Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Congo,COG,1994,1850000
Congo,COG,1995,1900000
Congo,COG,1996,1950000
Congo,COG,1997,1900000
Congo,COG,1998,1850000
Congo,COG,1999,1900000
Congo,COG,2000,1900000
Congo,COG,2001,1900000
Congo,COG,2002,2130000
Congo,COG,2003,2230000
Congo,COG,2004,2300000
Congo,COG,2005,2400000
Congo,COG,2006,2400000
Congo,COG,2007,2400000
Congo,COG,2008,2450000
Congo,COG,2009,2500000
Congo,COG,2010,2600000
Congo,COG,2011,2700000
Congo,COG,2012,2780000
Congo,COG,2013,2850000
Congo,COG,2014,2850000
Congo,COG,2015,2854000
Congo,COG,2016,2866000
Congo,COG,2017,2883000
Congo,COG,2018,2891000
Congo,COG,2019,2923000
Congo,COG,2020,2962000
Congo,COG,2021,3006000
Cook Islands,COK,1961,51000
Cook Islands,COK,1962,51000
Cook Islands,COK,1963,56000
Cook Islands,COK,1964,51000
Cook Islands,COK,1965,51000
Cook Islands,COK,1966,51000
Cook Islands,COK,1967,51000
Cook Islands,COK,1968,53000
Cook Islands,COK,1969,56000
Cook Islands,COK,1970,57000
Cook Islands,COK,1971,59000
Cook Islands,COK,1972,60000
Cook Islands,COK,1973,61000
Cook Islands,COK,1974,62000
Cook Islands,COK,1975,64000
Cook Islands,COK,1976,63000
Cook Islands,COK,1977,64000
Cook Islands,COK,1978,64000
Cook Islands,COK,1979,65000
Cook Islands,COK,1980,60000
Cook Islands,COK,1981,68000
Cook Islands,COK,1982,65000
Cook Islands,COK,1983,60000
Cook Islands,COK,1984,55000
Cook Islands,COK,1985,50000
Cook Islands,COK,1986,45000
Cook Islands,COK,1987,45000
Cook Islands,COK,1988,45000
Cook Islands,COK,1989,45000
Cook Islands,COK,1990,50000
Cook Islands,COK,1991,50000
Cook Islands,COK,1992,65000
Cook Islands,COK,1993,35000
Cook Islands,COK,1994,45000
Cook Islands,COK,1995,60000
Cook Islands,COK,1996,80000
Cook Islands,COK,1997,70000
Cook Islands,COK,1998,70000
Cook Islands,COK,1999,60000
Cook Islands,COK,2000,50000
Cook Islands,COK,2001,30000
Cook Islands,COK,2002,30000
Cook Islands,COK,2003,20000
Cook Islands,COK,2004,15000
Cook Islands,COK,2005,15000
Cook Islands,COK,2006,15000
Cook Islands,COK,2007,20000
Cook Islands,COK,2008,20000
Cook Islands,COK,2009,20000
Cook Islands,COK,2010,20000
Cook Islands,COK,2011,20000
Cook Islands,COK,2012,20000
Cook Islands,COK,2013,20000
Cook Islands,COK,2014,20000
Cook Islands,COK,2015,19000
Cook Islands,COK,2016,19000
Cook Islands,COK,2017,19000
Cook Islands,COK,2018,18000
Cook Islands,COK,2019,18000
Cook Islands,COK,2020,17000
Cook Islands,COK,2021,16000
Costa Rica,CRI,1961,2208000
Costa Rica,CRI,1962,2361000
Costa Rica,CRI,1963,2525000
Costa Rica,CRI,1964,2689000
Costa Rica,CRI,1965,2864000
Costa Rica,CRI,1966,3050000
Costa Rica,CRI,1967,3248000
Costa Rica,CRI,1968,3459000
Costa Rica,CRI,1969,3684000
Costa Rica,CRI,1970,3923000
Costa Rica,CRI,1971,3980000
Costa Rica,CRI,1972,4332000
Costa Rica,CRI,1973,4000000
Costa Rica,CRI,1974,3900000
Costa Rica,CRI,1975,3800000
Costa Rica,CRI,1976,3700000
Costa Rica,CRI,1977,3600000
Costa Rica,CRI,1978,3500000
Costa Rica,CRI,1979,4500000
Costa Rica,CRI,1980,5500000
Costa Rica,CRI,1981,5300000
Costa Rica,CRI,1982,5300000
Costa Rica,CRI,1983,7000000
Costa Rica,CRI,1984,7400000
Costa Rica,CRI,1985,7500000
Costa Rica,CRI,1986,7500000
Costa Rica,CRI,1987,8000000
Costa Rica,CRI,1988,10000000
Costa Rica,CRI,1989,10300000
Costa Rica,CRI,1990,9500000
Costa Rica,CRI,1991,10500000
Costa Rica,CRI,1992,11000000
Costa Rica,CRI,1993,11600000
Costa Rica,CRI,1994,12000000
Costa Rica,CRI,1995,13500000
Costa Rica,CRI,1996,14600000
Costa Rica,CRI,1997,14000000
Costa Rica,CRI,1998,15350000
Costa Rica,CRI,1999,17500000
Costa Rica,CRI,2000,17135000
Costa Rica,CRI,2001,16900000
Costa Rica,CRI,2002,18200000
Costa Rica,CRI,2003,19500000
Costa Rica,CRI,2004,19500000
Costa Rica,CRI,2005,19900000
Costa Rica,CRI,2006,23300000
Costa Rica,CRI,2007,25200000
Costa Rica,CRI,2008,23500000
Costa Rica,CRI,2009,22100000
Costa Rica,CRI,2010,23900000
Costa Rica,CRI,2011,22900000
Costa Rica,CRI,2012,23600000
Costa Rica,CRI,2013,23200000
Costa Rica,CRI,2014,23400000
Costa Rica,CRI,2015,24004000
Costa Rica,CRI,2016,24450000
Costa Rica,CRI,2017,24876000
Costa Rica,CRI,2018,25371000
Costa Rica,CRI,2019,25471000
Costa Rica,CRI,2020,25704000
Costa Rica,CRI,2021,25938000
Cote d'Ivoire,CIV,1961,4190000
Cote d'Ivoire,CIV,1962,4380000
Cote d'Ivoire,CIV,1963,4570000
Cote d'Ivoire,CIV,1964,4760000
Cote d'Ivoire,CIV,1965,4950000
Cote d'Ivoire,CIV,1966,5140000
Cote d'Ivoire,CIV,1967,5200000
Cote d'Ivoire,CIV,1968,5250000
Cote d'Ivoire,CIV,1969,5290000
Cote d'Ivoire,CIV,1970,5600000
Cote d'Ivoire,CIV,1971,5900000
Cote d'Ivoire,CIV,1972,6300000
Cote d'Ivoire,CIV,1973,6700000
Cote d'Ivoire,CIV,1974,7500000
Cote d'Ivoire,CIV,1975,9100000
Cote d'Ivoire,CIV,1976,11100000
Cote d'Ivoire,CIV,1977,12000000
Cote d'Ivoire,CIV,1978,13000000
Cote d'Ivoire,CIV,1979,16000000
Cote d'Ivoire,CIV,1980,17000000
Cote d'Ivoire,CIV,1981,19000000
Cote d'Ivoire,CIV,1982,18000000
Cote d'Ivoire,CIV,1983,17300000
Cote d'Ivoire,CIV,1984,19000000
Cote d'Ivoire,CIV,1985,18000000
Cote d'Ivoire,CIV,1986,23110000
Cote d'Ivoire,CIV,1987,22261000
Cote d'Ivoire,CIV,1988,22790000
Cote d'Ivoire,CIV,1989,23740000
Cote d'Ivoire,CIV,1990,24100000
Cote d'Ivoire,CIV,1991,24698000
Cote d'Ivoire,CIV,1992,25311000
Cote d'Ivoire,CIV,1993,25940000
Cote d'Ivoire,CIV,1994,26585000
Cote d'Ivoire,CIV,1995,27246000
Cote d'Ivoire,CIV,1996,27923000
Cote d'Ivoire,CIV,1997,28618000
Cote d'Ivoire,CIV,1998,30603000
Cote d'Ivoire,CIV,1999,29176000
Cote d'Ivoire,CIV,2000,29175000
Cote d'Ivoire,CIV,2001,30841000
Cote d'Ivoire,CIV,2002,30360000
Cote d'Ivoire,CIV,2003,30560000
Cote d'Ivoire,CIV,2004,29817000
Cote d'Ivoire,CIV,2005,32241000
Cote d'Ivoire,CIV,2006,31231000
Cote d'Ivoire,CIV,2007,34760000
Cote d'Ivoire,CIV,2008,40674000
Cote d'Ivoire,CIV,2009,41533000
Cote d'Ivoire,CIV,2010,45052000
Cote d'Ivoire,CIV,2011,43133000
Cote d'Ivoire,CIV,2012,53791000
Cote d'Ivoire,CIV,2013,58380000
Cote d'Ivoire,CIV,2014,62000000
Cote d'Ivoire,CIV,2015,64720000
Cote d'Ivoire,CIV,2016,68753000
Cote d'Ivoire,CIV,2017,72613000
Cote d'Ivoire,CIV,2018,76397000
Cote d'Ivoire,CIV,2019,80814000
Cote d'Ivoire,CIV,2020,84431000
Cote d'Ivoire,CIV,2021,88248000
Croatia,HRV,1992,11623000
Croatia,HRV,1993,11277000
Croatia,HRV,1994,10913000
Croatia,HRV,1995,8147000
Croatia,HRV,1996,11395000
Croatia,HRV,1997,10692000
Croatia,HRV,1998,9646000
Croatia,HRV,1999,10719000
Croatia,HRV,2000,7839000
Croatia,HRV,2001,8229000
Croatia,HRV,2002,7824000
Croatia,HRV,2003,7638000
Croatia,HRV,2004,8381000
Croatia,HRV,2005,7941000
Croatia,HRV,2006,7885000
Croatia,HRV,2007,7754000
Croatia,HRV,2008,7545000
Croatia,HRV,2009,7540000
Croatia,HRV,2010,6014000
Croatia,HRV,2011,5042000
Croatia,HRV,2012,5142000
Croatia,HRV,2013,4715000
Croatia,HRV,2014,10318000
Croatia,HRV,2015,10190000
Croatia,HRV,2016,9844000
Croatia,HRV,2017,10397000
Croatia,HRV,2018,11395000
Croatia,HRV,2019,12742000
Croatia,HRV,2020,13054000
Croatia,HRV,2021,12094000
Cuba,CUB,1961,7000000
Cuba,CUB,1962,7500000
Cuba,CUB,1963,8147000
Cuba,CUB,1964,9709000
Cuba,CUB,1965,10043000
Cuba,CUB,1966,10180000
Cuba,CUB,1967,11630000
Cuba,CUB,1968,13005000
Cuba,CUB,1969,12327000
Cuba,CUB,1970,13526000
Cuba,CUB,1971,13466000
Cuba,CUB,1972,13231000
Cuba,CUB,1973,16329000
Cuba,CUB,1974,15785000
Cuba,CUB,1975,18329000
Cuba,CUB,1976,18130000
Cuba,CUB,1977,19946000
Cuba,CUB,1978,19686000
Cuba,CUB,1979,22376000
Cuba,CUB,1980,24886000
Cuba,CUB,1981,23881000
Cuba,CUB,1982,22882000
Cuba,CUB,1983,25582000
Cuba,CUB,1984,26574000
Cuba,CUB,1985,25681000
Cuba,CUB,1986,25442000
Cuba,CUB,1987,25773000
Cuba,CUB,1988,27091000
Cuba,CUB,1989,27723000
Cuba,CUB,1990,27904000
Cuba,CUB,1991,27000000
Cuba,CUB,1992,31380000
Cuba,CUB,1993,33473000
Cuba,CUB,1994,30160000
Cuba,CUB,1995,26925000
Cuba,CUB,1996,23902000
Cuba,CUB,1997,30154000
Cuba,CUB,1998,29260000
Cuba,CUB,1999,28306000
Cuba,CUB,2000,28346000
Cuba,CUB,2001,26168000
Cuba,CUB,2002,24177000
Cuba,CUB,2003,23210000
Cuba,CUB,2004,25033000
Cuba,CUB,2005,27440000
Cuba,CUB,2006,29848000
Cuba,CUB,2007,29413000
Cuba,CUB,2008,29201000
Cuba,CUB,2009,30817000
Cuba,CUB,2010,30950000
Cuba,CUB,2011,33663000
Cuba,CUB,2012,30182000
Cuba,CUB,2013,32416000
Cuba,CUB,2014,32286000
Cuba,CUB,2015,31963000
Cuba,CUB,2016,31336000
Cuba,CUB,2017,25635000
Cuba,CUB,2018,25614000
Cuba,CUB,2019,35356000
Cuba,CUB,2020,30245000
Cuba,CUB,2021,36919000
Cyprus,CYP,1961,2181000
Cyprus,CYP,1962,2286000
Cyprus,CYP,1963,2391000
Cyprus,CYP,1964,2481000
Cyprus,CYP,1965,2626000
Cyprus,CYP,1966,3026000
Cyprus,CYP,1967,3626000
Cyprus,CYP,1968,4241000
Cyprus,CYP,1969,4240000
Cyprus,CYP,1970,4165000
Cyprus,CYP,1971,4102000
Cyprus,CYP,1972,4268000
Cyprus,CYP,1973,4167000
Cyprus,CYP,1974,3793000
Cyprus,CYP,1975,2376000
Cyprus,CYP,1976,2664000
Cyprus,CYP,1977,2877000
Cyprus,CYP,1978,2793000
Cyprus,CYP,1979,2868000
Cyprus,CYP,1980,3238000
Cyprus,CYP,1981,4043000
Cyprus,CYP,1982,4643000
Cyprus,CYP,1983,5243000
Cyprus,CYP,1984,5493000
Cyprus,CYP,1985,5643000
Cyprus,CYP,1986,5643000
Cyprus,CYP,1987,5243000
Cyprus,CYP,1988,4850000
Cyprus,CYP,1989,4570000
Cyprus,CYP,1990,4831000
Cyprus,CYP,1991,2770000
Cyprus,CYP,1992,3200000
Cyprus,CYP,1993,3630000
Cyprus,CYP,1994,3410000
Cyprus,CYP,1995,3560000
Cyprus,CYP,1996,3680000
Cyprus,CYP,1997,3780000
Cyprus,CYP,1998,3820000
Cyprus,CYP,1999,3410000
Cyprus,CYP,2000,3835000
Cyprus,CYP,2001,3670000
Cyprus,CYP,2002,3855000
Cyprus,CYP,2003,3723000
Cyprus,CYP,2004,3278000
Cyprus,CYP,2005,3037000
Cyprus,CYP,2006,2963000
Cyprus,CYP,2007,2975000
Cyprus,CYP,2008,3059000
Cyprus,CYP,2009,3050000
Cyprus,CYP,2010,3061000
Cyprus,CYP,2011,2965000
Cyprus,CYP,2012,3162000
Cyprus,CYP,2013,2565000
Cyprus,CYP,2014,2880000
Cyprus,CYP,2015,3040000
Cyprus,CYP,2016,2632000
Cyprus,CYP,2017,2584000
Czechia,CZE,1993,28220000
Czechia,CZE,1994,24974000
Czechia,CZE,1995,26689000
Czechia,CZE,1996,27876000
Czechia,CZE,1997,27572000
Czechia,CZE,1998,29036000
Czechia,CZE,1999,30223000
Czechia,CZE,2000,30785000
Czechia,CZE,2001,32043000
Czechia,CZE,2002,29947000
Czechia,CZE,2003,26874000
Czechia,CZE,2004,25493000
Czechia,CZE,2005,25373000
Czechia,CZE,2006,25735000
Czechia,CZE,2007,24591000
Czechia,CZE,2008,27317000
Czechia,CZE,2009,26490000
Czechia,CZE,2010,24839000
Czechia,CZE,2011,21249000
Czechia,CZE,2012,20691000
Czechia,CZE,2013,23266000
Czechia,CZE,2014,21463000
Czechia,CZE,2015,22508000
Czechia,CZE,2016,21315000
Czechia,CZE,2017,21495000
Czechia,CZE,2018,23573000
Czechia,CZE,2019,22979000
Czechoslovakia,OWID_CZS,1961,28157000
Czechoslovakia,OWID_CZS,1962,29805000
Czechoslovakia,OWID_CZS,1963,28032000
Czechoslovakia,OWID_CZS,1964,30093000
Czechoslovakia,OWID_CZS,1965,28840000
Czechoslovakia,OWID_CZS,1966,27752000
Czechoslovakia,OWID_CZS,1967,29466000
Czechoslovakia,OWID_CZS,1968,31208000
Czechoslovakia,OWID_CZS,1969,32544000
Czechoslovakia,OWID_CZS,1970,34870000
Czechoslovakia,OWID_CZS,1971,39187000
Czechoslovakia,OWID_CZS,1972,38238000
Czechoslovakia,OWID_CZS,1973,39170000
Czechoslovakia,OWID_CZS,1974,41232000
Czechoslovakia,OWID_CZS,1975,39476000
Czechoslovakia,OWID_CZS,1976,40130000
Czechoslovakia,OWID_CZS,1977,44142000
Czechoslovakia,OWID_CZS,1978,44774000
Czechoslovakia,OWID_CZS,1979,46957000
Czechoslovakia,OWID_CZS,1980,48351000
Czechoslovakia,OWID_CZS,1981,47283000
Czechoslovakia,OWID_CZS,1982,47388000
Czechoslovakia,OWID_CZS,1983,49212000
Czechoslovakia,OWID_CZS,1984,50978000
Czechoslovakia,OWID_CZS,1985,48519000
Czechoslovakia,OWID_CZS,1986,47278000
Czechoslovakia,OWID_CZS,1987,48726000
Czechoslovakia,OWID_CZS,1988,47985000
Czechoslovakia,OWID_CZS,1989,48849000
Czechoslovakia,OWID_CZS,1990,48699000
Czechoslovakia,OWID_CZS,1991,49756000
Czechoslovakia,OWID_CZS,1992,44623000
Democratic Republic of Congo,COD,1961,4300000
Democratic Republic of Congo,COD,1962,4400000
Democratic Republic of Congo,COD,1963,4500000
Democratic Republic of Congo,COD,1964,4600000
Democratic Republic of Congo,COD,1965,4800000
Democratic Republic of Congo,COD,1966,4000000
Democratic Republic of Congo,COD,1967,4000000
Democratic Republic of Congo,COD,1968,4738000
Democratic Republic of Congo,COD,1969,6000000
Democratic Republic of Congo,COD,1970,9000000
Democratic Republic of Congo,COD,1971,9500000
Democratic Republic of Congo,COD,1972,9500000
Democratic Republic of Congo,COD,1973,9975000
Democratic Republic of Congo,COD,1974,10474000
Democratic Republic of Congo,COD,1975,11000000
Democratic Republic of Congo,COD,1976,11500000
Democratic Republic of Congo,COD,1977,12000000
Democratic Republic of Congo,COD,1978,12500000
Democratic Republic of Congo,COD,1979,13000000
Democratic Republic of Congo,COD,1980,13500000
Democratic Republic of Congo,COD,1981,14000000
Democratic Republic of Congo,COD,1982,14500000
Democratic Republic of Congo,COD,1983,15000000
Democratic Republic of Congo,COD,1984,15500000
Democratic Republic of Congo,COD,1985,16000000
Democratic Republic of Congo,COD,1986,17760000
Democratic Republic of Congo,COD,1987,19744000
Democratic Republic of Congo,COD,1988,21989000
Democratic Republic of Congo,COD,1989,24539000
Democratic Republic of Congo,COD,1990,27490000
Democratic Republic of Congo,COD,1991,23209000
Democratic Republic of Congo,COD,1992,25568000
Democratic Republic of Congo,COD,1993,25503000
Democratic Republic of Congo,COD,1994,26682000
Democratic Republic of Congo,COD,1995,22931000
Democratic Republic of Congo,COD,1996,24976000
Democratic Republic of Congo,COD,1997,22236000
Democratic Republic of Congo,COD,1998,23219000
Democratic Republic of Congo,COD,1999,22302000
Democratic Republic of Congo,COD,2000,21559000
Democratic Republic of Congo,COD,2001,20552000
Democratic Republic of Congo,COD,2002,19592000
Democratic Republic of Congo,COD,2003,19651000
Democratic Republic of Congo,COD,2004,19710000
Democratic Republic of Congo,COD,2005,19769000
Democratic Republic of Congo,COD,2006,19828000
Democratic Republic of Congo,COD,2007,19888000
Democratic Republic of Congo,COD,2008,19948000
Democratic Republic of Congo,COD,2009,20007000
Democratic Republic of Congo,COD,2010,20067000
Democratic Republic of Congo,COD,2011,20128000
Democratic Republic of Congo,COD,2012,20188000
Democratic Republic of Congo,COD,2013,20249000
Democratic Republic of Congo,COD,2014,20309000
Democratic Republic of Congo,COD,2015,20350000
Democratic Republic of Congo,COD,2016,19214000
Democratic Republic of Congo,COD,2017,18395000
Democratic Republic of Congo,COD,2018,18443000
Democratic Republic of Congo,COD,2019,18558000
Democratic Republic of Congo,COD,2020,18675000
Democratic Republic of Congo,COD,2021,18793000
Denmark,DNK,1961,32235000
Denmark,DNK,1962,30265000
Denmark,DNK,1963,26113000
Denmark,DNK,1964,26116000
Denmark,DNK,1965,21514000
Denmark,DNK,1966,22027000
Denmark,DNK,1967,19899000
Denmark,DNK,1968,19530000
Denmark,DNK,1969,19642000
Denmark,DNK,1970,19228000
Denmark,DNK,1971,17488000
Denmark,DNK,1972,19763000
Denmark,DNK,1973,17561000
Denmark,DNK,1974,16796000
Denmark,DNK,1975,16258000
Denmark,DNK,1976,15758000
Denmark,DNK,1977,16060000
Denmark,DNK,1978,15870000
Denmark,DNK,1979,16386000
Denmark,DNK,1980,16366000
Denmark,DNK,1981,16600000
Denmark,DNK,1982,16279000
Denmark,DNK,1983,16184000
Denmark,DNK,1984,15499000
Denmark,DNK,1985,15219000
Denmark,DNK,1986,15220000
Denmark,DNK,1987,15450000
Denmark,DNK,1988,15370000
Denmark,DNK,1989,17767000
Denmark,DNK,1990,16249000
Denmark,DNK,1991,15932000
Denmark,DNK,1992,19041000
Denmark,DNK,1993,19898000
Denmark,DNK,1994,19851000
Denmark,DNK,1995,19619000
Denmark,DNK,1996,19887000
Denmark,DNK,1997,18994000
Denmark,DNK,1998,18673000
Denmark,DNK,1999,21010000
Denmark,DNK,2000,21831000
Denmark,DNK,2001,21237000
Denmark,DNK,2002,20580000
Denmark,DNK,2003,17796000
Denmark,DNK,2004,16598000
Denmark,DNK,2005,17531000
Denmark,DNK,2006,17249000
Denmark,DNK,2007,16386000
Denmark,DNK,2008,15107000
Denmark,DNK,2009,19607000
Denmark,DNK,2010,18516000
Denmark,DNK,2011,18656000
Denmark,DNK,2012,18716000
Denmark,DNK,2013,19340000
Denmark,DNK,2014,18274000
Denmark,DNK,2015,17393000
Denmark,DNK,2016,18323000
Denmark,DNK,2017,21215000
Denmark,DNK,2018,19785000
Denmark,DNK,2019,22696000
Dominica,DMA,1961,52000
Dominica,DMA,1962,54000
Dominica,DMA,1963,56000
Dominica,DMA,1964,58000
Dominica,DMA,1965,60000
Dominica,DMA,1966,63000
Dominica,DMA,1967,67000
Dominica,DMA,1968,71000
Dominica,DMA,1969,75000
Dominica,DMA,1970,79000
Dominica,DMA,1971,82000
Dominica,DMA,1972,86000
Dominica,DMA,1973,90000
Dominica,DMA,1974,94000
Dominica,DMA,1975,96000
Dominica,DMA,1976,98000
Dominica,DMA,1977,100000
Dominica,DMA,1978,104000
Dominica,DMA,1979,105000
Dominica,DMA,1980,108000
Dominica,DMA,1981,115000
Dominica,DMA,1982,115000
Dominica,DMA,1983,115000
Dominica,DMA,1984,120000
Dominica,DMA,1985,120000
Dominica,DMA,1986,123000
Dominica,DMA,1987,126000
Dominica,DMA,1988,133000
Dominica,DMA,1989,120000
Dominica,DMA,1990,133000
Dominica,DMA,1991,135000
Dominica,DMA,1992,153000
Dominica,DMA,1993,168000
Dominica,DMA,1994,190000
Dominica,DMA,1995,190000
Dominica,DMA,1996,190000
Dominica,DMA,1997,190000
Dominica,DMA,1998,190000
Dominica,DMA,1999,190000
Dominica,DMA,2000,190000
Dominica,DMA,2001,190000
Dominica,DMA,2002,190000
Dominica,DMA,2003,190000
Dominica,DMA,2004,190000
Dominica,DMA,2005,190000
Dominica,DMA,2006,190000
Dominica,DMA,2007,190000
Dominica,DMA,2008,190000
Dominica,DMA,2009,190000
Dominica,DMA,2010,190000
Dominica,DMA,2011,190000
Dominica,DMA,2012,200000
Dominica,DMA,2013,200000
Dominica,DMA,2014,200000
Dominica,DMA,2015,200000
Dominica,DMA,2016,200000
Dominica,DMA,2017,200000
Dominica,DMA,2018,201000
Dominica,DMA,2019,201000
Dominica,DMA,2020,201000
Dominica,DMA,2021,202000
Dominican Republic,DOM,1961,6200000
Dominican Republic,DOM,1962,6400000
Dominican Republic,DOM,1963,6200000
Dominican Republic,DOM,1964,6600000
Dominican Republic,DOM,1965,7100000
Dominican Republic,DOM,1966,7300000
Dominican Republic,DOM,1967,8200000
Dominican Republic,DOM,1968,8600000
Dominican Republic,DOM,1969,9000000
Dominican Republic,DOM,1970,8800000
Dominican Republic,DOM,1971,9600000
Dominican Republic,DOM,1972,10000000
Dominican Republic,DOM,1973,10400000
Dominican Republic,DOM,1974,9700000
Dominican Republic,DOM,1975,11600000
Dominican Republic,DOM,1976,8700000
Dominican Republic,DOM,1977,9400000
Dominican Republic,DOM,1978,15200000
Dominican Republic,DOM,1979,17000000
Dominican Republic,DOM,1980,20700000
Dominican Republic,DOM,1981,20700000
Dominican Republic,DOM,1982,20000000
Dominican Republic,DOM,1983,24700000
Dominican Republic,DOM,1984,27900000
Dominican Republic,DOM,1985,27000000
Dominican Republic,DOM,1986,27500000
Dominican Republic,DOM,1987,29500000
Dominican Republic,DOM,1988,30000000
Dominican Republic,DOM,1989,31500000
Dominican Republic,DOM,1990,32800000
Dominican Republic,DOM,1991,29500000
Dominican Republic,DOM,1992,32500000
Dominican Republic,DOM,1993,33000000
Dominican Republic,DOM,1994,33500000
Dominican Republic,DOM,1995,33500000
Dominican Republic,DOM,1996,42952000
Dominican Republic,DOM,1997,42952000
Dominican Republic,DOM,1998,37698000
Dominican Republic,DOM,1999,42000000
Dominican Republic,DOM,2000,46000000
Dominican Republic,DOM,2001,47380000
Dominican Republic,DOM,2002,130427000
Dominican Republic,DOM,2003,118247000
Dominican Republic,DOM,2004,137894000
Dominican Republic,DOM,2005,171741000
Dominican Republic,DOM,2006,181703000
Dominican Republic,DOM,2007,186259000
Dominican Republic,DOM,2008,167187000
Dominican Republic,DOM,2009,173759000
Dominican Republic,DOM,2010,178433000
Dominican Republic,DOM,2011,174791000
Dominican Republic,DOM,2012,173000000
Dominican Republic,DOM,2013,170000000
Dominican Republic,DOM,2014,168000000
Dominican Republic,DOM,2015,172000000
Dominican Republic,DOM,2016,175000000
Dominican Republic,DOM,2017,184000000
Dominican Republic,DOM,2018,184891000
Dominican Republic,DOM,2019,181052000
Dominican Republic,DOM,2020,180900000
Dominican Republic,DOM,2021,181540000
East Timor,TLS,1961,500000
East Timor,TLS,1962,530000
East Timor,TLS,1963,550000
East Timor,TLS,1964,580000
East Timor,TLS,1965,600000
East Timor,TLS,1966,620000
East Timor,TLS,1967,630000
East Timor,TLS,1968,630000
East Timor,TLS,1969,630000
East Timor,TLS,1970,650000
East Timor,TLS,1971,650000
East Timor,TLS,1972,660000
East Timor,TLS,1973,660000
East Timor,TLS,1974,660000
East Timor,TLS,1975,660000
East Timor,TLS,1976,670000
East Timor,TLS,1977,670000
East Timor,TLS,1978,670000
East Timor,TLS,1979,670000
East Timor,TLS,1980,680000
East Timor,TLS,1981,680000
East Timor,TLS,1982,680000
East Timor,TLS,1983,691000
East Timor,TLS,1984,670000
East Timor,TLS,1985,754000
East Timor,TLS,1986,779000
East Timor,TLS,1987,720000
East Timor,TLS,1988,586000
East Timor,TLS,1989,653000
East Timor,TLS,1990,766000
East Timor,TLS,1991,873000
East Timor,TLS,1992,923000
East Timor,TLS,1993,957000
East Timor,TLS,1994,907000
East Timor,TLS,1995,985000
East Timor,TLS,1996,1050000
East Timor,TLS,1997,1116000
East Timor,TLS,1998,1189000
East Timor,TLS,1999,1267000
East Timor,TLS,2000,1000000
East Timor,TLS,2001,1000000
East Timor,TLS,2002,800000
East Timor,TLS,2003,600000
East Timor,TLS,2004,659000
East Timor,TLS,2005,685000
East Timor,TLS,2006,713000
East Timor,TLS,2007,741000
East Timor,TLS,2008,771000
East Timor,TLS,2009,801000
East Timor,TLS,2010,702000
East Timor,TLS,2011,740000
East Timor,TLS,2012,779000
East Timor,TLS,2013,820000
East Timor,TLS,2014,864000
East Timor,TLS,2015,929000
East Timor,TLS,2016,936000
East Timor,TLS,2017,950000
East Timor,TLS,2018,1003000
East Timor,TLS,2019,1146000
East Timor,TLS,2020,976000
East Timor,TLS,2021,856000
Eastern Africa (FAO),,1961,99242000
Eastern Africa (FAO),,1962,102053000
Eastern Africa (FAO),,1963,103504000
Eastern Africa (FAO),,1964,106268000
Eastern Africa (FAO),,1965,109710000
Eastern Africa (FAO),,1966,115310000
Eastern Africa (FAO),,1967,121374000
Eastern Africa (FAO),,1968,127049000
Eastern Africa (FAO),,1969,136507000
Eastern Africa (FAO),,1970,142842000
Eastern Africa (FAO),,1971,149498000
Eastern Africa (FAO),,1972,152099000
Eastern Africa (FAO),,1973,157974000
Eastern Africa (FAO),,1974,161115000
Eastern Africa (FAO),,1975,167849000
Eastern Africa (FAO),,1976,175104000
Eastern Africa (FAO),,1977,180756000
Eastern Africa (FAO),,1978,180997000
Eastern Africa (FAO),,1979,183953000
Eastern Africa (FAO),,1980,183584000
Eastern Africa (FAO),,1981,183807000
Eastern Africa (FAO),,1982,186924000
Eastern Africa (FAO),,1983,183757000
Eastern Africa (FAO),,1984,178317000
Eastern Africa (FAO),,1985,189966000
Eastern Africa (FAO),,1986,197286000
Eastern Africa (FAO),,1987,196790000
Eastern Africa (FAO),,1988,208285000
Eastern Africa (FAO),,1989,214372000
Eastern Africa (FAO),,1990,226126000
Eastern Africa (FAO),,1991,232113000
Eastern Africa (FAO),,1992,237143000
Eastern Africa (FAO),,1993,211854000
Eastern Africa (FAO),,1994,213359000
Eastern Africa (FAO),,1995,227719000
Eastern Africa (FAO),,1996,233237000
Eastern Africa (FAO),,1997,239780000
Eastern Africa (FAO),,1998,249228000
Eastern Africa (FAO),,1999,255793000
Eastern Africa (FAO),,2000,266740000
Eastern Africa (FAO),,2001,283631000
Eastern Africa (FAO),,2002,294526000
Eastern Africa (FAO),,2003,299873000
Eastern Africa (FAO),,2004,289501000
Eastern Africa (FAO),,2005,285415000
Eastern Africa (FAO),,2006,281371000
Eastern Africa (FAO),,2007,299602000
Eastern Africa (FAO),,2008,293445000
Eastern Africa (FAO),,2009,314849000
Eastern Africa (FAO),,2010,326351000
Eastern Africa (FAO),,2011,321845000
Eastern Africa (FAO),,2012,346078000
Eastern Africa (FAO),,2013,348116000
Eastern Africa (FAO),,2014,367892000
Eastern Africa (FAO),,2015,364465000
Eastern Africa (FAO),,2016,371315000
Eastern Africa (FAO),,2017,378517000
Eastern Africa (FAO),,2018,386314000
Eastern Africa (FAO),,2019,388796000
Eastern Africa (FAO),,2020,401219000
Eastern Africa (FAO),,2021,411109000
Eastern Asia (FAO),,1961,754927000
