Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Democratic Republic of Congo,COD,2007,542188
Democratic Republic of Congo,COD,2008,542188
Democratic Republic of Congo,COD,2009,545613
Democratic Republic of Congo,COD,2010,537896
Democratic Republic of Congo,COD,2011,539024
Democratic Republic of Congo,COD,2012,540700
Democratic Republic of Congo,COD,2013,542800
Democratic Republic of Congo,COD,2014,544500
Democratic Republic of Congo,COD,2015,555495
Democratic Republic of Congo,COD,2016,560433
Democratic Republic of Congo,COD,2017,573589
Democratic Republic of Congo,COD,2018,575547
Democratic Republic of Congo,COD,2019,577439
Democratic Republic of Congo,COD,2020,579800
Democratic Republic of Congo,COD,2021,581938
Denmark,DNK,1961,9755000
Denmark,DNK,1962,10208000
Denmark,DNK,1963,10525000
Denmark,DNK,1964,11191000
Denmark,DNK,1965,12210000
Denmark,DNK,1966,11723000
Denmark,DNK,1967,11766000
Denmark,DNK,1968,11587000
Denmark,DNK,1969,10964000
Denmark,DNK,1970,11497000
Denmark,DNK,1971,12092000
Denmark,DNK,1972,11839000
Denmark,DNK,1973,11424000
Denmark,DNK,1974,11041000
Denmark,DNK,1975,10893239
Denmark,DNK,1976,10538987
Denmark,DNK,1977,10999196
Denmark,DNK,1978,12011641
Denmark,DNK,1979,13409741
Denmark,DNK,1980,14572300
Denmark,DNK,1981,14611000
Denmark,DNK,1982,14416000
Denmark,DNK,1983,15124000
Denmark,DNK,1984,14785448
Denmark,DNK,1985,15202597
Denmark,DNK,1986,16100569
Denmark,DNK,1987,16074000
Denmark,DNK,1988,16196275
Denmark,DNK,1989,15962313
Denmark,DNK,1990,16425201
Denmark,DNK,1991,17065008
Denmark,DNK,1992,18236096
Denmark,DNK,1993,19723700
Denmark,DNK,1994,20367300
Denmark,DNK,1995,19873300
Denmark,DNK,1996,19732100
Denmark,DNK,1997,19889900
Denmark,DNK,1998,20970500
Denmark,DNK,1999,21307300
Denmark,DNK,2000,20958700
Denmark,DNK,2001,21874200
Denmark,DNK,2002,22369000
Denmark,DNK,2003,22499000
Denmark,DNK,2004,22902300
Denmark,DNK,2005,22109188
Denmark,DNK,2006,21418844
Denmark,DNK,2007,21384600
Denmark,DNK,2008,20788900
Denmark,DNK,2009,19331500
Denmark,DNK,2010,20137800
Denmark,DNK,2011,20898500
Denmark,DNK,2012,19485000
Denmark,DNK,2013,19102000
Denmark,DNK,2014,18857500
Denmark,DNK,2015,18716700
Denmark,DNK,2016,18356532
Denmark,DNK,2017,17465584
Denmark,DNK,2018,18109700
Denmark,DNK,2019,16862700
Denmark,DNK,2020,17281900
Denmark,DNK,2021,18532900
Dominica,DMA,1961,4600
Dominica,DMA,1962,4700
Dominica,DMA,1963,4750
Dominica,DMA,1964,4800
Dominica,DMA,1965,4850
Dominica,DMA,1966,4900
Dominica,DMA,1967,5000
Dominica,DMA,1968,5100
Dominica,DMA,1969,5200
Dominica,DMA,1970,5300
Dominica,DMA,1971,5400
Dominica,DMA,1972,5600
Dominica,DMA,1973,5700
Dominica,DMA,1974,5800
Dominica,DMA,1975,5900
Dominica,DMA,1976,6000
Dominica,DMA,1977,6100
Dominica,DMA,1978,6200
Dominica,DMA,1979,6300
Dominica,DMA,1980,6500
Dominica,DMA,1981,6700
Dominica,DMA,1982,7200
Dominica,DMA,1983,7200
Dominica,DMA,1984,6170
Dominica,DMA,1985,6350
Dominica,DMA,1986,6660
Dominica,DMA,1987,7000
Dominica,DMA,1988,6100
Dominica,DMA,1989,5600
Dominica,DMA,1990,6100
Dominica,DMA,1991,6100
Dominica,DMA,1992,6500
Dominica,DMA,1993,6800
Dominica,DMA,1994,7000
Dominica,DMA,1995,7000
Dominica,DMA,1996,7000
Dominica,DMA,1997,7000
Dominica,DMA,1998,7000
Dominica,DMA,1999,7000
Dominica,DMA,2000,7000
Dominica,DMA,2001,7000
Dominica,DMA,2002,7000
Dominica,DMA,2003,7000
Dominica,DMA,2004,7000
Dominica,DMA,2005,7000
Dominica,DMA,2006,7000
Dominica,DMA,2007,7000
Dominica,DMA,2008,7000
Dominica,DMA,2009,7000
Dominica,DMA,2010,7000
Dominica,DMA,2011,7000
Dominica,DMA,2012,7000
Dominica,DMA,2013,6979
Dominica,DMA,2014,6993
Dominica,DMA,2015,7003
Dominica,DMA,2016,7014
Dominica,DMA,2017,7028
Dominica,DMA,2018,7083
Dominica,DMA,2019,7073
Dominica,DMA,2020,7079
Dominica,DMA,2021,7084
Dominican Republic,DOM,1961,205000
Dominican Republic,DOM,1962,216000
Dominican Republic,DOM,1963,205000
Dominican Republic,DOM,1964,200000
Dominican Republic,DOM,1965,195000
Dominican Republic,DOM,1966,220000
Dominican Republic,DOM,1967,215000
Dominican Republic,DOM,1968,240000
Dominican Republic,DOM,1969,235000
Dominican Republic,DOM,1970,250000
Dominican Republic,DOM,1971,318000
Dominican Republic,DOM,1972,368000
Dominican Republic,DOM,1973,380000
Dominican Republic,DOM,1974,400000
Dominican Republic,DOM,1975,422000
Dominican Republic,DOM,1976,456000
Dominican Republic,DOM,1977,490000
Dominican Republic,DOM,1978,493000
Dominican Republic,DOM,1979,500000
Dominican Republic,DOM,1980,250000
Dominican Republic,DOM,1981,10000
Dominican Republic,DOM,1982,6954
Dominican Republic,DOM,1983,28048
Dominican Republic,DOM,1984,125000
Dominican Republic,DOM,1985,220000
Dominican Republic,DOM,1986,240000
Dominican Republic,DOM,1987,265000
Dominican Republic,DOM,1988,278000
Dominican Republic,DOM,1989,309000
Dominican Republic,DOM,1990,312000
Dominican Republic,DOM,1991,580000
Dominican Republic,DOM,1992,650000
Dominican Republic,DOM,1993,820000
Dominican Republic,DOM,1994,880000
Dominican Republic,DOM,1995,950000
Dominican Republic,DOM,1996,969000
Dominican Republic,DOM,1997,985000
Dominican Republic,DOM,1998,985000
Dominican Republic,DOM,1999,840000
Dominican Republic,DOM,2000,890000
Dominican Republic,DOM,2001,920000
Dominican Republic,DOM,2002,935000
Dominican Republic,DOM,2003,1000000
Dominican Republic,DOM,2004,800000
Dominican Republic,DOM,2005,1200000
Dominican Republic,DOM,2006,1480000
Dominican Republic,DOM,2007,1370000
Dominican Republic,DOM,2008,1320000
Dominican Republic,DOM,2009,1240000
Dominican Republic,DOM,2010,1306000
Dominican Republic,DOM,2011,1380200
Dominican Republic,DOM,2012,1034518
Dominican Republic,DOM,2013,1046050
Dominican Republic,DOM,2014,966554
Dominican Republic,DOM,2015,980835
Dominican Republic,DOM,2016,1323091
Dominican Republic,DOM,2017,1344750
Dominican Republic,DOM,2018,1303898
Dominican Republic,DOM,2019,1171184
Dominican Republic,DOM,2020,1139220
Dominican Republic,DOM,2021,1120542
East Timor,TLS,1961,130000
East Timor,TLS,1962,128000
East Timor,TLS,1963,134000
East Timor,TLS,1964,135000
East Timor,TLS,1965,140000
East Timor,TLS,1966,136000
East Timor,TLS,1967,107000
East Timor,TLS,1968,116000
East Timor,TLS,1969,108000
East Timor,TLS,1970,122000
East Timor,TLS,1971,135000
East Timor,TLS,1972,141000
East Timor,TLS,1973,130000
East Timor,TLS,1974,133000
East Timor,TLS,1975,90000
East Timor,TLS,1976,73000
East Timor,TLS,1977,60000
East Timor,TLS,1978,48000
East Timor,TLS,1979,42000
East Timor,TLS,1980,39000
East Timor,TLS,1981,48000
East Timor,TLS,1982,60000
East Timor,TLS,1983,78000
East Timor,TLS,1984,96000
East Timor,TLS,1985,110000
East Timor,TLS,1986,120000
East Timor,TLS,1987,119000
East Timor,TLS,1988,129000
East Timor,TLS,1989,157000
East Timor,TLS,1990,167000
East Timor,TLS,1991,192000
East Timor,TLS,1992,236000
East Timor,TLS,1993,272000
East Timor,TLS,1994,216000
East Timor,TLS,1995,217000
East Timor,TLS,1996,108000
East Timor,TLS,1997,254000
East Timor,TLS,1998,230000
East Timor,TLS,1999,140000
East Timor,TLS,2000,160000
East Timor,TLS,2001,190000
East Timor,TLS,2002,200000
East Timor,TLS,2003,200000
East Timor,TLS,2004,200000
East Timor,TLS,2005,203000
East Timor,TLS,2006,211000
East Timor,TLS,2007,219000
East Timor,TLS,2008,228000
East Timor,TLS,2009,237000
East Timor,TLS,2010,244000
East Timor,TLS,2011,255000
East Timor,TLS,2012,269000
East Timor,TLS,2013,283000
East Timor,TLS,2014,278077
East Timor,TLS,2015,284825
East Timor,TLS,2016,291720
East Timor,TLS,2017,272003
East Timor,TLS,2018,276066
East Timor,TLS,2019,323272
East Timor,TLS,2020,257230
East Timor,TLS,2021,170966
Eastern Africa (FAO),,1961,864930
Eastern Africa (FAO),,1962,902394
Eastern Africa (FAO),,1963,951915
Eastern Africa (FAO),,1964,1010279
Eastern Africa (FAO),,1965,1028855
Eastern Africa (FAO),,1966,1050499
Eastern Africa (FAO),,1967,1114043
Eastern Africa (FAO),,1968,1211598
Eastern Africa (FAO),,1969,1210758
Eastern Africa (FAO),,1970,1211559
Eastern Africa (FAO),,1971,1332711
Eastern Africa (FAO),,1972,1459360
Eastern Africa (FAO),,1973,1433504
Eastern Africa (FAO),,1974,1437302
Eastern Africa (FAO),,1975,1461017
Eastern Africa (FAO),,1976,1427879
Eastern Africa (FAO),,1977,1518589
Eastern Africa (FAO),,1978,1591289
Eastern Africa (FAO),,1979,1545905
Eastern Africa (FAO),,1980,1734964
Eastern Africa (FAO),,1981,1901536
Eastern Africa (FAO),,1982,1811133
Eastern Africa (FAO),,1983,1942092
Eastern Africa (FAO),,1984,2013557
Eastern Africa (FAO),,1985,1981814
Eastern Africa (FAO),,1986,2181753
Eastern Africa (FAO),,1987,2549921
Eastern Africa (FAO),,1988,2584625
Eastern Africa (FAO),,1989,2918770
Eastern Africa (FAO),,1990,3943530
Eastern Africa (FAO),,1991,3658900
Eastern Africa (FAO),,1992,3934700
Eastern Africa (FAO),,1993,4143940
Eastern Africa (FAO),,1994,4387401
Eastern Africa (FAO),,1995,4848601
Eastern Africa (FAO),,1996,4884333
Eastern Africa (FAO),,1997,5153854
Eastern Africa (FAO),,1998,5094813
Eastern Africa (FAO),,1999,5181348
Eastern Africa (FAO),,2000,5342658
Eastern Africa (FAO),,2001,5460106
Eastern Africa (FAO),,2002,5413873
Eastern Africa (FAO),,2003,5081099
Eastern Africa (FAO),,2004,5831841
Eastern Africa (FAO),,2005,6382120
Eastern Africa (FAO),,2006,6057405
Eastern Africa (FAO),,2007,6658743
Eastern Africa (FAO),,2008,7534208
Eastern Africa (FAO),,2009,7487517
Eastern Africa (FAO),,2010,8248273
Eastern Africa (FAO),,2011,8774940
Eastern Africa (FAO),,2012,9889911
Eastern Africa (FAO),,2013,10332056
Eastern Africa (FAO),,2014,9738645
Eastern Africa (FAO),,2015,10355091
Eastern Africa (FAO),,2016,10278785
Eastern Africa (FAO),,2017,10907058
Eastern Africa (FAO),,2018,15187494
Eastern Africa (FAO),,2019,19565688
Eastern Africa (FAO),,2020,18011646
Eastern Africa (FAO),,2021,16492849
Eastern Asia (FAO),,1961,43079624
Eastern Asia (FAO),,1962,55616660
Eastern Asia (FAO),,1963,90520696
Eastern Asia (FAO),,1964,118196104
Eastern Asia (FAO),,1965,136399584
Eastern Asia (FAO),,1966,149953872
Eastern Asia (FAO),,1967,152547552
Eastern Asia (FAO),,1968,149137872
Eastern Asia (FAO),,1969,144340032
Eastern Asia (FAO),,1970,147583232
Eastern Asia (FAO),,1971,171828512
Eastern Asia (FAO),,1972,190761168
Eastern Asia (FAO),,1973,193750224
Eastern Asia (FAO),,1974,190662752
Eastern Asia (FAO),,1975,188755456
Eastern Asia (FAO),,1976,194853504
Eastern Asia (FAO),,1977,199448000
Eastern Asia (FAO),,1978,194718864
Eastern Asia (FAO),,1979,225488864
Eastern Asia (FAO),,1980,238116240
Eastern Asia (FAO),,1981,233062816
Eastern Asia (FAO),,1982,239990784
Eastern Asia (FAO),,1983,248051424
Eastern Asia (FAO),,1984,263454864
Eastern Asia (FAO),,1985,284516096
Eastern Asia (FAO),,1986,303117984
Eastern Asia (FAO),,1987,308929184
Eastern Asia (FAO),,1988,320987936
Eastern Asia (FAO),,1989,337229920
Eastern Asia (FAO),,1990,353394976
Eastern Asia (FAO),,1991,368925280
Eastern Asia (FAO),,1992,386216000
Eastern Asia (FAO),,1993,399768992
Eastern Asia (FAO),,1994,425543104
Eastern Asia (FAO),,1995,436336416
Eastern Asia (FAO),,1996,434204160
Eastern Asia (FAO),,1997,442819584
Eastern Asia (FAO),,1998,471529248
Eastern Asia (FAO),,1999,492257184
Eastern Asia (FAO),,2000,511826048
Eastern Asia (FAO),,2001,518666176
Eastern Asia (FAO),,2002,531016064
Eastern Asia (FAO),,2003,557374080
Eastern Asia (FAO),,2004,565117056
Eastern Asia (FAO),,2005,584967936
Eastern Asia (FAO),,2006,603603008
Eastern Asia (FAO),,2007,608927744
Eastern Asia (FAO),,2008,634436544
Eastern Asia (FAO),,2009,658015424
Eastern Asia (FAO),,2010,710891520
Eastern Asia (FAO),,2011,703479552
Eastern Asia (FAO),,2012,741676544
Eastern Asia (FAO),,2013,761606208
Eastern Asia (FAO),,2014,778917632
Eastern Asia (FAO),,2015,768361024
Eastern Asia (FAO),,2016,745953152
Eastern Asia (FAO),,2017,747122560
Eastern Asia (FAO),,2018,739760768
Eastern Asia (FAO),,2019,590230912
Eastern Asia (FAO),,2020,506969216
Eastern Asia (FAO),,2021,646972032
Eastern Europe (FAO),,1961,93120264
Eastern Europe (FAO),,1962,98718944
Eastern Europe (FAO),,1963,98359408
Eastern Europe (FAO),,1964,78052936
Eastern Europe (FAO),,1965,96902200
Eastern Europe (FAO),,1966,98655320
Eastern Europe (FAO),,1967,98496472
Eastern Europe (FAO),,1968,92555232
Eastern Europe (FAO),,1969,86779384
Eastern Europe (FAO),,1970,89211648
Eastern Europe (FAO),,1971,98719264
Eastern Europe (FAO),,1972,110979512
Eastern Europe (FAO),,1973,109320656
Eastern Europe (FAO),,1974,115005904
Eastern Europe (FAO),,1975,127453440
Eastern Europe (FAO),,1976,106284896
Eastern Europe (FAO),,1977,110366432
Eastern Europe (FAO),,1978,120306192
Eastern Europe (FAO),,1979,121459440
Eastern Europe (FAO),,1980,122033320
Eastern Europe (FAO),,1981,119585392
Eastern Europe (FAO),,1982,117458168
Eastern Europe (FAO),,1983,122158840
Eastern Europe (FAO),,1984,124438864
Eastern Europe (FAO),,1985,123359168
Eastern Europe (FAO),,1986,129331536
Eastern Europe (FAO),,1987,131652648
Eastern Europe (FAO),,1988,134668048
Eastern Europe (FAO),,1989,136871360
Eastern Europe (FAO),,1990,134893312
Eastern Europe (FAO),,1991,128783376
Eastern Europe (FAO),,1992,107381024
Eastern Europe (FAO),,1993,102652400
Eastern Europe (FAO),,1994,92788616
Eastern Europe (FAO),,1995,86834000
Eastern Europe (FAO),,1996,87296744
Eastern Europe (FAO),,1997,79390072
Eastern Europe (FAO),,1998,77193304
Eastern Europe (FAO),,1999,78489904
Eastern Europe (FAO),,2000,76141928
Eastern Europe (FAO),,2001,69506088
Eastern Europe (FAO),,2002,72423136
Eastern Europe (FAO),,2003,77231704
Eastern Europe (FAO),,2004,71814104
Eastern Europe (FAO),,2005,68242072
Eastern Europe (FAO),,2006,71910328
Eastern Europe (FAO),,2007,77378352
Eastern Europe (FAO),,2008,74804400
Eastern Europe (FAO),,2009,73460896
Eastern Europe (FAO),,2010,77618576
Eastern Europe (FAO),,2011,80911232
Eastern Europe (FAO),,2012,79528128
Eastern Europe (FAO),,2013,82216608
Eastern Europe (FAO),,2014,85018648
Eastern Europe (FAO),,2015,86493360
Eastern Europe (FAO),,2016,90448656
Eastern Europe (FAO),,2017,92313200
Eastern Europe (FAO),,2018,92613696
Eastern Europe (FAO),,2019,92509176
Eastern Europe (FAO),,2020,94273920
Eastern Europe (FAO),,2021,94436992
Ecuador,ECU,1961,670000
Ecuador,ECU,1962,705000
Ecuador,ECU,1963,558532
Ecuador,ECU,1964,591005
Ecuador,ECU,1965,623063
Ecuador,ECU,1966,630000
Ecuador,ECU,1967,635000
Ecuador,ECU,1968,647000
Ecuador,ECU,1969,650000
Ecuador,ECU,1970,665000
Ecuador,ECU,1971,680000
Ecuador,ECU,1972,702500
Ecuador,ECU,1973,755200
Ecuador,ECU,1974,810000
Ecuador,ECU,1975,872500
Ecuador,ECU,1976,937900
Ecuador,ECU,1977,1003500
Ecuador,ECU,1978,1142000
Ecuador,ECU,1979,1260000
Ecuador,ECU,1980,1390000
Ecuador,ECU,1981,1184526
Ecuador,ECU,1982,1256640
Ecuador,ECU,1983,1300000
Ecuador,ECU,1984,1376200
Ecuador,ECU,1985,1441000
Ecuador,ECU,1986,1508000
Ecuador,ECU,1987,1500000
Ecuador,ECU,1988,1450000
Ecuador,ECU,1989,1429150
Ecuador,ECU,1990,1570498
Ecuador,ECU,1991,1695000
Ecuador,ECU,1992,1817800
Ecuador,ECU,1993,1802745
Ecuador,ECU,1994,1828764
Ecuador,ECU,1995,1972984
Ecuador,ECU,1996,2293000
Ecuador,ECU,1997,2372000
Ecuador,ECU,1998,2118460
Ecuador,ECU,1999,1565000
Ecuador,ECU,2000,2248646
Ecuador,ECU,2001,1986330
Ecuador,ECU,2002,2068178
Ecuador,ECU,2003,2302203
Ecuador,ECU,2004,2790000
Ecuador,ECU,2005,2025954
Ecuador,ECU,2006,2138764
Ecuador,ECU,2007,2180216
Ecuador,ECU,2008,1976659
Ecuador,ECU,2009,2000000
Ecuador,ECU,2010,2000000
Ecuador,ECU,2011,2139000
Ecuador,ECU,2012,2192500
Ecuador,ECU,2013,2340000
Ecuador,ECU,2014,3629849
Ecuador,ECU,2015,3037106
Ecuador,ECU,2016,2123073
Ecuador,ECU,2017,2072083
Ecuador,ECU,2018,2413032
Ecuador,ECU,2019,2212559
Ecuador,ECU,2020,2040905
Ecuador,ECU,2021,2053427
Egypt,EGY,1961,33000
Egypt,EGY,1962,33000
Egypt,EGY,1963,35000
Egypt,EGY,1964,29000
Egypt,EGY,1965,23000
Egypt,EGY,1966,25000
Egypt,EGY,1967,29000
Egypt,EGY,1968,31000
Egypt,EGY,1969,31000
Egypt,EGY,1970,33000
Egypt,EGY,1971,30000
Egypt,EGY,1972,32000
Egypt,EGY,1973,40000
Egypt,EGY,1974,42000
Egypt,EGY,1975,45000
Egypt,EGY,1976,48588
Egypt,EGY,1977,45697
Egypt,EGY,1978,44966
Egypt,EGY,1979,55645
Egypt,EGY,1980,58000
Egypt,EGY,1981,58500
Egypt,EGY,1982,64000
Egypt,EGY,1983,62000
Egypt,EGY,1984,62000
Egypt,EGY,1985,66000
Egypt,EGY,1986,72000
Egypt,EGY,1987,61000
Egypt,EGY,1988,60000
Egypt,EGY,1989,54000
Egypt,EGY,1990,59000
Egypt,EGY,1991,61000
Egypt,EGY,1992,67122
Egypt,EGY,1993,67000
Egypt,EGY,1994,64082
Egypt,EGY,1995,65000
Egypt,EGY,1996,66000
Egypt,EGY,1997,64000
Egypt,EGY,1998,66000
Egypt,EGY,1999,68000
Egypt,EGY,2000,68000
Egypt,EGY,2001,64000
Egypt,EGY,2002,68000
Egypt,EGY,2003,66000
Egypt,EGY,2004,67000
Egypt,EGY,2005,57000
Egypt,EGY,2006,62000
Egypt,EGY,2007,61680
Egypt,EGY,2008,73337
Egypt,EGY,2009,22000
Egypt,EGY,2010,20500
Egypt,EGY,2011,18500
Egypt,EGY,2012,18700
Egypt,EGY,2013,19100
Egypt,EGY,2014,19100
Egypt,EGY,2015,14000
Egypt,EGY,2016,16000
Egypt,EGY,2017,19000
Egypt,EGY,2018,25000
Egypt,EGY,2019,31000
Egypt,EGY,2020,34000
Egypt,EGY,2021,30000
El Salvador,SLV,1961,222800
El Salvador,SLV,1962,222600
El Salvador,SLV,1963,222400
El Salvador,SLV,1964,222200
El Salvador,SLV,1965,222000
El Salvador,SLV,1966,221800
El Salvador,SLV,1967,221500
El Salvador,SLV,1968,221300
El Salvador,SLV,1969,216100
El Salvador,SLV,1970,211800
El Salvador,SLV,1971,205000
El Salvador,SLV,1972,240000
El Salvador,SLV,1973,247200
El Salvador,SLV,1974,253000
El Salvador,SLV,1975,260000
El Salvador,SLV,1976,263000
El Salvador,SLV,1977,268000
El Salvador,SLV,1978,276000
El Salvador,SLV,1979,295000
El Salvador,SLV,1980,310000
El Salvador,SLV,1981,250000
El Salvador,SLV,1982,250000
El Salvador,SLV,1983,250000
El Salvador,SLV,1984,250000
El Salvador,SLV,1985,265000
El Salvador,SLV,1986,274000
El Salvador,SLV,1987,278000
El Salvador,SLV,1988,255000
El Salvador,SLV,1989,193000
El Salvador,SLV,1990,212000
El Salvador,SLV,1991,206000
El Salvador,SLV,1992,211000
El Salvador,SLV,1993,217000
El Salvador,SLV,1994,245000
El Salvador,SLV,1995,210000
El Salvador,SLV,1996,214000
El Salvador,SLV,1997,200000
El Salvador,SLV,1998,190000
El Salvador,SLV,1999,273000
El Salvador,SLV,2000,205000
El Salvador,SLV,2001,166515
El Salvador,SLV,2002,166515
El Salvador,SLV,2003,168949
El Salvador,SLV,2004,159861
El Salvador,SLV,2005,220714
El Salvador,SLV,2006,303784
El Salvador,SLV,2007,189247
El Salvador,SLV,2008,180257
El Salvador,SLV,2009,185445
El Salvador,SLV,2010,184722
El Salvador,SLV,2011,189350
El Salvador,SLV,2012,210118
El Salvador,SLV,2013,154968
El Salvador,SLV,2014,166309
El Salvador,SLV,2015,144831
El Salvador,SLV,2016,145800
El Salvador,SLV,2017,141264
El Salvador,SLV,2018,146316
El Salvador,SLV,2019,143457
El Salvador,SLV,2020,120800
El Salvador,SLV,2021,136858
Equatorial Guinea,GNQ,1961,1440
Equatorial Guinea,GNQ,1962,1680
Equatorial Guinea,GNQ,1963,1920
Equatorial Guinea,GNQ,1964,2250
Equatorial Guinea,GNQ,1965,2400
Equatorial Guinea,GNQ,1966,2000
Equatorial Guinea,GNQ,1967,2000
Equatorial Guinea,GNQ,1968,2000
Equatorial Guinea,GNQ,1969,2000
Equatorial Guinea,GNQ,1970,2000
Equatorial Guinea,GNQ,1971,2000
Equatorial Guinea,GNQ,1972,2100
Equatorial Guinea,GNQ,1973,2100
Equatorial Guinea,GNQ,1974,2100
Equatorial Guinea,GNQ,1975,2200
Equatorial Guinea,GNQ,1976,2200
Equatorial Guinea,GNQ,1977,2200
Equatorial Guinea,GNQ,1978,2200
Equatorial Guinea,GNQ,1979,2200
Equatorial Guinea,GNQ,1980,2200
Equatorial Guinea,GNQ,1981,2300
Equatorial Guinea,GNQ,1982,2300
Equatorial Guinea,GNQ,1983,2300
Equatorial Guinea,GNQ,1984,2400
Equatorial Guinea,GNQ,1985,2400
Equatorial Guinea,GNQ,1986,2400
Equatorial Guinea,GNQ,1987,2450
Equatorial Guinea,GNQ,1988,2500
Equatorial Guinea,GNQ,1989,2550
Equatorial Guinea,GNQ,1990,2600
Equatorial Guinea,GNQ,1991,2650
Equatorial Guinea,GNQ,1992,2700
Equatorial Guinea,GNQ,1993,2750
Equatorial Guinea,GNQ,1994,2800
Equatorial Guinea,GNQ,1995,2850
Equatorial Guinea,GNQ,1996,2900
Equatorial Guinea,GNQ,1997,2950
Equatorial Guinea,GNQ,1998,3000
Equatorial Guinea,GNQ,1999,3050
Equatorial Guinea,GNQ,2000,3100
Equatorial Guinea,GNQ,2001,3150
Equatorial Guinea,GNQ,2002,3150
Equatorial Guinea,GNQ,2003,3150
Equatorial Guinea,GNQ,2004,3200
Equatorial Guinea,GNQ,2005,3200
Equatorial Guinea,GNQ,2006,3200
Equatorial Guinea,GNQ,2007,3250
Equatorial Guinea,GNQ,2008,3250
Equatorial Guinea,GNQ,2009,3282
Equatorial Guinea,GNQ,2010,3350
Equatorial Guinea,GNQ,2011,3400
Equatorial Guinea,GNQ,2012,3432
Equatorial Guinea,GNQ,2013,3700
Equatorial Guinea,GNQ,2014,3652
Equatorial Guinea,GNQ,2015,3645
Equatorial Guinea,GNQ,2016,3704
Equatorial Guinea,GNQ,2017,3759
Equatorial Guinea,GNQ,2018,3803
Equatorial Guinea,GNQ,2019,3754
Equatorial Guinea,GNQ,2020,3807
Equatorial Guinea,GNQ,2021,3859
Estonia,EST,1992,797100
Estonia,EST,1993,549500
Estonia,EST,1994,450000
Estonia,EST,1995,526500
Estonia,EST,1996,502900
Estonia,EST,1997,419100
Estonia,EST,1998,452700
Estonia,EST,1999,445900
Estonia,EST,2000,419200
Estonia,EST,2001,454900
Estonia,EST,2002,545400
Estonia,EST,2003,543100
Estonia,EST,2004,503500
Estonia,EST,2005,483200
Estonia,EST,2006,538128
Estonia,EST,2007,554200
Estonia,EST,2008,500100
Estonia,EST,2009,597300
Estonia,EST,2010,604112
Estonia,EST,2011,658042
Estonia,EST,2012,494700
Estonia,EST,2013,477800
Estonia,EST,2014,526500
Estonia,EST,2015,547000
Estonia,EST,2016,513800
Estonia,EST,2017,519805
Estonia,EST,2018,537890
Estonia,EST,2019,558580
Estonia,EST,2020,559310
Estonia,EST,2021,548660
Eswatini,SWZ,1961,9000
Eswatini,SWZ,1962,8000
Eswatini,SWZ,1963,7000
Eswatini,SWZ,1964,7500
Eswatini,SWZ,1965,5500
Eswatini,SWZ,1966,6500
Eswatini,SWZ,1967,8700
Eswatini,SWZ,1968,9000
Eswatini,SWZ,1969,9500
Eswatini,SWZ,1970,9200
Eswatini,SWZ,1971,9000
Eswatini,SWZ,1972,11500
Eswatini,SWZ,1973,12500
Eswatini,SWZ,1974,13000
Eswatini,SWZ,1975,14500
Eswatini,SWZ,1976,15000
Eswatini,SWZ,1977,16300
Eswatini,SWZ,1978,13000
Eswatini,SWZ,1979,15000
Eswatini,SWZ,1980,12000
Eswatini,SWZ,1981,15000
Eswatini,SWZ,1982,13000
Eswatini,SWZ,1983,13000
Eswatini,SWZ,1984,15000
Eswatini,SWZ,1985,13000
Eswatini,SWZ,1986,15000
Eswatini,SWZ,1987,17000
Eswatini,SWZ,1988,18000
Eswatini,SWZ,1989,16000
Eswatini,SWZ,1990,18500
Eswatini,SWZ,1991,20900
Eswatini,SWZ,1992,23300
Eswatini,SWZ,1993,22400
Eswatini,SWZ,1994,22200
Eswatini,SWZ,1995,21800
Eswatini,SWZ,1996,22650
Eswatini,SWZ,1997,25000
Eswatini,SWZ,1998,23350
Eswatini,SWZ,1999,26300
Eswatini,SWZ,2000,24900
Eswatini,SWZ,2001,22650
Eswatini,SWZ,2002,24500
Eswatini,SWZ,2003,31000
Eswatini,SWZ,2004,27000
Eswatini,SWZ,2005,27800
Eswatini,SWZ,2006,30000
Eswatini,SWZ,2007,31500
Eswatini,SWZ,2008,23000
Eswatini,SWZ,2009,23000
Eswatini,SWZ,2010,24000
Eswatini,SWZ,2011,25000
Eswatini,SWZ,2012,25500
Eswatini,SWZ,2013,26200
Eswatini,SWZ,2014,26652
Eswatini,SWZ,2015,26950
Eswatini,SWZ,2016,27180
Eswatini,SWZ,2017,27453
Eswatini,SWZ,2018,27224
Eswatini,SWZ,2019,27487
Eswatini,SWZ,2020,27733
Eswatini,SWZ,2021,27975
Ethiopia,ETH,1993,23000
Ethiopia,ETH,1994,23000
Ethiopia,ETH,1995,24200
Ethiopia,ETH,1996,25300
Ethiopia,ETH,1997,26400
Ethiopia,ETH,1998,27600
Ethiopia,ETH,1999,28800
Ethiopia,ETH,2000,28800
Ethiopia,ETH,2001,29900
Ethiopia,ETH,2002,29900
Ethiopia,ETH,2003,32300
Ethiopia,ETH,2004,32300
Ethiopia,ETH,2005,33300
Ethiopia,ETH,2006,33300
Ethiopia,ETH,2007,33300
Ethiopia,ETH,2008,33300
Ethiopia,ETH,2009,34500
Ethiopia,ETH,2010,35600
Ethiopia,ETH,2011,36800
Ethiopia,ETH,2012,37500
Ethiopia,ETH,2013,37500
Ethiopia,ETH,2014,38885
Ethiopia,ETH,2015,39984
Ethiopia,ETH,2016,38927
