Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Bolivia,BOL,1969,11500000,245000,502200,,1358000,125000,108000,528000,318000,14776400
Bolivia,BOL,1970,12800000,248000,550490,,1368790,126000,109000,528000,339400,14787900
Bolivia,BOL,1971,15000000,245000,576260,,1409510,126000,108000,530000,354100,14790000
Bolivia,BOL,1972,16000000,245000,604000,,1450060,127000,110000,535000,403900,14792000
Bolivia,BOL,1973,17000000,246000,634300,,1486350,127000,110000,550000,409000,14695700
Bolivia,BOL,1974,17000000,247000,665910,,1523540,128000,115000,560000,432800,14697400
Bolivia,BOL,1975,23000000,248000,704855,,1530312,128000,120000,585000,451250,14699500
Bolivia,BOL,1976,24200000,250000,739110,,1656863,129000,122000,600000,460670,14701700
Bolivia,BOL,1977,27300000,252000,786854,,1668842,129000,124000,610000,478620,14604000
Bolivia,BOL,1978,25500000,254000,822358,,1718992,130000,125000,620000,490313,14606400
Bolivia,BOL,1979,24800000,255000,859460,,1757200,130000,127000,625000,533640,14608900
Bolivia,BOL,1980,24372000,256000,954081,,1795200,132000,130000,480000,628245,14493190
Bolivia,BOL,1981,23145000,256000,984475,,1827407,132000,130000,500000,594788,14493410
Bolivia,BOL,1982,19615000,258000,1020061,,1893177,134000,132000,490000,604416,14495413
Bolivia,BOL,1983,18234000,260000,1247105,,1701235,135000,140000,430000,648229,14533630
Bolivia,BOL,1984,17100000,260000,1062379,,1446544,135000,140000,324000,677364,14485880
Bolivia,BOL,1985,17097000,260000,1102742,,1450163,135000,140000,324000,721554,14481503
Bolivia,BOL,1986,17056000,261000,1073026,,1170518,135000,150000,345000,657174,14779014
Bolivia,BOL,1987,17080000,262000,1141358,,1405642,135000,150000,407000,681016,15078961
Bolivia,BOL,1988,25000000,263000,1211453,,1456066,135000,160000,400000,702203,15576000
Bolivia,BOL,1989,28800000,264000,1077264,,1772952,135000,160000,394000,711866,16072000
Bolivia,BOL,1990,35300000,265000,1305792,,1911021,140000,165000,389000,770530,16473000
Bolivia,BOL,1991,43000000,266000,1306312,,1595093,140000,,390000,784914,16465000
Bolivia,BOL,1992,44600000,270000,1335330,,1345035,150000,,390920,809099,16666000
Bolivia,BOL,1993,60000000,270000,1153265,,1526160,150000,,454000,793896,16669000
Bolivia,BOL,1994,73000000,270000,1192386,,1560690,150000,,455110,809881,16672000
Bolivia,BOL,1995,80000000,270000,1245543,,1616320,150000,,523882,822273,16675000
Bolivia,BOL,1996,85000000,270000,1315085,,1658591,150000,,524000,888907,16679000
Bolivia,BOL,1997,93000000,270000,1373185,,1678521,150000,,523882,858326,16682000
Bolivia,BOL,1998,110000000,270000,1443395,,1721918,150000,,523882,872079,16685300
Bolivia,BOL,1999,111000000,280000,1481198,,1758545,150000,,510000,907528,17094300
Bolivia,BOL,2000,108000000,280000,1528430,,1919180,150000,,460000,931807,17095000
Bolivia,BOL,2001,103000000,280000,1939000,,1919500,150000,,450000,981000,17095000
Bolivia,BOL,2002,108900000,280000,2011000,,1920000,150000,,430000,997000,17095000
Bolivia,BOL,2003,108900000,295000,2083000,,1900000,155000,,455000,1020000,17595000
Bolivia,BOL,2004,119000000,295000,2155000,,1900000,155000,,441000,1042000,17595000
Bolivia,BOL,2005,148000000,295000,2070000,,1400000,155000,,427000,1050000,17690000
Bolivia,BOL,2006,149000000,295000,1980000,,1400000,155000,,413000,1200000,17720000
Bolivia,BOL,2007,158000000,295000,1870000,,1400000,155000,,399000,1460000,17761000
Bolivia,BOL,2008,170000000,295000,1756000,,1420000,155000,,385000,1490000,17770000
Bolivia,BOL,2009,175000000,295000,1590000,,1410350,155000,,371000,1520000,17786000
Bolivia,BOL,2010,179226000,555000,1414907,,1366158,255000,,357368,1048171,17771000
Bolivia,BOL,2011,176143000,560000,1455080,,1491771,260000,,361634,1064038,17834802
Bolivia,BOL,2012,169454000,577000,1498628,,1473524,265000,,373117,1109542,17847982
Bolivia,BOL,2013,171889000,607000,1540099,,1513738,269000,,382801,1123029,17856840
Bolivia,BOL,2014,174137000,644000,1555846,,1544399,274000,,389534,1154033,17856242
Bolivia,BOL,2015,180222000,665000,1587755,,1201000,282000,,251000,1242000,17864720
Bolivia,BOL,2016,177194000,638000,1989000,,1332000,275000,,289000,1288000,17898320
Bolivia,BOL,2017,169357000,633000,2032000,,1106000,280000,,287000,1334000,17895868
Bolivia,BOL,2018,170274000,634000,1965066,,1156975,277000,,300995,1376000,17890196
Bolivia,BOL,2019,167532000,651000,2040766,,1379530,283000,,396083,1344995,17902764
Bolivia,BOL,2020,163366000,658000,2147043,,1578756,284000,,338487,1393190,17897376
Bolivia,BOL,2021,160166000,675000,2139752,,1601938,284000,,366101,1435193,17906930
Bolivia,BOL,2022,156806000,695000,2250561,,1632727,284000,,385279,1511090,17914416
Bosnia and Herzegovina,BIH,1992,11000000,,143000,,118000,,,,170000,0
Bosnia and Herzegovina,BIH,1993,8900000,0,136000,0,100000,,,,165000,0
Bosnia and Herzegovina,BIH,1994,8000000,0,150000,0,75000,,,,135000,0
Bosnia and Herzegovina,BIH,1995,9100000,0,157000,0,67000,,,,95000,0
Bosnia and Herzegovina,BIH,1996,9600000,0,114000,0,64000,,,,80000,0
Bosnia and Herzegovina,BIH,1997,5900000,0,70000,0,47000,,,,77000,0
Bosnia and Herzegovina,BIH,1998,3200000,0,121000,0,74000,,,,98000,0
Bosnia and Herzegovina,BIH,1999,4900000,0,117000,0,80000,,,,95000,0
Bosnia and Herzegovina,BIH,2000,5200000,0,118400,0,93000,,,,122000,0
Bosnia and Herzegovina,BIH,2001,4500000,0,84300,0,80600,,,,107000,0
Bosnia and Herzegovina,BIH,2002,7500000,0,108500,0,95200,,,,120000,0
Bosnia and Herzegovina,BIH,2003,9300000,0,121300,0,98500,,,,137000,0
Bosnia and Herzegovina,BIH,2004,11750000,0,132238,0,89648,,,,140626,0
Bosnia and Herzegovina,BIH,2005,8527000,0,144559,0,102941,,,,154934,0
Bosnia and Herzegovina,BIH,2006,10656000,0,148503,0,107880,,,,143864,0
Bosnia and Herzegovina,BIH,2007,14945000,0,138208,0,103242,,,,142841,0
Bosnia and Herzegovina,BIH,2008,21302000,0,133291,0,94679,,,,154078,0
Bosnia and Herzegovina,BIH,2009,24039000,0,144418,0,98544,,,,145995,0
Bosnia and Herzegovina,BIH,2010,26977000,0,189365,0,129475,,,,151995,0
Bosnia and Herzegovina,BIH,2011,32381000,0,230837,0,138511,,,,139126,0
Bosnia and Herzegovina,BIH,2012,37344000,0,221040,0,133907,,,,134916,0
Bosnia and Herzegovina,BIH,2013,28271000,0,144464,0,96735,,0,,102779,0
Bosnia and Herzegovina,BIH,2014,28218000,0,131425,0,97957,,3000,,78987,25
Bosnia and Herzegovina,BIH,2015,31369000,0,122240,0,89024,,5000,,96962,31
Bosnia and Herzegovina,BIH,2016,37571000,0,119976,0,86066,,6000,,74298,24
Bosnia and Herzegovina,BIH,2017,39782000,0,122612,0,84036,0,7000,,69196,20
Bosnia and Herzegovina,BIH,2018,40265000,0,101509,0,94228,0,12000,0,56321,32
Bosnia and Herzegovina,BIH,2019,42615000,0,107967,0,91406,0,7000,0,53605,41
Bosnia and Herzegovina,BIH,2020,41453000,0,100213,0,60127,0,8000,0,56597,37
Bosnia and Herzegovina,BIH,2021,40445000,0,109588,0,86529,0,21000,0,51054,30
Bosnia and Herzegovina,BIH,2022,43537000,0,104424,0,72878,0,22000,0,43424,21
Botswana,BWA,1961,213000,,2850,,35000,360000,,140000,60000,0
Botswana,BWA,1962,244000,,3600,,40000,360000,,145000,75000,0
Botswana,BWA,1963,277000,,4100,,45000,360000,,150000,95000,0
Botswana,BWA,1964,307000,,4300,,46000,360000,,155000,125000,0
Botswana,BWA,1965,338000,,4900,,45000,360000,,160000,165000,0
Botswana,BWA,1966,369000,,5200,,55000,360000,,165000,152000,0
Botswana,BWA,1967,401000,,5600,,60000,360000,,160950,115000,0
Botswana,BWA,1968,424000,,5800,,65000,380000,,191527,80000,0
Botswana,BWA,1969,345000,,7500,,70000,380000,,258149,80000,0
Botswana,BWA,1970,430000,,6000,,70000,380000,,266000,150000,0
Botswana,BWA,1971,238000,,11000,,70343,400000,,253783,157000,0
Botswana,BWA,1972,492000,,10700,,72330,400000,,243807,157000,0
Botswana,BWA,1973,474000,,11200,,74000,400000,,245500,209000,0
Botswana,BWA,1974,520000,,11900,,70000,420000,,260000,186000,0
Botswana,BWA,1975,600000,,11000,,56000,420000,,240000,188000,0
Botswana,BWA,1976,700000,,10000,,48000,420000,,230000,211987,0
Botswana,BWA,1977,800000,,9000,,42000,450000,,230000,196850,0
Botswana,BWA,1978,900000,,7000,,40000,450000,,240000,149346,0
Botswana,BWA,1979,950000,,5000,,39000,450000,,252100,228961,0
Botswana,BWA,1980,1050000,,4900,,45400,472000,,219200,140783,0
Botswana,BWA,1981,1250000,,4000,,34600,472000,,210000,201394,0
Botswana,BWA,1982,1450000,,4000,,46000,500000,,220000,237135,0
Botswana,BWA,1983,1500000,,3300,,54000,500000,,230000,219221,0
Botswana,BWA,1984,1850000,,7200,,56000,500000,,240000,275880,0
Botswana,BWA,1985,2650000,,7200,,66000,500000,,247000,248410,0
Botswana,BWA,1986,2900000,,7700,,75000,500000,,290000,232081,0
Botswana,BWA,1987,2500000,,7800,,80000,500000,,320000,180606,0
Botswana,BWA,1988,3100000,,9000,,85000,500000,,370000,165539,0
Botswana,BWA,1989,4300000,,11400,,92000,500000,,417000,168901,0
Botswana,BWA,1990,4800000,,13200,,102000,500000,,460000,195955,0
Botswana,BWA,1991,5100000,,10500,,108000,500000,,575000,219164,0
Botswana,BWA,1992,3872000,,7300,,95000,500000,,567000,265130,0
Botswana,BWA,1993,2858000,,3500,,81000,500000,,440000,259004,0
Botswana,BWA,1994,5450000,,3000,,86000,500000,,400000,195295,0
Botswana,BWA,1995,9750000,,3600,,110000,500000,,650000,241985,0
Botswana,BWA,1996,3808000,,10100,,115000,500000,,510000,230055,0
Botswana,BWA,1997,4590000,,3750,,145000,500000,,590000,194743,0
Botswana,BWA,1998,4487000,,13350,,155000,500000,,500000,193595,0
Botswana,BWA,1999,4425000,,8600,,150000,500000,,460000,141202,0
Botswana,BWA,2000,4362000,,17850,,130000,500000,,440000,147859,0
Botswana,BWA,2001,4297000,,5300,,120000,500000,,440000,168752,0
Botswana,BWA,2002,4231000,,6000,,110000,500000,,390000,145000,0
Botswana,BWA,2003,4254000,,3350,,95000,500000,,310000,153498,0
Botswana,BWA,2004,4289000,,6500,,105000,500000,,370000,175000,0
Botswana,BWA,2005,4214000,,9000,,115000,500000,,450000,175000,0
Botswana,BWA,2006,4127000,,11000,,129000,500000,,450000,175000,0
Botswana,BWA,2007,4100000,,15000,,129000,500000,,450000,175000,0
Botswana,BWA,2008,4064000,,12900,,140000,550000,,460000,180000,0
Botswana,BWA,2009,4009000,,13027,,128500,550000,,460000,200000,0
Botswana,BWA,2010,5172000,,12750,,130000,550000,,470000,230000,0
Botswana,BWA,2011,4409000,,12850,,132000,550000,,475000,235000,0
Botswana,BWA,2012,3329000,,14000,,134000,557000,,480000,235000,0
Botswana,BWA,2013,3189000,,12828,,127439,578000,,411226,181447,0
Botswana,BWA,2014,3000000,,11251,,104348,575000,,430000,160000,0
Botswana,BWA,2015,2252000,,15024,,109997,578000,,340000,175000,0
Botswana,BWA,2016,2897000,,13034,,106422,577000,,350000,150000,0
Botswana,BWA,2017,2044000,,5737,,100000,579000,,400000,170000,0
Botswana,BWA,2018,2405000,,9729,,105032,584000,,389090,170000,0
Botswana,BWA,2019,2433000,,8952,,106430,591000,,346325,170000,0
Botswana,BWA,2020,2416000,,7219,,96974,593000,,352041,157000,0
Botswana,BWA,2021,2303000,,5774,,68028,595000,,348341,170000,0
Botswana,BWA,2022,2376000,,5742,,53162,596000,,333343,170000,0
Brazil,BRA,1961,122770000,2416000,8007000,,1574000,3300000,1000000,1581000,7141000,441000
Brazil,BRA,1962,130074000,2578000,8832000,,1667000,3310000,1100000,1673000,6989000,446000
Brazil,BRA,1963,157972000,2738000,8583000,,1720000,3330000,1200000,1767000,7065000,463000
Brazil,BRA,1964,166577000,2860000,8763000,,1877000,3350000,1300000,1824000,7523000,475000
Brazil,BRA,1965,214370000,2982000,8769000,,2088000,3360000,1400000,1856000,7843000,492000
Brazil,BRA,1966,230000000,3231000,9749000,,2101000,3380000,1500000,1892000,7608000,498000
Brazil,BRA,1967,260000000,3622000,9937000,,1927000,3390000,1500000,1856000,7810000,488000
Brazil,BRA,1968,280000000,3676000,10571000,,2195000,3410000,1600000,1880000,8732000,492000
Brazil,BRA,1969,290909000,4092000,10696000,,2131000,3420000,1700000,1921000,9480000,485000
Brazil,BRA,1970,332727000,4154000,11229000,,2218000,3450000,1700000,1921000,9560000,480000
Brazil,BRA,1971,333636000,4178000,11902000,,2386000,3470000,1900000,1940000,9284000,480000
Brazil,BRA,1972,383636000,4290000,11522300,,2270000,3480000,2100000,1869000,10855950,490000
Brazil,BRA,1973,461818000,4620000,10456000,,2350000,3490000,2300000,1850000,10800000,630000
Brazil,BRA,1974,483636000,4785000,10791000,,2400000,3510000,3000000,1800000,10500000,506000
Brazil,BRA,1975,485455000,4987000,11343000,,2750000,3530000,3200000,1800000,11500000,484076
Brazil,BRA,1976,549090000,5170000,11709000,,2760000,3540000,2400000,1840000,12800000,559522
Brazil,BRA,1977,634545000,5150000,12448000,,2200000,3540000,2700000,1900000,13800000,391308
Brazil,BRA,1978,780000000,5300000,12687000,,1600000,3555000,2800000,1950000,14500000,428206
Brazil,BRA,1979,996364000,5600000,12850000,,1800000,3475000,3455000,2000000,14800000,427814
Brazil,BRA,1980,1245455000,5800000,14100000,,1800000,3600000,4337000,2000000,15800000,351006
Brazil,BRA,1981,1242500000,6000000,14000000,,1800000,3660000,4392000,2000000,16500000,310225
Brazil,BRA,1982,1330000000,6100000,12400000,,1800000,3300000,4629000,2000000,17000000,240074
Brazil,BRA,1983,1316670000,6200000,12863000,,2300000,3300000,5191000,2000000,17500000,193827
Brazil,BRA,1984,1133000000,6500000,11100000,,2800000,3100000,6898000,2000000,18500000,248027
Brazil,BRA,1985,1242000000,6600000,11570000,,3300000,3200000,6342000,2260000,18800000,194817
Brazil,BRA,1986,1350000000,6600000,12418000,,4000000,3300000,6722000,2150000,19500000,118482
Brazil,BRA,1987,1480000000,6700000,14117000,,4200000,3200000,7982000,2350000,20200000,63340
Brazil,BRA,1988,1458000000,7100000,13080000,,4600000,4000000,7753000,2660000,22400000,49682
Brazil,BRA,1989,1503000000,7200000,12100000,,4750000,3600000,9153000,2800000,23300000,58144
Brazil,BRA,1990,1750000000,9600000,12500000,,4850000,3000000,9337000,3000000,22500000,51273
Brazil,BRA,1991,1950000000,15326000,14300000,,4940000,2700000,9598000,3070000,24900000,97282
Brazil,BRA,1992,2140000000,13701000,15000000,,5000000,2400000,9872000,3100000,24400000,156707
Brazil,BRA,1993,2328000000,16120000,18000000,,5120000,2200000,10517000,3245000,25200000,165691
Brazil,BRA,1994,2530000000,18766000,22000000,,5250000,2100000,11332000,3160000,24600000,140526
Brazil,BRA,1995,3000000000,10206000,23000000,,5375000,2100000,13381000,4200000,24021000,119798
Brazil,BRA,1996,3000000000,6919000,24000000,,4374000,1300000,14905000,2230000,25008000,109082
Brazil,BRA,1997,2837500000,7000000,25800000,,4383000,1320000,16373000,2390000,26197000,110000
Brazil,BRA,1998,2858600000,6500000,30000000,,4235000,1380000,18012000,2450000,28187000,118000
Brazil,BRA,1999,3153500000,6000000,32877000,,4460000,1400000,19233000,2550000,30539500,127000
Brazil,BRA,2000,3254200000,5500000,35665200,,4470000,1400000,20640000,2550000,31143800,141000
Brazil,BRA,2001,3480700000,5500000,35400000,,4470000,1300000,22159000,2575000,33500000,161000
Brazil,BRA,2002,3819000000,5550000,37559600,,4286000,1400000,23277000,2650000,34500000,161000
Brazil,BRA,2003,3907100000,5700000,38000000,,4254500,1350000,26085000,2553000,35500000,161500
Brazil,BRA,2004,4277800000,5700000,38400000,,4750000,1350000,28284000,2553000,36500000,162000
Brazil,BRA,2005,4695900000,5700000,30429000,,4750000,1350000,34194000,2553000,39430000,162000
Brazil,BRA,2006,4576550000,5800000,29265000,,4812500,1360000,35595000,2555000,41225000,164600
Brazil,BRA,2007,5151990000,5800000,33110000,,4878600,1360000,37090000,2560000,42325000,165000
Brazil,BRA,2008,5465780000,5800000,32700000,,4950000,1250000,40095000,2525000,40438000,165200
Brazil,BRA,2009,5557000000,5900000,33510000,,5000000,1100000,40246000,2474000,39466000,166200
Brazil,BRA,2010,4988321000,5900000,34290000,,5150000,1050000,31500000,2514000,39400000,169200
Brazil,BRA,2011,5287702000,6000000,34862000,,5250000,1090000,28500000,2534000,39100000,168000
Brazil,BRA,2012,5243578000,6100000,36005796,,5312500,1000000,41300000,2565000,40205000,177000
Brazil,BRA,2013,5393754000,6100000,36286096,,5366000,1000000,34000000,2600000,41590000,177000
Brazil,BRA,2014,5496391000,6169000,37130096,,5367000,1042000,30500000,2631000,40385000,169642
Brazil,BRA,2015,5796225000,5857000,39263964,,5645102,1036000,30600000,2707220,38365000,167043
Brazil,BRA,2016,5860316000,5930000,42319790,,5690948,1010000,34400000,2675263,37595000,162489
Brazil,BRA,2017,5842721000,5945000,43185384,,5728053,1010000,36500000,2788927,38723000,161801
Brazil,BRA,2018,5698494000,5823000,44337204,,5844921,998000,17000000,3015898,39602000,164887
Brazil,BRA,2019,5805315000,5395000,46356360,,6173953,982000,16100000,3215343,40650000,168825
Brazil,BRA,2020,5953808000,5540000,49356210,,6388713,941000,15000000,3358549,40850000,173005
Brazil,BRA,2021,6111074000,5489000,53045544,,6377880,900000,14700000,3317131,40100000,168809
Brazil,BRA,2022,6109829000,5437000,56465504,,6692822,852000,15200000,3464181,42250000,171414
Brunei,BRN,1961,270000,110000,10500,,0,,,130,400,2700
Brunei,BRN,1962,400000,60000,11000,,0,,,220,1200,5000
Brunei,BRN,1963,450000,30000,12000,,0,,,380,1000,4500
Brunei,BRN,1964,450000,35000,10500,,0,,,400,300,4000
Brunei,BRN,1965,665000,20000,13500,,0,,,110,155,2600
Brunei,BRN,1966,950000,20000,13400,,0,,,230,225,2500
Brunei,BRN,1967,900000,23000,10650,,0,,,300,220,2500
Brunei,BRN,1968,1000000,15000,11500,,0,,,330,255,3225
Brunei,BRN,1969,1100000,17000,11700,,0,,,520,225,3600
Brunei,BRN,1970,1199000,25000,11600,,0,,,340,550,2942
Brunei,BRN,1971,1800000,29000,12104,,0,,,250,250,3240
Brunei,BRN,1972,1400000,6000,10700,,0,,,255,350,3154
Brunei,BRN,1973,2100000,8000,9870,,0,,,240,316,2949
Brunei,BRN,1974,1700000,5000,11000,,0,,,100,365,4000
Brunei,BRN,1975,2430000,6000,10050,,0,,,140,1243,2000
Brunei,BRN,1976,2600000,5000,11250,,0,,,100,2940,2200
Brunei,BRN,1977,2700000,7000,9400,,0,,,100,2680,1774
Brunei,BRN,1978,2300000,1000,12800,,0,,,100,1777,1333
Brunei,BRN,1979,2600000,3000,12000,,0,,,175,5270,1704
Brunei,BRN,1980,3700000,3000,13838,,0,,,100,2635,1501
Brunei,BRN,1981,5000000,15000,11379,,0,,,100,5500,567
Brunei,BRN,1982,5900000,23000,12620,,0,,,100,5000,877
Brunei,BRN,1983,6275000,24000,13000,,0,,,100,7050,678
Brunei,BRN,1984,5500000,14000,21700,,0,,,280,9305,700
Brunei,BRN,1985,6400000,10000,17100,,0,,,500,8925,8500
Brunei,BRN,1986,6600000,15000,15600,,0,,,540,7790,195
Brunei,BRN,1987,3985000,15000,19700,,0,,,600,11220,245
Brunei,BRN,1988,2761000,20000,23700,,0,,,500,11685,400
Brunei,BRN,1989,2765000,20000,27600,,0,,,900,9920,2200
Brunei,BRN,1990,3413000,18000,10500,,60,,,1165,11680,350
Brunei,BRN,1991,4257000,18000,10000,,500,,,1625,12700,400
Brunei,BRN,1992,4740000,18000,5000,,1200,,,1890,10190,400
Brunei,BRN,1993,4726000,18000,3500,,1900,,,2200,9170,350
Brunei,BRN,1994,4952000,19000,2500,,540,,,2200,11250,350
Brunei,BRN,1995,4681000,23000,1100,,1500,,,2300,7800,450
Brunei,BRN,1996,4663000,25000,900,,250,,,2300,10050,450
Brunei,BRN,1997,6139000,200000,1400,,1700,,,2100,11200,700
Brunei,BRN,1998,7396000,770000,1300,,5000,,,2500,13800,800
Brunei,BRN,1999,10462000,630000,1300,,3100,,,3500,28300,800
Brunei,BRN,2000,12507000,540000,1400,,800,,,2500,21400,820
Brunei,BRN,2001,15099000,450000,1400,,1500,,,2600,20300,1100
Brunei,BRN,2002,13685000,440000,1300,,1600,,,4000,21000,3500
Brunei,BRN,2003,15435000,240000,1400,,1600,,,3700,21500,2500
Brunei,BRN,2004,11729000,170000,1200,,1250,,,4000,18200,850
Brunei,BRN,2005,10279000,180000,1200,,2100,,,2800,13650,920
Brunei,BRN,2006,11924000,210000,1500,,1350,,,2200,8900,1200
Brunei,BRN,2007,12719000,225000,1500,,1350,,,3500,7800,850
Brunei,BRN,2008,12990000,230000,1500,,1350,,,6000,4000,900
Brunei,BRN,2009,13024000,228000,1440,,1350,,,3700,4400,800
Brunei,BRN,2010,13757000,229000,1380,,1350,,,4500,3400,800
Brunei,BRN,2011,15308000,233000,1320,,1450,,,3200,5080,500
Brunei,BRN,2012,15935000,235000,1260,,1036,,,3650,4671,480
Brunei,BRN,2013,17720000,221000,1416,,1011,,,3600,2801,498
Brunei,BRN,2014,15955000,221000,1504,,1246,,,3296,2900,1286
Brunei,BRN,2015,15511000,200000,1488,,1318,,,2814,2200,1926
Brunei,BRN,2016,16301000,200000,1500,,1201,,,2419,4544,2402
Brunei,BRN,2017,15522000,200000,1500,,1213,,,1121,5278,2554
Brunei,BRN,2018,16924000,202000,1462,,1266,,,1608,4941,1935
Brunei,BRN,2019,16389000,186000,1399,,1309,,,1768,4752,1926
Brunei,BRN,2020,17577000,170000,1310,,1347,,,2960,7647,2061
Brunei,BRN,2021,20391000,149000,1217,,1420,,,4112,13737,3430
Brunei,BRN,2022,20472000,125000,1122,,1502,,,1105,6405,2938
Bulgaria,BGR,1961,31700000,0,2005000,0,5300000,3800000,0,250000,400000,74400
Bulgaria,BGR,1962,30400000,0,1961000,0,6200000,2100000,0,250000,470000,89080
Bulgaria,BGR,1963,30300000,0,1674000,0,6000000,1200000,0,200000,510000,76240
Bulgaria,BGR,1964,33400000,0,1877000,0,7000000,1000000,0,280000,460000,61020
Bulgaria,BGR,1965,37000000,0,2352000,0,6400000,900000,0,370000,420000,57500
Bulgaria,BGR,1966,40400000,0,2197520,0,6483039,1100000,0,440833,484962,58930
Bulgaria,BGR,1967,51700000,0,2272777,0,6464671,800000,0,447004,458597,43610
Bulgaria,BGR,1968,58200000,0,2633564,0,6435878,1300000,0,428714,497716,48293
Bulgaria,BGR,1969,65300000,0,2408497,0,6307109,450000,0,440638,484348,46695
Bulgaria,BGR,1970,77300000,0,2202447,0,5608385,500000,0,386837,431085,38813
Bulgaria,BGR,1971,92500000,0,2451056,0,5734772,1400000,0,374646,383025,38649
Bulgaria,BGR,1972,89800000,0,2734211,0,5857118,1600000,0,345117,426806,37780
Bulgaria,BGR,1973,94400000,0,2476433,0,5773548,1400000,0,324668,474921,37951
Bulgaria,BGR,1974,109400000,0,2379209,0,6090715,1300000,0,302608,447767,34836
Bulgaria,BGR,1975,109412000,0,3606611,0,5308113,1500000,0,304097,438867,32924
Bulgaria,BGR,1976,111649000,0,4404390,0,5972084,1700000,0,349109,503188,39574
Bulgaria,BGR,1977,131614000,0,3913169,0,4996588,1800000,0,291426,566788,31064
Bulgaria,BGR,1978,144201000,0,3983339,0,5142363,3100000,0,288385,583930,33127
Bulgaria,BGR,1979,143372000,0,4474912,0,4711621,3400000,0,269373,606551,29041
Bulgaria,BGR,1980,134975000,0,4450715,0,4630070,2800000,0,299264,655562,27727
Bulgaria,BGR,1981,136702000,0,4684680,0,4918171,2100000,0,395284,651326,17266
Bulgaria,BGR,1982,143541000,0,4673491,0,5017544,1600000,0,295490,669367,14268
Bulgaria,BGR,1983,146325000,0,4827295,0,5142028,1500000,0,294427,663631,13508
Bulgaria,BGR,1984,151519000,0,4783543,0,5277740,1413000,0,320851,667972,10721
Bulgaria,BGR,1985,141178000,0,4581660,0,5704978,1219000,0,385185,693987,9884
Bulgaria,BGR,1986,170525000,0,5100599,0,5376869,1109000,0,384562,648722,9970
Bulgaria,BGR,1987,174528000,0,5086023,0,4788026,1179000,0,365959,643127,8335
Bulgaria,BGR,1988,162900000,0,5302228,0,4175527,1271000,0,327669,606552,8967
Bulgaria,BGR,1989,180240000,0,5628504,0,4146402,1384000,0,319689,602201,8721
Bulgaria,BGR,1990,162873000,0,5502827,0,3947131,1454000,0,278258,578199,8283
Bulgaria,BGR,1991,83205000,812000,4909478,75000,4463652,1810000,356000,264454,555723,49693
Bulgaria,BGR,1992,73949000,646000,4076165,65000,3939710,2377000,300000,316935,636560,53752
Bulgaria,BGR,1993,66000000,911000,3618000,67000,4467000,2700000,283000,400000,559000,50090
Bulgaria,BGR,1994,60000000,1773000,2828400,87000,2192000,2700000,315000,526074,474521,47444
Bulgaria,BGR,1995,63000000,2600000,2482353,94000,2272000,3000000,361000,410000,405594,40500
Bulgaria,BGR,1996,66000000,2300000,2553651,98000,2500000,3900000,400000,550000,417000,38200
Bulgaria,BGR,1997,67000000,2000000,1575227,90000,2230000,4621000,300000,460000,315000,35500
Bulgaria,BGR,1998,71000000,1700000,1503333,88000,2240000,3347000,450000,580000,300000,32300
Bulgaria,BGR,1999,67000000,2000000,1618982,41000,2250000,3717000,500000,626000,343000,30800
Bulgaria,BGR,2000,67000000,2300000,1471909,89000,2245000,4000000,400000,600000,333900,28000
Bulgaria,BGR,2001,70000000,2000000,758000,115000,1263400,3000000,500000,501800,158600,27500
Bulgaria,BGR,2002,75900000,2200000,819464,172000,1201915,3000000,600000,521921,164977,36883
Bulgaria,BGR,2003,40453000,2422000,1018621,292000,1132648,2500000,494000,722303,175901,80670
Bulgaria,BGR,2004,44457000,3126000,996827,173000,1206861,3500000,363000,607267,224164,11766
Bulgaria,BGR,2005,52133000,4628000,946114,120000,1537547,3500000,273000,604481,208201,24819
Bulgaria,BGR,2006,54506000,5274000,1036455,120000,1570984,4000000,302000,525023,162309,13990
Bulgaria,BGR,2007,61904000,4409000,1034522,123000,1634717,3600000,186000,507029,144538,5625
Bulgaria,BGR,2008,56307000,4463000,1005453,54000,1581918,3500000,212000,461958,135267,19648
Bulgaria,BGR,2009,68898000,4656000,994991,69000,1409351,3700000,294000,397165,147578,9704
Bulgaria,BGR,2010,52805000,5407000,924986,58000,1285623,4000000,170000,331680,138532,8933
Bulgaria,BGR,2011,48584000,5790000,1043278,82000,1099438,3563000,180000,337649,147239,8718
Bulgaria,BGR,2012,51327000,5645000,1033036,48000,1218993,2437000,84000,264931,142899,9792
Bulgaria,BGR,2013,46548000,5579000,1044769,45000,1007544,2505000,65000,226324,131169,8807
Bulgaria,BGR,2014,47022000,5920000,988254,21000,1083869,2834000,48000,234144,127148,9172
Bulgaria,BGR,2015,50449000,5307000,1043757,16000,980528,2657000,55000,173626,137271,7842
Bulgaria,BGR,2016,50578000,5675000,1087629,16000,873000,2975000,69000,174730,188655,7219
Bulgaria,BGR,2017,50074000,5576000,1111859,14000,856876,2805000,50000,158354,117417,7893
Bulgaria,BGR,2018,51482000,6405000,1207820,23000,576460,,70000,147370,116230,0
