Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Europe,,1972,854113
Europe,,1973,726658
Europe,,1974,681476
Europe,,1975,736106
Europe,,1976,784739
Europe,,1977,807231
Europe,,1978,793858
Europe,,1979,766148
Europe,,1980,707203
Europe,,1981,638528
Europe,,1982,611752
Europe,,1983,625769
Europe,,1984,647541
Europe,,1985,668042
Europe,,1986,593498
Europe,,1987,565768
Europe,,1988,522332
Europe,,1989,509235
Europe,,1990,491110
Europe,,1991,424968
Europe,,1992,873910
Europe,,1993,854675
Europe,,1994,819795
Europe,,1995,828761
Europe,,1996,839360
Europe,,1997,899994
Europe,,1998,875042
Europe,,1999,808285
Europe,,2000,817394
Europe,,2001,879260
Europe,,2002,767735
Europe,,2003,743731
Europe,,2004,770073
Europe,,2005,688473
Europe,,2006,672342
Europe,,2007,601456
Europe,,2008,585360
Europe,,2009,582094
Europe,,2010,610846
Europe,,2011,582591
Europe,,2012,617074
Europe,,2013,576338
Europe,,2014,555825
Europe,,2015,527879
Europe,,2016,541574
Europe,,2017,516149
Europe,,2018,428717
Europe,,2019,417333
Europe,,2020,375963
Europe,,2021,331807
Europe (FAO),,1961,1302806
Europe (FAO),,1962,1213218
Europe (FAO),,1963,1127898
Europe (FAO),,1964,1119887
Europe (FAO),,1965,1034297
Europe (FAO),,1966,938428
Europe (FAO),,1967,859650
Europe (FAO),,1968,885305
Europe (FAO),,1969,940979
Europe (FAO),,1970,946368
Europe (FAO),,1971,913339
Europe (FAO),,1972,874118
Europe (FAO),,1973,741963
Europe (FAO),,1974,697673
Europe (FAO),,1975,754269
Europe (FAO),,1976,806278
Europe (FAO),,1977,832350
Europe (FAO),,1978,818332
Europe (FAO),,1979,790229
Europe (FAO),,1980,732153
Europe (FAO),,1981,664528
Europe (FAO),,1982,633752
Europe (FAO),,1983,648769
Europe (FAO),,1984,673541
Europe (FAO),,1985,692042
Europe (FAO),,1986,610498
Europe (FAO),,1987,580768
Europe (FAO),,1988,536332
Europe (FAO),,1989,520235
Europe (FAO),,1990,501110
Europe (FAO),,1991,434968
Europe (FAO),,1992,882910
Europe (FAO),,1993,864675
Europe (FAO),,1994,831095
Europe (FAO),,1995,839261
Europe (FAO),,1996,851560
Europe (FAO),,1997,915694
Europe (FAO),,1998,892142
Europe (FAO),,1999,824285
Europe (FAO),,2000,817394
Europe (FAO),,2001,879260
Europe (FAO),,2002,767735
Europe (FAO),,2003,743731
Europe (FAO),,2004,770073
Europe (FAO),,2005,688473
Europe (FAO),,2006,672342
Europe (FAO),,2007,601456
Europe (FAO),,2008,585360
Europe (FAO),,2009,582094
Europe (FAO),,2010,610846
Europe (FAO),,2011,582591
Europe (FAO),,2012,617074
Europe (FAO),,2013,576337
Europe (FAO),,2014,555825
Europe (FAO),,2015,527879
Europe (FAO),,2016,541575
Europe (FAO),,2017,516149
Europe (FAO),,2018,466324
Europe (FAO),,2019,461747
Europe (FAO),,2020,470289
Europe (FAO),,2021,449377
European Union (27),,1961,1125267
European Union (27),,1962,1051759
European Union (27),,1963,997648
European Union (27),,1964,998282
European Union (27),,1965,931859
European Union (27),,1966,849739
European Union (27),,1967,773806
European Union (27),,1968,793585
European Union (27),,1969,844916
European Union (27),,1970,859881
European Union (27),,1971,838219
European Union (27),,1972,801491
European Union (27),,1973,682933
European Union (27),,1974,640263
European Union (27),,1975,691736
European Union (27),,1976,728773
European Union (27),,1977,735684
European Union (27),,1978,735787
European Union (27),,1979,719988
European Union (27),,1980,658249
European Union (27),,1981,577424
European Union (27),,1982,532904
European Union (27),,1983,552884
European Union (27),,1984,582101
European Union (27),,1985,610846
European Union (27),,1986,543468
European Union (27),,1987,522433
European Union (27),,1988,487486
European Union (27),,1989,474141
European Union (27),,1990,462092
European Union (27),,1991,394980
European Union (27),,1992,415043
European Union (27),,1993,409008
European Union (27),,1994,408796
European Union (27),,1995,384379
European Union (27),,1996,380922
European Union (27),,1997,383830
European Union (27),,1998,365336
European Union (27),,1999,366522
European Union (27),,2000,417016
European Union (27),,2001,464273
European Union (27),,2002,351762
European Union (27),,2003,325552
European Union (27),,2004,320177
European Union (27),,2005,258326
European Union (27),,2006,283195
European Union (27),,2007,221577
European Union (27),,2008,215590
European Union (27),,2009,207623
European Union (27),,2010,203126
European Union (27),,2011,221603
European Union (27),,2012,257848
European Union (27),,2013,208071
European Union (27),,2014,180958
European Union (27),,2015,187037
European Union (27),,2016,189616
European Union (27),,2017,158070
European Union (27),,2018,103073
European Union (27),,2019,89733
European Union (27),,2020,36671
European Union (27),,2021,5517
European Union (27) (FAO),,1961,1172419
European Union (27) (FAO),,1962,1092696
European Union (27) (FAO),,1963,1036175
European Union (27) (FAO),,1964,1037567
European Union (27) (FAO),,1965,971042
European Union (27) (FAO),,1966,880215
European Union (27) (FAO),,1967,798944
European Union (27) (FAO),,1968,822883
European Union (27) (FAO),,1969,875602
European Union (27) (FAO),,1970,889602
European Union (27) (FAO),,1971,863519
European Union (27) (FAO),,1972,821496
European Union (27) (FAO),,1973,698238
European Union (27) (FAO),,1974,656460
European Union (27) (FAO),,1975,709899
European Union (27) (FAO),,1976,750312
European Union (27) (FAO),,1977,760803
European Union (27) (FAO),,1978,760261
European Union (27) (FAO),,1979,744069
European Union (27) (FAO),,1980,683199
European Union (27) (FAO),,1981,603424
European Union (27) (FAO),,1982,554904
European Union (27) (FAO),,1983,575884
European Union (27) (FAO),,1984,608101
European Union (27) (FAO),,1985,634846
European Union (27) (FAO),,1986,560468
European Union (27) (FAO),,1987,537433
European Union (27) (FAO),,1988,501486
European Union (27) (FAO),,1989,485141
European Union (27) (FAO),,1990,472092
European Union (27) (FAO),,1991,404980
European Union (27) (FAO),,1992,424043
European Union (27) (FAO),,1993,419008
European Union (27) (FAO),,1994,420096
European Union (27) (FAO),,1995,394879
European Union (27) (FAO),,1996,393122
European Union (27) (FAO),,1997,399530
European Union (27) (FAO),,1998,382436
European Union (27) (FAO),,1999,382522
European Union (27) (FAO),,2000,417016
European Union (27) (FAO),,2001,464273
European Union (27) (FAO),,2002,351762
European Union (27) (FAO),,2003,325552
European Union (27) (FAO),,2004,320177
European Union (27) (FAO),,2005,258326
European Union (27) (FAO),,2006,283195
European Union (27) (FAO),,2007,221577
European Union (27) (FAO),,2008,215590
European Union (27) (FAO),,2009,207623
European Union (27) (FAO),,2010,203126
European Union (27) (FAO),,2011,221603
European Union (27) (FAO),,2012,257848
European Union (27) (FAO),,2013,208070
European Union (27) (FAO),,2014,180958
European Union (27) (FAO),,2015,187037
European Union (27) (FAO),,2016,189616
European Union (27) (FAO),,2017,158070
European Union (27) (FAO),,2018,140681
European Union (27) (FAO),,2019,134147
European Union (27) (FAO),,2020,130997
European Union (27) (FAO),,2021,123087
Finland,FIN,1961,13400
Finland,FIN,1962,11900
Finland,FIN,1963,14600
Finland,FIN,1964,17300
Finland,FIN,1965,20000
Finland,FIN,1966,19600
Finland,FIN,1967,16800
Finland,FIN,1968,16200
Finland,FIN,1969,15400
Finland,FIN,1970,14700
Finland,FIN,1971,14200
Finland,FIN,1972,12600
Finland,FIN,1973,8500
Finland,FIN,1974,6000
Finland,FIN,1975,6100
Finland,FIN,1976,4700
Finland,FIN,1977,4100
Finland,FIN,1978,3800
Finland,FIN,1979,3100
Finland,FIN,1980,3000
Finland,FIN,1981,3000
Finland,FIN,1982,2700
Finland,FIN,1983,2600
Finland,FIN,1984,2800
Finland,FIN,1985,3200
Finland,FIN,1986,2900
Finland,FIN,1987,2900
Finland,FIN,1988,2300
Finland,FIN,1989,2500
Finland,FIN,1990,2600
Finland,FIN,1991,3100
Finland,FIN,1992,4100
Finland,FIN,1993,3800
Finland,FIN,1994,3300
Finland,FIN,1995,1500
Finland,FIN,1996,1700
Finland,FIN,1997,1400
Finland,FIN,1998,1700
Finland,FIN,1999,1500
Finland,FIN,2000,1400
Finland,FIN,2001,1350
Finland,FIN,2002,1100
Finland,FIN,2003,686
Finland,FIN,2004,330
Finland,FIN,2005,200
Finland,FIN,2006,920
Finland,FIN,2007,880
Finland,FIN,2008,770
Finland,FIN,2009,833
Finland,FIN,2010,1257
Finland,FIN,2011,1675
Finland,FIN,2012,1795
Finland,FIN,2013,1861
Finland,FIN,2014,1616
Finland,FIN,2015,1490
Finland,FIN,2016,1070
Finland,FIN,2017,1230
Finland,FIN,2018,1060
Finland,FIN,2019,870
Finland,FIN,2021,657
France,FRA,1961,333000
France,FRA,1962,325000
France,FRA,1963,330000
France,FRA,1964,352000
France,FRA,1965,330000
France,FRA,1966,295000
France,FRA,1967,233000
France,FRA,1968,227000
France,FRA,1969,248000
France,FRA,1970,231000
France,FRA,1971,215000
France,FRA,1972,180000
France,FRA,1973,150000
France,FRA,1974,151000
France,FRA,1975,158500
France,FRA,1976,158900
France,FRA,1977,154200
France,FRA,1978,148700
France,FRA,1979,141300
France,FRA,1980,125000
France,FRA,1981,110500
France,FRA,1982,102600
France,FRA,1983,97600
France,FRA,1984,100400
France,FRA,1985,96700
France,FRA,1986,70000
France,FRA,1987,68000
France,FRA,1988,56900
France,FRA,1989,50000
France,FRA,1990,46285
France,FRA,1991,47892
France,FRA,1992,44282
France,FRA,1993,40238
France,FRA,1994,35800
France,FRA,1995,33900
France,FRA,1996,38000
France,FRA,1997,38000
France,FRA,1998,37000
France,FRA,1999,34000
France,FRA,2000,39000
France,FRA,2001,45000
France,FRA,2002,37000
France,FRA,2003,28400
France,FRA,2004,24500
France,FRA,2005,21631
France,FRA,2006,19467
France,FRA,2007,17800
France,FRA,2008,16200
France,FRA,2009,15000
France,FRA,2010,17000
France,FRA,2011,17000
France,FRA,2012,19000
France,FRA,2013,21000
France,FRA,2014,20000
France,FRA,2015,20000
France,FRA,2016,20000
France,FRA,2017,20000
Georgia,GEO,1992,331
Georgia,GEO,1993,381
Georgia,GEO,1994,415
Georgia,GEO,1995,478
Georgia,GEO,1996,477
Georgia,GEO,1997,486
Georgia,GEO,1998,600
Georgia,GEO,1999,850
Georgia,GEO,2000,900
Georgia,GEO,2001,1000
Georgia,GEO,2002,900
Georgia,GEO,2003,768
Georgia,GEO,2004,849
Georgia,GEO,2005,1394
Georgia,GEO,2006,1850
Georgia,GEO,2007,3000
Georgia,GEO,2008,1250
Georgia,GEO,2009,1250
Georgia,GEO,2010,1250
Georgia,GEO,2011,1125
Georgia,GEO,2012,1125
Georgia,GEO,2013,1125
Georgia,GEO,2014,1125
Georgia,GEO,2015,1250
Georgia,GEO,2016,1250
Georgia,GEO,2017,1250
Georgia,GEO,2018,1250
Georgia,GEO,2019,1250
Georgia,GEO,2020,1573
Georgia,GEO,2021,1916
Germany,DEU,1961,100000
Germany,DEU,1962,91000
Germany,DEU,1963,74000
Germany,DEU,1964,73000
Germany,DEU,1965,66000
Germany,DEU,1966,60000
Germany,DEU,1967,50000
Germany,DEU,1968,46000
Germany,DEU,1969,46000
Germany,DEU,1970,40271
Germany,DEU,1971,38806
Germany,DEU,1972,33139
Germany,DEU,1973,27685
Germany,DEU,1974,28344
Germany,DEU,1975,26392
Germany,DEU,1976,28584
Germany,DEU,1977,31257
Germany,DEU,1978,34950
Germany,DEU,1979,33850
Germany,DEU,1980,34170
Germany,DEU,1981,34080
Germany,DEU,1982,33680
Germany,DEU,1983,34570
Germany,DEU,1984,35505
Germany,DEU,1985,33276
Germany,DEU,1986,28098
Germany,DEU,1987,26786
Germany,DEU,1988,26050
Germany,DEU,1989,25694
Germany,DEU,1990,25234
Germany,DEU,1991,17232
Germany,DEU,1992,18098
Germany,DEU,1993,17306
Germany,DEU,1994,16970
Germany,DEU,1995,17515
Germany,DEU,1996,18059
Germany,DEU,1997,18746
Germany,DEU,1998,17600
Germany,DEU,1999,16721
Germany,DEU,2000,16456
Germany,DEU,2001,18130
Germany,DEU,2002,12578
Germany,DEU,2003,11178
Germany,DEU,2004,10300
Germany,DEU,2005,9866
Germany,DEU,2006,9570
Germany,DEU,2007,9726
Germany,DEU,2008,9498
Germany,DEU,2009,9315
Germany,DEU,2010,9875
Germany,DEU,2011,11812
Germany,DEU,2012,11923
Germany,DEU,2013,10899
Germany,DEU,2014,8852
Germany,DEU,2015,9083
Germany,DEU,2016,8308
Germany,DEU,2017,7436
Germany,DEU,2018,6862
Germany,DEU,2019,5113
Germany,DEU,2021,3620
Greece,GRC,1961,32700
Greece,GRC,1962,33700
Greece,GRC,1963,32900
Greece,GRC,1964,31800
Greece,GRC,1965,30600
Greece,GRC,1966,29400
Greece,GRC,1967,28000
Greece,GRC,1968,26500
Greece,GRC,1969,26700
Greece,GRC,1970,25500
Greece,GRC,1971,23200
Greece,GRC,1972,21600
Greece,GRC,1973,19500
Greece,GRC,1974,21000
Greece,GRC,1975,16000
Greece,GRC,1976,16000
Greece,GRC,1977,16000
Greece,GRC,1978,16000
Greece,GRC,1979,16000
Greece,GRC,1980,16000
Greece,GRC,1981,16000
Greece,GRC,1982,16000
Greece,GRC,1983,16000
Greece,GRC,1984,16000
Greece,GRC,1985,16000
Greece,GRC,1986,16000
Greece,GRC,1987,16000
Greece,GRC,1988,16000
Greece,GRC,1989,16000
Greece,GRC,1990,16000
Guadeloupe,GLP,1961,230
Guadeloupe,GLP,1962,220
Guadeloupe,GLP,1963,220
Guadeloupe,GLP,1964,220
Guadeloupe,GLP,1965,210
Guadeloupe,GLP,1966,220
Guadeloupe,GLP,1967,230
Guadeloupe,GLP,1968,240
Guadeloupe,GLP,1969,210
Guadeloupe,GLP,1970,250
Guadeloupe,GLP,1971,360
Guadeloupe,GLP,1972,360
Guadeloupe,GLP,1973,340
Guadeloupe,GLP,1974,380
Guadeloupe,GLP,1975,430
Guadeloupe,GLP,1976,600
Guadeloupe,GLP,1977,320
Guadeloupe,GLP,1978,310
Guadeloupe,GLP,1979,300
Guadeloupe,GLP,1980,240
Guadeloupe,GLP,1981,400
Guadeloupe,GLP,1982,330
Guadeloupe,GLP,1983,380
Guadeloupe,GLP,1984,330
Guadeloupe,GLP,1985,240
Guadeloupe,GLP,1986,200
Guadeloupe,GLP,1987,200
Guadeloupe,GLP,1988,200
Guadeloupe,GLP,1989,200
Guadeloupe,GLP,1990,240
Guadeloupe,GLP,1991,140
Guadeloupe,GLP,1992,140
Guadeloupe,GLP,1993,130
Guadeloupe,GLP,1994,130
Guadeloupe,GLP,1995,130
Guadeloupe,GLP,1996,130
Guadeloupe,GLP,1997,130
Guadeloupe,GLP,1998,130
Guadeloupe,GLP,1999,130
Guadeloupe,GLP,2000,130
Guadeloupe,GLP,2001,130
Guadeloupe,GLP,2002,130
Guadeloupe,GLP,2003,130
Guadeloupe,GLP,2004,130
Guadeloupe,GLP,2005,130
Guadeloupe,GLP,2006,130
Guatemala,GTM,1961,6400
Guatemala,GTM,1962,6400
Guatemala,GTM,1963,6400
Guatemala,GTM,1964,7200
Guatemala,GTM,1965,7200
Guatemala,GTM,1966,8000
Guatemala,GTM,1967,8000
Guatemala,GTM,1968,8800
Guatemala,GTM,1969,8800
Guatemala,GTM,1970,9600
Guatemala,GTM,1971,9600
Guatemala,GTM,1972,11000
Guatemala,GTM,1973,11200
Guatemala,GTM,1974,11200
Guatemala,GTM,1975,12000
Guatemala,GTM,1976,12000
Guatemala,GTM,1977,12800
Guatemala,GTM,1978,12800
Guatemala,GTM,1979,13600
Guatemala,GTM,1980,13600
Guatemala,GTM,1981,14400
Guatemala,GTM,1982,14600
Guatemala,GTM,1983,14800
Guatemala,GTM,1984,15000
Guatemala,GTM,1985,15500
Guatemala,GTM,1986,15500
Guatemala,GTM,1987,15600
Guatemala,GTM,1988,15700
Guatemala,GTM,1989,15800
Guatemala,GTM,1990,16000
Guatemala,GTM,1991,16500
Guatemala,GTM,1992,16700
Guatemala,GTM,1993,16800
Guatemala,GTM,1994,16900
Guatemala,GTM,1995,17000
Guatemala,GTM,1996,17100
Guatemala,GTM,1997,17200
Guatemala,GTM,1998,17200
Guatemala,GTM,1999,17500
Guatemala,GTM,2000,18000
Guatemala,GTM,2001,18000
Guatemala,GTM,2002,18300
Guatemala,GTM,2003,18600
Guatemala,GTM,2004,18600
Guatemala,GTM,2005,18600
Guatemala,GTM,2006,19000
Guatemala,GTM,2007,19000
Guatemala,GTM,2008,19100
Guatemala,GTM,2009,19300
Guatemala,GTM,2010,19500
Guatemala,GTM,2011,19700
Guatemala,GTM,2012,20000
Guatemala,GTM,2013,20000
Guatemala,GTM,2014,19468
Guatemala,GTM,2015,19204
Guatemala,GTM,2016,18985
Guatemala,GTM,2017,18979
Guatemala,GTM,2018,19227
Guatemala,GTM,2019,19255
Guatemala,GTM,2020,19313
Guatemala,GTM,2021,19371
Haiti,HTI,1961,13395
Haiti,HTI,1962,13735
Haiti,HTI,1963,14080
Haiti,HTI,1964,14440
Haiti,HTI,1965,14800
Haiti,HTI,1966,15170
Haiti,HTI,1967,15555
Haiti,HTI,1968,15945
Haiti,HTI,1969,16345
Haiti,HTI,1970,16760
Haiti,HTI,1971,17180
Haiti,HTI,1972,17600
Haiti,HTI,1973,18100
Haiti,HTI,1974,18500
Haiti,HTI,1975,19000
Haiti,HTI,1976,19500
Haiti,HTI,1977,20000
Haiti,HTI,1978,21000
Haiti,HTI,1979,21500
Haiti,HTI,1980,22000
Haiti,HTI,1981,22000
Haiti,HTI,1982,22500
Haiti,HTI,1983,23000
Haiti,HTI,1984,23000
Haiti,HTI,1985,23000
Haiti,HTI,1986,23000
Haiti,HTI,1987,23000
Haiti,HTI,1988,23500
Haiti,HTI,1989,23700
Haiti,HTI,1990,23800
Haiti,HTI,1991,23500
Haiti,HTI,1992,25000
Haiti,HTI,1993,25500
Haiti,HTI,1994,26000
Haiti,HTI,1995,26500
Haiti,HTI,1996,27000
Haiti,HTI,1997,27000
Haiti,HTI,1998,27000
Haiti,HTI,1999,27000
Haiti,HTI,2000,27500
Haiti,HTI,2001,28000
Haiti,HTI,2002,28000
Haiti,HTI,2003,28500
Haiti,HTI,2004,28000
Haiti,HTI,2005,28500
Haiti,HTI,2006,28000
Haiti,HTI,2007,28000
Haiti,HTI,2008,28000
Haiti,HTI,2009,28000
Haiti,HTI,2010,28000
Haiti,HTI,2011,28000
Haiti,HTI,2012,28000
Haiti,HTI,2013,28000
Haiti,HTI,2014,27049
Haiti,HTI,2015,26545
Haiti,HTI,2016,26054
Haiti,HTI,2017,26005
Haiti,HTI,2018,25966
Haiti,HTI,2019,25882
Haiti,HTI,2020,25808
Haiti,HTI,2021,25879
High-income countries,,1961,1471614
High-income countries,,1962,1380285
High-income countries,,1963,1278538
High-income countries,,1964,1246529
High-income countries,,1965,1151433
High-income countries,,1966,1070044
High-income countries,,1967,991236
High-income countries,,1968,1026149
High-income countries,,1969,1063472
High-income countries,,1970,1054871
High-income countries,,1971,1025399
High-income countries,,1972,1011123
High-income countries,,1973,990019
High-income countries,,1974,972284
High-income countries,,1975,1083584
High-income countries,,1976,1177265
High-income countries,,1977,1231310
High-income countries,,1978,1233263
High-income countries,,1979,1202716
High-income countries,,1980,1120056
High-income countries,,1981,1041713
High-income countries,,1982,939253
High-income countries,,1983,925980
High-income countries,,1984,980696
High-income countries,,1985,1029182
High-income countries,,1986,1034936
High-income countries,,1987,1097750
High-income countries,,1988,1092942
High-income countries,,1989,1108904
High-income countries,,1990,1100128
High-income countries,,1991,1034638
High-income countries,,1992,994872
High-income countries,,1993,898136
High-income countries,,1994,801251
High-income countries,,1995,789886
High-income countries,,1996,775202
High-income countries,,1997,795235
High-income countries,,1998,756611
High-income countries,,1999,782005
High-income countries,,2000,842279
High-income countries,,2001,964706
High-income countries,,2002,784588
High-income countries,,2003,774458
High-income countries,,2004,694626
High-income countries,,2005,650580
High-income countries,,2006,706645
High-income countries,,2007,643075
High-income countries,,2008,708221
High-income countries,,2009,659189
High-income countries,,2010,655913
High-income countries,,2011,677495
High-income countries,,2012,700819
High-income countries,,2013,611653
High-income countries,,2014,596953
High-income countries,,2015,596479
High-income countries,,2016,598916
High-income countries,,2017,561252
High-income countries,,2018,498871
High-income countries,,2019,482376
High-income countries,,2020,429750
High-income countries,,2021,419891
Honduras,HND,1961,3000
Honduras,HND,1962,3000
Honduras,HND,1963,3000
Honduras,HND,1964,3000
Honduras,HND,1965,3000
Honduras,HND,1966,3000
Honduras,HND,1967,3000
Honduras,HND,1968,3000
Honduras,HND,1969,3000
Honduras,HND,1970,3000
Honduras,HND,1971,3000
Honduras,HND,1972,3000
Honduras,HND,1973,3000
Honduras,HND,1974,3000
Honduras,HND,1975,3000
Honduras,HND,1976,3000
Honduras,HND,1977,3000
Honduras,HND,1978,3000
Honduras,HND,1979,3000
Honduras,HND,1980,3000
Honduras,HND,1981,3300
Honduras,HND,1982,3400
Honduras,HND,1983,3500
Honduras,HND,1984,3600
Honduras,HND,1985,3700
Honduras,HND,1986,3700
Honduras,HND,1987,3700
Honduras,HND,1988,3750
Honduras,HND,1989,3750
Honduras,HND,1990,3750
Honduras,HND,1991,3800
Honduras,HND,1992,3800
Honduras,HND,1993,3900
Honduras,HND,1994,4000
Honduras,HND,1995,4100
Honduras,HND,1996,4100
Honduras,HND,1997,4200
Honduras,HND,1998,4300
Honduras,HND,1999,4400
Honduras,HND,2000,4500
Honduras,HND,2001,4500
Honduras,HND,2002,4500
Honduras,HND,2003,4500
Honduras,HND,2004,4500
Honduras,HND,2005,4500
Honduras,HND,2006,4500
Honduras,HND,2007,4500
Honduras,HND,2008,4550
Honduras,HND,2009,4550
Honduras,HND,2010,4600
Honduras,HND,2011,4600
Honduras,HND,2012,4410
Honduras,HND,2013,4316
Honduras,HND,2014,4245
Honduras,HND,2015,4238
Honduras,HND,2016,4215
Honduras,HND,2017,4212
Honduras,HND,2018,4213
Honduras,HND,2019,4208
Honduras,HND,2020,4202
Honduras,HND,2021,4197
Hungary,HUN,1961,58000
Hungary,HUN,1962,25000
Hungary,HUN,1963,14000
Hungary,HUN,1964,14000
Hungary,HUN,1965,15000
Hungary,HUN,1966,10000
Hungary,HUN,1967,10000
Hungary,HUN,1968,14000
Hungary,HUN,1969,8000
Hungary,HUN,1970,9000
Hungary,HUN,1971,7000
Hungary,HUN,1972,12000
Hungary,HUN,1973,4000
Hungary,HUN,1974,3000
Hungary,HUN,1975,6000
Hungary,HUN,1976,7000
Hungary,HUN,1977,2500
Hungary,HUN,1978,2600
Hungary,HUN,1979,2300
Hungary,HUN,1980,2300
Hungary,HUN,1981,800
Hungary,HUN,1982,600
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,73
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,200
Hungary,HUN,2005,330
Hungary,HUN,2006,37
Hungary,HUN,2007,78
Hungary,HUN,2008,85
Hungary,HUN,2009,252
Hungary,HUN,2010,301
Hungary,HUN,2011,388
Hungary,HUN,2012,328
Hungary,HUN,2013,272
Hungary,HUN,2014,331
Hungary,HUN,2015,798
Hungary,HUN,2016,648
Hungary,HUN,2017,1024
Hungary,HUN,2018,545
Iceland,ISL,1961,7486
Iceland,ISL,1962,8665
Iceland,ISL,1963,8510
Iceland,ISL,1964,7800
Iceland,ISL,1965,6400
Iceland,ISL,1966,5150
Iceland,ISL,1967,5700
Iceland,ISL,1968,7390
Iceland,ISL,1969,9609
Iceland,ISL,1970,3175
Iceland,ISL,1971,5597
Iceland,ISL,1972,6850
Iceland,ISL,1973,5012
Iceland,ISL,1974,5602
Iceland,ISL,1975,5290
Iceland,ISL,1976,5755
Iceland,ISL,1977,5308
Iceland,ISL,1978,4900
Iceland,ISL,1979,5360
Iceland,ISL,1980,8532
Iceland,ISL,1981,9800
Iceland,ISL,1982,15360
Iceland,ISL,1983,12370
Iceland,ISL,1984,8780
Iceland,ISL,1985,10260
Iceland,ISL,1986,9230
Iceland,ISL,1987,6200
Iceland,ISL,1988,4900
Iceland,ISL,1989,7800
Iceland,ISL,1990,6300
Iceland,ISL,1991,7200
Iceland,ISL,1992,8300
Iceland,ISL,1993,8200
Iceland,ISL,1994,8000
Iceland,ISL,1995,9800
Iceland,ISL,1996,6300
Iceland,ISL,1997,7100
Iceland,ISL,1998,7100
Iceland,ISL,1999,9600
Iceland,ISL,2000,10000
Iceland,ISL,2001,9500
Iceland,ISL,2002,9600
Iceland,ISL,2003,8300
Iceland,ISL,2004,7682
Iceland,ISL,2005,6713
Iceland,ISL,2006,7154
Iceland,ISL,2007,7609
Iceland,ISL,2008,8582
Iceland,ISL,2009,8050
Iceland,ISL,2010,6679
Iceland,ISL,2011,7040
Iceland,ISL,2012,11279
Iceland,ISL,2013,9758
Iceland,ISL,2014,9026
Iceland,ISL,2015,7739
Iceland,ISL,2016,7889
Iceland,ISL,2017,8977
Iceland,ISL,2018,7614
Iceland,ISL,2019,9287
Iceland,ISL,2020,9306
Iceland,ISL,2021,7469
Indonesia,IDN,1961,7400
Indonesia,IDN,1962,6400
Indonesia,IDN,1963,6000
Indonesia,IDN,1964,6000
Indonesia,IDN,1965,7000
Indonesia,IDN,1966,5000
Indonesia,IDN,1967,4000
Indonesia,IDN,1968,2960
Indonesia,IDN,1969,3520
Indonesia,IDN,1970,3570
Indonesia,IDN,1971,5627
Indonesia,IDN,1972,7931
Indonesia,IDN,1973,9398
Indonesia,IDN,1974,10030
Indonesia,IDN,1975,12310
Indonesia,IDN,1976,12332
Indonesia,IDN,1977,13569
Indonesia,IDN,1978,14610
Indonesia,IDN,1979,9131
Indonesia,IDN,1980,11117
Indonesia,IDN,1981,10672
Indonesia,IDN,1982,11300
Indonesia,IDN,1983,10814
Indonesia,IDN,1984,12356
Indonesia,IDN,1985,10500
Indonesia,IDN,1986,6168
Indonesia,IDN,1987,6717
Indonesia,IDN,1988,7386
Indonesia,IDN,1989,6466
Indonesia,IDN,1990,7938
Indonesia,IDN,1991,7172
Indonesia,IDN,1992,8360
Indonesia,IDN,1993,7575
Indonesia,IDN,1994,7851
Indonesia,IDN,1995,8122
Indonesia,IDN,1996,8618
Indonesia,IDN,1997,8386
Indonesia,IDN,1998,10040
Indonesia,IDN,1999,10229
Indonesia,IDN,2000,7219
Indonesia,IDN,2001,7415
Indonesia,IDN,2002,8785
Indonesia,IDN,2003,8884
Indonesia,IDN,2004,10276
Indonesia,IDN,2005,10270
Indonesia,IDN,2006,14000
Indonesia,IDN,2007,12200
Indonesia,IDN,2008,11100
Indonesia,IDN,2009,10900
Indonesia,IDN,2010,12150
Indonesia,IDN,2011,13000
Indonesia,IDN,2012,17360
Indonesia,IDN,2013,14489
Indonesia,IDN,2014,13981
Indonesia,IDN,2015,13452
Indonesia,IDN,2016,15762
Indonesia,IDN,2017,15556
Indonesia,IDN,2018,13347
Indonesia,IDN,2019,12818
Indonesia,IDN,2020,7300
Indonesia,IDN,2021,8975
Ireland,IRL,1961,3300
Ireland,IRL,1962,7400
Ireland,IRL,1963,8300
Ireland,IRL,1964,11200
Ireland,IRL,1965,11400
Ireland,IRL,1966,11400
Ireland,IRL,1967,14300
Ireland,IRL,1968,12800
Ireland,IRL,1969,8400
Ireland,IRL,1970,8900
Ireland,IRL,1971,8100
Ireland,IRL,1972,7000
Ireland,IRL,1973,8000
Ireland,IRL,1974,7000
Ireland,IRL,1975,10000
Ireland,IRL,1976,10200
Ireland,IRL,1977,13800
Ireland,IRL,1978,8000
Ireland,IRL,1979,7000
Ireland,IRL,1980,9500
