Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Democratic Republic of Congo,COD,2008,1601771
Democratic Republic of Congo,COD,2009,1604173
Democratic Republic of Congo,COD,2010,1580346
Democratic Republic of Congo,COD,2011,1582700
Democratic Republic of Congo,COD,2012,1585100
Democratic Republic of Congo,COD,2013,1587500
Democratic Republic of Congo,COD,2014,1592200
Democratic Republic of Congo,COD,2015,1600288
Democratic Republic of Congo,COD,2016,1597933
Democratic Republic of Congo,COD,2017,1599415
Democratic Republic of Congo,COD,2018,1600960
Democratic Republic of Congo,COD,2019,1603596
Democratic Republic of Congo,COD,2020,1606351
Democratic Republic of Congo,COD,2021,1609048
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1961,154700
Djibouti,DJI,1962,159800
Djibouti,DJI,1963,166600
Djibouti,DJI,1964,170000
Djibouti,DJI,1965,172380
Djibouti,DJI,1966,175100
Djibouti,DJI,1967,176800
Djibouti,DJI,1968,178500
Djibouti,DJI,1969,180200
Djibouti,DJI,1970,182000
Djibouti,DJI,1971,180000
Djibouti,DJI,1972,180000
Djibouti,DJI,1973,170000
Djibouti,DJI,1974,170000
Djibouti,DJI,1975,180000
Djibouti,DJI,1976,180000
Djibouti,DJI,1977,170000
Djibouti,DJI,1978,170000
Djibouti,DJI,1979,179547
Djibouti,DJI,1980,219576
Djibouti,DJI,1981,149596
Djibouti,DJI,1982,128896
Djibouti,DJI,1983,155955
Djibouti,DJI,1984,175303
Djibouti,DJI,1985,173690
Djibouti,DJI,1986,175000
Djibouti,DJI,1987,175000
Djibouti,DJI,1988,175000
Djibouti,DJI,1989,176000
Djibouti,DJI,1990,177800
Djibouti,DJI,1991,181600
Djibouti,DJI,1992,184000
Djibouti,DJI,1993,185500
Djibouti,DJI,1994,186000
Djibouti,DJI,1995,186000
Djibouti,DJI,1996,186500
Djibouti,DJI,1997,186500
Djibouti,DJI,1998,187000
Djibouti,DJI,1999,187000
Djibouti,DJI,2000,188000
Djibouti,DJI,2001,188000
Djibouti,DJI,2002,188000
Djibouti,DJI,2003,188000
Djibouti,DJI,2004,188000
Djibouti,DJI,2005,189000
Djibouti,DJI,2006,188000
Djibouti,DJI,2007,187407
Djibouti,DJI,2008,188000
Djibouti,DJI,2009,188000
Djibouti,DJI,2010,188000
Djibouti,DJI,2011,188000
Djibouti,DJI,2012,195000
Djibouti,DJI,2013,191183
Djibouti,DJI,2014,186495
Djibouti,DJI,2015,184997
Djibouti,DJI,2016,184461
Djibouti,DJI,2017,183953
Djibouti,DJI,2018,183884
Djibouti,DJI,2019,183825
Djibouti,DJI,2020,183748
Djibouti,DJI,2021,183670
Dominica,DMA,1961,1650
Dominica,DMA,1962,1660
Dominica,DMA,1963,1680
Dominica,DMA,1964,1700
Dominica,DMA,1965,1720
Dominica,DMA,1966,1730
Dominica,DMA,1967,1750
Dominica,DMA,1968,1770
Dominica,DMA,1969,1780
Dominica,DMA,1970,1790
Dominica,DMA,1971,1800
Dominica,DMA,1972,1820
Dominica,DMA,1973,1840
Dominica,DMA,1974,1860
Dominica,DMA,1975,1880
Dominica,DMA,1976,1900
Dominica,DMA,1977,1900
Dominica,DMA,1978,1920
Dominica,DMA,1979,2000
Dominica,DMA,1980,2100
Dominica,DMA,1981,2200
Dominica,DMA,1982,2300
Dominica,DMA,1983,2450
Dominica,DMA,1984,2800
Dominica,DMA,1985,3300
Dominica,DMA,1986,3350
Dominica,DMA,1987,3360
Dominica,DMA,1988,3370
Dominica,DMA,1989,3350
Dominica,DMA,1990,3370
Dominica,DMA,1991,3400
Dominica,DMA,1992,3400
Dominica,DMA,1993,3400
Dominica,DMA,1994,3400
Dominica,DMA,1995,3400
Dominica,DMA,1996,3400
Dominica,DMA,1997,3400
Dominica,DMA,1998,3400
Dominica,DMA,1999,3500
Dominica,DMA,2000,3500
Dominica,DMA,2001,3500
Dominica,DMA,2002,3500
Dominica,DMA,2003,3500
Dominica,DMA,2004,3500
Dominica,DMA,2005,3500
Dominica,DMA,2006,3500
Dominica,DMA,2007,3500
Dominica,DMA,2008,3500
Dominica,DMA,2009,3500
Dominica,DMA,2010,3500
Dominica,DMA,2011,3500
Dominica,DMA,2012,3500
Dominica,DMA,2013,3480
Dominica,DMA,2014,3459
Dominica,DMA,2015,3439
Dominica,DMA,2016,3425
Dominica,DMA,2017,3420
Dominica,DMA,2018,3417
Dominica,DMA,2019,3414
Dominica,DMA,2020,3411
Dominica,DMA,2021,3408
Dominican Republic,DOM,1961,55000
Dominican Republic,DOM,1962,57500
Dominican Republic,DOM,1963,60000
Dominican Republic,DOM,1964,62500
Dominican Republic,DOM,1965,65000
Dominican Republic,DOM,1966,67500
Dominican Republic,DOM,1967,70000
Dominican Republic,DOM,1968,72500
Dominican Republic,DOM,1969,75000
Dominican Republic,DOM,1970,77500
Dominican Republic,DOM,1971,89000
Dominican Republic,DOM,1972,92000
Dominican Republic,DOM,1973,93800
Dominican Republic,DOM,1974,95200
Dominican Republic,DOM,1975,96600
Dominican Republic,DOM,1976,99000
Dominican Republic,DOM,1977,105000
Dominican Republic,DOM,1978,110000
Dominican Republic,DOM,1979,118000
Dominican Republic,DOM,1980,135000
Dominican Republic,DOM,1981,137000
Dominican Republic,DOM,1982,138000
Dominican Republic,DOM,1983,139000
Dominican Republic,DOM,1984,140000
Dominican Republic,DOM,1985,148000
Dominican Republic,DOM,1986,135000
Dominican Republic,DOM,1987,125000
Dominican Republic,DOM,1988,120000
Dominican Republic,DOM,1989,115000
Dominican Republic,DOM,1990,110000
Dominican Republic,DOM,1991,105000
Dominican Republic,DOM,1992,100000
Dominican Republic,DOM,1993,95000
Dominican Republic,DOM,1994,90000
Dominican Republic,DOM,1995,85000
Dominican Republic,DOM,1996,80000
Dominican Republic,DOM,1997,70000
Dominican Republic,DOM,1998,60000
Dominican Republic,DOM,1999,50000
Dominican Republic,DOM,2000,60000
Dominican Republic,DOM,2001,62000
Dominican Republic,DOM,2002,62000
Dominican Republic,DOM,2003,62500
Dominican Republic,DOM,2004,70000
Dominican Republic,DOM,2005,76700
Dominican Republic,DOM,2006,77300
Dominican Republic,DOM,2007,76900
Dominican Republic,DOM,2008,77100
Dominican Republic,DOM,2009,75300
Dominican Republic,DOM,2010,77000
Dominican Republic,DOM,2011,76300
Dominican Republic,DOM,2012,80000
Dominican Republic,DOM,2013,84200
Dominican Republic,DOM,2014,81067
Dominican Republic,DOM,2015,78929
Dominican Republic,DOM,2016,78814
Dominican Republic,DOM,2017,79418
Dominican Republic,DOM,2018,76921
Dominican Republic,DOM,2019,75005
Dominican Republic,DOM,2020,73483
Dominican Republic,DOM,2021,71960
East Timor,TLS,1961,67000
East Timor,TLS,1962,68000
East Timor,TLS,1963,70500
East Timor,TLS,1964,68000
East Timor,TLS,1965,75000
East Timor,TLS,1966,75000
East Timor,TLS,1967,63000
East Timor,TLS,1968,59000
East Timor,TLS,1969,50000
East Timor,TLS,1970,61000
East Timor,TLS,1971,65000
East Timor,TLS,1972,63000
East Timor,TLS,1973,60000
East Timor,TLS,1974,58000
East Timor,TLS,1975,57000
East Timor,TLS,1976,56000
East Timor,TLS,1977,42000
East Timor,TLS,1978,30000
East Timor,TLS,1979,15000
East Timor,TLS,1980,8000
East Timor,TLS,1981,10000
East Timor,TLS,1982,13000
East Timor,TLS,1983,16000
East Timor,TLS,1984,20000
East Timor,TLS,1985,22000
East Timor,TLS,1986,23000
East Timor,TLS,1987,24000
East Timor,TLS,1988,25000
East Timor,TLS,1989,27500
East Timor,TLS,1990,29000
East Timor,TLS,1991,30000
East Timor,TLS,1992,35000
East Timor,TLS,1993,38000
East Timor,TLS,1994,48000
East Timor,TLS,1995,52000
East Timor,TLS,1996,56000
East Timor,TLS,1997,60000
East Timor,TLS,1998,65000
East Timor,TLS,1999,57000
East Timor,TLS,2000,22500
East Timor,TLS,2001,24000
East Timor,TLS,2002,29000
East Timor,TLS,2003,34000
East Timor,TLS,2004,39000
East Timor,TLS,2005,39000
East Timor,TLS,2006,40000
East Timor,TLS,2007,41000
East Timor,TLS,2008,42000
East Timor,TLS,2009,43000
East Timor,TLS,2010,44000
East Timor,TLS,2011,46000
East Timor,TLS,2012,49000
East Timor,TLS,2013,51500
East Timor,TLS,2014,51327
East Timor,TLS,2015,45559
East Timor,TLS,2016,41267
East Timor,TLS,2017,47109
East Timor,TLS,2018,48902
East Timor,TLS,2019,51839
East Timor,TLS,2020,54060
East Timor,TLS,2021,57369
Eastern Africa (FAO),,1961,13513245
Eastern Africa (FAO),,1962,14417550
Eastern Africa (FAO),,1963,13563297
Eastern Africa (FAO),,1964,13874577
Eastern Africa (FAO),,1965,13970567
Eastern Africa (FAO),,1966,14249511
Eastern Africa (FAO),,1967,14456538
Eastern Africa (FAO),,1968,14428008
Eastern Africa (FAO),,1969,14183779
Eastern Africa (FAO),,1970,14250681
Eastern Africa (FAO),,1971,14297084
Eastern Africa (FAO),,1972,14314854
Eastern Africa (FAO),,1973,14222096
Eastern Africa (FAO),,1974,14476870
Eastern Africa (FAO),,1975,14274824
Eastern Africa (FAO),,1976,14737632
Eastern Africa (FAO),,1977,14919176
Eastern Africa (FAO),,1978,15530389
Eastern Africa (FAO),,1979,15847593
Eastern Africa (FAO),,1980,15557759
Eastern Africa (FAO),,1981,15707828
Eastern Africa (FAO),,1982,16294947
Eastern Africa (FAO),,1983,16971748
Eastern Africa (FAO),,1984,18036390
Eastern Africa (FAO),,1985,18523118
Eastern Africa (FAO),,1986,18426540
Eastern Africa (FAO),,1987,20002060
Eastern Africa (FAO),,1988,20763720
Eastern Africa (FAO),,1989,21088652
Eastern Africa (FAO),,1990,21593256
Eastern Africa (FAO),,1991,20065810
Eastern Africa (FAO),,1992,19320896
Eastern Africa (FAO),,1993,15016021
Eastern Africa (FAO),,1994,15130764
Eastern Africa (FAO),,1995,15256574
Eastern Africa (FAO),,1996,15534130
Eastern Africa (FAO),,1997,15856468
Eastern Africa (FAO),,1998,16451713
Eastern Africa (FAO),,1999,17668666
Eastern Africa (FAO),,2000,17125052
Eastern Africa (FAO),,2001,18525140
Eastern Africa (FAO),,2002,19510560
Eastern Africa (FAO),,2003,20597684
Eastern Africa (FAO),,2004,21787664
Eastern Africa (FAO),,2005,22200270
Eastern Africa (FAO),,2006,24148614
Eastern Africa (FAO),,2007,25678772
Eastern Africa (FAO),,2008,26158664
Eastern Africa (FAO),,2009,27604484
Eastern Africa (FAO),,2010,28232180
Eastern Africa (FAO),,2011,29376152
Eastern Africa (FAO),,2012,32541556
Eastern Africa (FAO),,2013,33138260
Eastern Africa (FAO),,2014,34848384
Eastern Africa (FAO),,2015,36395660
Eastern Africa (FAO),,2016,38242436
Eastern Africa (FAO),,2017,38016552
Eastern Africa (FAO),,2018,42369368
Eastern Africa (FAO),,2019,49522928
Eastern Africa (FAO),,2020,48040408
Eastern Africa (FAO),,2021,46583484
Eastern Asia (FAO),,1961,6255000
Eastern Asia (FAO),,1962,5843019
Eastern Asia (FAO),,1963,6751093
Eastern Asia (FAO),,1964,7807179
Eastern Asia (FAO),,1965,8632549
Eastern Asia (FAO),,1966,10043274
Eastern Asia (FAO),,1967,10436362
Eastern Asia (FAO),,1968,10659489
Eastern Asia (FAO),,1969,10712489
Eastern Asia (FAO),,1970,10824383
Eastern Asia (FAO),,1971,12293075
Eastern Asia (FAO),,1972,13206197
Eastern Asia (FAO),,1973,14719302
Eastern Asia (FAO),,1974,15318649
Eastern Asia (FAO),,1975,16346305
Eastern Asia (FAO),,1976,14580877
Eastern Asia (FAO),,1977,15003026
Eastern Asia (FAO),,1978,15960308
Eastern Asia (FAO),,1979,18093008
Eastern Asia (FAO),,1980,20648064
Eastern Asia (FAO),,1981,22416936
Eastern Asia (FAO),,1982,24728948
Eastern Asia (FAO),,1983,24703300
Eastern Asia (FAO),,1984,26655260
Eastern Asia (FAO),,1985,26811760
Eastern Asia (FAO),,1986,26952172
Eastern Asia (FAO),,1987,32824130
Eastern Asia (FAO),,1988,34642800
Eastern Asia (FAO),,1989,41665824
Eastern Asia (FAO),,1990,45857436
Eastern Asia (FAO),,1991,49220860
Eastern Asia (FAO),,1992,51870840
Eastern Asia (FAO),,1993,54332332
Eastern Asia (FAO),,1994,57286808
Eastern Asia (FAO),,1995,67332992
Eastern Asia (FAO),,1996,66424344
Eastern Asia (FAO),,1997,76528768
Eastern Asia (FAO),,1998,88943768
Eastern Asia (FAO),,1999,100611512
Eastern Asia (FAO),,2000,100088512
Eastern Asia (FAO),,2001,97804320
Eastern Asia (FAO),,2002,94613328
Eastern Asia (FAO),,2003,108396880
Eastern Asia (FAO),,2004,125748368
Eastern Asia (FAO),,2005,134562176
Eastern Asia (FAO),,2006,133529264
Eastern Asia (FAO),,2007,131932192
Eastern Asia (FAO),,2008,135592832
Eastern Asia (FAO),,2009,148368048
Eastern Asia (FAO),,2010,148894720
Eastern Asia (FAO),,2011,145698176
Eastern Asia (FAO),,2012,148713280
Eastern Asia (FAO),,2013,151794496
Eastern Asia (FAO),,2014,157657520
Eastern Asia (FAO),,2015,162293264
Eastern Asia (FAO),,2016,169193040
Eastern Asia (FAO),,2017,156584688
Eastern Asia (FAO),,2018,158081632
Eastern Asia (FAO),,2019,161852944
Eastern Asia (FAO),,2020,164993360
Eastern Asia (FAO),,2021,170434192
Eastern Europe (FAO),,1961,4643200
Eastern Europe (FAO),,1962,4542200
Eastern Europe (FAO),,1963,4425900
Eastern Europe (FAO),,1964,3933300
Eastern Europe (FAO),,1965,3873300
Eastern Europe (FAO),,1966,3233533
Eastern Europe (FAO),,1967,3234804
Eastern Europe (FAO),,1968,3378814
Eastern Europe (FAO),,1969,3535238
Eastern Europe (FAO),,1970,3233137
Eastern Europe (FAO),,1971,3033546
Eastern Europe (FAO),,1972,2999617
Eastern Europe (FAO),,1973,2598868
Eastern Europe (FAO),,1974,2915408
Eastern Europe (FAO),,1975,3080497
Eastern Europe (FAO),,1976,2916809
Eastern Europe (FAO),,1977,2836126
Eastern Europe (FAO),,1978,3097985
Eastern Europe (FAO),,1979,2264673
Eastern Europe (FAO),,1980,2608064
Eastern Europe (FAO),,1981,2890684
Eastern Europe (FAO),,1982,2676990
Eastern Europe (FAO),,1983,2816427
Eastern Europe (FAO),,1984,3120651
Eastern Europe (FAO),,1985,2688735
Eastern Europe (FAO),,1986,2906662
Eastern Europe (FAO),,1987,2938959
Eastern Europe (FAO),,1988,2967969
Eastern Europe (FAO),,1989,2529189
Eastern Europe (FAO),,1990,3550368
Eastern Europe (FAO),,1991,3053612
Eastern Europe (FAO),,1992,2615773
Eastern Europe (FAO),,1993,2857565
Eastern Europe (FAO),,1994,3060879
Eastern Europe (FAO),,1995,3112578
Eastern Europe (FAO),,1996,3205136
Eastern Europe (FAO),,1997,2885630
Eastern Europe (FAO),,1998,2790923
Eastern Europe (FAO),,1999,2565614
Eastern Europe (FAO),,2000,2930183
Eastern Europe (FAO),,2001,2789748
Eastern Europe (FAO),,2002,2796622
Eastern Europe (FAO),,2003,3013228
Eastern Europe (FAO),,2004,3038581
Eastern Europe (FAO),,2005,2795153
Eastern Europe (FAO),,2006,2606420
Eastern Europe (FAO),,2007,2653705
Eastern Europe (FAO),,2008,2627383
Eastern Europe (FAO),,2009,2804833
Eastern Europe (FAO),,2010,2810444
Eastern Europe (FAO),,2011,2578175
Eastern Europe (FAO),,2012,2540334
Eastern Europe (FAO),,2013,2572999
Eastern Europe (FAO),,2014,2629352
Eastern Europe (FAO),,2015,2484773
Eastern Europe (FAO),,2016,2609598
Eastern Europe (FAO),,2017,2482605
Eastern Europe (FAO),,2018,2317900
Eastern Europe (FAO),,2019,2324472
Eastern Europe (FAO),,2020,2121799
Eastern Europe (FAO),,2021,2125762
Ecuador,ECU,1961,45600
Ecuador,ECU,1962,47400
Ecuador,ECU,1963,49237
Ecuador,ECU,1964,49335
Ecuador,ECU,1965,49436
Ecuador,ECU,1966,51300
Ecuador,ECU,1967,53400
Ecuador,ECU,1968,55000
Ecuador,ECU,1969,56000
Ecuador,ECU,1970,58000
Ecuador,ECU,1971,60000
Ecuador,ECU,1972,63000
Ecuador,ECU,1973,65000
Ecuador,ECU,1974,70000
Ecuador,ECU,1975,75000
Ecuador,ECU,1976,77000
Ecuador,ECU,1977,81000
Ecuador,ECU,1978,83000
Ecuador,ECU,1979,86000
Ecuador,ECU,1980,88000
Ecuador,ECU,1981,90000
Ecuador,ECU,1982,92000
Ecuador,ECU,1983,93000
Ecuador,ECU,1984,94000
Ecuador,ECU,1985,97000
Ecuador,ECU,1986,80000
Ecuador,ECU,1987,90000
Ecuador,ECU,1988,95000
Ecuador,ECU,1989,100000
Ecuador,ECU,1990,105000
Ecuador,ECU,1991,102000
Ecuador,ECU,1992,110000
Ecuador,ECU,1993,115000
Ecuador,ECU,1994,122000
Ecuador,ECU,1995,97500
Ecuador,ECU,1996,102000
Ecuador,ECU,1997,102000
Ecuador,ECU,1998,90000
Ecuador,ECU,1999,90000
Ecuador,ECU,2000,35264
Ecuador,ECU,2001,35883
Ecuador,ECU,2002,39160
Ecuador,ECU,2003,41123
Ecuador,ECU,2004,41187
Ecuador,ECU,2005,41440
Ecuador,ECU,2006,41188
Ecuador,ECU,2007,41998
Ecuador,ECU,2008,42433
Ecuador,ECU,2009,42600
Ecuador,ECU,2010,40000
Ecuador,ECU,2011,31500
Ecuador,ECU,2012,36000
Ecuador,ECU,2013,39000
Ecuador,ECU,2014,7093
Ecuador,ECU,2015,9143
Ecuador,ECU,2016,12286
Ecuador,ECU,2017,13714
Ecuador,ECU,2018,7490
Ecuador,ECU,2019,9779
Ecuador,ECU,2020,4854
Ecuador,ECU,2021,19926
Egypt,EGY,1961,569000
Egypt,EGY,1962,573000
Egypt,EGY,1963,577000
Egypt,EGY,1964,580000
Egypt,EGY,1965,584000
Egypt,EGY,1966,588000
Egypt,EGY,1967,592000
Egypt,EGY,1968,730000
Egypt,EGY,1969,876000
Egypt,EGY,1970,888000
Egypt,EGY,1971,930000
Egypt,EGY,1972,958000
Egypt,EGY,1973,985000
Egypt,EGY,1974,1013000
Egypt,EGY,1975,1040000
Egypt,EGY,1976,1067000
Egypt,EGY,1977,1094000
Egypt,EGY,1978,1121104
Egypt,EGY,1979,1148340
Egypt,EGY,1980,1176140
Egypt,EGY,1981,1202814
Egypt,EGY,1982,1250000
Egypt,EGY,1983,1275000
Egypt,EGY,1984,1295000
Egypt,EGY,1985,1301000
Egypt,EGY,1986,1363000
Egypt,EGY,1987,1440000
Egypt,EGY,1988,1514000
Egypt,EGY,1989,1560000
Egypt,EGY,1990,1528000
Egypt,EGY,1991,1748000
Egypt,EGY,1992,1847000
Egypt,EGY,1993,1946000
Egypt,EGY,1994,1988000
Egypt,EGY,1995,2048000
Egypt,EGY,1996,2075000
Egypt,EGY,1997,2102000
Egypt,EGY,1998,2139000
Egypt,EGY,1999,2157000
Egypt,EGY,2000,2223000
Egypt,EGY,2001,2266000
Egypt,EGY,2002,2331000
Egypt,EGY,2003,2455000
Egypt,EGY,2004,2450000
Egypt,EGY,2005,2357000
Egypt,EGY,2006,2360000
Egypt,EGY,2007,2607000
Egypt,EGY,2008,2626000
Egypt,EGY,2009,2346000
Egypt,EGY,2010,2354000
Egypt,EGY,2011,2305000
Egypt,EGY,2012,2335000
Egypt,EGY,2013,2383000
Egypt,EGY,2014,2362000
Egypt,EGY,2015,2492000
Egypt,EGY,2016,2595000
Egypt,EGY,2017,1529000
Egypt,EGY,2018,1473000
Egypt,EGY,2019,489000
Egypt,EGY,2020,648000
Egypt,EGY,2021,593280
El Salvador,SLV,1961,4600
El Salvador,SLV,1962,4600
El Salvador,SLV,1963,4500
El Salvador,SLV,1964,4500
El Salvador,SLV,1965,4500
El Salvador,SLV,1966,4200
El Salvador,SLV,1967,4200
El Salvador,SLV,1968,3900
El Salvador,SLV,1969,3750
El Salvador,SLV,1970,3750
El Salvador,SLV,1971,3800
El Salvador,SLV,1972,3800
El Salvador,SLV,1973,3900
El Salvador,SLV,1974,3900
El Salvador,SLV,1975,4000
El Salvador,SLV,1976,4000
El Salvador,SLV,1977,5000
El Salvador,SLV,1978,5000
El Salvador,SLV,1979,5000
El Salvador,SLV,1980,5500
El Salvador,SLV,1981,5500
El Salvador,SLV,1982,5500
El Salvador,SLV,1983,5600
El Salvador,SLV,1984,5640
El Salvador,SLV,1985,5680
El Salvador,SLV,1986,5720
El Salvador,SLV,1987,5760
El Salvador,SLV,1988,5760
El Salvador,SLV,1989,5800
El Salvador,SLV,1990,5840
El Salvador,SLV,1991,5850
El Salvador,SLV,1992,5900
El Salvador,SLV,1993,5950
El Salvador,SLV,1994,6000
El Salvador,SLV,1995,6000
El Salvador,SLV,1996,6000
El Salvador,SLV,1997,6000
El Salvador,SLV,1998,6000
El Salvador,SLV,1999,5700
El Salvador,SLV,2000,5400
El Salvador,SLV,2001,5000
El Salvador,SLV,2002,4100
El Salvador,SLV,2003,4100
El Salvador,SLV,2004,5800
El Salvador,SLV,2005,5800
El Salvador,SLV,2006,5800
El Salvador,SLV,2007,5900
El Salvador,SLV,2008,5900
El Salvador,SLV,2009,5850
El Salvador,SLV,2010,5850
El Salvador,SLV,2011,5900
El Salvador,SLV,2012,6000
El Salvador,SLV,2013,6100
El Salvador,SLV,2014,5957
El Salvador,SLV,2015,5830
El Salvador,SLV,2016,5770
El Salvador,SLV,2017,5700
El Salvador,SLV,2018,5731
El Salvador,SLV,2019,5592
El Salvador,SLV,2020,5469
El Salvador,SLV,2021,5356
Equatorial Guinea,GNQ,1961,1275
Equatorial Guinea,GNQ,1962,1325
Equatorial Guinea,GNQ,1963,1375
Equatorial Guinea,GNQ,1964,1300
Equatorial Guinea,GNQ,1965,1325
Equatorial Guinea,GNQ,1966,1350
Equatorial Guinea,GNQ,1967,1375
Equatorial Guinea,GNQ,1968,1500
Equatorial Guinea,GNQ,1969,1550
Equatorial Guinea,GNQ,1970,1600
Equatorial Guinea,GNQ,1971,1650
Equatorial Guinea,GNQ,1972,1700
Equatorial Guinea,GNQ,1973,1750
Equatorial Guinea,GNQ,1974,1800
Equatorial Guinea,GNQ,1975,1800
Equatorial Guinea,GNQ,1976,1900
Equatorial Guinea,GNQ,1977,1900
Equatorial Guinea,GNQ,1978,1900
Equatorial Guinea,GNQ,1979,1900
Equatorial Guinea,GNQ,1980,2000
Equatorial Guinea,GNQ,1981,2100
Equatorial Guinea,GNQ,1982,2200
Equatorial Guinea,GNQ,1983,2200
Equatorial Guinea,GNQ,1984,2300
Equatorial Guinea,GNQ,1985,2400
Equatorial Guinea,GNQ,1986,2500
Equatorial Guinea,GNQ,1987,2600
Equatorial Guinea,GNQ,1988,2700
Equatorial Guinea,GNQ,1989,2800
Equatorial Guinea,GNQ,1990,2900
Equatorial Guinea,GNQ,1991,3000
Equatorial Guinea,GNQ,1992,3100
Equatorial Guinea,GNQ,1993,3200
Equatorial Guinea,GNQ,1994,3300
Equatorial Guinea,GNQ,1995,3400
Equatorial Guinea,GNQ,1996,3500
Equatorial Guinea,GNQ,1997,3600
Equatorial Guinea,GNQ,1998,3700
Equatorial Guinea,GNQ,1999,3800
Equatorial Guinea,GNQ,2000,3900
Equatorial Guinea,GNQ,2001,4000
Equatorial Guinea,GNQ,2002,4000
Equatorial Guinea,GNQ,2003,4000
Equatorial Guinea,GNQ,2004,4000
Equatorial Guinea,GNQ,2005,4000
Equatorial Guinea,GNQ,2006,4000
Equatorial Guinea,GNQ,2007,4000
Equatorial Guinea,GNQ,2008,4000
Equatorial Guinea,GNQ,2009,4000
Equatorial Guinea,GNQ,2010,4100
Equatorial Guinea,GNQ,2011,4100
Equatorial Guinea,GNQ,2012,4200
Equatorial Guinea,GNQ,2013,4400
Equatorial Guinea,GNQ,2014,4358
Equatorial Guinea,GNQ,2015,4319
Equatorial Guinea,GNQ,2016,4283
Equatorial Guinea,GNQ,2017,4304
Equatorial Guinea,GNQ,2018,4376
Equatorial Guinea,GNQ,2019,4418
Equatorial Guinea,GNQ,2020,4461
Equatorial Guinea,GNQ,2021,4504
Eritrea,ERI,1993,532000
Eritrea,ERI,1994,551000
Eritrea,ERI,1995,570000
Eritrea,ERI,1996,589000
Eritrea,ERI,1997,608000
Eritrea,ERI,1998,627000
Eritrea,ERI,1999,680000
Eritrea,ERI,2000,680000
Eritrea,ERI,2001,680000
Eritrea,ERI,2002,680000
Eritrea,ERI,2003,720000
Eritrea,ERI,2004,730000
Eritrea,ERI,2005,730000
Eritrea,ERI,2006,688000
Eritrea,ERI,2007,679000
Eritrea,ERI,2008,690530
Eritrea,ERI,2009,695000
Eritrea,ERI,2010,700000
Eritrea,ERI,2011,705000
Eritrea,ERI,2012,706000
Eritrea,ERI,2013,720000
Eritrea,ERI,2014,726204
Eritrea,ERI,2015,729085
Eritrea,ERI,2016,727777
Eritrea,ERI,2017,729354
Eritrea,ERI,2018,733070
Eritrea,ERI,2019,734461
Eritrea,ERI,2020,737006
Eritrea,ERI,2021,739548
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,1125
Estonia,EST,1999,1342
Estonia,EST,2000,1665
Estonia,EST,2001,1900
Estonia,EST,2002,2049
Estonia,EST,2003,2253
Estonia,EST,2004,2085
Estonia,EST,2005,1233
Estonia,EST,2006,1547
Estonia,EST,2007,1842
Estonia,EST,2008,1209
Estonia,EST,2009,1079
Estonia,EST,2010,1380
Estonia,EST,2011,1174
Estonia,EST,2012,1100
Estonia,EST,2013,1200
Estonia,EST,2014,1800
Estonia,EST,2015,1200
Estonia,EST,2016,1400
Estonia,EST,2017,1228
Estonia,EST,2018,820
Estonia,EST,2019,1090
Estonia,EST,2020,1020
Estonia,EST,2021,670
Eswatini,SWZ,1961,90000
Eswatini,SWZ,1962,90000
Eswatini,SWZ,1963,90000
Eswatini,SWZ,1964,90000
Eswatini,SWZ,1965,90000
Eswatini,SWZ,1966,90000
Eswatini,SWZ,1967,95000
Eswatini,SWZ,1968,95000
Eswatini,SWZ,1969,105000
Eswatini,SWZ,1970,110000
Eswatini,SWZ,1971,115000
Eswatini,SWZ,1972,120000
Eswatini,SWZ,1973,125000
Eswatini,SWZ,1974,130000
Eswatini,SWZ,1975,140000
Eswatini,SWZ,1976,130000
Eswatini,SWZ,1977,130000
Eswatini,SWZ,1978,135000
Eswatini,SWZ,1979,140000
Eswatini,SWZ,1980,145000
Eswatini,SWZ,1981,150000
Eswatini,SWZ,1982,155000
Eswatini,SWZ,1983,165000
Eswatini,SWZ,1984,149000
Eswatini,SWZ,1985,134000
Eswatini,SWZ,1986,153000
Eswatini,SWZ,1987,155000
Eswatini,SWZ,1988,140000
Eswatini,SWZ,1989,150000
Eswatini,SWZ,1990,115000
Eswatini,SWZ,1991,124000
Eswatini,SWZ,1992,155000
Eswatini,SWZ,1993,155000
Eswatini,SWZ,1994,158000
Eswatini,SWZ,1995,160000
Eswatini,SWZ,1996,162000
Eswatini,SWZ,1997,135000
Eswatini,SWZ,1998,130000
Eswatini,SWZ,1999,125000
Eswatini,SWZ,2000,160000
Eswatini,SWZ,2001,160000
Eswatini,SWZ,2002,133000
Eswatini,SWZ,2003,103000
Eswatini,SWZ,2004,103000
Eswatini,SWZ,2005,103000
Eswatini,SWZ,2006,103000
Eswatini,SWZ,2007,103000
Eswatini,SWZ,2008,103000
Eswatini,SWZ,2009,103000
Eswatini,SWZ,2010,100000
Eswatini,SWZ,2011,99000
Eswatini,SWZ,2012,100000
Eswatini,SWZ,2013,99000
Eswatini,SWZ,2014,97943
Eswatini,SWZ,2015,97054
Eswatini,SWZ,2016,94824
