Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Cote d'Ivoire,CIV,2009,41533000
Cote d'Ivoire,CIV,2010,45052000
Cote d'Ivoire,CIV,2011,43133000
Cote d'Ivoire,CIV,2012,53791000
Cote d'Ivoire,CIV,2013,58380000
Cote d'Ivoire,CIV,2014,62000000
Cote d'Ivoire,CIV,2015,64720000
Cote d'Ivoire,CIV,2016,68753000
Cote d'Ivoire,CIV,2017,72613000
Cote d'Ivoire,CIV,2018,76397000
Cote d'Ivoire,CIV,2019,80814000
Cote d'Ivoire,CIV,2020,84431000
Cote d'Ivoire,CIV,2021,88248000
Croatia,HRV,1992,10104000
Croatia,HRV,1993,9857000
Croatia,HRV,1994,9523000
Croatia,HRV,1995,6887000
Croatia,HRV,1996,10295000
Croatia,HRV,1997,9681000
Croatia,HRV,1998,8776000
Croatia,HRV,1999,9869000
Croatia,HRV,2000,7046000
Croatia,HRV,2001,7481000
Croatia,HRV,2002,7060000
Croatia,HRV,2003,6852000
Croatia,HRV,2004,7492000
Croatia,HRV,2005,7267000
Croatia,HRV,2006,7017000
Croatia,HRV,2007,6816000
Croatia,HRV,2008,6727000
Croatia,HRV,2009,6707000
Croatia,HRV,2010,5041000
Croatia,HRV,2011,4222000
Croatia,HRV,2012,4415000
Croatia,HRV,2013,4125000
Croatia,HRV,2014,9803000
Croatia,HRV,2015,9599000
Croatia,HRV,2016,9220000
Croatia,HRV,2017,9840000
Croatia,HRV,2018,10881000
Croatia,HRV,2019,12162000
Croatia,HRV,2020,12508000
Croatia,HRV,2021,11629000
Cuba,CUB,1961,7000000
Cuba,CUB,1962,7500000
Cuba,CUB,1963,8147000
Cuba,CUB,1964,9709000
Cuba,CUB,1965,10043000
Cuba,CUB,1966,10180000
Cuba,CUB,1967,11630000
Cuba,CUB,1968,13005000
Cuba,CUB,1969,12327000
Cuba,CUB,1970,13526000
Cuba,CUB,1971,13466000
Cuba,CUB,1972,13231000
Cuba,CUB,1973,16329000
Cuba,CUB,1974,15785000
Cuba,CUB,1975,18329000
Cuba,CUB,1976,18130000
Cuba,CUB,1977,19946000
Cuba,CUB,1978,19686000
Cuba,CUB,1979,22376000
Cuba,CUB,1980,24886000
Cuba,CUB,1981,23881000
Cuba,CUB,1982,22882000
Cuba,CUB,1983,25582000
Cuba,CUB,1984,26574000
Cuba,CUB,1985,25681000
Cuba,CUB,1986,25442000
Cuba,CUB,1987,25773000
Cuba,CUB,1988,27091000
Cuba,CUB,1989,27723000
Cuba,CUB,1990,27904000
Cuba,CUB,1991,27000000
Cuba,CUB,1992,31380000
Cuba,CUB,1993,33473000
Cuba,CUB,1994,30160000
Cuba,CUB,1995,26925000
Cuba,CUB,1996,23902000
Cuba,CUB,1997,30154000
Cuba,CUB,1998,29260000
Cuba,CUB,1999,28306000
Cuba,CUB,2000,28346000
Cuba,CUB,2001,26168000
Cuba,CUB,2002,24177000
Cuba,CUB,2003,23210000
Cuba,CUB,2004,25033000
Cuba,CUB,2005,27440000
Cuba,CUB,2006,29848000
Cuba,CUB,2007,29413000
Cuba,CUB,2008,29201000
Cuba,CUB,2009,30817000
Cuba,CUB,2010,30950000
Cuba,CUB,2011,33663000
Cuba,CUB,2012,30182000
Cuba,CUB,2013,32416000
Cuba,CUB,2014,32286000
Cuba,CUB,2015,31963000
Cuba,CUB,2016,31336000
Cuba,CUB,2017,25635000
Cuba,CUB,2018,25614000
Cuba,CUB,2019,35356000
Cuba,CUB,2020,30245000
Cuba,CUB,2021,36919000
Cyprus,CYP,1961,1400000
Cyprus,CYP,1962,1500000
Cyprus,CYP,1963,1600000
Cyprus,CYP,1964,1700000
Cyprus,CYP,1965,1900000
Cyprus,CYP,1966,2300000
Cyprus,CYP,1967,2900000
Cyprus,CYP,1968,3500000
Cyprus,CYP,1969,3500000
Cyprus,CYP,1970,3416000
Cyprus,CYP,1971,3354000
Cyprus,CYP,1972,3521000
Cyprus,CYP,1973,3450000
Cyprus,CYP,1974,3100000
Cyprus,CYP,1975,1650000
Cyprus,CYP,1976,1900000
Cyprus,CYP,1977,2100000
Cyprus,CYP,1978,2000000
Cyprus,CYP,1979,2000000
Cyprus,CYP,1980,2200000
Cyprus,CYP,1981,2200000
Cyprus,CYP,1982,2200000
Cyprus,CYP,1983,2200000
Cyprus,CYP,1984,2350000
Cyprus,CYP,1985,2400000
Cyprus,CYP,1986,2400000
Cyprus,CYP,1987,2400000
Cyprus,CYP,1988,2500000
Cyprus,CYP,1989,2500000
Cyprus,CYP,1990,2475000
Cyprus,CYP,1991,2700000
Cyprus,CYP,1992,3100000
Cyprus,CYP,1993,3550000
Cyprus,CYP,1994,3300000
Cyprus,CYP,1995,3400000
Cyprus,CYP,1996,3500000
Cyprus,CYP,1997,3600000
Cyprus,CYP,1998,3600000
Cyprus,CYP,1999,3200000
Cyprus,CYP,2000,3600000
Cyprus,CYP,2001,3400000
Cyprus,CYP,2002,3590000
Cyprus,CYP,2003,3473000
Cyprus,CYP,2004,3068000
Cyprus,CYP,2005,2822000
Cyprus,CYP,2006,2763000
Cyprus,CYP,2007,2800000
Cyprus,CYP,2008,2904000
Cyprus,CYP,2009,2960000
Cyprus,CYP,2010,2981000
Cyprus,CYP,2011,2890000
Cyprus,CYP,2012,3090000
Cyprus,CYP,2013,2495000
Cyprus,CYP,2014,2810000
Cyprus,CYP,2015,2967000
Cyprus,CYP,2016,2614000
Cyprus,CYP,2017,2495000
Cyprus,CYP,2018,2898000
Cyprus,CYP,2019,2758000
Czechia,CZE,1993,27160000
Czechia,CZE,1994,24039000
Czechia,CZE,1995,25522000
Czechia,CZE,1996,26617000
Czechia,CZE,1997,26489000
Czechia,CZE,1998,27871000
Czechia,CZE,1999,29041000
Czechia,CZE,2000,29538000
Czechia,CZE,2001,30742000
Czechia,CZE,2002,28753000
Czechia,CZE,2003,25638000
Czechia,CZE,2004,24366000
Czechia,CZE,2005,24104000
Czechia,CZE,2006,24768000
Czechia,CZE,2007,23599000
Czechia,CZE,2008,26105000
Czechia,CZE,2009,25487000
Czechia,CZE,2010,24042000
Czechia,CZE,2011,20577000
Czechia,CZE,2012,20107000
Czechia,CZE,2013,22534000
Czechia,CZE,2014,20656000
Czechia,CZE,2015,21483000
Czechia,CZE,2016,20422000
Czechia,CZE,2017,20587000
Czechia,CZE,2018,22428000
Czechia,CZE,2019,21844000
Czechoslovakia,OWID_CZS,1961,26717000
Czechoslovakia,OWID_CZS,1962,28507000
Czechoslovakia,OWID_CZS,1963,26736000
Czechoslovakia,OWID_CZS,1964,28591000
Czechoslovakia,OWID_CZS,1965,27416000
Czechoslovakia,OWID_CZS,1966,26408000
Czechoslovakia,OWID_CZS,1967,28026000
Czechoslovakia,OWID_CZS,1968,29728000
Czechoslovakia,OWID_CZS,1969,31060000
Czechoslovakia,OWID_CZS,1970,33392000
Czechoslovakia,OWID_CZS,1971,37570000
Czechoslovakia,OWID_CZS,1972,36701000
Czechoslovakia,OWID_CZS,1973,37672000
Czechoslovakia,OWID_CZS,1974,39676000
Czechoslovakia,OWID_CZS,1975,38017000
Czechoslovakia,OWID_CZS,1976,38720000
Czechoslovakia,OWID_CZS,1977,42559000
Czechoslovakia,OWID_CZS,1978,42986000
Czechoslovakia,OWID_CZS,1979,45191000
Czechoslovakia,OWID_CZS,1980,46473000
Czechoslovakia,OWID_CZS,1981,45269000
Czechoslovakia,OWID_CZS,1982,45295000
Czechoslovakia,OWID_CZS,1983,47211000
Czechoslovakia,OWID_CZS,1984,48901000
Czechoslovakia,OWID_CZS,1985,46601000
Czechoslovakia,OWID_CZS,1986,45417000
Czechoslovakia,OWID_CZS,1987,46849000
Czechoslovakia,OWID_CZS,1988,46169000
Czechoslovakia,OWID_CZS,1989,47096000
Czechoslovakia,OWID_CZS,1990,46753000
Czechoslovakia,OWID_CZS,1991,47983000
Czechoslovakia,OWID_CZS,1992,43462000
Democratic Republic of Congo,COD,1961,4300000
Democratic Republic of Congo,COD,1962,4400000
Democratic Republic of Congo,COD,1963,4500000
Democratic Republic of Congo,COD,1964,4600000
Democratic Republic of Congo,COD,1965,4800000
Democratic Republic of Congo,COD,1966,4000000
Democratic Republic of Congo,COD,1967,4000000
Democratic Republic of Congo,COD,1968,4738000
Democratic Republic of Congo,COD,1969,6000000
Democratic Republic of Congo,COD,1970,9000000
Democratic Republic of Congo,COD,1971,9500000
Democratic Republic of Congo,COD,1972,9500000
Democratic Republic of Congo,COD,1973,9975000
Democratic Republic of Congo,COD,1974,10474000
Democratic Republic of Congo,COD,1975,11000000
Democratic Republic of Congo,COD,1976,11500000
Democratic Republic of Congo,COD,1977,12000000
Democratic Republic of Congo,COD,1978,12500000
Democratic Republic of Congo,COD,1979,13000000
Democratic Republic of Congo,COD,1980,13500000
Democratic Republic of Congo,COD,1981,14000000
Democratic Republic of Congo,COD,1982,14500000
Democratic Republic of Congo,COD,1983,15000000
Democratic Republic of Congo,COD,1984,15500000
Democratic Republic of Congo,COD,1985,16000000
Democratic Republic of Congo,COD,1986,17760000
Democratic Republic of Congo,COD,1987,19744000
Democratic Republic of Congo,COD,1988,21989000
Democratic Republic of Congo,COD,1989,24539000
Democratic Republic of Congo,COD,1990,27490000
Democratic Republic of Congo,COD,1991,23209000
Democratic Republic of Congo,COD,1992,25568000
Democratic Republic of Congo,COD,1993,25503000
Democratic Republic of Congo,COD,1994,26682000
Democratic Republic of Congo,COD,1995,22931000
Democratic Republic of Congo,COD,1996,24976000
Democratic Republic of Congo,COD,1997,22236000
Democratic Republic of Congo,COD,1998,23219000
Democratic Republic of Congo,COD,1999,22302000
Democratic Republic of Congo,COD,2000,21559000
Democratic Republic of Congo,COD,2001,20552000
Democratic Republic of Congo,COD,2002,19592000
Democratic Republic of Congo,COD,2003,19651000
Democratic Republic of Congo,COD,2004,19710000
Democratic Republic of Congo,COD,2005,19769000
Democratic Republic of Congo,COD,2006,19828000
Democratic Republic of Congo,COD,2007,19888000
Democratic Republic of Congo,COD,2008,19948000
Democratic Republic of Congo,COD,2009,20007000
Democratic Republic of Congo,COD,2010,20067000
Democratic Republic of Congo,COD,2011,20128000
Democratic Republic of Congo,COD,2012,20188000
Democratic Republic of Congo,COD,2013,20249000
Democratic Republic of Congo,COD,2014,20309000
Democratic Republic of Congo,COD,2015,20350000
Democratic Republic of Congo,COD,2016,19214000
Democratic Republic of Congo,COD,2017,18395000
Democratic Republic of Congo,COD,2018,18443000
Democratic Republic of Congo,COD,2019,18558000
Democratic Republic of Congo,COD,2020,18675000
Democratic Republic of Congo,COD,2021,18793000
Denmark,DNK,1961,30575000
Denmark,DNK,1962,29047000
Denmark,DNK,1963,25281000
Denmark,DNK,1964,24982000
Denmark,DNK,1965,20264000
Denmark,DNK,1966,20527000
Denmark,DNK,1967,18594000
Denmark,DNK,1968,18448000
Denmark,DNK,1969,18421000
Denmark,DNK,1970,17847000
Denmark,DNK,1971,16220000
Denmark,DNK,1972,18419000
Denmark,DNK,1973,16124000
Denmark,DNK,1974,15417000
Denmark,DNK,1975,15262000
Denmark,DNK,1976,14773000
Denmark,DNK,1977,14943000
Denmark,DNK,1978,14764000
Denmark,DNK,1979,15016000
Denmark,DNK,1980,15100000
Denmark,DNK,1981,15339000
Denmark,DNK,1982,15185000
Denmark,DNK,1983,14766000
Denmark,DNK,1984,14415000
Denmark,DNK,1985,14067000
Denmark,DNK,1986,14008000
Denmark,DNK,1987,14619000
Denmark,DNK,1988,14614000
Denmark,DNK,1989,16839000
Denmark,DNK,1990,15498000
Denmark,DNK,1991,15086000
Denmark,DNK,1992,18259000
Denmark,DNK,1993,18916000
Denmark,DNK,1994,18954000
Denmark,DNK,1995,18673000
Denmark,DNK,1996,19224000
Denmark,DNK,1997,18156000
Denmark,DNK,1998,18023000
Denmark,DNK,1999,19968000
Denmark,DNK,2000,20982000
Denmark,DNK,2001,20347000
Denmark,DNK,2002,19734000
Denmark,DNK,2003,17152000
Denmark,DNK,2004,16136000
Denmark,DNK,2005,17074000
Denmark,DNK,2006,16826000
Denmark,DNK,2007,15967000
Denmark,DNK,2008,14710000
Denmark,DNK,2009,19224000
Denmark,DNK,2010,18084000
Denmark,DNK,2011,18207000
Denmark,DNK,2012,18174000
Denmark,DNK,2013,18981000
Denmark,DNK,2014,17902000
Denmark,DNK,2015,16887000
Denmark,DNK,2016,17898000
Denmark,DNK,2017,20733000
Denmark,DNK,2018,19351000
Denmark,DNK,2019,22463000
Dominica,DMA,1961,52000
Dominica,DMA,1962,54000
Dominica,DMA,1963,56000
Dominica,DMA,1964,58000
Dominica,DMA,1965,60000
Dominica,DMA,1966,63000
Dominica,DMA,1967,67000
Dominica,DMA,1968,71000
Dominica,DMA,1969,75000
Dominica,DMA,1970,79000
Dominica,DMA,1971,82000
Dominica,DMA,1972,86000
Dominica,DMA,1973,90000
Dominica,DMA,1974,94000
Dominica,DMA,1975,96000
Dominica,DMA,1976,98000
Dominica,DMA,1977,100000
Dominica,DMA,1978,104000
Dominica,DMA,1979,105000
Dominica,DMA,1980,108000
Dominica,DMA,1981,115000
Dominica,DMA,1982,115000
Dominica,DMA,1983,115000
Dominica,DMA,1984,120000
Dominica,DMA,1985,120000
Dominica,DMA,1986,123000
Dominica,DMA,1987,126000
Dominica,DMA,1988,133000
Dominica,DMA,1989,120000
Dominica,DMA,1990,133000
Dominica,DMA,1991,135000
Dominica,DMA,1992,153000
Dominica,DMA,1993,168000
Dominica,DMA,1994,190000
Dominica,DMA,1995,190000
Dominica,DMA,1996,190000
Dominica,DMA,1997,190000
Dominica,DMA,1998,190000
Dominica,DMA,1999,190000
Dominica,DMA,2000,190000
Dominica,DMA,2001,190000
Dominica,DMA,2002,190000
Dominica,DMA,2003,190000
Dominica,DMA,2004,190000
Dominica,DMA,2005,190000
Dominica,DMA,2006,190000
Dominica,DMA,2007,190000
Dominica,DMA,2008,190000
Dominica,DMA,2009,190000
Dominica,DMA,2010,190000
Dominica,DMA,2011,190000
Dominica,DMA,2012,200000
Dominica,DMA,2013,200000
Dominica,DMA,2014,200000
Dominica,DMA,2015,200000
Dominica,DMA,2016,200000
Dominica,DMA,2017,200000
Dominica,DMA,2018,201000
Dominica,DMA,2019,201000
Dominica,DMA,2020,201000
Dominica,DMA,2021,202000
Dominican Republic,DOM,1961,6200000
Dominican Republic,DOM,1962,6400000
Dominican Republic,DOM,1963,6200000
Dominican Republic,DOM,1964,6600000
Dominican Republic,DOM,1965,7100000
Dominican Republic,DOM,1966,7300000
Dominican Republic,DOM,1967,8200000
Dominican Republic,DOM,1968,8600000
Dominican Republic,DOM,1969,9000000
Dominican Republic,DOM,1970,8800000
Dominican Republic,DOM,1971,9600000
Dominican Republic,DOM,1972,10000000
Dominican Republic,DOM,1973,10400000
Dominican Republic,DOM,1974,9700000
Dominican Republic,DOM,1975,11600000
Dominican Republic,DOM,1976,8700000
Dominican Republic,DOM,1977,9400000
Dominican Republic,DOM,1978,15200000
Dominican Republic,DOM,1979,17000000
Dominican Republic,DOM,1980,20700000
Dominican Republic,DOM,1981,20700000
Dominican Republic,DOM,1982,20000000
Dominican Republic,DOM,1983,24700000
Dominican Republic,DOM,1984,27900000
Dominican Republic,DOM,1985,27000000
Dominican Republic,DOM,1986,27500000
Dominican Republic,DOM,1987,29500000
Dominican Republic,DOM,1988,30000000
Dominican Republic,DOM,1989,31500000
Dominican Republic,DOM,1990,32800000
Dominican Republic,DOM,1991,29500000
Dominican Republic,DOM,1992,32500000
Dominican Republic,DOM,1993,33000000
Dominican Republic,DOM,1994,33500000
Dominican Republic,DOM,1995,33500000
Dominican Republic,DOM,1996,42952000
Dominican Republic,DOM,1997,42952000
Dominican Republic,DOM,1998,37698000
Dominican Republic,DOM,1999,42000000
Dominican Republic,DOM,2000,46000000
Dominican Republic,DOM,2001,47380000
Dominican Republic,DOM,2002,130427000
Dominican Republic,DOM,2003,118247000
Dominican Republic,DOM,2004,137894000
Dominican Republic,DOM,2005,171741000
Dominican Republic,DOM,2006,181703000
Dominican Republic,DOM,2007,186259000
Dominican Republic,DOM,2008,167187000
Dominican Republic,DOM,2009,173759000
Dominican Republic,DOM,2010,178433000
Dominican Republic,DOM,2011,174791000
Dominican Republic,DOM,2012,173000000
Dominican Republic,DOM,2013,170000000
Dominican Republic,DOM,2014,168000000
Dominican Republic,DOM,2015,172000000
Dominican Republic,DOM,2016,175000000
Dominican Republic,DOM,2017,184000000
Dominican Republic,DOM,2018,184891000
Dominican Republic,DOM,2019,181052000
Dominican Republic,DOM,2020,180900000
Dominican Republic,DOM,2021,181540000
East Timor,TLS,1961,500000
East Timor,TLS,1962,530000
East Timor,TLS,1963,550000
East Timor,TLS,1964,580000
East Timor,TLS,1965,600000
East Timor,TLS,1966,620000
East Timor,TLS,1967,630000
East Timor,TLS,1968,630000
East Timor,TLS,1969,630000
East Timor,TLS,1970,650000
East Timor,TLS,1971,650000
East Timor,TLS,1972,660000
East Timor,TLS,1973,660000
East Timor,TLS,1974,660000
East Timor,TLS,1975,660000
East Timor,TLS,1976,670000
East Timor,TLS,1977,670000
East Timor,TLS,1978,670000
East Timor,TLS,1979,670000
East Timor,TLS,1980,680000
East Timor,TLS,1981,680000
East Timor,TLS,1982,680000
East Timor,TLS,1983,691000
East Timor,TLS,1984,670000
East Timor,TLS,1985,754000
East Timor,TLS,1986,779000
East Timor,TLS,1987,720000
East Timor,TLS,1988,586000
East Timor,TLS,1989,653000
East Timor,TLS,1990,766000
East Timor,TLS,1991,873000
East Timor,TLS,1992,923000
East Timor,TLS,1993,957000
East Timor,TLS,1994,907000
East Timor,TLS,1995,985000
East Timor,TLS,1996,1050000
East Timor,TLS,1997,1116000
East Timor,TLS,1998,1189000
East Timor,TLS,1999,1267000
East Timor,TLS,2000,1000000
East Timor,TLS,2001,1000000
East Timor,TLS,2002,800000
East Timor,TLS,2003,600000
East Timor,TLS,2004,659000
East Timor,TLS,2005,685000
East Timor,TLS,2006,713000
East Timor,TLS,2007,741000
East Timor,TLS,2008,771000
East Timor,TLS,2009,801000
East Timor,TLS,2010,702000
East Timor,TLS,2011,740000
East Timor,TLS,2012,779000
East Timor,TLS,2013,820000
East Timor,TLS,2014,864000
East Timor,TLS,2015,929000
East Timor,TLS,2016,936000
East Timor,TLS,2017,950000
East Timor,TLS,2018,1003000
East Timor,TLS,2019,1146000
East Timor,TLS,2020,976000
East Timor,TLS,2021,856000
Eastern Africa (FAO),,1961,93995000
Eastern Africa (FAO),,1962,96635000
Eastern Africa (FAO),,1963,97925000
Eastern Africa (FAO),,1964,100516000
Eastern Africa (FAO),,1965,103800000
Eastern Africa (FAO),,1966,109209000
Eastern Africa (FAO),,1967,114679000
Eastern Africa (FAO),,1968,120177000
Eastern Africa (FAO),,1969,129296000
Eastern Africa (FAO),,1970,135310000
Eastern Africa (FAO),,1971,141686000
Eastern Africa (FAO),,1972,144125000
Eastern Africa (FAO),,1973,149839000
Eastern Africa (FAO),,1974,153618000
Eastern Africa (FAO),,1975,159982000
Eastern Africa (FAO),,1976,167649000
Eastern Africa (FAO),,1977,173286000
Eastern Africa (FAO),,1978,172866000
Eastern Africa (FAO),,1979,175758000
Eastern Africa (FAO),,1980,176873000
Eastern Africa (FAO),,1981,177086000
Eastern Africa (FAO),,1982,180587000
Eastern Africa (FAO),,1983,177800000
Eastern Africa (FAO),,1984,172347000
Eastern Africa (FAO),,1985,182524000
Eastern Africa (FAO),,1986,189314000
Eastern Africa (FAO),,1987,189890000
Eastern Africa (FAO),,1988,200574000
Eastern Africa (FAO),,1989,206784000
Eastern Africa (FAO),,1990,217627000
Eastern Africa (FAO),,1991,223204000
Eastern Africa (FAO),,1992,228269000
Eastern Africa (FAO),,1993,202773000
Eastern Africa (FAO),,1994,204168000
Eastern Africa (FAO),,1995,218160000
Eastern Africa (FAO),,1996,223215000
Eastern Africa (FAO),,1997,229336000
Eastern Africa (FAO),,1998,238375000
Eastern Africa (FAO),,1999,237936000
Eastern Africa (FAO),,2000,244491000
Eastern Africa (FAO),,2001,264857000
Eastern Africa (FAO),,2002,276238000
Eastern Africa (FAO),,2003,275194000
Eastern Africa (FAO),,2004,269675000
Eastern Africa (FAO),,2005,270386000
Eastern Africa (FAO),,2006,266845000
Eastern Africa (FAO),,2007,268397000
Eastern Africa (FAO),,2008,272852000
Eastern Africa (FAO),,2009,290075000
Eastern Africa (FAO),,2010,297622000
Eastern Africa (FAO),,2011,293853000
Eastern Africa (FAO),,2012,318085000
Eastern Africa (FAO),,2013,320279000
Eastern Africa (FAO),,2014,338807000
Eastern Africa (FAO),,2015,336368000
Eastern Africa (FAO),,2016,345124000
Eastern Africa (FAO),,2017,350147000
Eastern Africa (FAO),,2018,356497000
Eastern Africa (FAO),,2019,359221000
Eastern Africa (FAO),,2020,371226000
Eastern Africa (FAO),,2021,380541000
Eastern Asia (FAO),,1961,635886000
Eastern Asia (FAO),,1962,669777000
Eastern Asia (FAO),,1963,693789000
Eastern Asia (FAO),,1964,730829000
Eastern Asia (FAO),,1965,751298000
Eastern Asia (FAO),,1966,766830000
Eastern Asia (FAO),,1967,805884000
Eastern Asia (FAO),,1968,828070000
Eastern Asia (FAO),,1969,865167000
Eastern Asia (FAO),,1970,906179000
Eastern Asia (FAO),,1971,927557000
Eastern Asia (FAO),,1972,946589000
Eastern Asia (FAO),,1973,961720000
Eastern Asia (FAO),,1974,996023000
Eastern Asia (FAO),,1975,996824000
Eastern Asia (FAO),,1976,1046481000
Eastern Asia (FAO),,1977,1084784000
Eastern Asia (FAO),,1978,1151705000
Eastern Asia (FAO),,1979,1191452000
Eastern Asia (FAO),,1980,1264186000
Eastern Asia (FAO),,1981,1315664000
Eastern Asia (FAO),,1982,1395407000
Eastern Asia (FAO),,1983,1488735000
Eastern Asia (FAO),,1984,1571089000
Eastern Asia (FAO),,1985,1664374000
Eastern Asia (FAO),,1986,1846811000
Eastern Asia (FAO),,1987,2065181000
Eastern Asia (FAO),,1988,2274516000
Eastern Asia (FAO),,1989,2409783000
Eastern Asia (FAO),,1990,2516751000
Eastern Asia (FAO),,1991,2736424000
Eastern Asia (FAO),,1992,2868397000
Eastern Asia (FAO),,1993,3117739000
Eastern Asia (FAO),,1994,3417162000
Eastern Asia (FAO),,1995,3545730000
Eastern Asia (FAO),,1996,3875669000
Eastern Asia (FAO),,1997,4387519000
Eastern Asia (FAO),,1998,3518727000
Eastern Asia (FAO),,1999,3824225000
Eastern Asia (FAO),,2000,4037173000
Eastern Asia (FAO),,2001,4181263000
Eastern Asia (FAO),,2002,4506574000
Eastern Asia (FAO),,2003,4383556000
Eastern Asia (FAO),,2004,4621333000
Eastern Asia (FAO),,2005,4839252000
Eastern Asia (FAO),,2006,4867903000
Eastern Asia (FAO),,2007,5134774000
Eastern Asia (FAO),,2008,5450742000
Eastern Asia (FAO),,2009,5661928000
Eastern Asia (FAO),,2010,5754915000
Eastern Asia (FAO),,2011,5057142000
Eastern Asia (FAO),,2012,5258330000
Eastern Asia (FAO),,2013,5308721000
Eastern Asia (FAO),,2014,5115698000
Eastern Asia (FAO),,2015,5277950000
Eastern Asia (FAO),,2016,5470158000
Eastern Asia (FAO),,2017,5633020000
Eastern Asia (FAO),,2018,5694364000
Eastern Asia (FAO),,2019,5676627000
Eastern Asia (FAO),,2020,5713134000
Eastern Asia (FAO),,2021,5742327000
Eastern Europe (FAO),,1961,623953000
Eastern Europe (FAO),,1962,672343000
Eastern Europe (FAO),,1963,689495000
Eastern Europe (FAO),,1964,623901000
Eastern Europe (FAO),,1965,638318000
Eastern Europe (FAO),,1966,671476000
Eastern Europe (FAO),,1967,713508000
Eastern Europe (FAO),,1968,733958000
Eastern Europe (FAO),,1969,749259000
Eastern Europe (FAO),,1970,811946000
Eastern Europe (FAO),,1971,887038000
Eastern Europe (FAO),,1972,908464000
Eastern Europe (FAO),,1973,924965000
Eastern Europe (FAO),,1974,980766000
Eastern Europe (FAO),,1975,1021358000
Eastern Europe (FAO),,1976,1000793000
Eastern Europe (FAO),,1977,1050438000
Eastern Europe (FAO),,1978,1125475000
Eastern Europe (FAO),,1979,1198861000
Eastern Europe (FAO),,1980,1230656000
Eastern Europe (FAO),,1981,1287725000
Eastern Europe (FAO),,1982,1317171000
Eastern Europe (FAO),,1983,1357336000
Eastern Europe (FAO),,1984,1379317000
Eastern Europe (FAO),,1985,1418456000
Eastern Europe (FAO),,1986,1436248000
Eastern Europe (FAO),,1987,1451181000
Eastern Europe (FAO),,1988,1460726000
Eastern Europe (FAO),,1989,1485567000
Eastern Europe (FAO),,1990,1448730000
Eastern Europe (FAO),,1991,1415510000
Eastern Europe (FAO),,1992,1163940000
Eastern Europe (FAO),,1993,1109259000
Eastern Europe (FAO),,1994,967728000
Eastern Europe (FAO),,1995,868377000
Eastern Europe (FAO),,1996,806692000
Eastern Europe (FAO),,1997,726654000
Eastern Europe (FAO),,1998,699438000
Eastern Europe (FAO),,1999,703614000
Eastern Europe (FAO),,2000,682784000
Eastern Europe (FAO),,2001,681912000
Eastern Europe (FAO),,2002,830575000
Eastern Europe (FAO),,2003,802115000
Eastern Europe (FAO),,2004,784260000
Eastern Europe (FAO),,2005,793692000
Eastern Europe (FAO),,2006,825099000
Eastern Europe (FAO),,2007,828870000
Eastern Europe (FAO),,2008,825551000
Eastern Europe (FAO),,2009,854711000
Eastern Europe (FAO),,2010,940016000
Eastern Europe (FAO),,2011,958768000
Eastern Europe (FAO),,2012,942211000
Eastern Europe (FAO),,2013,989002000
Eastern Europe (FAO),,2014,1007788000
Eastern Europe (FAO),,2015,1049787000
Eastern Europe (FAO),,2016,1094401000
Eastern Europe (FAO),,2017,1109391000
Eastern Europe (FAO),,2018,1120815000
Eastern Europe (FAO),,2019,1112895000
Eastern Europe (FAO),,2020,1118647000
Eastern Europe (FAO),,2021,1043814000
Ecuador,ECU,1961,4250000
Ecuador,ECU,1962,4380000
Ecuador,ECU,1963,4747000
Ecuador,ECU,1964,5039000
Ecuador,ECU,1965,5325000
Ecuador,ECU,1966,5350000
Ecuador,ECU,1967,5700000
Ecuador,ECU,1968,5900000
Ecuador,ECU,1969,6100000
Ecuador,ECU,1970,6139000
Ecuador,ECU,1971,7569000
Ecuador,ECU,1972,11579000
Ecuador,ECU,1973,10900000
Ecuador,ECU,1974,11851000
Ecuador,ECU,1975,12949000
Ecuador,ECU,1976,15051000
Ecuador,ECU,1977,21100000
Ecuador,ECU,1978,23328000
Ecuador,ECU,1979,27497000
Ecuador,ECU,1980,32634000
Ecuador,ECU,1981,37634000
Ecuador,ECU,1982,41357000
Ecuador,ECU,1983,27256000
Ecuador,ECU,1984,33026000
Ecuador,ECU,1985,40752000
Ecuador,ECU,1986,49541000
Ecuador,ECU,1987,49031000
Ecuador,ECU,1988,49897000
Ecuador,ECU,1989,48782000
Ecuador,ECU,1990,51205000
Ecuador,ECU,1991,55715000
Ecuador,ECU,1992,58627000
Ecuador,ECU,1993,58453000
Ecuador,ECU,1994,59512000
Ecuador,ECU,1995,61512000
Ecuador,ECU,1996,83978000
Ecuador,ECU,1997,99850000
Ecuador,ECU,1998,100000000
Ecuador,ECU,1999,100000000
Ecuador,ECU,2000,130050000
Ecuador,ECU,2001,138429000
Ecuador,ECU,2002,146200000
Ecuador,ECU,2003,144980000
Ecuador,ECU,2004,140630000
Ecuador,ECU,2005,133590000
Ecuador,ECU,2006,103190000
Ecuador,ECU,2007,101460000
Ecuador,ECU,2008,141962000
Ecuador,ECU,2009,149870000
Ecuador,ECU,2010,182930000
Ecuador,ECU,2011,134490000
Ecuador,ECU,2012,149010000
Ecuador,ECU,2013,163730000
Ecuador,ECU,2014,162300000
Ecuador,ECU,2015,161000000
Ecuador,ECU,2016,160000000
Ecuador,ECU,2017,160556000
Ecuador,ECU,2018,158473000
Ecuador,ECU,2019,162066000
