Entity,Code,Year,Camels | 00001126 || Stocks | 005111 || animals
Eastern Asia (FAO),,2007,529600
Eastern Asia (FAO),,2008,508400
Eastern Asia (FAO),,2009,502950
Eastern Asia (FAO),,2010,499777
Eastern Asia (FAO),,2011,522862
Eastern Asia (FAO),,2012,550635
Eastern Asia (FAO),,2013,595280
Eastern Asia (FAO),,2014,623099
Eastern Asia (FAO),,2015,648094
Eastern Asia (FAO),,2016,701847
Eastern Asia (FAO),,2017,757366
Eastern Asia (FAO),,2018,798080
Eastern Asia (FAO),,2019,877705
Eastern Asia (FAO),,2020,884134
Eastern Asia (FAO),,2021,915738
Eastern Europe (FAO),,1961,283600
Eastern Europe (FAO),,1962,286400
Eastern Europe (FAO),,1963,289300
Eastern Europe (FAO),,1964,292200
Eastern Europe (FAO),,1965,247000
Eastern Europe (FAO),,1966,244000
Eastern Europe (FAO),,1967,251000
Eastern Europe (FAO),,1968,256000
Eastern Europe (FAO),,1969,263000
Eastern Europe (FAO),,1970,244000
Eastern Europe (FAO),,1971,238100
Eastern Europe (FAO),,1972,236000
Eastern Europe (FAO),,1973,249000
Eastern Europe (FAO),,1974,245000
Eastern Europe (FAO),,1975,253000
Eastern Europe (FAO),,1976,247000
Eastern Europe (FAO),,1977,239000
Eastern Europe (FAO),,1978,237000
Eastern Europe (FAO),,1979,232000
Eastern Europe (FAO),,1980,237000
Eastern Europe (FAO),,1981,235000
Eastern Europe (FAO),,1982,238000
Eastern Europe (FAO),,1983,240000
Eastern Europe (FAO),,1984,246000
Eastern Europe (FAO),,1985,245000
Eastern Europe (FAO),,1986,254000
Eastern Europe (FAO),,1987,260000
Eastern Europe (FAO),,1988,300000
Eastern Europe (FAO),,1989,300000
Eastern Europe (FAO),,1990,263000
Eastern Europe (FAO),,1991,263000
Eastern Europe (FAO),,1992,10000
Eastern Europe (FAO),,1993,10300
Eastern Europe (FAO),,1994,10400
Eastern Europe (FAO),,1995,10500
Eastern Europe (FAO),,1996,10800
Eastern Europe (FAO),,1997,11000
Eastern Europe (FAO),,1998,11000
Eastern Europe (FAO),,1999,11000
Eastern Europe (FAO),,2000,10000
Eastern Europe (FAO),,2001,5944
Eastern Europe (FAO),,2002,6079
Eastern Europe (FAO),,2003,6939
Eastern Europe (FAO),,2004,7392
Eastern Europe (FAO),,2005,7404
Eastern Europe (FAO),,2006,7089
Eastern Europe (FAO),,2007,7185
Eastern Europe (FAO),,2008,7156
Eastern Europe (FAO),,2009,7022
Eastern Europe (FAO),,2010,7243
Eastern Europe (FAO),,2011,7297
Eastern Europe (FAO),,2012,7492
Eastern Europe (FAO),,2013,7508
Eastern Europe (FAO),,2014,7425
Eastern Europe (FAO),,2015,7415
Eastern Europe (FAO),,2016,7335
Eastern Europe (FAO),,2017,7182
Eastern Europe (FAO),,2018,6573
Eastern Europe (FAO),,2019,6704
Eastern Europe (FAO),,2020,6521
Eastern Europe (FAO),,2021,6537
Egypt,EGY,1961,172000
Egypt,EGY,1962,173000
Egypt,EGY,1963,174000
Egypt,EGY,1964,175000
Egypt,EGY,1965,175000
Egypt,EGY,1966,176000
Egypt,EGY,1967,177000
Egypt,EGY,1968,127000
Egypt,EGY,1969,127000
Egypt,EGY,1970,127000
Egypt,EGY,1971,106000
Egypt,EGY,1972,117000
Egypt,EGY,1973,113000
Egypt,EGY,1974,109000
Egypt,EGY,1975,105000
Egypt,EGY,1976,101000
Egypt,EGY,1977,97000
Egypt,EGY,1978,93000
Egypt,EGY,1979,88270
Egypt,EGY,1980,84154
Egypt,EGY,1981,100000
Egypt,EGY,1982,167000
Egypt,EGY,1983,196000
Egypt,EGY,1984,225000
Egypt,EGY,1985,215000
Egypt,EGY,1986,150000
Egypt,EGY,1987,82000
Egypt,EGY,1988,128000
Egypt,EGY,1989,135963
Egypt,EGY,1990,126000
Egypt,EGY,1991,147365
Egypt,EGY,1992,160000
Egypt,EGY,1993,110000
Egypt,EGY,1994,132803
Egypt,EGY,1995,131000
Egypt,EGY,1996,130620
Egypt,EGY,1997,128000
Egypt,EGY,1998,125000
Egypt,EGY,1999,134000
Egypt,EGY,2000,141000
Egypt,EGY,2001,134000
Egypt,EGY,2002,127000
Egypt,EGY,2003,136000
Egypt,EGY,2004,135000
Egypt,EGY,2005,142000
Egypt,EGY,2006,148000
Egypt,EGY,2007,83951
Egypt,EGY,2008,107372
Egypt,EGY,2009,137112
Egypt,EGY,2010,110571
Egypt,EGY,2011,136930
Egypt,EGY,2012,141537
Egypt,EGY,2013,152946
Egypt,EGY,2014,158269
Egypt,EGY,2015,152518
Egypt,EGY,2016,156545
Egypt,EGY,2017,155713
Egypt,EGY,2018,85293
Egypt,EGY,2019,91000
Egypt,EGY,2020,79000
Egypt,EGY,2021,99610
Eritrea,ERI,1993,312500
Eritrea,ERI,1994,314080
Eritrea,ERI,1995,315660
Eritrea,ERI,1996,317250
Eritrea,ERI,1997,318840
Eritrea,ERI,1998,320440
Eritrea,ERI,1999,322050
Eritrea,ERI,2000,323670
Eritrea,ERI,2001,325300
Eritrea,ERI,2002,326930
Eritrea,ERI,2003,328570
Eritrea,ERI,2004,330220
Eritrea,ERI,2005,331880
Eritrea,ERI,2006,333550
Eritrea,ERI,2007,335224
Eritrea,ERI,2008,336900
Eritrea,ERI,2009,338584
Eritrea,ERI,2010,345000
Eritrea,ERI,2011,350000
Eritrea,ERI,2012,360000
Eritrea,ERI,2013,370000
Eritrea,ERI,2014,370000
Eritrea,ERI,2015,370469
Eritrea,ERI,2016,376105
Eritrea,ERI,2017,382411
Eritrea,ERI,2018,377807
Eritrea,ERI,2019,383038
Eritrea,ERI,2020,389304
Eritrea,ERI,2021,395570
Ethiopia,ETH,1993,320000
Ethiopia,ETH,1994,335000
Ethiopia,ETH,1995,345000
Ethiopia,ETH,1996,355000
Ethiopia,ETH,1997,365000
Ethiopia,ETH,1998,375000
Ethiopia,ETH,1999,390000
Ethiopia,ETH,2000,400000
Ethiopia,ETH,2001,410000
Ethiopia,ETH,2002,420000
Ethiopia,ETH,2003,435000
Ethiopia,ETH,2004,445000
Ethiopia,ETH,2005,458576
Ethiopia,ETH,2006,436622
Ethiopia,ETH,2007,615197
Ethiopia,ETH,2008,1009040
Ethiopia,ETH,2009,807581
Ethiopia,ETH,2010,1102119
Ethiopia,ETH,2011,979318
Ethiopia,ETH,2012,915518
Ethiopia,ETH,2013,1098312
Ethiopia,ETH,2014,1164100
Ethiopia,ETH,2015,1228023
Ethiopia,ETH,2016,1209321
Ethiopia,ETH,2017,1418457
Ethiopia,ETH,2018,1760870
Ethiopia,ETH,2019,1806645
Ethiopia,ETH,2020,1613852
Ethiopia,ETH,2021,1697823
Ethiopia (former),OWID_ERE,1961,930000
Ethiopia (former),OWID_ERE,1962,935000
Ethiopia (former),OWID_ERE,1963,940600
Ethiopia (former),OWID_ERE,1964,945000
Ethiopia (former),OWID_ERE,1965,951200
Ethiopia (former),OWID_ERE,1966,957500
Ethiopia (former),OWID_ERE,1967,963800
Ethiopia (former),OWID_ERE,1968,969000
Ethiopia (former),OWID_ERE,1969,974800
Ethiopia (former),OWID_ERE,1970,980600
Ethiopia (former),OWID_ERE,1971,986500
Ethiopia (former),OWID_ERE,1972,990000
Ethiopia (former),OWID_ERE,1973,992400
Ethiopia (former),OWID_ERE,1974,970000
Ethiopia (former),OWID_ERE,1975,950000
Ethiopia (former),OWID_ERE,1976,960000
Ethiopia (former),OWID_ERE,1977,950000
Ethiopia (former),OWID_ERE,1978,960000
Ethiopia (former),OWID_ERE,1979,970000
Ethiopia (former),OWID_ERE,1980,980000
Ethiopia (former),OWID_ERE,1981,990000
Ethiopia (former),OWID_ERE,1982,1000000
Ethiopia (former),OWID_ERE,1983,1010000
Ethiopia (former),OWID_ERE,1984,1020000
Ethiopia (former),OWID_ERE,1985,1010000
Ethiopia (former),OWID_ERE,1986,1000000
Ethiopia (former),OWID_ERE,1987,1020000
Ethiopia (former),OWID_ERE,1988,1030000
Ethiopia (former),OWID_ERE,1989,1040000
Ethiopia (former),OWID_ERE,1990,1050000
Ethiopia (former),OWID_ERE,1991,1060000
Ethiopia (former),OWID_ERE,1992,1070000
Europe,,1961,283600
Europe,,1962,286400
Europe,,1963,289300
Europe,,1964,292200
Europe,,1965,247000
Europe,,1966,244000
Europe,,1967,251000
Europe,,1968,256000
Europe,,1969,263000
Europe,,1970,244000
Europe,,1971,238100
Europe,,1972,236000
Europe,,1973,249000
Europe,,1974,245000
Europe,,1975,253000
Europe,,1976,247000
Europe,,1977,239000
Europe,,1978,237000
Europe,,1979,232000
Europe,,1980,237000
Europe,,1981,235000
Europe,,1982,238000
Europe,,1983,240000
Europe,,1984,246000
Europe,,1985,245000
Europe,,1986,254000
Europe,,1987,260000
Europe,,1988,300000
Europe,,1989,300000
Europe,,1990,263000
Europe,,1991,263000
Europe,,1992,10000
Europe,,1993,10300
Europe,,1994,10400
Europe,,1995,10500
Europe,,1996,10800
Europe,,1997,11000
Europe,,1998,11000
Europe,,1999,11000
Europe,,2000,10000
Europe,,2001,5944
Europe,,2002,6079
Europe,,2003,6939
Europe,,2004,7392
Europe,,2005,7404
Europe,,2006,7089
Europe,,2007,7185
Europe,,2008,7156
Europe,,2009,7022
Europe,,2010,7243
Europe,,2011,7297
Europe,,2012,7492
Europe,,2013,7508
Europe,,2014,7425
Europe,,2015,7415
Europe,,2016,7335
Europe,,2017,7182
Europe,,2018,6573
Europe,,2019,6704
Europe,,2020,6521
Europe,,2021,6537
Europe (FAO),,1961,283600
Europe (FAO),,1962,286400
Europe (FAO),,1963,289300
Europe (FAO),,1964,292200
Europe (FAO),,1965,247000
Europe (FAO),,1966,244000
Europe (FAO),,1967,251000
Europe (FAO),,1968,256000
Europe (FAO),,1969,263000
Europe (FAO),,1970,244000
Europe (FAO),,1971,238100
Europe (FAO),,1972,236000
Europe (FAO),,1973,249000
Europe (FAO),,1974,245000
Europe (FAO),,1975,253000
Europe (FAO),,1976,247000
Europe (FAO),,1977,239000
Europe (FAO),,1978,237000
Europe (FAO),,1979,232000
Europe (FAO),,1980,237000
Europe (FAO),,1981,235000
Europe (FAO),,1982,238000
Europe (FAO),,1983,240000
Europe (FAO),,1984,246000
Europe (FAO),,1985,245000
Europe (FAO),,1986,254000
Europe (FAO),,1987,260000
Europe (FAO),,1988,300000
Europe (FAO),,1989,300000
Europe (FAO),,1990,263000
Europe (FAO),,1991,263000
Europe (FAO),,1992,10000
Europe (FAO),,1993,10300
Europe (FAO),,1994,10400
Europe (FAO),,1995,10500
Europe (FAO),,1996,10800
Europe (FAO),,1997,11000
Europe (FAO),,1998,11000
Europe (FAO),,1999,11000
Europe (FAO),,2000,10000
Europe (FAO),,2001,5944
Europe (FAO),,2002,6079
Europe (FAO),,2003,6939
Europe (FAO),,2004,7392
Europe (FAO),,2005,7404
Europe (FAO),,2006,7089
Europe (FAO),,2007,7185
Europe (FAO),,2008,7156
Europe (FAO),,2009,7022
Europe (FAO),,2010,7243
Europe (FAO),,2011,7297
Europe (FAO),,2012,7492
Europe (FAO),,2013,7508
Europe (FAO),,2014,7425
Europe (FAO),,2015,7415
Europe (FAO),,2016,7335
Europe (FAO),,2017,7182
Europe (FAO),,2018,6573
Europe (FAO),,2019,6704
Europe (FAO),,2020,6521
Europe (FAO),,2021,6537
High-income countries,,1961,218600
High-income countries,,1962,221280
High-income countries,,1963,224980
High-income countries,,1964,229880
High-income countries,,1965,233770
High-income countries,,1966,238570
High-income countries,,1967,237250
High-income countries,,1968,256639
High-income countries,,1969,251100
High-income countries,,1970,258300
High-income countries,,1971,284500
High-income countries,,1972,296698
High-income countries,,1973,338850
High-income countries,,1974,379300
High-income countries,,1975,362550
High-income countries,,1976,332100
High-income countries,,1977,334864
High-income countries,,1978,346947
High-income countries,,1979,389603
High-income countries,,1980,401434
High-income countries,,1981,423998
High-income countries,,1982,460684
High-income countries,,1983,536357
High-income countries,,1984,559806
High-income countries,,1985,556640
High-income countries,,1986,575585
High-income countries,,1987,605070
High-income countries,,1988,607077
High-income countries,,1989,631780
High-income countries,,1990,644395
High-income countries,,1991,654612
High-income countries,,1992,676166
High-income countries,,1993,696630
High-income countries,,1994,712811
High-income countries,,1995,732147
High-income countries,,1996,746344
High-income countries,,1997,761528
High-income countries,,1998,715915
High-income countries,,1999,640041
High-income countries,,2000,658592
High-income countries,,2001,652965
High-income countries,,2002,660346
High-income countries,,2003,678966
High-income countries,,2004,715569
High-income countries,,2005,756079
High-income countries,,2006,798307
High-income countries,,2007,824482
High-income countries,,2008,812127
High-income countries,,2009,878009
High-income countries,,2010,769064
High-income countries,,2011,792345
High-income countries,,2012,802684
High-income countries,,2013,952394
High-income countries,,2014,1173990
High-income countries,,2015,1257928
High-income countries,,2016,1291213
High-income countries,,2017,1330137
High-income countries,,2018,1358367
High-income countries,,2019,1416433
High-income countries,,2020,1426118
High-income countries,,2021,1435210
India,IND,1961,902881
India,IND,1962,928000
India,IND,1963,953000
India,IND,1964,978000
India,IND,1965,1003000
India,IND,1966,1028172
India,IND,1967,1050000
India,IND,1968,1080000
India,IND,1969,1100000
India,IND,1970,1110000
India,IND,1971,1120000
India,IND,1972,1109000
India,IND,1973,1100000
India,IND,1974,1090000
India,IND,1975,1080000
India,IND,1976,1075000
India,IND,1977,1068000
India,IND,1978,1060000
India,IND,1979,1050000
India,IND,1980,1050000
India,IND,1981,1050000
India,IND,1982,1078000
India,IND,1983,1062000
India,IND,1984,1045000
India,IND,1985,1029000
India,IND,1986,1014000
India,IND,1987,1001000
India,IND,1988,1006000
India,IND,1989,1012000
India,IND,1990,1018000
India,IND,1991,1024000
India,IND,1992,1031000
India,IND,1993,1030000
India,IND,1994,1030000
India,IND,1995,1030000
India,IND,1996,1030000
India,IND,1997,912000
India,IND,1998,858000
India,IND,1999,807000
India,IND,2000,759000
India,IND,2001,714000
India,IND,2002,672000
India,IND,2003,632000
India,IND,2004,601000
India,IND,2005,572000
India,IND,2006,545000
India,IND,2007,517000
India,IND,2008,496000
India,IND,2009,476000
India,IND,2010,457000
India,IND,2011,439000
India,IND,2012,400274
India,IND,2013,380000
India,IND,2014,380000
India,IND,2015,361909
India,IND,2016,337244
India,IND,2017,308768
India,IND,2018,280568
India,IND,2019,251956
India,IND,2020,223628
India,IND,2021,212521
Iran,IRN,1961,283000
Iran,IRN,1962,286000
Iran,IRN,1963,220000
Iran,IRN,1964,190000
Iran,IRN,1965,190000
Iran,IRN,1966,192000
Iran,IRN,1967,195000
Iran,IRN,1968,198000
Iran,IRN,1969,160000
Iran,IRN,1970,135000
Iran,IRN,1971,110498
Iran,IRN,1972,112000
Iran,IRN,1973,115000
Iran,IRN,1974,101000
Iran,IRN,1975,107000
Iran,IRN,1976,110000
Iran,IRN,1977,112000
Iran,IRN,1978,114000
Iran,IRN,1979,110000
Iran,IRN,1980,110000
Iran,IRN,1981,112000
Iran,IRN,1982,114000
Iran,IRN,1983,120000
Iran,IRN,1984,125000
Iran,IRN,1985,130000
Iran,IRN,1986,137307
Iran,IRN,1987,134000
Iran,IRN,1988,132000
Iran,IRN,1989,130000
Iran,IRN,1990,142994
Iran,IRN,1991,142994
Iran,IRN,1992,143000
Iran,IRN,1993,143000
Iran,IRN,1994,143000
Iran,IRN,1995,143000
Iran,IRN,1996,143000
Iran,IRN,1997,143000
Iran,IRN,1998,143000
Iran,IRN,1999,143000
Iran,IRN,2000,144300
Iran,IRN,2001,145600
Iran,IRN,2002,147000
Iran,IRN,2003,148000
Iran,IRN,2004,150000
Iran,IRN,2005,151000
Iran,IRN,2006,152000
Iran,IRN,2007,152000
Iran,IRN,2008,152000
Iran,IRN,2009,154000
Iran,IRN,2010,155000
Iran,IRN,2011,157000
Iran,IRN,2012,158000
Iran,IRN,2013,160000
Iran,IRN,2014,108584
Iran,IRN,2015,102404
Iran,IRN,2016,130658
Iran,IRN,2017,141052
Iran,IRN,2018,144441
Iran,IRN,2019,147400
Iran,IRN,2020,151804
Iran,IRN,2021,152346
Iraq,IRQ,1961,200000
Iraq,IRQ,1962,200000
Iraq,IRQ,1963,200000
Iraq,IRQ,1964,200000
Iraq,IRQ,1965,202000
Iraq,IRQ,1966,217000
Iraq,IRQ,1967,205000
Iraq,IRQ,1968,225000
Iraq,IRQ,1969,250000
Iraq,IRQ,1970,266000
Iraq,IRQ,1971,245000
Iraq,IRQ,1972,220000
Iraq,IRQ,1973,210000
Iraq,IRQ,1974,190000
Iraq,IRQ,1975,165000
Iraq,IRQ,1976,140000
Iraq,IRQ,1977,115000
Iraq,IRQ,1978,90000
Iraq,IRQ,1979,69562
Iraq,IRQ,1980,70000
Iraq,IRQ,1981,75000
Iraq,IRQ,1982,80000
Iraq,IRQ,1983,80000
Iraq,IRQ,1984,70000
Iraq,IRQ,1985,55000
Iraq,IRQ,1986,41000
Iraq,IRQ,1987,45000
Iraq,IRQ,1988,50000
Iraq,IRQ,1989,57000
Iraq,IRQ,1990,59000
Iraq,IRQ,1991,14000
Iraq,IRQ,1992,10000
Iraq,IRQ,1993,8000
Iraq,IRQ,1994,6400
Iraq,IRQ,1995,5400
Iraq,IRQ,1996,5000
Iraq,IRQ,1997,6500
Iraq,IRQ,1998,8000
Iraq,IRQ,1999,8500
Iraq,IRQ,2000,9000
Iraq,IRQ,2001,8000
Iraq,IRQ,2002,10000
Iraq,IRQ,2003,7000
Iraq,IRQ,2004,7000
Iraq,IRQ,2005,30000
Iraq,IRQ,2006,51000
Iraq,IRQ,2007,51000
Iraq,IRQ,2008,58293
Iraq,IRQ,2009,58000
Iraq,IRQ,2010,60000
Iraq,IRQ,2011,62000
Iraq,IRQ,2012,65000
Iraq,IRQ,2013,57489
Iraq,IRQ,2014,68000
Iraq,IRQ,2015,67048
Iraq,IRQ,2016,72408
Iraq,IRQ,2017,78196
Iraq,IRQ,2018,84447
Iraq,IRQ,2019,91198
Iraq,IRQ,2020,98488
Iraq,IRQ,2021,106361
Israel,ISR,1961,9000
Israel,ISR,1962,10000
Israel,ISR,1963,10000
Israel,ISR,1964,10000
Israel,ISR,1965,10500
Israel,ISR,1966,10500
Israel,ISR,1967,10000
Israel,ISR,1968,11000
Israel,ISR,1969,10000
Israel,ISR,1970,10000
Israel,ISR,1971,10000
Israel,ISR,1972,10000
Israel,ISR,1973,10000
Israel,ISR,1974,10000
Israel,ISR,1975,10000
Israel,ISR,1976,10500
Israel,ISR,1977,10500
Israel,ISR,1978,10000
Israel,ISR,1979,9000
Israel,ISR,1980,8000
Israel,ISR,1981,7000
Israel,ISR,1982,6500
Israel,ISR,1983,6000
Israel,ISR,1984,6000
Israel,ISR,1985,6000
Israel,ISR,1986,6000
Israel,ISR,1987,5500
Israel,ISR,1988,5000
Israel,ISR,1989,5000
Israel,ISR,1990,5000
Israel,ISR,1991,5000
Israel,ISR,1992,5000
Israel,ISR,1993,5000
Israel,ISR,1994,5000
Israel,ISR,1995,5000
Israel,ISR,1996,5000
Israel,ISR,1997,5000
Israel,ISR,1998,5300
Israel,ISR,1999,5300
Israel,ISR,2000,5300
Israel,ISR,2001,5300
Israel,ISR,2002,5300
Israel,ISR,2003,5300
Israel,ISR,2004,5300
Israel,ISR,2005,5300
Israel,ISR,2006,5300
Israel,ISR,2007,5300
Israel,ISR,2008,5300
Israel,ISR,2009,5300
Israel,ISR,2010,5300
Israel,ISR,2011,5400
Israel,ISR,2012,5400
Israel,ISR,2013,5500
Israel,ISR,2014,5500
Israel,ISR,2015,5508
Israel,ISR,2016,5516
Israel,ISR,2017,5528
Israel,ISR,2018,5564
Israel,ISR,2019,5581
Israel,ISR,2020,5598
Israel,ISR,2021,5616
Jordan,JOR,1961,20529
Jordan,JOR,1962,19504
Jordan,JOR,1963,12400
Jordan,JOR,1964,12800
Jordan,JOR,1965,19200
Jordan,JOR,1966,16600
Jordan,JOR,1967,10702
Jordan,JOR,1968,13450
Jordan,JOR,1969,13450
Jordan,JOR,1970,9577
Jordan,JOR,1971,17300
Jordan,JOR,1972,16100
Jordan,JOR,1973,18200
Jordan,JOR,1974,15783
Jordan,JOR,1975,18251
Jordan,JOR,1976,14200
Jordan,JOR,1977,17900
Jordan,JOR,1978,10400
Jordan,JOR,1979,11300
Jordan,JOR,1980,12300
Jordan,JOR,1981,15804
Jordan,JOR,1982,14970
Jordan,JOR,1983,17060
Jordan,JOR,1984,15020
Jordan,JOR,1985,14320
Jordan,JOR,1986,14320
Jordan,JOR,1987,14320
Jordan,JOR,1988,18254
Jordan,JOR,1989,18254
Jordan,JOR,1990,16000
Jordan,JOR,1991,16000
Jordan,JOR,1992,15000
Jordan,JOR,1993,14000
Jordan,JOR,1994,13000
Jordan,JOR,1995,11000
Jordan,JOR,1996,10000
Jordan,JOR,1997,8000
Jordan,JOR,1998,6000
Jordan,JOR,1999,5000
Jordan,JOR,2000,5900
Jordan,JOR,2001,5800
Jordan,JOR,2002,6000
Jordan,JOR,2003,6300
Jordan,JOR,2004,6100
Jordan,JOR,2005,5000
Jordan,JOR,2006,5000
Jordan,JOR,2007,8000
Jordan,JOR,2008,8000
Jordan,JOR,2009,13000
Jordan,JOR,2010,12500
Jordan,JOR,2011,12500
Jordan,JOR,2012,11050
Jordan,JOR,2013,13060
Jordan,JOR,2014,13055
Jordan,JOR,2015,13200
Jordan,JOR,2016,14610
Jordan,JOR,2017,15205
Jordan,JOR,2018,13959
Jordan,JOR,2019,14088
Jordan,JOR,2020,14180
Jordan,JOR,2021,13643
Kazakhstan,KAZ,1992,145100
Kazakhstan,KAZ,1993,148800
Kazakhstan,KAZ,1994,154800
Kazakhstan,KAZ,1995,141200
Kazakhstan,KAZ,1996,130500
Kazakhstan,KAZ,1997,111200
Kazakhstan,KAZ,1998,97100
Kazakhstan,KAZ,1999,95800
Kazakhstan,KAZ,2000,96100
Kazakhstan,KAZ,2001,98200
Kazakhstan,KAZ,2002,103800
Kazakhstan,KAZ,2003,107500
Kazakhstan,KAZ,2004,114900
Kazakhstan,KAZ,2005,125700
Kazakhstan,KAZ,2006,130500
Kazakhstan,KAZ,2007,138600
Kazakhstan,KAZ,2008,143200
Kazakhstan,KAZ,2009,148300
Kazakhstan,KAZ,2010,155500
Kazakhstan,KAZ,2011,169600
Kazakhstan,KAZ,2012,173200
Kazakhstan,KAZ,2013,164800
Kazakhstan,KAZ,2014,160915
Kazakhstan,KAZ,2015,170513
Kazakhstan,KAZ,2016,180077
Kazakhstan,KAZ,2017,193124
Kazakhstan,KAZ,2018,207566
Kazakhstan,KAZ,2019,216358
Kazakhstan,KAZ,2020,227703
Kazakhstan,KAZ,2021,243365
Kenya,KEN,1961,350000
Kenya,KEN,1962,360000
Kenya,KEN,1963,380000
Kenya,KEN,1964,400000
Kenya,KEN,1965,420000
Kenya,KEN,1966,440000
Kenya,KEN,1967,460000
Kenya,KEN,1968,480000
Kenya,KEN,1969,516000
Kenya,KEN,1970,495000
Kenya,KEN,1971,510000
Kenya,KEN,1972,520000
Kenya,KEN,1973,530000
Kenya,KEN,1974,550000
Kenya,KEN,1975,560000
Kenya,KEN,1976,580000
Kenya,KEN,1977,600000
Kenya,KEN,1978,607000
Kenya,KEN,1979,607500
Kenya,KEN,1980,608000
Kenya,KEN,1981,608500
Kenya,KEN,1982,610000
Kenya,KEN,1983,680000
Kenya,KEN,1984,774400
Kenya,KEN,1985,790000
Kenya,KEN,1986,810000
Kenya,KEN,1987,790000
Kenya,KEN,1988,800000
Kenya,KEN,1989,830000
Kenya,KEN,1990,850000
Kenya,KEN,1991,800000
Kenya,KEN,1992,750000
Kenya,KEN,1993,724700
Kenya,KEN,1994,762500
Kenya,KEN,1995,787700
Kenya,KEN,1996,795600
Kenya,KEN,1997,791600
Kenya,KEN,1998,799500
Kenya,KEN,1999,811500
Kenya,KEN,2000,717500
Kenya,KEN,2001,819123
Kenya,KEN,2002,846555
Kenya,KEN,2003,895094
Kenya,KEN,2004,1193618
Kenya,KEN,2005,931308
Kenya,KEN,2006,1057900
Kenya,KEN,2007,3156492
Kenya,KEN,2008,3552347
Kenya,KEN,2009,2971111
Kenya,KEN,2010,3030600
Kenya,KEN,2011,3091200
Kenya,KEN,2012,2864732
Kenya,KEN,2013,2899244
Kenya,KEN,2014,2783587
Kenya,KEN,2015,3059840
Kenya,KEN,2016,3222593
Kenya,KEN,2017,3338757
Kenya,KEN,2018,3273445
Kenya,KEN,2019,4735351
Kenya,KEN,2020,4669739
Kenya,KEN,2021,4427881
Kuwait,KWT,1961,13000
Kuwait,KWT,1962,12500
Kuwait,KWT,1963,12000
Kuwait,KWT,1964,12000
Kuwait,KWT,1965,11500
Kuwait,KWT,1966,11500
Kuwait,KWT,1967,11000
Kuwait,KWT,1968,10500
Kuwait,KWT,1969,10000
Kuwait,KWT,1970,10000
Kuwait,KWT,1971,9000
Kuwait,KWT,1972,8000
Kuwait,KWT,1973,6000
Kuwait,KWT,1974,6000
Kuwait,KWT,1975,5500
Kuwait,KWT,1976,5000
Kuwait,KWT,1977,5000
Kuwait,KWT,1978,5000
Kuwait,KWT,1979,5000
Kuwait,KWT,1980,5000
Kuwait,KWT,1981,5000
Kuwait,KWT,1982,7000
Kuwait,KWT,1983,7000
Kuwait,KWT,1984,6500
Kuwait,KWT,1985,7500
Kuwait,KWT,1986,7300
Kuwait,KWT,1987,7500
Kuwait,KWT,1988,7700
Kuwait,KWT,1989,8000
Kuwait,KWT,1990,6000
Kuwait,KWT,1991,300
Kuwait,KWT,1992,1500
Kuwait,KWT,1993,3000
Kuwait,KWT,1994,3200
Kuwait,KWT,1995,3400
Kuwait,KWT,1996,3500
Kuwait,KWT,1997,3600
Kuwait,KWT,1998,4500
Kuwait,KWT,1999,3600
Kuwait,KWT,2000,3462
Kuwait,KWT,2001,4972
Kuwait,KWT,2002,4833
Kuwait,KWT,2003,5582
Kuwait,KWT,2004,5040
Kuwait,KWT,2005,4711
Kuwait,KWT,2006,5754
Kuwait,KWT,2007,6214
Kuwait,KWT,2008,8907
Kuwait,KWT,2009,10385
Kuwait,KWT,2010,10327
Kuwait,KWT,2011,8264
Kuwait,KWT,2012,9089
Kuwait,KWT,2013,8888
Kuwait,KWT,2014,9192
Kuwait,KWT,2015,7718
Kuwait,KWT,2016,11025
Kuwait,KWT,2017,9389
Kuwait,KWT,2018,12225
Kuwait,KWT,2019,17812
Kuwait,KWT,2020,17088
Kuwait,KWT,2021,14556
Kyrgyzstan,KGZ,1992,500
Kyrgyzstan,KGZ,1993,500
Kyrgyzstan,KGZ,1994,500
Kyrgyzstan,KGZ,1995,500
Kyrgyzstan,KGZ,1996,500
Kyrgyzstan,KGZ,1997,480
Kyrgyzstan,KGZ,1998,450
Kyrgyzstan,KGZ,1999,450
Kyrgyzstan,KGZ,2000,350
Kyrgyzstan,KGZ,2001,300
Kyrgyzstan,KGZ,2002,250
Kyrgyzstan,KGZ,2003,202
Kyrgyzstan,KGZ,2004,434
Kyrgyzstan,KGZ,2005,276
Kyrgyzstan,KGZ,2006,258
Kyrgyzstan,KGZ,2007,291
Kyrgyzstan,KGZ,2008,338
Kyrgyzstan,KGZ,2009,337
Kyrgyzstan,KGZ,2010,338
Kyrgyzstan,KGZ,2011,309
Kyrgyzstan,KGZ,2012,311
Kyrgyzstan,KGZ,2013,311
Kyrgyzstan,KGZ,2014,264
Kyrgyzstan,KGZ,2015,258
Kyrgyzstan,KGZ,2016,235
Kyrgyzstan,KGZ,2017,228
Kyrgyzstan,KGZ,2018,246
Kyrgyzstan,KGZ,2019,247
Kyrgyzstan,KGZ,2020,256
Kyrgyzstan,KGZ,2021,261
Land Locked Developing Countries (FAO),,1961,1939100
Land Locked Developing Countries (FAO),,1962,1918910
Land Locked Developing Countries (FAO),,1963,2036509
Land Locked Developing Countries (FAO),,1964,2108000
Land Locked Developing Countries (FAO),,1965,2201569
