Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Cook Islands,COK,1970,3.4264944
Cook Islands,COK,1971,3.5395746
Cook Islands,COK,1972,3.5266097
Cook Islands,COK,1973,3.7749233
Cook Islands,COK,1974,4.0679655
Cook Islands,COK,1975,4.371657
Cook Islands,COK,1976,4.866864
Cook Islands,COK,1977,5.0938864
Cook Islands,COK,1978,5.1121707
Cook Islands,COK,1979,5.1895456
Cook Islands,COK,1980,4.8780766
Cook Islands,COK,1981,4.624616
Cook Islands,COK,1982,4.3959827
Cook Islands,COK,1983,4.158335
Cook Islands,COK,1984,3.9303424
Cook Islands,COK,1985,3.691911
Cook Islands,COK,1986,3.4241433
Cook Islands,COK,1987,2.7477832
Cook Islands,COK,1988,2.061351
Cook Islands,COK,1989,1.9794003
Cook Islands,COK,1990,2.191637
Cook Islands,COK,1991,2.1101367
Cook Islands,COK,1992,2.3002117
Cook Islands,COK,1993,1.2750952
Cook Islands,COK,1994,1.6706254
Cook Islands,COK,1995,2.057101
Cook Islands,COK,1996,6.2009764
Cook Islands,COK,1997,7.013291
Cook Islands,COK,1998,7.3269367
Cook Islands,COK,1999,6.111602
Cook Islands,COK,2000,5.035427
Cook Islands,COK,2001,3.77859
Cook Islands,COK,2002,3.8190577
Cook Islands,COK,2003,3.1562915
Cook Islands,COK,2004,2.4116287
Cook Islands,COK,2005,2.4063818
Cook Islands,COK,2006,2.3973727
Cook Islands,COK,2007,2.8120775
Cook Islands,COK,2008,2.714561
Cook Islands,COK,2009,2.6221635
Cook Islands,COK,2010,2.5344899
Cook Islands,COK,2011,2.4550154
Cook Islands,COK,2012,2.4230406
Cook Islands,COK,2013,2.4350057
Cook Islands,COK,2014,2.4483802
Cook Islands,COK,2015,2.3860044
Cook Islands,COK,2016,2.4098566
Cook Islands,COK,2017,2.426078
Cook Islands,COK,2018,2.4206991
Cook Islands,COK,2019,2.3412127
Cook Islands,COK,2020,2.247918
Cook Islands,COK,2021,2.1397111
Costa Rica,CRI,1961,1.1807574
Costa Rica,CRI,1962,1.2406815
Costa Rica,CRI,1963,1.3479469
Costa Rica,CRI,1964,1.4434294
Costa Rica,CRI,1965,1.5536237
Costa Rica,CRI,1966,1.5230147
Costa Rica,CRI,1967,1.5172375
Costa Rica,CRI,1968,1.5162613
Costa Rica,CRI,1969,1.5325919
Costa Rica,CRI,1970,1.5194234
Costa Rica,CRI,1971,1.5542674
Costa Rica,CRI,1972,1.507672
Costa Rica,CRI,1973,1.5507119
Costa Rica,CRI,1974,1.5459106
Costa Rica,CRI,1975,1.572936
Costa Rica,CRI,1976,2.5104263
Costa Rica,CRI,1977,2.4233315
Costa Rica,CRI,1978,2.4461596
Costa Rica,CRI,1979,3.294758
Costa Rica,CRI,1980,3.7840817
Costa Rica,CRI,1981,4.2954435
Costa Rica,CRI,1982,4.1373053
Costa Rica,CRI,1983,5.914335
Costa Rica,CRI,1984,5.8262334
Costa Rica,CRI,1985,5.35586
Costa Rica,CRI,1986,5.1846023
Costa Rica,CRI,1987,5.8288965
Costa Rica,CRI,1988,7.5354376
Costa Rica,CRI,1989,9.717526
Costa Rica,CRI,1990,8.715292
Costa Rica,CRI,1991,9.392719
Costa Rica,CRI,1992,9.559991
Costa Rica,CRI,1993,9.925387
Costa Rica,CRI,1994,9.961216
Costa Rica,CRI,1995,10.921718
Costa Rica,CRI,1996,11.556209
Costa Rica,CRI,1997,10.700055
Costa Rica,CRI,1998,11.615587
Costa Rica,CRI,1999,12.929087
Costa Rica,CRI,2000,12.471871
Costa Rica,CRI,2001,11.8482485
Costa Rica,CRI,2002,11.956699
Costa Rica,CRI,2003,12.560432
Costa Rica,CRI,2004,12.382715
Costa Rica,CRI,2005,12.206702
Costa Rica,CRI,2006,14.2284355
Costa Rica,CRI,2007,15.316159
Costa Rica,CRI,2008,14.586323
Costa Rica,CRI,2009,13.594698
Costa Rica,CRI,2010,14.015871
Costa Rica,CRI,2011,13.222986
Costa Rica,CRI,2012,14.268108
Costa Rica,CRI,2013,14.94483
Costa Rica,CRI,2014,15.260232
Costa Rica,CRI,2015,15.633114
Costa Rica,CRI,2016,14.532754
Costa Rica,CRI,2017,15.207017
Costa Rica,CRI,2018,15.519517
Costa Rica,CRI,2019,15.651789
Costa Rica,CRI,2020,15.784162
Costa Rica,CRI,2021,16.001513
Cote d'Ivoire,CIV,1961,1.4210765
Cote d'Ivoire,CIV,1962,1.4508975
Cote d'Ivoire,CIV,1963,1.4230541
Cote d'Ivoire,CIV,1964,1.4689078
Cote d'Ivoire,CIV,1965,1.4507048
Cote d'Ivoire,CIV,1966,1.4593668
Cote d'Ivoire,CIV,1967,1.4491671
Cote d'Ivoire,CIV,1968,1.4448824
Cote d'Ivoire,CIV,1969,1.4058114
Cote d'Ivoire,CIV,1970,1.4638717
Cote d'Ivoire,CIV,1971,1.4557066
Cote d'Ivoire,CIV,1972,1.5041837
Cote d'Ivoire,CIV,1973,1.5369049
Cote d'Ivoire,CIV,1974,1.5869772
Cote d'Ivoire,CIV,1975,1.831343
Cote d'Ivoire,CIV,1976,2.0766675
Cote d'Ivoire,CIV,1977,2.1842256
Cote d'Ivoire,CIV,1978,2.479866
Cote d'Ivoire,CIV,1979,2.7497466
Cote d'Ivoire,CIV,1980,2.7676425
Cote d'Ivoire,CIV,1981,2.900616
Cote d'Ivoire,CIV,1982,2.7171059
Cote d'Ivoire,CIV,1983,2.5784166
Cote d'Ivoire,CIV,1984,2.5544074
Cote d'Ivoire,CIV,1985,2.5244691
Cote d'Ivoire,CIV,1986,2.746609
Cote d'Ivoire,CIV,1987,2.6026154
Cote d'Ivoire,CIV,1988,2.5136735
Cote d'Ivoire,CIV,1989,2.4696949
Cote d'Ivoire,CIV,1990,2.3362157
Cote d'Ivoire,CIV,1991,2.250793
Cote d'Ivoire,CIV,1992,2.1703365
Cote d'Ivoire,CIV,1993,2.137118
Cote d'Ivoire,CIV,1994,2.0275886
Cote d'Ivoire,CIV,1995,1.9626249
Cote d'Ivoire,CIV,1996,1.8174938
Cote d'Ivoire,CIV,1997,1.7598326
Cote d'Ivoire,CIV,1998,1.6189681
Cote d'Ivoire,CIV,1999,1.4894782
Cote d'Ivoire,CIV,2000,1.4538038
Cote d'Ivoire,CIV,2001,1.4645305
Cote d'Ivoire,CIV,2002,1.4281499
Cote d'Ivoire,CIV,2003,1.3572108
Cote d'Ivoire,CIV,2004,1.5088323
Cote d'Ivoire,CIV,2005,1.425491
Cote d'Ivoire,CIV,2006,1.3803508
Cote d'Ivoire,CIV,2007,1.3486779
Cote d'Ivoire,CIV,2008,1.6839416
Cote d'Ivoire,CIV,2009,1.6882856
Cote d'Ivoire,CIV,2010,1.8199176
Cote d'Ivoire,CIV,2011,1.7187777
Cote d'Ivoire,CIV,2012,2.0359168
Cote d'Ivoire,CIV,2013,2.225981
Cote d'Ivoire,CIV,2014,2.1453578
Cote d'Ivoire,CIV,2015,2.061895
Cote d'Ivoire,CIV,2016,2.200405
Cote d'Ivoire,CIV,2017,2.3060937
Cote d'Ivoire,CIV,2018,2.4023821
Cote d'Ivoire,CIV,2019,2.879432
Cote d'Ivoire,CIV,2020,2.8007457
Cote d'Ivoire,CIV,2021,2.550102
Croatia,HRV,1992,7.0527363
Croatia,HRV,1993,6.3769484
Croatia,HRV,1994,6.618216
Croatia,HRV,1995,6.5374756
Croatia,HRV,1996,6.383085
Croatia,HRV,1997,6.335202
Croatia,HRV,1998,6.188925
Croatia,HRV,1999,6.1599293
Croatia,HRV,2000,6.3242064
Croatia,HRV,2001,6.5988746
Croatia,HRV,2002,8.750937
Croatia,HRV,2003,10.404469
Croatia,HRV,2004,10.258248
Croatia,HRV,2005,8.191039
Croatia,HRV,2006,7.8253984
Croatia,HRV,2007,8.342913
Croatia,HRV,2008,8.318816
Croatia,HRV,2009,7.8348656
Croatia,HRV,2010,6.2065644
Croatia,HRV,2011,7.6220737
Croatia,HRV,2012,7.6379414
Croatia,HRV,2013,10.231491
Croatia,HRV,2014,10.241019
Croatia,HRV,2015,10.946554
Croatia,HRV,2016,12.113316
Croatia,HRV,2017,11.995095
Croatia,HRV,2018,9.275331
Croatia,HRV,2019,9.606467
Croatia,HRV,2020,9.965078
Croatia,HRV,2021,10.4035845
Cuba,CUB,1961,2.9043653
Cuba,CUB,1962,3.1162748
Cuba,CUB,1963,3.4470885
Cuba,CUB,1964,3.638122
Cuba,CUB,1965,3.9443035
Cuba,CUB,1966,4.3596015
Cuba,CUB,1967,4.3916645
Cuba,CUB,1968,4.4636154
Cuba,CUB,1969,4.608151
Cuba,CUB,1970,4.741375
Cuba,CUB,1971,4.919887
Cuba,CUB,1972,4.8858614
Cuba,CUB,1973,5.2855654
Cuba,CUB,1974,5.0137224
Cuba,CUB,1975,4.50758
Cuba,CUB,1976,4.8976545
Cuba,CUB,1977,5.2132797
Cuba,CUB,1978,5.9278564
Cuba,CUB,1979,6.0968976
Cuba,CUB,1980,6.310396
Cuba,CUB,1981,7.54561
Cuba,CUB,1982,5.5730467
Cuba,CUB,1983,6.4473844
Cuba,CUB,1984,7.2353115
Cuba,CUB,1985,7.442242
Cuba,CUB,1986,7.546784
Cuba,CUB,1987,7.4824553
Cuba,CUB,1988,7.6707416
Cuba,CUB,1989,7.755688
Cuba,CUB,1990,7.1978745
Cuba,CUB,1991,6.8894267
Cuba,CUB,1992,5.394035
Cuba,CUB,1993,4.2409544
Cuba,CUB,1994,4.629754
Cuba,CUB,1995,4.837061
Cuba,CUB,1996,4.725649
Cuba,CUB,1997,4.6375813
Cuba,CUB,1998,4.3612857
Cuba,CUB,1999,3.5864687
Cuba,CUB,2000,4.299402
Cuba,CUB,2001,4.364555
Cuba,CUB,2002,2.936302
Cuba,CUB,2003,2.8305092
Cuba,CUB,2004,2.9894204
Cuba,CUB,2005,2.505487
Cuba,CUB,2006,2.634467
Cuba,CUB,2007,2.4064608
Cuba,CUB,2008,2.5768764
Cuba,CUB,2009,3.1585588
Cuba,CUB,2010,2.7032359
Cuba,CUB,2011,3.3430774
Cuba,CUB,2012,3.098871
Cuba,CUB,2013,2.928487
Cuba,CUB,2014,3.0354288
Cuba,CUB,2015,2.3908286
Cuba,CUB,2016,2.5591362
Cuba,CUB,2017,2.2242248
Cuba,CUB,2018,2.3269482
Cuba,CUB,2019,2.1532772
Cuba,CUB,2020,1.856951
Cuba,CUB,2021,1.9663461
Cyprus,CYP,1961,5.3978434
Cyprus,CYP,1962,5.483125
Cyprus,CYP,1963,5.632547
Cyprus,CYP,1964,6.047935
Cyprus,CYP,1965,7.2417336
Cyprus,CYP,1966,7.6978035
Cyprus,CYP,1967,8.693193
Cyprus,CYP,1968,10.073744
Cyprus,CYP,1969,12.374888
Cyprus,CYP,1970,12.865088
Cyprus,CYP,1971,13.5743065
Cyprus,CYP,1972,14.1634445
Cyprus,CYP,1973,14.030607
Cyprus,CYP,1974,11.204467
Cyprus,CYP,1975,10.05969
Cyprus,CYP,1976,10.769623
Cyprus,CYP,1977,10.909233
Cyprus,CYP,1978,11.5452795
Cyprus,CYP,1979,13.045806
Cyprus,CYP,1980,13.456817
Cyprus,CYP,1981,15.871993
Cyprus,CYP,1982,18.519024
Cyprus,CYP,1983,22.917805
Cyprus,CYP,1984,25.8206
Cyprus,CYP,1985,25.870201
Cyprus,CYP,1986,26.664906
Cyprus,CYP,1987,24.309862
Cyprus,CYP,1988,22.689999
Cyprus,CYP,1989,24.497202
Cyprus,CYP,1990,24.59629
Cyprus,CYP,1991,22.393366
Cyprus,CYP,1992,24.19281
Cyprus,CYP,1993,23.70589
Cyprus,CYP,1994,22.404943
Cyprus,CYP,1995,22.847132
Cyprus,CYP,1996,23.504313
Cyprus,CYP,1997,23.995182
Cyprus,CYP,1998,23.777725
Cyprus,CYP,1999,23.984663
Cyprus,CYP,2000,22.847006
Cyprus,CYP,2001,22.61934
Cyprus,CYP,2002,22.438929
Cyprus,CYP,2003,21.582201
Cyprus,CYP,2004,19.931334
Cyprus,CYP,2005,18.93601
Cyprus,CYP,2006,15.514645
Cyprus,CYP,2007,16.080181
Cyprus,CYP,2008,15.926615
Cyprus,CYP,2009,14.568678
Cyprus,CYP,2010,14.881896
Cyprus,CYP,2011,14.298934
Cyprus,CYP,2012,13.377965
Cyprus,CYP,2013,11.807777
Cyprus,CYP,2014,11.61116
Cyprus,CYP,2015,12.105827
Cyprus,CYP,2016,11.901502
Cyprus,CYP,2017,12.275124
Cyprus,CYP,2018,11.32128
Cyprus,CYP,2019,11.738184
Cyprus,CYP,2020,11.5522
Cyprus,CYP,2021,11.592229
Czechia,CZE,1993,12.283858
Czechia,CZE,1994,11.761521
Czechia,CZE,1995,13.985772
Czechia,CZE,1996,14.088755
Czechia,CZE,1997,16.121874
Czechia,CZE,1998,17.539747
Czechia,CZE,1999,17.5647
Czechia,CZE,2000,17.270636
Czechia,CZE,2001,18.900467
Czechia,CZE,2002,17.871225
Czechia,CZE,2003,17.2546
Czechia,CZE,2004,18.166754
Czechia,CZE,2005,19.145096
Czechia,CZE,2006,17.751364
Czechia,CZE,2007,17.68818
Czechia,CZE,2008,16.628843
Czechia,CZE,2009,15.261557
Czechia,CZE,2010,14.79668
Czechia,CZE,2011,13.486988
Czechia,CZE,2012,12.049564
Czechia,CZE,2013,11.726809
Czechia,CZE,2014,11.780122
Czechia,CZE,2015,12.521653
Czechia,CZE,2016,12.752627
Czechia,CZE,2017,12.944893
Czechia,CZE,2018,11.838521
Czechia,CZE,2019,11.610988
Czechia,CZE,2020,11.786629
Czechia,CZE,2021,12.141793
Czechoslovakia,OWID_CZS,1961,3.9736924
Czechoslovakia,OWID_CZS,1962,3.839301
Czechoslovakia,OWID_CZS,1963,3.9082584
Czechoslovakia,OWID_CZS,1964,4.220515
Czechoslovakia,OWID_CZS,1965,4.1550756
Czechoslovakia,OWID_CZS,1966,4.293128
Czechoslovakia,OWID_CZS,1967,4.7539287
Czechoslovakia,OWID_CZS,1968,6.097349
Czechoslovakia,OWID_CZS,1969,6.766812
Czechoslovakia,OWID_CZS,1970,7.948007
Czechoslovakia,OWID_CZS,1971,8.506993
Czechoslovakia,OWID_CZS,1972,8.831052
Czechoslovakia,OWID_CZS,1973,8.935041
Czechoslovakia,OWID_CZS,1974,9.20517
Czechoslovakia,OWID_CZS,1975,9.537786
Czechoslovakia,OWID_CZS,1976,9.484566
Czechoslovakia,OWID_CZS,1977,10.0133705
Czechoslovakia,OWID_CZS,1978,10.486472
Czechoslovakia,OWID_CZS,1979,10.868653
Czechoslovakia,OWID_CZS,1980,11.110476
Czechoslovakia,OWID_CZS,1981,11.217767
Czechoslovakia,OWID_CZS,1982,11.173894
Czechoslovakia,OWID_CZS,1983,11.236266
Czechoslovakia,OWID_CZS,1984,11.536102
Czechoslovakia,OWID_CZS,1985,11.356648
Czechoslovakia,OWID_CZS,1986,11.629784
Czechoslovakia,OWID_CZS,1987,12.447677
Czechoslovakia,OWID_CZS,1988,13.535629
Czechoslovakia,OWID_CZS,1989,14.419159
Czechoslovakia,OWID_CZS,1990,14.980453
Czechoslovakia,OWID_CZS,1991,14.327719
Czechoslovakia,OWID_CZS,1992,12.798125
Democratic Republic of Congo,COD,1961,0.5477472
Democratic Republic of Congo,COD,1962,0.535121
Democratic Republic of Congo,COD,1963,0.52863574
Democratic Republic of Congo,COD,1964,0.521695
Democratic Republic of Congo,COD,1965,0.52138233
Democratic Republic of Congo,COD,1966,0.46327725
Democratic Republic of Congo,COD,1967,0.508334
Democratic Republic of Congo,COD,1968,0.60070026
Democratic Republic of Congo,COD,1969,0.7153096
Democratic Republic of Congo,COD,1970,0.8392823
Democratic Republic of Congo,COD,1971,0.8334592
Democratic Republic of Congo,COD,1972,0.82835317
Democratic Republic of Congo,COD,1973,0.8227956
Democratic Republic of Congo,COD,1974,0.81760335
Democratic Republic of Congo,COD,1975,0.80996096
Democratic Republic of Congo,COD,1976,0.8015932
Democratic Republic of Congo,COD,1977,0.78917533
Democratic Republic of Congo,COD,1978,0.7480839
Democratic Republic of Congo,COD,1979,0.7032109
Democratic Republic of Congo,COD,1980,0.6639187
Democratic Republic of Congo,COD,1981,0.6519098
Democratic Republic of Congo,COD,1982,0.65614855
Democratic Republic of Congo,COD,1983,0.66060615
Democratic Republic of Congo,COD,1984,0.66047853
Democratic Republic of Congo,COD,1985,0.6612649
Democratic Republic of Congo,COD,1986,0.70622236
Democratic Republic of Congo,COD,1987,0.7605331
Democratic Republic of Congo,COD,1988,0.72959906
Democratic Republic of Congo,COD,1989,0.74166083
Democratic Republic of Congo,COD,1990,0.72158086
Democratic Republic of Congo,COD,1991,0.6340309
Democratic Republic of Congo,COD,1992,0.67109793
Democratic Republic of Congo,COD,1993,0.64118344
Democratic Republic of Congo,COD,1994,0.63948214
Democratic Republic of Congo,COD,1995,0.5417386
Democratic Republic of Congo,COD,1996,0.5724798
Democratic Republic of Congo,COD,1997,0.5116974
Democratic Republic of Congo,COD,1998,0.51927674
Democratic Republic of Congo,COD,1999,0.48292255
Democratic Republic of Congo,COD,2000,0.45413017
Democratic Republic of Congo,COD,2001,0.42142564
Democratic Republic of Congo,COD,2002,0.39122346
Democratic Republic of Congo,COD,2003,0.3820351
Democratic Republic of Congo,COD,2004,0.3718568
Democratic Republic of Congo,COD,2005,0.36239883
Democratic Republic of Congo,COD,2006,0.3498462
Democratic Republic of Congo,COD,2007,0.33970058
Democratic Republic of Congo,COD,2008,0.32989958
Democratic Republic of Congo,COD,2009,0.32044995
Democratic Republic of Congo,COD,2010,0.3103759
Democratic Republic of Congo,COD,2011,0.30098873
Democratic Republic of Congo,COD,2012,0.29209045
Democratic Republic of Congo,COD,2013,0.28311586
Democratic Republic of Congo,COD,2014,0.2744228
Democratic Republic of Congo,COD,2015,0.26636443
Democratic Republic of Congo,COD,2016,0.24497251
Democratic Republic of Congo,COD,2017,0.22788101
Democratic Republic of Congo,COD,2018,0.22115156
Democratic Republic of Congo,COD,2019,0.2154789
Democratic Republic of Congo,COD,2020,0.20995498
Democratic Republic of Congo,COD,2021,0.2044958
Denmark,DNK,1961,16.786755
Denmark,DNK,1962,17.964357
Denmark,DNK,1963,16.62991
Denmark,DNK,1964,18.891241
Denmark,DNK,1965,16.902365
Denmark,DNK,1966,15.68152
Denmark,DNK,1967,15.197734
Denmark,DNK,1968,12.890571
Denmark,DNK,1969,13.495076
Denmark,DNK,1970,14.847954
Denmark,DNK,1971,15.038099
Denmark,DNK,1972,15.665874
Denmark,DNK,1973,16.231943
Denmark,DNK,1974,16.918594
Denmark,DNK,1975,15.661755
Denmark,DNK,1976,17.735228
Denmark,DNK,1977,18.533602
Denmark,DNK,1978,18.256172
Denmark,DNK,1979,17.97485
Denmark,DNK,1980,17.765306
Denmark,DNK,1981,19.065704
Denmark,DNK,1982,20.23334
Denmark,DNK,1983,20.27258
Denmark,DNK,1984,20.068947
Denmark,DNK,1985,20.675287
Denmark,DNK,1986,20.81445
Denmark,DNK,1987,20.787441
Denmark,DNK,1988,21.68429
Denmark,DNK,1989,22.888788
Denmark,DNK,1990,23.023518
Denmark,DNK,1991,24.333273
Denmark,DNK,1992,25.962492
Denmark,DNK,1993,27.307707
Denmark,DNK,1994,27.823029
Denmark,DNK,1995,27.747166
Denmark,DNK,1996,25.787622
Denmark,DNK,1997,26.689318
Denmark,DNK,1998,29.153399
Denmark,DNK,1999,31.150349
Denmark,DNK,2000,30.181894
Denmark,DNK,2001,31.005594
Denmark,DNK,2002,31.444544
Denmark,DNK,2003,29.735853
Denmark,DNK,2004,29.609163
Denmark,DNK,2005,26.964087
Denmark,DNK,2006,24.086134
Denmark,DNK,2007,23.045555
Denmark,DNK,2008,22.304773
Denmark,DNK,2009,21.91087
Denmark,DNK,2010,23.321747
Denmark,DNK,2011,23.09374
Denmark,DNK,2012,21.829123
Denmark,DNK,2013,22.730665
Denmark,DNK,2014,21.678623
Denmark,DNK,2015,20.265322
Denmark,DNK,2016,21.14046
Denmark,DNK,2017,20.82845
Denmark,DNK,2018,21.315083
Denmark,DNK,2019,21.06466
Denmark,DNK,2020,20.868395
Denmark,DNK,2021,20.72665
Dominica,DMA,1961,1.2367585
Dominica,DMA,1962,1.3018419
Dominica,DMA,1963,1.3967543
Dominica,DMA,1964,1.4584095
Dominica,DMA,1965,1.5473053
Dominica,DMA,1966,1.6155391
Dominica,DMA,1967,1.6816406
Dominica,DMA,1968,1.7442698
Dominica,DMA,1969,1.8036016
Dominica,DMA,1970,1.852916
Dominica,DMA,1971,1.9128531
Dominica,DMA,1972,1.9906996
Dominica,DMA,1973,2.0653286
Dominica,DMA,1974,2.1380577
Dominica,DMA,1975,2.1814663
Dominica,DMA,1976,2.240476
Dominica,DMA,1977,2.3001344
Dominica,DMA,1978,2.2913735
Dominica,DMA,1979,2.3575315
Dominica,DMA,1980,2.4246576
Dominica,DMA,1981,2.5010624
Dominica,DMA,1982,2.5932553
Dominica,DMA,1983,2.6804538
Dominica,DMA,1984,2.6867435
Dominica,DMA,1985,2.7136135
Dominica,DMA,1986,2.8072662
Dominica,DMA,1987,2.9060771
Dominica,DMA,1988,3.0559454
Dominica,DMA,1989,3.0678897
Dominica,DMA,1990,3.3844118
Dominica,DMA,1991,3.5448895
Dominica,DMA,1992,3.8432052
Dominica,DMA,1993,4.1330423
Dominica,DMA,1994,4.567821
Dominica,DMA,1995,4.567491
Dominica,DMA,1996,4.7179904
Dominica,DMA,1997,4.7962255
Dominica,DMA,1998,5.1684384
Dominica,DMA,1999,5.1911573
Dominica,DMA,2000,5.217582
Dominica,DMA,2001,5.23243
Dominica,DMA,2002,5.224001
Dominica,DMA,2003,5.2105703
Dominica,DMA,2004,5.200391
Dominica,DMA,2005,5.193198
Dominica,DMA,2006,5.1889877
Dominica,DMA,2007,5.186876
Dominica,DMA,2008,5.1864986
Dominica,DMA,2009,5.1856694
Dominica,DMA,2010,5.1879315
Dominica,DMA,2011,5.192123
Dominica,DMA,2012,5.473965
Dominica,DMA,2013,5.5069366
Dominica,DMA,2014,5.448608
Dominica,DMA,2015,5.412698
Dominica,DMA,2016,5.421624
Dominica,DMA,2017,5.411448
Dominica,DMA,2018,5.4095
Dominica,DMA,2019,5.364149
Dominica,DMA,2020,5.3365736
Dominica,DMA,2021,5.3189206
Dominican Republic,DOM,1961,5.7009993
Dominican Republic,DOM,1962,5.8137813
Dominican Republic,DOM,1963,5.8917303
Dominican Republic,DOM,1964,5.9824653
Dominican Republic,DOM,1965,6.0562716
Dominican Republic,DOM,1966,6.135015
Dominican Republic,DOM,1967,6.1976824
Dominican Republic,DOM,1968,6.2676487
Dominican Republic,DOM,1969,6.3225055
Dominican Republic,DOM,1970,6.370926
Dominican Republic,DOM,1971,6.6528287
Dominican Republic,DOM,1972,6.7069407
Dominican Republic,DOM,1973,6.7444897
Dominican Republic,DOM,1974,6.1736326
Dominican Republic,DOM,1975,7.196688
Dominican Republic,DOM,1976,7.2225904
Dominican Republic,DOM,1977,7.465876
Dominican Republic,DOM,1978,8.714935
Dominican Republic,DOM,1979,9.688525
Dominican Republic,DOM,1980,11.604974
Dominican Republic,DOM,1981,10.960795
Dominican Republic,DOM,1982,10.174499
Dominican Republic,DOM,1983,12.074612
Dominican Republic,DOM,1984,13.486335
Dominican Republic,DOM,1985,12.749223
Dominican Republic,DOM,1986,12.745627
Dominican Republic,DOM,1987,13.46124
Dominican Republic,DOM,1988,13.432715
Dominican Republic,DOM,1989,13.788765
Dominican Republic,DOM,1990,14.052314
Dominican Republic,DOM,1991,12.472642
Dominican Republic,DOM,1992,13.424174
Dominican Republic,DOM,1993,16.010912
Dominican Republic,DOM,1994,15.453253
Dominican Republic,DOM,1995,16.00238
Dominican Republic,DOM,1996,17.03001
Dominican Republic,DOM,1997,17.609993
Dominican Republic,DOM,1998,15.194571
Dominican Republic,DOM,1999,18.227615
Dominican Republic,DOM,2000,20.648487
Dominican Republic,DOM,2001,19.658144
Dominican Republic,DOM,2002,19.038433
Dominican Republic,DOM,2003,14.743791
Dominican Republic,DOM,2004,22.044523
Dominican Republic,DOM,2005,27.145721
Dominican Republic,DOM,2006,27.153954
Dominican Republic,DOM,2007,27.607437
Dominican Republic,DOM,2008,24.36493
Dominican Republic,DOM,2009,25.907227
Dominican Republic,DOM,2010,24.455868
Dominican Republic,DOM,2011,17.83957
Dominican Republic,DOM,2012,16.234383
Dominican Republic,DOM,2013,17.312948
Dominican Republic,DOM,2014,18.46137
Dominican Republic,DOM,2015,18.78335
Dominican Republic,DOM,2016,19.143488
Dominican Republic,DOM,2017,19.694214
Dominican Republic,DOM,2018,20.048649
Dominican Republic,DOM,2019,19.313084
Dominican Republic,DOM,2020,17.58037
Dominican Republic,DOM,2021,19.271784
East Timor,TLS,1961,1.8636626
East Timor,TLS,1962,1.9143649
East Timor,TLS,1963,1.9633858
East Timor,TLS,1964,2.0923948
East Timor,TLS,1965,2.084362
East Timor,TLS,1966,2.042623
East Timor,TLS,1967,1.9277375
East Timor,TLS,1968,1.9036833
East Timor,TLS,1969,1.8326238
East Timor,TLS,1970,1.9410502
East Timor,TLS,1971,1.9425033
East Timor,TLS,1972,1.9244002
East Timor,TLS,1973,1.8622077
East Timor,TLS,1974,1.834599
East Timor,TLS,1975,1.728953
East Timor,TLS,1976,1.6637334
East Timor,TLS,1977,1.5901517
East Timor,TLS,1978,1.5198876
East Timor,TLS,1979,1.4596009
East Timor,TLS,1980,1.5044454
East Timor,TLS,1981,1.505413
East Timor,TLS,1982,1.5162084
East Timor,TLS,1983,1.5256159
East Timor,TLS,1984,1.4611652
East Timor,TLS,1985,1.6807917
East Timor,TLS,1986,1.6607683
East Timor,TLS,1987,1.5612549
East Timor,TLS,1988,1.2665111
East Timor,TLS,1989,1.4167063
East Timor,TLS,1990,1.5956577
East Timor,TLS,1991,1.8596723
East Timor,TLS,1992,1.8963696
East Timor,TLS,1993,1.983063
East Timor,TLS,1994,1.8299656
East Timor,TLS,1995,1.9354665
East Timor,TLS,1996,1.8707474
East Timor,TLS,1997,2.1176574
East Timor,TLS,1998,2.1925812
East Timor,TLS,1999,2.1611905
East Timor,TLS,2000,1.71557
East Timor,TLS,2001,1.7215093
East Timor,TLS,2002,1.3850412
East Timor,TLS,2003,1.0922334
East Timor,TLS,2004,1.1463087
East Timor,TLS,2005,1.1633953
East Timor,TLS,2006,1.173569
East Timor,TLS,2007,1.1934835
East Timor,TLS,2008,1.205175
East Timor,TLS,2009,1.2271677
East Timor,TLS,2010,1.0900402
East Timor,TLS,2011,1.1072026
East Timor,TLS,2012,1.1887318
East Timor,TLS,2013,1.1818609
East Timor,TLS,2014,1.2025629
East Timor,TLS,2015,1.2566266
East Timor,TLS,2016,1.2420028
East Timor,TLS,2017,1.1933628
East Timor,TLS,2018,1.2234371
East Timor,TLS,2019,1.4236513
East Timor,TLS,2020,1.0955079
East Timor,TLS,2021,0.69877
Ecuador,ECU,1961,1.2899908
Ecuador,ECU,1962,1.3069496
Ecuador,ECU,1963,1.3343663
Ecuador,ECU,1964,1.3619545
Ecuador,ECU,1965,1.467674
Ecuador,ECU,1966,1.4337039
Ecuador,ECU,1967,1.4829845
Ecuador,ECU,1968,1.4537401
Ecuador,ECU,1969,1.5077425
Ecuador,ECU,1970,1.6882097
Ecuador,ECU,1971,1.8155761
Ecuador,ECU,1972,1.8822881
Ecuador,ECU,1973,1.787261
Ecuador,ECU,1974,2.0079205
Ecuador,ECU,1975,1.9702692
Ecuador,ECU,1976,2.1840148
Ecuador,ECU,1977,2.4147923
Ecuador,ECU,1978,2.5730722
Ecuador,ECU,1979,2.5633042
Ecuador,ECU,1980,2.4662967
Ecuador,ECU,1981,2.8623095
Ecuador,ECU,1982,3.0628717
Ecuador,ECU,1983,3.2795608
