Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Eastern Asia (FAO),,1969,65249448
Eastern Asia (FAO),,1970,65255880
Eastern Asia (FAO),,1971,65389744
Eastern Asia (FAO),,1972,65504420
Eastern Asia (FAO),,1973,65221512
Eastern Asia (FAO),,1974,65337256
Eastern Asia (FAO),,1975,65157756
Eastern Asia (FAO),,1976,64239076
Eastern Asia (FAO),,1977,62761668
Eastern Asia (FAO),,1978,61920008
Eastern Asia (FAO),,1979,61944464
Eastern Asia (FAO),,1980,61805264
Eastern Asia (FAO),,1981,61848360
Eastern Asia (FAO),,1982,63501008
Eastern Asia (FAO),,1983,67212032
Eastern Asia (FAO),,1984,69755544
Eastern Asia (FAO),,1985,73829680
Eastern Asia (FAO),,1986,78100728
Eastern Asia (FAO),,1987,81725400
Eastern Asia (FAO),,1988,83708368
Eastern Asia (FAO),,1989,86632336
Eastern Asia (FAO),,1990,88487976
Eastern Asia (FAO),,1991,92176312
Eastern Asia (FAO),,1992,93932144
Eastern Asia (FAO),,1993,97340136
Eastern Asia (FAO),,1994,102483512
Eastern Asia (FAO),,1995,112510624
Eastern Asia (FAO),,1996,121068256
Eastern Asia (FAO),,1997,102886552
Eastern Asia (FAO),,1998,111243136
Eastern Asia (FAO),,1999,113359640
Eastern Asia (FAO),,2000,115678984
Eastern Asia (FAO),,2001,111082056
Eastern Asia (FAO),,2002,104717888
Eastern Asia (FAO),,2003,102252224
Eastern Asia (FAO),,2004,101207224
Eastern Asia (FAO),,2005,99367344
Eastern Asia (FAO),,2006,97165864
Eastern Asia (FAO),,2007,92120632
Eastern Asia (FAO),,2008,93193816
Eastern Asia (FAO),,2009,81060528
Eastern Asia (FAO),,2010,79351632
Eastern Asia (FAO),,2011,76325808
Eastern Asia (FAO),,2012,74914472
Eastern Asia (FAO),,2013,73937616
Eastern Asia (FAO),,2014,74187712
Eastern Asia (FAO),,2015,74747728
Eastern Asia (FAO),,2016,75401400
Eastern Asia (FAO),,2017,74201768
Eastern Asia (FAO),,2018,75737696
Eastern Asia (FAO),,2019,76352048
Eastern Asia (FAO),,2020,74195592
Eastern Asia (FAO),,2021,74076688
Eastern Europe (FAO),,1961,97274208
Eastern Europe (FAO),,1962,104278000
Eastern Europe (FAO),,1963,109208104
Eastern Europe (FAO),,1964,107701440
Eastern Europe (FAO),,1965,109567064
Eastern Europe (FAO),,1966,116394176
Eastern Europe (FAO),,1967,120754824
Eastern Europe (FAO),,1968,121129864
Eastern Europe (FAO),,1969,119285072
Eastern Europe (FAO),,1970,118275688
Eastern Europe (FAO),,1971,123001072
Eastern Europe (FAO),,1972,126821064
Eastern Europe (FAO),,1973,129554112
Eastern Europe (FAO),,1974,132920184
Eastern Europe (FAO),,1975,136287536
Eastern Europe (FAO),,1976,137940240
Eastern Europe (FAO),,1977,137756672
Eastern Europe (FAO),,1978,140334128
Eastern Europe (FAO),,1979,142020064
Eastern Europe (FAO),,1980,142660592
Eastern Europe (FAO),,1981,142054224
Eastern Europe (FAO),,1982,142988320
Eastern Europe (FAO),,1983,143536800
Eastern Europe (FAO),,1984,146380912
Eastern Europe (FAO),,1985,147951680
Eastern Europe (FAO),,1986,147036224
Eastern Europe (FAO),,1987,147804544
Eastern Europe (FAO),,1988,143537360
Eastern Europe (FAO),,1989,145125968
Eastern Europe (FAO),,1990,143029552
Eastern Europe (FAO),,1991,137818656
Eastern Europe (FAO),,1992,105406200
Eastern Europe (FAO),,1993,98646672
Eastern Europe (FAO),,1994,93744016
Eastern Europe (FAO),,1995,84355544
Eastern Europe (FAO),,1996,78143720
Eastern Europe (FAO),,1997,70831872
Eastern Europe (FAO),,1998,63742500
Eastern Europe (FAO),,1999,58944440
Eastern Europe (FAO),,2000,56346788
Eastern Europe (FAO),,2001,53835336
Eastern Europe (FAO),,2002,53196160
Eastern Europe (FAO),,2003,52279060
Eastern Europe (FAO),,2004,48839404
Eastern Europe (FAO),,2005,45973208
Eastern Europe (FAO),,2006,44129492
Eastern Europe (FAO),,2007,43884496
Eastern Europe (FAO),,2008,43061460
Eastern Europe (FAO),,2009,41966756
Eastern Europe (FAO),,2010,41185848
Eastern Europe (FAO),,2011,39629764
Eastern Europe (FAO),,2012,39825096
Eastern Europe (FAO),,2013,40113152
Eastern Europe (FAO),,2014,39656008
Eastern Europe (FAO),,2015,38952464
Eastern Europe (FAO),,2016,38131252
Eastern Europe (FAO),,2017,38042132
Eastern Europe (FAO),,2018,37724572
Eastern Europe (FAO),,2019,37344212
Eastern Europe (FAO),,2020,37091756
Eastern Europe (FAO),,2021,36766080
Ecuador,ECU,1961,1550000
Ecuador,ECU,1962,1720000
Ecuador,ECU,1963,1909000
Ecuador,ECU,1964,1900000
Ecuador,ECU,1965,2000000
Ecuador,ECU,1966,2274000
Ecuador,ECU,1967,2314000
Ecuador,ECU,1968,2353300
Ecuador,ECU,1969,2393300
Ecuador,ECU,1970,2433900
Ecuador,ECU,1971,2346000
Ecuador,ECU,1972,2358000
Ecuador,ECU,1973,2381000
Ecuador,ECU,1974,2412000
Ecuador,ECU,1975,2465000
Ecuador,ECU,1976,2551000
Ecuador,ECU,1977,2712260
Ecuador,ECU,1978,2777083
Ecuador,ECU,1979,2846057
Ecuador,ECU,1980,3005390
Ecuador,ECU,1981,3110060
Ecuador,ECU,1982,3220910
Ecuador,ECU,1983,3270300
Ecuador,ECU,1984,3574800
Ecuador,ECU,1985,3730356
Ecuador,ECU,1986,3764800
Ecuador,ECU,1987,3884100
Ecuador,ECU,1988,3997400
Ecuador,ECU,1989,4176600
Ecuador,ECU,1990,4359393
Ecuador,ECU,1991,4516000
Ecuador,ECU,1992,4682000
Ecuador,ECU,1993,4803000
Ecuador,ECU,1994,4937000
Ecuador,ECU,1995,4996000
Ecuador,ECU,1996,5189000
Ecuador,ECU,1997,5437000
Ecuador,ECU,1998,5076400
Ecuador,ECU,1999,5105690
Ecuador,ECU,2000,4486020
Ecuador,ECU,2001,4657016
Ecuador,ECU,2002,5015770
Ecuador,ECU,2003,4985378
Ecuador,ECU,2004,5082094
Ecuador,ECU,2005,4970836
Ecuador,ECU,2006,5034652
Ecuador,ECU,2007,4727104
Ecuador,ECU,2008,4892216
Ecuador,ECU,2009,5194725
Ecuador,ECU,2010,5253536
Ecuador,ECU,2011,5358904
Ecuador,ECU,2012,5235550
Ecuador,ECU,2013,5134122
Ecuador,ECU,2014,4579374
Ecuador,ECU,2015,4115213
Ecuador,ECU,2016,4127311
Ecuador,ECU,2017,4190611
Ecuador,ECU,2018,4056796
Ecuador,ECU,2019,4306244
Ecuador,ECU,2020,4335924
Ecuador,ECU,2021,4066930
Egypt,EGY,1961,1523000
Egypt,EGY,1962,1544000
Egypt,EGY,1963,1565500
Egypt,EGY,1964,1586800
Egypt,EGY,1965,1608000
Egypt,EGY,1966,1630000
Egypt,EGY,1967,1651000
Egypt,EGY,1968,2058000
Egypt,EGY,1969,2087000
Egypt,EGY,1970,2115000
Egypt,EGY,1971,2122000
Egypt,EGY,1972,2129000
Egypt,EGY,1973,2128000
Egypt,EGY,1974,2119000
Egypt,EGY,1975,2102000
Egypt,EGY,1976,2079000
Egypt,EGY,1977,2048000
Egypt,EGY,1978,2087000
Egypt,EGY,1979,1954000
Egypt,EGY,1980,1912247
Egypt,EGY,1981,1852407
Egypt,EGY,1982,1825705
Egypt,EGY,1983,1772000
Egypt,EGY,1984,1743000
Egypt,EGY,1985,1709000
Egypt,EGY,1986,1855000
Egypt,EGY,1987,2300000
Egypt,EGY,1988,2780000
Egypt,EGY,1989,2720615
Egypt,EGY,1990,2617835
Egypt,EGY,1991,3537100
Egypt,EGY,1992,3612000
Egypt,EGY,1993,3688000
Egypt,EGY,1994,2728000
Egypt,EGY,1995,2704000
Egypt,EGY,1996,3262000
Egypt,EGY,1997,3293000
Egypt,EGY,1998,3216698
Egypt,EGY,1999,3417580
Egypt,EGY,2000,3529720
Egypt,EGY,2001,3801071
Egypt,EGY,2002,4081000
Egypt,EGY,2003,4227000
Egypt,EGY,2004,4369000
Egypt,EGY,2005,4485000
Egypt,EGY,2006,4610000
Egypt,EGY,2007,4932656
Egypt,EGY,2008,5023162
Egypt,EGY,2009,4524950
Egypt,EGY,2010,4728721
Egypt,EGY,2011,4779743
Egypt,EGY,2012,4946410
Egypt,EGY,2013,4744971
Egypt,EGY,2014,4762491
Egypt,EGY,2015,4883196
Egypt,EGY,2016,5012217
Egypt,EGY,2017,4387289
Egypt,EGY,2018,4379000
Egypt,EGY,2019,2809000
Egypt,EGY,2020,2745000
Egypt,EGY,2021,2819413
El Salvador,SLV,1961,1135000
El Salvador,SLV,1962,1146000
El Salvador,SLV,1963,1158000
El Salvador,SLV,1964,1169000
El Salvador,SLV,1965,1181000
El Salvador,SLV,1966,1193000
El Salvador,SLV,1967,1205000
El Salvador,SLV,1968,1217000
El Salvador,SLV,1969,1229000
El Salvador,SLV,1970,1241000
El Salvador,SLV,1971,1100000
El Salvador,SLV,1972,1150000
El Salvador,SLV,1973,1007674
El Salvador,SLV,1974,1038190
El Salvador,SLV,1975,1030600
El Salvador,SLV,1976,1108800
El Salvador,SLV,1977,1282700
El Salvador,SLV,1978,1350000
El Salvador,SLV,1979,1386782
El Salvador,SLV,1980,1210660
El Salvador,SLV,1981,1105700
El Salvador,SLV,1982,964000
El Salvador,SLV,1983,936800
El Salvador,SLV,1984,928700
El Salvador,SLV,1985,979990
El Salvador,SLV,1986,1050400
El Salvador,SLV,1987,1088300
El Salvador,SLV,1988,1144100
El Salvador,SLV,1989,1176200
El Salvador,SLV,1990,1219700
El Salvador,SLV,1991,1242900
El Salvador,SLV,1992,1256500
El Salvador,SLV,1993,1196900
El Salvador,SLV,1994,1261500
El Salvador,SLV,1995,1125000
El Salvador,SLV,1996,1286600
El Salvador,SLV,1997,1162100
El Salvador,SLV,1998,1037718
El Salvador,SLV,1999,1141489
El Salvador,SLV,2000,1050000
El Salvador,SLV,2001,1216300
El Salvador,SLV,2002,1300891
El Salvador,SLV,2003,1248710
El Salvador,SLV,2004,1259209
El Salvador,SLV,2005,1256517
El Salvador,SLV,2006,1319419
El Salvador,SLV,2007,1370000
El Salvador,SLV,2008,1397400
El Salvador,SLV,2009,1342510
El Salvador,SLV,2010,1247422
El Salvador,SLV,2011,1015140
El Salvador,SLV,2012,1123433
El Salvador,SLV,2013,893308
El Salvador,SLV,2014,1042000
El Salvador,SLV,2015,1020791
El Salvador,SLV,2016,941703
El Salvador,SLV,2017,885564
El Salvador,SLV,2018,740287
El Salvador,SLV,2019,699086
El Salvador,SLV,2020,754172
El Salvador,SLV,2021,738846
Equatorial Guinea,GNQ,1961,2660
Equatorial Guinea,GNQ,1962,2540
Equatorial Guinea,GNQ,1963,2400
Equatorial Guinea,GNQ,1964,2410
Equatorial Guinea,GNQ,1965,2958
Equatorial Guinea,GNQ,1966,2915
Equatorial Guinea,GNQ,1967,2951
Equatorial Guinea,GNQ,1968,3000
Equatorial Guinea,GNQ,1969,3100
Equatorial Guinea,GNQ,1970,3200
Equatorial Guinea,GNQ,1971,3300
Equatorial Guinea,GNQ,1972,3300
Equatorial Guinea,GNQ,1973,3400
Equatorial Guinea,GNQ,1974,4000
Equatorial Guinea,GNQ,1975,4000
Equatorial Guinea,GNQ,1976,4000
Equatorial Guinea,GNQ,1977,4100
Equatorial Guinea,GNQ,1978,4100
Equatorial Guinea,GNQ,1979,4100
Equatorial Guinea,GNQ,1980,4200
Equatorial Guinea,GNQ,1981,4200
Equatorial Guinea,GNQ,1982,4200
Equatorial Guinea,GNQ,1983,4300
Equatorial Guinea,GNQ,1984,4400
Equatorial Guinea,GNQ,1985,4400
Equatorial Guinea,GNQ,1986,4450
Equatorial Guinea,GNQ,1987,4500
Equatorial Guinea,GNQ,1988,4550
Equatorial Guinea,GNQ,1989,4600
Equatorial Guinea,GNQ,1990,4650
Equatorial Guinea,GNQ,1991,4700
Equatorial Guinea,GNQ,1992,4750
Equatorial Guinea,GNQ,1993,4800
Equatorial Guinea,GNQ,1994,4800
Equatorial Guinea,GNQ,1995,4850
Equatorial Guinea,GNQ,1996,4850
Equatorial Guinea,GNQ,1997,4900
Equatorial Guinea,GNQ,1998,4900
Equatorial Guinea,GNQ,1999,4950
Equatorial Guinea,GNQ,2000,4950
Equatorial Guinea,GNQ,2001,5000
Equatorial Guinea,GNQ,2002,5000
Equatorial Guinea,GNQ,2003,5050
Equatorial Guinea,GNQ,2004,5050
Equatorial Guinea,GNQ,2005,5050
Equatorial Guinea,GNQ,2006,5100
Equatorial Guinea,GNQ,2007,5100
Equatorial Guinea,GNQ,2008,5100
Equatorial Guinea,GNQ,2009,5100
Equatorial Guinea,GNQ,2010,5200
Equatorial Guinea,GNQ,2011,5200
Equatorial Guinea,GNQ,2012,5300
Equatorial Guinea,GNQ,2013,5300
Equatorial Guinea,GNQ,2014,5300
Equatorial Guinea,GNQ,2015,5313
Equatorial Guinea,GNQ,2016,5338
Equatorial Guinea,GNQ,2017,5366
Equatorial Guinea,GNQ,2018,5397
Equatorial Guinea,GNQ,2019,5419
Equatorial Guinea,GNQ,2020,5443
Equatorial Guinea,GNQ,2021,5467
Eritrea,ERI,1993,1268560
Eritrea,ERI,1994,1290120
Eritrea,ERI,1995,1312050
Eritrea,ERI,1996,1600000
Eritrea,ERI,1997,1927800
Eritrea,ERI,1998,2026200
Eritrea,ERI,1999,2100000
Eritrea,ERI,2000,2150000
Eritrea,ERI,2001,1950000
Eritrea,ERI,2002,1900000
Eritrea,ERI,2003,1927457
Eritrea,ERI,2004,1930000
Eritrea,ERI,2005,1950000
Eritrea,ERI,2006,1950000
Eritrea,ERI,2007,2026028
Eritrea,ERI,2008,2036158
Eritrea,ERI,2009,2046339
Eritrea,ERI,2010,2056570
Eritrea,ERI,2011,2065000
Eritrea,ERI,2012,2070000
Eritrea,ERI,2013,2080000
Eritrea,ERI,2014,2090000
Eritrea,ERI,2015,2099522
Eritrea,ERI,2016,2108957
Eritrea,ERI,2017,2113239
Eritrea,ERI,2018,2129878
Eritrea,ERI,2019,2121888
Eritrea,ERI,2020,2125135
Eritrea,ERI,2021,2128383
Estonia,EST,1992,708273
Estonia,EST,1993,614600
Estonia,EST,1994,463200
Estonia,EST,1995,419500
Estonia,EST,1996,370400
Estonia,EST,1997,343000
Estonia,EST,1998,325600
Estonia,EST,1999,307500
Estonia,EST,2000,267300
Estonia,EST,2001,252800
Estonia,EST,2002,260500
Estonia,EST,2003,253900
Estonia,EST,2004,257200
Estonia,EST,2005,249800
Estonia,EST,2006,249500
Estonia,EST,2007,244800
Estonia,EST,2008,240500
Estonia,EST,2009,237900
Estonia,EST,2010,234700
Estonia,EST,2011,236300
Estonia,EST,2012,238300
Estonia,EST,2013,246000
Estonia,EST,2014,261400
Estonia,EST,2015,264700
Estonia,EST,2016,248236
Estonia,EST,2017,250900
Estonia,EST,2018,251900
Estonia,EST,2019,254000
Estonia,EST,2020,253300
Estonia,EST,2021,250800
Eswatini,SWZ,1961,535376
Eswatini,SWZ,1962,543393
Eswatini,SWZ,1963,531540
Eswatini,SWZ,1964,544883
Eswatini,SWZ,1965,510085
Eswatini,SWZ,1966,491028
Eswatini,SWZ,1967,504423
Eswatini,SWZ,1968,514964
Eswatini,SWZ,1969,538230
Eswatini,SWZ,1970,568369
Eswatini,SWZ,1971,571785
Eswatini,SWZ,1972,589220
Eswatini,SWZ,1973,602414
Eswatini,SWZ,1974,607366
Eswatini,SWZ,1975,621721
Eswatini,SWZ,1976,634241
Eswatini,SWZ,1977,634090
Eswatini,SWZ,1978,644156
Eswatini,SWZ,1979,660505
Eswatini,SWZ,1980,657608
Eswatini,SWZ,1981,655692
Eswatini,SWZ,1982,636036
Eswatini,SWZ,1983,642447
Eswatini,SWZ,1984,613529
Eswatini,SWZ,1985,648332
Eswatini,SWZ,1986,653222
Eswatini,SWZ,1987,640901
Eswatini,SWZ,1988,639943
Eswatini,SWZ,1989,679188
Eswatini,SWZ,1990,715941
Eswatini,SWZ,1991,740170
Eswatini,SWZ,1992,752775
Eswatini,SWZ,1993,607513
Eswatini,SWZ,1994,626356
Eswatini,SWZ,1995,641979
Eswatini,SWZ,1996,656484
Eswatini,SWZ,1997,658453
Eswatini,SWZ,1998,623446
Eswatini,SWZ,1999,613932
Eswatini,SWZ,2000,588288
Eswatini,SWZ,2001,505966
Eswatini,SWZ,2002,522260
Eswatini,SWZ,2003,600252
Eswatini,SWZ,2004,610000
Eswatini,SWZ,2005,615000
Eswatini,SWZ,2006,580000
Eswatini,SWZ,2007,585000
Eswatini,SWZ,2008,585000
Eswatini,SWZ,2009,585000
Eswatini,SWZ,2010,620000
Eswatini,SWZ,2011,625000
Eswatini,SWZ,2012,630000
Eswatini,SWZ,2013,620032
Eswatini,SWZ,2014,618000
Eswatini,SWZ,2015,611874
Eswatini,SWZ,2016,605259
Eswatini,SWZ,2017,602248
Eswatini,SWZ,2018,606805
Eswatini,SWZ,2019,612500
Eswatini,SWZ,2020,613419
Eswatini,SWZ,2021,614338
Ethiopia,ETH,1993,29450000
Ethiopia,ETH,1994,29450000
Ethiopia,ETH,1995,29825030
Ethiopia,ETH,1996,31207040
Ethiopia,ETH,1997,32612350
Ethiopia,ETH,1998,35371768
Ethiopia,ETH,1999,35095232
Ethiopia,ETH,2000,33075330
Ethiopia,ETH,2001,35383312
Ethiopia,ETH,2002,40638800
Ethiopia,ETH,2003,39000000
Ethiopia,ETH,2004,38749312
Ethiopia,ETH,2005,40390096
Ethiopia,ETH,2006,43124584
Ethiopia,ETH,2007,47570680
Ethiopia,ETH,2008,49000000
Ethiopia,ETH,2009,50884004
Ethiopia,ETH,2010,53382192
Ethiopia,ETH,2011,52129016
Ethiopia,ETH,2012,53990060
Ethiopia,ETH,2013,55027080
Ethiopia,ETH,2014,56706388
Ethiopia,ETH,2015,57829952
Ethiopia,ETH,2016,59486668
Ethiopia,ETH,2017,60392020
Ethiopia,ETH,2018,61510256
Ethiopia,ETH,2019,65354088
Ethiopia,ETH,2020,70291776
Ethiopia,ETH,2021,65718708
Ethiopia (former),OWID_ERE,1961,24900000
Ethiopia (former),OWID_ERE,1962,25052000
Ethiopia (former),OWID_ERE,1963,25146608
Ethiopia (former),OWID_ERE,1964,25269904
Ethiopia (former),OWID_ERE,1965,25424896
Ethiopia (former),OWID_ERE,1966,25603904
Ethiopia (former),OWID_ERE,1967,25782896
Ethiopia (former),OWID_ERE,1968,25960704
Ethiopia (former),OWID_ERE,1969,26108304
Ethiopia (former),OWID_ERE,1970,26231504
Ethiopia (former),OWID_ERE,1971,26589696
Ethiopia (former),OWID_ERE,1972,26353696
Ethiopia (former),OWID_ERE,1973,26757008
Ethiopia (former),OWID_ERE,1974,26926000
Ethiopia (former),OWID_ERE,1975,25879008
Ethiopia (former),OWID_ERE,1976,25452000
Ethiopia (former),OWID_ERE,1977,25655008
Ethiopia (former),OWID_ERE,1978,25864000
Ethiopia (former),OWID_ERE,1979,25900000
Ethiopia (former),OWID_ERE,1980,26000000
Ethiopia (former),OWID_ERE,1981,26100000
Ethiopia (former),OWID_ERE,1982,26200000
Ethiopia (former),OWID_ERE,1983,27000000
Ethiopia (former),OWID_ERE,1984,26000000
Ethiopia (former),OWID_ERE,1985,28000000
Ethiopia (former),OWID_ERE,1986,30000000
Ethiopia (former),OWID_ERE,1987,27000000
Ethiopia (former),OWID_ERE,1988,27000000
Ethiopia (former),OWID_ERE,1989,28900000
Ethiopia (former),OWID_ERE,1990,30000000
Ethiopia (former),OWID_ERE,1991,30000000
Ethiopia (former),OWID_ERE,1992,31000000
Europe,,1961,189629089
Europe,,1962,197972391
Europe,,1963,201211809
Europe,,1964,197869829
Europe,,1965,201369192
Europe,,1966,210876439
Europe,,1967,216850953
Europe,,1968,217744352
Europe,,1969,215790123
Europe,,1970,214551801
Europe,,1971,218112956
Europe,,1972,222793467
Europe,,1973,229433812
Europe,,1974,236614646
Europe,,1975,239941001
Europe,,1976,240596729
Europe,,1977,240023640
Europe,,1978,242907052
Europe,,1979,244969645
Europe,,1980,245989371
Europe,,1981,244372933
Europe,,1982,245705928
Europe,,1983,245108285
Europe,,1984,250149121
Europe,,1985,250651182
Europe,,1986,248221480
Europe,,1987,246051743
Europe,,1988,239917525
Europe,,1989,241379655
Europe,,1990,239840163
Europe,,1991,232643691
Europe,,1992,200731296
Europe,,1993,191252157
Europe,,1994,184750887
Europe,,1995,174876040
Europe,,1996,168883912
Europe,,1997,160829246
Europe,,1998,152586914
Europe,,1999,147069342
Europe,,2000,147962896
Europe,,2001,143509467
Europe,,2002,141640688
Europe,,2003,139099907
Europe,,2004,134907378
Europe,,2005,131400340
Europe,,2006,128787996
Europe,,2007,128601681
Europe,,2008,127659840
Europe,,2009,126014614
Europe,,2010,124502814
Europe,,2011,121338806
Europe,,2012,121594791
Europe,,2013,121797751
Europe,,2014,122200283
Europe,,2015,122023414
Europe,,2016,121613733
Europe,,2017,120851104
Europe,,2018,118696619
Europe,,2019,117348289
Europe,,2020,116203930
Europe,,2021,114793192
Europe (FAO),,1961,192288400
Europe (FAO),,1962,200744528
Europe (FAO),,1963,204032192
Europe (FAO),,1964,200482992
Europe (FAO),,1965,204026000
Europe (FAO),,1966,213629936
Europe (FAO),,1967,219591104
Europe (FAO),,1968,220497344
Europe (FAO),,1969,218603920
Europe (FAO),,1970,217416400
Europe (FAO),,1971,220983856
Europe (FAO),,1972,225594192
Europe (FAO),,1973,232347616
Europe (FAO),,1974,239691040
Europe (FAO),,1975,243033104
Europe (FAO),,1976,243598432
Europe (FAO),,1977,243034432
Europe (FAO),,1978,245913248
Europe (FAO),,1979,248040672
Europe (FAO),,1980,249084320
Europe (FAO),,1981,247470496
Europe (FAO),,1982,248756560
Europe (FAO),,1983,248198304
Europe (FAO),,1984,253305216
Europe (FAO),,1985,253829408
Europe (FAO),,1986,251348624
Europe (FAO),,1987,249204400
Europe (FAO),,1988,243038032
Europe (FAO),,1989,244513856
Europe (FAO),,1990,243054192
Europe (FAO),,1991,235949008
Europe (FAO),,1992,203986784
Europe (FAO),,1993,194494208
Europe (FAO),,1994,187975680
Europe (FAO),,1995,178177088
Europe (FAO),,1996,172176992
Europe (FAO),,1997,164046976
Europe (FAO),,1998,155715168
Europe (FAO),,1999,150410320
Europe (FAO),,2000,147908912
Europe (FAO),,2001,143456032
Europe (FAO),,2002,141582528
Europe (FAO),,2003,139041568
Europe (FAO),,2004,134847072
Europe (FAO),,2005,131342760
Europe (FAO),,2006,128731888
Europe (FAO),,2007,128545760
Europe (FAO),,2008,127604160
Europe (FAO),,2009,125960520
Europe (FAO),,2010,124448096
Europe (FAO),,2011,121281888
Europe (FAO),,2012,121537872
Europe (FAO),,2013,121740168
Europe (FAO),,2014,122139408
Europe (FAO),,2015,121964856
Europe (FAO),,2016,121550584
Europe (FAO),,2017,120784240
Europe (FAO),,2018,118625800
Europe (FAO),,2019,117274320
Europe (FAO),,2020,116120896
Europe (FAO),,2021,114708584
European Union (27),,1961,88364087
European Union (27),,1962,90178566
European Union (27),,1963,89321101
European Union (27),,1964,87918338
European Union (27),,1965,89233350
European Union (27),,1966,91889567
European Union (27),,1967,93858136
European Union (27),,1968,94914168
European Union (27),,1969,94811849
European Union (27),,1970,94190651
European Union (27),,1971,93393636
European Union (27),,1972,94093364
European Union (27),,1973,97747723
European Union (27),,1974,101424440
European Union (27),,1975,102218336
European Union (27),,1976,101694227
European Union (27),,1977,102138106
European Union (27),,1978,102728763
European Union (27),,1979,103293779
European Union (27),,1980,103495093
European Union (27),,1981,102137466
European Union (27),,1982,102349528
European Union (27),,1983,100537733
European Union (27),,1984,103244163
European Union (27),,1985,102774751
European Union (27),,1986,101140101
European Union (27),,1987,98131168
European Union (27),,1988,96272133
European Union (27),,1989,96397584
European Union (27),,1990,96021152
European Union (27),,1991,92156026
European Union (27),,1992,92441467
European Union (27),,1993,91629351
European Union (27),,1994,89391146
European Union (27),,1995,87657571
European Union (27),,1996,87635076
European Union (27),,1997,87211452
European Union (27),,1998,85450293
European Union (27),,1999,84346374
European Union (27),,2000,87856614
European Union (27),,2001,85934277
European Union (27),,2002,84710066
European Union (27),,2003,82940158
European Union (27),,2004,82063611
European Union (27),,2005,81164980
European Union (27),,2006,80590796
European Union (27),,2007,81222074
European Union (27),,2008,81287546
European Union (27),,2009,80660162
European Union (27),,2010,79724503
European Union (27),,2011,77825049
European Union (27),,2012,78005333
European Union (27),,2013,78157009
European Union (27),,2014,79175472
European Union (27),,2015,79700321
European Union (27),,2016,80031718
European Union (27),,2017,79602306
European Union (27),,2018,77840110
European Union (27),,2019,77161160
European Union (27),,2020,76498620
European Union (27),,2021,75655220
European Union (27) (FAO),,1961,91048208
European Union (27) (FAO),,1962,92976696
European Union (27) (FAO),,1963,92168576
European Union (27) (FAO),,1964,90559744
European Union (27) (FAO),,1965,91918864
European Union (27) (FAO),,1966,94671568
European Union (27) (FAO),,1967,96628136
European Union (27) (FAO),,1968,97698168
European Union (27) (FAO),,1969,97658848
European Union (27) (FAO),,1970,97089648
European Union (27) (FAO),,1971,96294640
European Union (27) (FAO),,1972,96922368
European Union (27) (FAO),,1973,100689720
European Union (27) (FAO),,1974,104528440
European Union (27) (FAO),,1975,105320336
European Union (27) (FAO),,1976,104704936
European Union (27) (FAO),,1977,105160104
European Union (27) (FAO),,1978,105747760
European Union (27) (FAO),,1979,106378776
European Union (27) (FAO),,1980,106606096
European Union (27) (FAO),,1981,105253464
European Union (27) (FAO),,1982,105421528
European Union (27) (FAO),,1983,103652736
European Union (27) (FAO),,1984,106428160
European Union (27) (FAO),,1985,105984752
European Union (27) (FAO),,1986,104303104
European Union (27) (FAO),,1987,101321168
European Union (27) (FAO),,1988,99431136
European Union (27) (FAO),,1989,99571584
European Union (27) (FAO),,1990,99278152
European Union (27) (FAO),,1991,95516024
European Union (27) (FAO),,1992,95752464
European Union (27) (FAO),,1993,94932352
European Union (27) (FAO),,1994,92680144
European Union (27) (FAO),,1995,91026576
European Union (27) (FAO),,1996,90998080
European Union (27) (FAO),,1997,90491456
European Union (27) (FAO),,1998,88634296
European Union (27) (FAO),,1999,87741376
European Union (27) (FAO),,2000,87856616
European Union (27) (FAO),,2001,85934280
European Union (27) (FAO),,2002,84710064
European Union (27) (FAO),,2003,82940160
European Union (27) (FAO),,2004,82063608
European Union (27) (FAO),,2005,81164976
European Union (27) (FAO),,2006,80590800
European Union (27) (FAO),,2007,81222072
European Union (27) (FAO),,2008,81287544
European Union (27) (FAO),,2009,80660160
European Union (27) (FAO),,2010,79724504
European Union (27) (FAO),,2011,77825048
European Union (27) (FAO),,2012,78005336
European Union (27) (FAO),,2013,78157008
European Union (27) (FAO),,2014,79175472
European Union (27) (FAO),,2015,79700320
European Union (27) (FAO),,2016,80031720
European Union (27) (FAO),,2017,79602304
European Union (27) (FAO),,2018,77840112
European Union (27) (FAO),,2019,77161160
European Union (27) (FAO),,2020,76498624
European Union (27) (FAO),,2021,75655216
Faroe Islands,FRO,1961,2977
Faroe Islands,FRO,1962,3023
Faroe Islands,FRO,1963,2707
Faroe Islands,FRO,1964,2564
Faroe Islands,FRO,1965,2545
Faroe Islands,FRO,1966,2589
Faroe Islands,FRO,1967,2478
Faroe Islands,FRO,1968,2486
Faroe Islands,FRO,1969,2505
Faroe Islands,FRO,1970,2555
Faroe Islands,FRO,1971,2550
Faroe Islands,FRO,1972,2368
Faroe Islands,FRO,1973,2263
Faroe Islands,FRO,1974,2202
Faroe Islands,FRO,1975,2155
Faroe Islands,FRO,1976,2133
Faroe Islands,FRO,1977,2075
Faroe Islands,FRO,1978,1818
Faroe Islands,FRO,1979,1890
Faroe Islands,FRO,1980,2042
Faroe Islands,FRO,1981,2152
Faroe Islands,FRO,1982,2199
