Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Eastern Asia (FAO),,1984,73800368
Eastern Asia (FAO),,1985,68691312
Eastern Asia (FAO),,1986,67078708
Eastern Asia (FAO),,1987,72692592
Eastern Asia (FAO),,1988,82315040
Eastern Asia (FAO),,1989,95551024
Eastern Asia (FAO),,1990,102205328
Eastern Asia (FAO),,1991,103546504
Eastern Asia (FAO),,1992,102066616
Eastern Asia (FAO),,1993,104906008
Eastern Asia (FAO),,1994,113843288
Eastern Asia (FAO),,1995,132057720
Eastern Asia (FAO),,1996,159847920
Eastern Asia (FAO),,1997,134311536
Eastern Asia (FAO),,1998,147457248
Eastern Asia (FAO),,1999,155503104
Eastern Asia (FAO),,2000,162267984
Eastern Asia (FAO),,2001,163048016
Eastern Asia (FAO),,2002,158629376
Eastern Asia (FAO),,2003,160733456
Eastern Asia (FAO),,2004,163864272
Eastern Asia (FAO),,2005,168928080
Eastern Asia (FAO),,2006,165882416
Eastern Asia (FAO),,2007,159924816
Eastern Asia (FAO),,2008,167286864
Eastern Asia (FAO),,2009,171032864
Eastern Asia (FAO),,2010,159855040
Eastern Asia (FAO),,2011,160934944
Eastern Asia (FAO),,2012,161035040
Eastern Asia (FAO),,2013,159912048
Eastern Asia (FAO),,2014,162678352
Eastern Asia (FAO),,2015,169397216
Eastern Asia (FAO),,2016,174854624
Eastern Asia (FAO),,2017,169740448
Eastern Asia (FAO),,2018,166997856
Eastern Asia (FAO),,2019,170713696
Eastern Asia (FAO),,2020,165461920
Eastern Asia (FAO),,2021,164107376
Eastern Europe (FAO),,1961,8622860
Eastern Europe (FAO),,1962,8521746
Eastern Europe (FAO),,1963,8194265
Eastern Europe (FAO),,1964,7290315
Eastern Europe (FAO),,1965,7247383
Eastern Europe (FAO),,1966,7389706
Eastern Europe (FAO),,1967,7350648
Eastern Europe (FAO),,1968,7192176
Eastern Europe (FAO),,1969,7006764
Eastern Europe (FAO),,1970,6461513
Eastern Europe (FAO),,1971,6598445
Eastern Europe (FAO),,1972,6575302
Eastern Europe (FAO),,1973,6687002
Eastern Europe (FAO),,1974,6893979
Eastern Europe (FAO),,1975,6823362
Eastern Europe (FAO),,1976,6556732
Eastern Europe (FAO),,1977,6402257
Eastern Europe (FAO),,1978,6412782
Eastern Europe (FAO),,1979,6373081
Eastern Europe (FAO),,1980,6710134
Eastern Europe (FAO),,1981,7596527
Eastern Europe (FAO),,1982,7140333
Eastern Europe (FAO),,1983,7422296
Eastern Europe (FAO),,1984,7771001
Eastern Europe (FAO),,1985,7622183
Eastern Europe (FAO),,1986,7835865
Eastern Europe (FAO),,1987,7904168
Eastern Europe (FAO),,1988,7983969
Eastern Europe (FAO),,1989,8379551
Eastern Europe (FAO),,1990,8078076
Eastern Europe (FAO),,1991,8270182
Eastern Europe (FAO),,1992,5503969
Eastern Europe (FAO),,1993,5633461
Eastern Europe (FAO),,1994,5715167
Eastern Europe (FAO),,1995,5555272
Eastern Europe (FAO),,1996,5606204
Eastern Europe (FAO),,1997,5320120
Eastern Europe (FAO),,1998,5223053
Eastern Europe (FAO),,1999,5178016
Eastern Europe (FAO),,2000,5203717
Eastern Europe (FAO),,2001,5198033
Eastern Europe (FAO),,2002,5029408
Eastern Europe (FAO),,2003,5302569
Eastern Europe (FAO),,2004,5250338
Eastern Europe (FAO),,2005,5013713
Eastern Europe (FAO),,2006,4666729
Eastern Europe (FAO),,2007,4615184
Eastern Europe (FAO),,2008,4646869
Eastern Europe (FAO),,2009,4542631
Eastern Europe (FAO),,2010,4459029
Eastern Europe (FAO),,2011,4722126
Eastern Europe (FAO),,2012,4737209
Eastern Europe (FAO),,2013,4769588
Eastern Europe (FAO),,2014,4602901
Eastern Europe (FAO),,2015,4792444
Eastern Europe (FAO),,2016,4823625
Eastern Europe (FAO),,2017,4784649
Eastern Europe (FAO),,2018,4837236
Eastern Europe (FAO),,2019,4779409
Eastern Europe (FAO),,2020,4733710
Eastern Europe (FAO),,2021,4455924
Ecuador,ECU,1961,152000
Ecuador,ECU,1962,158000
Ecuador,ECU,1963,164122
Ecuador,ECU,1964,164450
Ecuador,ECU,1965,164788
Ecuador,ECU,1966,171000
Ecuador,ECU,1967,178000
Ecuador,ECU,1968,183885
Ecuador,ECU,1969,185000
Ecuador,ECU,1970,191000
Ecuador,ECU,1971,200000
Ecuador,ECU,1972,200000
Ecuador,ECU,1973,200000
Ecuador,ECU,1974,222074
Ecuador,ECU,1975,229600
Ecuador,ECU,1976,235000
Ecuador,ECU,1977,241400
Ecuador,ECU,1978,246400
Ecuador,ECU,1979,251400
Ecuador,ECU,1980,256835
Ecuador,ECU,1981,262665
Ecuador,ECU,1982,268601
Ecuador,ECU,1983,274510
Ecuador,ECU,1984,280419
Ecuador,ECU,1985,286710
Ecuador,ECU,1986,228100
Ecuador,ECU,1987,261900
Ecuador,ECU,1988,273300
Ecuador,ECU,1989,298300
Ecuador,ECU,1990,310590
Ecuador,ECU,1991,309000
Ecuador,ECU,1992,330000
Ecuador,ECU,1993,348000
Ecuador,ECU,1994,369000
Ecuador,ECU,1995,295000
Ecuador,ECU,1996,309300
Ecuador,ECU,1997,309300
Ecuador,ECU,1998,279565
Ecuador,ECU,1999,276565
Ecuador,ECU,2000,178367
Ecuador,ECU,2001,272560
Ecuador,ECU,2002,154697
Ecuador,ECU,2003,140940
Ecuador,ECU,2004,135360
Ecuador,ECU,2005,144163
Ecuador,ECU,2006,156420
Ecuador,ECU,2007,170750
Ecuador,ECU,2008,149606
Ecuador,ECU,2009,158081
Ecuador,ECU,2010,134825
Ecuador,ECU,2011,112331
Ecuador,ECU,2012,108714
Ecuador,ECU,2013,104027
Ecuador,ECU,2014,20793
Ecuador,ECU,2015,27102
Ecuador,ECU,2016,36379
Ecuador,ECU,2017,39583
Ecuador,ECU,2018,21745
Ecuador,ECU,2019,28391
Ecuador,ECU,2020,14092
Ecuador,ECU,2021,57849
Egypt,EGY,1961,772000
Egypt,EGY,1962,776000
Egypt,EGY,1963,780000
Egypt,EGY,1964,783500
Egypt,EGY,1965,787000
Egypt,EGY,1966,791000
Egypt,EGY,1967,794000
Egypt,EGY,1968,970000
Egypt,EGY,1969,1141000
Egypt,EGY,1970,1155000
Egypt,EGY,1971,1203000
Egypt,EGY,1972,1234000
Egypt,EGY,1973,1264000
Egypt,EGY,1974,1293000
Egypt,EGY,1975,1321000
Egypt,EGY,1976,1349000
Egypt,EGY,1977,1375000
Egypt,EGY,1978,1440000
Egypt,EGY,1979,1426682
Egypt,EGY,1980,1451211
Egypt,EGY,1981,1475000
Egypt,EGY,1982,1498000
Egypt,EGY,1983,1520000
Egypt,EGY,1984,1542000
Egypt,EGY,1985,1563000
Egypt,EGY,1986,1583000
Egypt,EGY,1987,1650000
Egypt,EGY,1988,1818000
Egypt,EGY,1989,2000472
Egypt,EGY,1990,2400000
Egypt,EGY,1991,2820204
Egypt,EGY,1992,2754825
Egypt,EGY,1993,3027000
Egypt,EGY,1994,3198000
Egypt,EGY,1995,3379000
Egypt,EGY,1996,3239000
Egypt,EGY,1997,3187214
Egypt,EGY,1998,3260990
Egypt,EGY,1999,3308150
Egypt,EGY,2000,3424756
Egypt,EGY,2001,3497000
Egypt,EGY,2002,3582000
Egypt,EGY,2003,3811000
Egypt,EGY,2004,3879000
Egypt,EGY,2005,3803000
Egypt,EGY,2006,3877000
Egypt,EGY,2007,4210714
Egypt,EGY,2008,4473486
Egypt,EGY,2009,4139257
Egypt,EGY,2010,4174986
Egypt,EGY,2011,4258175
Egypt,EGY,2012,4306258
Egypt,EGY,2013,4153261
Egypt,EGY,2014,4185761
Egypt,EGY,2015,4046238
Egypt,EGY,2016,4259861
Egypt,EGY,2017,3973692
Egypt,EGY,2018,3572000
Egypt,EGY,2019,977000
Egypt,EGY,2020,925000
Egypt,EGY,2021,862172
El Salvador,SLV,1961,18000
El Salvador,SLV,1962,18000
El Salvador,SLV,1963,18000
El Salvador,SLV,1964,18000
El Salvador,SLV,1965,17000
El Salvador,SLV,1966,16000
El Salvador,SLV,1967,16000
El Salvador,SLV,1968,15000
El Salvador,SLV,1969,14000
El Salvador,SLV,1970,14000
El Salvador,SLV,1971,13000
El Salvador,SLV,1972,14000
El Salvador,SLV,1973,13000
El Salvador,SLV,1974,12000
El Salvador,SLV,1975,11000
El Salvador,SLV,1976,12000
El Salvador,SLV,1977,13000
El Salvador,SLV,1978,13500
El Salvador,SLV,1979,14000
El Salvador,SLV,1980,14000
El Salvador,SLV,1981,14000
El Salvador,SLV,1982,14100
El Salvador,SLV,1983,14200
El Salvador,SLV,1984,14300
El Salvador,SLV,1985,14400
El Salvador,SLV,1986,14500
El Salvador,SLV,1987,14600
El Salvador,SLV,1988,14600
El Salvador,SLV,1989,14700
El Salvador,SLV,1990,14800
El Salvador,SLV,1991,14900
El Salvador,SLV,1992,15000
El Salvador,SLV,1993,15100
El Salvador,SLV,1994,15200
El Salvador,SLV,1995,15300
El Salvador,SLV,1996,15300
El Salvador,SLV,1997,15300
El Salvador,SLV,1998,15300
El Salvador,SLV,1999,14000
El Salvador,SLV,2000,13000
El Salvador,SLV,2001,12000
El Salvador,SLV,2002,10745
El Salvador,SLV,2003,10750
El Salvador,SLV,2004,15100
El Salvador,SLV,2005,15100
El Salvador,SLV,2006,15100
El Salvador,SLV,2007,15400
El Salvador,SLV,2008,15000
El Salvador,SLV,2009,15000
El Salvador,SLV,2010,15000
El Salvador,SLV,2011,15100
El Salvador,SLV,2012,15100
El Salvador,SLV,2013,15150
El Salvador,SLV,2014,15150
El Salvador,SLV,2015,15111
El Salvador,SLV,2016,15025
El Salvador,SLV,2017,14881
El Salvador,SLV,2018,14855
El Salvador,SLV,2019,14575
El Salvador,SLV,2020,14283
El Salvador,SLV,2021,14005
Equatorial Guinea,GNQ,1961,5100
Equatorial Guinea,GNQ,1962,5300
Equatorial Guinea,GNQ,1963,5500
Equatorial Guinea,GNQ,1964,5200
Equatorial Guinea,GNQ,1965,5300
Equatorial Guinea,GNQ,1966,7000
Equatorial Guinea,GNQ,1967,8000
Equatorial Guinea,GNQ,1968,7000
Equatorial Guinea,GNQ,1969,7100
Equatorial Guinea,GNQ,1970,7100
Equatorial Guinea,GNQ,1971,7100
Equatorial Guinea,GNQ,1972,7200
Equatorial Guinea,GNQ,1973,7000
Equatorial Guinea,GNQ,1974,7000
Equatorial Guinea,GNQ,1975,8000
Equatorial Guinea,GNQ,1976,7000
Equatorial Guinea,GNQ,1977,7100
Equatorial Guinea,GNQ,1978,7100
Equatorial Guinea,GNQ,1979,7100
Equatorial Guinea,GNQ,1980,7200
Equatorial Guinea,GNQ,1981,7300
Equatorial Guinea,GNQ,1982,7300
Equatorial Guinea,GNQ,1983,7400
Equatorial Guinea,GNQ,1984,7400
Equatorial Guinea,GNQ,1985,7500
Equatorial Guinea,GNQ,1986,7500
Equatorial Guinea,GNQ,1987,7600
Equatorial Guinea,GNQ,1988,7600
Equatorial Guinea,GNQ,1989,7700
Equatorial Guinea,GNQ,1990,7800
Equatorial Guinea,GNQ,1991,7900
Equatorial Guinea,GNQ,1992,8000
Equatorial Guinea,GNQ,1993,8100
Equatorial Guinea,GNQ,1994,8200
Equatorial Guinea,GNQ,1995,8300
Equatorial Guinea,GNQ,1996,8400
Equatorial Guinea,GNQ,1997,8500
Equatorial Guinea,GNQ,1998,8600
Equatorial Guinea,GNQ,1999,8800
Equatorial Guinea,GNQ,2000,8900
Equatorial Guinea,GNQ,2001,9000
Equatorial Guinea,GNQ,2002,9000
Equatorial Guinea,GNQ,2003,9000
Equatorial Guinea,GNQ,2004,9000
Equatorial Guinea,GNQ,2005,9000
Equatorial Guinea,GNQ,2006,9100
Equatorial Guinea,GNQ,2007,9100
Equatorial Guinea,GNQ,2008,9100
Equatorial Guinea,GNQ,2009,9100
Equatorial Guinea,GNQ,2010,9200
Equatorial Guinea,GNQ,2011,9200
Equatorial Guinea,GNQ,2012,9300
Equatorial Guinea,GNQ,2013,9500
Equatorial Guinea,GNQ,2014,9500
Equatorial Guinea,GNQ,2015,9524
Equatorial Guinea,GNQ,2016,9554
Equatorial Guinea,GNQ,2017,9591
Equatorial Guinea,GNQ,2018,9719
Equatorial Guinea,GNQ,2019,9778
Equatorial Guinea,GNQ,2020,9839
Equatorial Guinea,GNQ,2021,9900
Eritrea,ERI,1993,1400000
Eritrea,ERI,1994,1450000
Eritrea,ERI,1995,1500000
Eritrea,ERI,1996,1550000
Eritrea,ERI,1997,1600000
Eritrea,ERI,1998,1650000
Eritrea,ERI,1999,1700000
Eritrea,ERI,2000,1700000
Eritrea,ERI,2001,1700000
Eritrea,ERI,2002,1700000
Eritrea,ERI,2003,1800000
Eritrea,ERI,2004,1850000
Eritrea,ERI,2005,1850000
Eritrea,ERI,2006,1700000
Eritrea,ERI,2007,1720000
Eritrea,ERI,2008,1730000
Eritrea,ERI,2009,1740000
Eritrea,ERI,2010,1750000
Eritrea,ERI,2011,1760000
Eritrea,ERI,2012,1770000
Eritrea,ERI,2013,1800000
Eritrea,ERI,2014,1825000
Eritrea,ERI,2015,1840306
Eritrea,ERI,2016,1850197
Eritrea,ERI,2017,1859720
Eritrea,ERI,2018,1869994
Eritrea,ERI,2019,1874348
Eritrea,ERI,2020,1881648
Eritrea,ERI,2021,1888949
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,1700
Estonia,EST,1999,2100
Estonia,EST,2000,2700
Estonia,EST,2001,3200
Estonia,EST,2002,3600
Estonia,EST,2003,3900
Estonia,EST,2004,3500
Estonia,EST,2005,2900
Estonia,EST,2006,2800
Estonia,EST,2007,3300
Estonia,EST,2008,4000
Estonia,EST,2009,3600
Estonia,EST,2010,3900
Estonia,EST,2011,4100
Estonia,EST,2012,4300
Estonia,EST,2013,4600
Estonia,EST,2014,5000
Estonia,EST,2015,4600
Estonia,EST,2016,5100
Estonia,EST,2017,5100
Estonia,EST,2018,5200
Estonia,EST,2019,5200
Eswatini,SWZ,1961,219143
Eswatini,SWZ,1962,229049
Eswatini,SWZ,1963,221619
Eswatini,SWZ,1964,247604
Eswatini,SWZ,1965,218637
Eswatini,SWZ,1966,219637
Eswatini,SWZ,1967,235275
Eswatini,SWZ,1968,226320
Eswatini,SWZ,1969,248110
Eswatini,SWZ,1970,259047
Eswatini,SWZ,1971,261534
Eswatini,SWZ,1972,252037
Eswatini,SWZ,1973,265092
Eswatini,SWZ,1974,248890
Eswatini,SWZ,1975,261370
Eswatini,SWZ,1976,237384
Eswatini,SWZ,1977,257898
Eswatini,SWZ,1978,256925
Eswatini,SWZ,1979,284713
Eswatini,SWZ,1980,303128
Eswatini,SWZ,1981,308933
Eswatini,SWZ,1982,320398
Eswatini,SWZ,1983,333898
Eswatini,SWZ,1984,298029
Eswatini,SWZ,1985,268422
Eswatini,SWZ,1986,306454
Eswatini,SWZ,1987,311738
Eswatini,SWZ,1988,279516
Eswatini,SWZ,1989,294428
Eswatini,SWZ,1990,298166
Eswatini,SWZ,1991,334178
Eswatini,SWZ,1992,409819
Eswatini,SWZ,1993,421782
Eswatini,SWZ,1994,428000
Eswatini,SWZ,1995,435080
Eswatini,SWZ,1996,438000
Eswatini,SWZ,1997,368381
Eswatini,SWZ,1998,354135
Eswatini,SWZ,1999,332939
Eswatini,SWZ,2000,421800
Eswatini,SWZ,2001,422000
Eswatini,SWZ,2002,350000
Eswatini,SWZ,2003,273576
Eswatini,SWZ,2004,274000
Eswatini,SWZ,2005,274000
Eswatini,SWZ,2006,275000
Eswatini,SWZ,2007,276000
Eswatini,SWZ,2008,278000
Eswatini,SWZ,2009,276000
Eswatini,SWZ,2010,275000
Eswatini,SWZ,2011,270000
Eswatini,SWZ,2012,268000
Eswatini,SWZ,2013,270000
Eswatini,SWZ,2014,270000
Eswatini,SWZ,2015,267871
Eswatini,SWZ,2016,264786
Eswatini,SWZ,2017,260570
Eswatini,SWZ,2018,258073
Eswatini,SWZ,2019,258397
Eswatini,SWZ,2020,256723
Eswatini,SWZ,2021,255048
Ethiopia,ETH,1993,8350000
Ethiopia,ETH,1994,8350000
Ethiopia,ETH,1995,8300000
Ethiopia,ETH,1996,8400000
Ethiopia,ETH,1997,8400000
Ethiopia,ETH,1998,10460390
Ethiopia,ETH,1999,9544320
Ethiopia,ETH,2000,8597770
Ethiopia,ETH,2001,9620890
Ethiopia,ETH,2002,11000000
Ethiopia,ETH,2003,12000000
Ethiopia,ETH,2004,14850646
Ethiopia,ETH,2005,16364048
Ethiopia,ETH,2006,18559730
Ethiopia,ETH,2007,21709428
Ethiopia,ETH,2008,21798540
Ethiopia,ETH,2009,21960706
Ethiopia,ETH,2010,22786946
Ethiopia,ETH,2011,22613104
Ethiopia,ETH,2012,24060792
Ethiopia,ETH,2013,28163340
Ethiopia,ETH,2014,29112964
Ethiopia,ETH,2015,29704958
Ethiopia,ETH,2016,30200226
Ethiopia,ETH,2017,32738384
Ethiopia,ETH,2018,38963880
Ethiopia,ETH,2019,50501672
Ethiopia,ETH,2020,52463536
Ethiopia,ETH,2021,47309696
Ethiopia (former),OWID_ERE,1961,17500000
Ethiopia (former),OWID_ERE,1962,17750304
Ethiopia (former),OWID_ERE,1963,17933008
Ethiopia (former),OWID_ERE,1964,18095296
Ethiopia (former),OWID_ERE,1965,17990704
Ethiopia (former),OWID_ERE,1966,17888096
Ethiopia (former),OWID_ERE,1967,17850000
Ethiopia (former),OWID_ERE,1968,17800000
Ethiopia (former),OWID_ERE,1969,17750000
Ethiopia (former),OWID_ERE,1970,17000000
Ethiopia (former),OWID_ERE,1971,17643008
Ethiopia (former),OWID_ERE,1972,17500000
Ethiopia (former),OWID_ERE,1973,17715008
Ethiopia (former),OWID_ERE,1974,17646000
Ethiopia (former),OWID_ERE,1975,17232000
Ethiopia (former),OWID_ERE,1976,17064000
Ethiopia (former),OWID_ERE,1977,17100000
Ethiopia (former),OWID_ERE,1978,17120000
Ethiopia (former),OWID_ERE,1979,17150000
Ethiopia (former),OWID_ERE,1980,17180000
Ethiopia (former),OWID_ERE,1981,17200000
Ethiopia (former),OWID_ERE,1982,17220000
Ethiopia (former),OWID_ERE,1983,18769008
Ethiopia (former),OWID_ERE,1984,17250000
Ethiopia (former),OWID_ERE,1985,17100000
Ethiopia (former),OWID_ERE,1986,17000000
Ethiopia (former),OWID_ERE,1987,18000000
Ethiopia (former),OWID_ERE,1988,18000000
Ethiopia (former),OWID_ERE,1989,18000000
Ethiopia (former),OWID_ERE,1990,17200000
Ethiopia (former),OWID_ERE,1991,18000000
Ethiopia (former),OWID_ERE,1992,18100000
Europe,,1961,22618064
Europe,,1962,21571322
Europe,,1963,20448241
Europe,,1964,18924876
Europe,,1965,18699176
Europe,,1966,18516268
Europe,,1967,18879251
Europe,,1968,18420543
Europe,,1969,18205805
Europe,,1970,17402040
Europe,,1971,17580527
Europe,,1972,17399979
Europe,,1973,17473524
Europe,,1974,17537930
Europe,,1975,17491007
Europe,,1976,17327261
Europe,,1977,17122793
Europe,,1978,17217377
Europe,,1979,17014511
Europe,,1980,17508251
Europe,,1981,18845463
Europe,,1982,18637641
Europe,,1983,19380451
Europe,,1984,19529116
Europe,,1985,19429929
Europe,,1986,20173949
Europe,,1987,20181138
Europe,,1988,20863353
Europe,,1989,22314022
Europe,,1990,22366688
Europe,,1991,22491661
Europe,,1992,19470611
Europe,,1993,19570551
Europe,,1994,20228860
Europe,,1995,20451289
Europe,,1996,19665697
Europe,,1997,19644047
Europe,,1998,19532377
Europe,,1999,19380944
Europe,,2000,19315150
Europe,,2001,19006596
Europe,,2002,19104080
Europe,,2003,19501582
Europe,,2004,18988785
Europe,,2005,18670737
Europe,,2006,18260412
Europe,,2007,18178665
Europe,,2008,18142883
Europe,,2009,17787751
Europe,,2010,17808509
Europe,,2011,17685876
Europe,,2012,17529501
Europe,,2013,17505008
Europe,,2014,17300518
Europe,,2015,17163524
Europe,,2016,17291998
Europe,,2017,17233751
Europe,,2018,16562501
Europe,,2019,16404372
Europe,,2020,15718534
Europe,,2021,15032812
Europe (FAO),,1961,22473700
Europe (FAO),,1962,21438776
Europe (FAO),,1963,20282160
Europe (FAO),,1964,18748320
Europe (FAO),,1965,18517560
Europe (FAO),,1966,18252234
Europe (FAO),,1967,18582012
Europe (FAO),,1968,18113064
Europe (FAO),,1969,17883720
Europe (FAO),,1970,17069876
Europe (FAO),,1971,17223200
Europe (FAO),,1972,17037652
Europe (FAO),,1973,17096808
Europe (FAO),,1974,17202216
Europe (FAO),,1975,17295338
Europe (FAO),,1976,17121832
Europe (FAO),,1977,16899260
Europe (FAO),,1978,16983448
Europe (FAO),,1979,16790666
Europe (FAO),,1980,17294460
Europe (FAO),,1981,18628584
Europe (FAO),,1982,18416004
Europe (FAO),,1983,19159468
Europe (FAO),,1984,19305348
Europe (FAO),,1985,19202136
Europe (FAO),,1986,19956100
Europe (FAO),,1987,19958876
Europe (FAO),,1988,20651232
Europe (FAO),,1989,22117514
Europe (FAO),,1990,22168130
Europe (FAO),,1991,22295660
Europe (FAO),,1992,19280612
Europe (FAO),,1993,19382552
Europe (FAO),,1994,20027860
Europe (FAO),,1995,20240288
Europe (FAO),,1996,19434696
Europe (FAO),,1997,19381048
Europe (FAO),,1998,19221376
Europe (FAO),,1999,19047944
Europe (FAO),,2000,18936550
Europe (FAO),,2001,18579496
Europe (FAO),,2002,18644580
Europe (FAO),,2003,19093664
Europe (FAO),,2004,18610808
Europe (FAO),,2005,18341440
Europe (FAO),,2006,17915484
Europe (FAO),,2007,17839664
Europe (FAO),,2008,17824482
Europe (FAO),,2009,17506916
Europe (FAO),,2010,17501080
Europe (FAO),,2011,17395542
Europe (FAO),,2012,17258326
Europe (FAO),,2013,17261884
Europe (FAO),,2014,17060518
Europe (FAO),,2015,16926604
Europe (FAO),,2016,17045374
Europe (FAO),,2017,16976114
Europe (FAO),,2018,16351089
Europe (FAO),,2019,16154552
Europe (FAO),,2020,15578474
Europe (FAO),,2021,15156962
European Union (27),,1961,13416192
European Union (27),,1962,12610515
European Union (27),,1963,11859933
European Union (27),,1964,11379159
European Union (27),,1965,11312657
European Union (27),,1966,11084905
European Union (27),,1967,11451041
European Union (27),,1968,11227810
European Union (27),,1969,11180886
European Union (27),,1970,10895133
European Union (27),,1971,10999398
European Union (27),,1972,10869280
European Union (27),,1973,10810323
European Union (27),,1974,10649801
European Union (27),,1975,10610599
European Union (27),,1976,10739311
European Union (27),,1977,10671952
European Union (27),,1978,10731282
European Union (27),,1979,10577851
European Union (27),,1980,10644726
European Union (27),,1981,11683833
European Union (27),,1982,11431575
European Union (27),,1983,11932735
European Union (27),,1984,11888722
European Union (27),,1985,12009292
European Union (27),,1986,12549234
European Union (27),,1987,12485822
European Union (27),,1988,13073317
European Union (27),,1989,14145954
European Union (27),,1990,14338890
European Union (27),,1991,14281224
European Union (27),,1992,13875153
European Union (27),,1993,13734981
European Union (27),,1994,13911853
European Union (27),,1995,14410160
European Union (27),,1996,14010423
European Union (27),,1997,14353060
European Union (27),,1998,14570578
European Union (27),,1999,14485716
European Union (27),,2000,14449657
European Union (27),,2001,14043355
European Union (27),,2002,14085917
European Union (27),,2003,14297884
European Union (27),,2004,13943269
European Union (27),,2005,13843025
European Union (27),,2006,13681018
European Union (27),,2007,13633739
European Union (27),,2008,13686775
European Union (27),,2009,13489829
European Union (27),,2010,13558311
European Union (27),,2011,13531227
European Union (27),,2012,13149193
European Union (27),,2013,13007242
European Union (27),,2014,12950106
European Union (27),,2015,12725911
European Union (27),,2016,12766604
European Union (27),,2017,12784441
European Union (27),,2018,12128257
European Union (27),,2019,12125000
European Union (27),,2020,11574733
European Union (27),,2021,11054274
European Union (27) (FAO),,1961,13420496
European Union (27) (FAO),,1962,12614270
European Union (27) (FAO),,1963,11863673
European Union (27) (FAO),,1964,11382454
European Union (27) (FAO),,1965,11315912
European Union (27) (FAO),,1966,11087761
European Union (27) (FAO),,1967,11453699
European Union (27) (FAO),,1968,11230230
European Union (27) (FAO),,1969,11183721
European Union (27) (FAO),,1970,10897900
European Union (27) (FAO),,1971,11002010
European Union (27) (FAO),,1972,10871890
European Union (27) (FAO),,1973,10813543
European Union (27) (FAO),,1974,10654018
European Union (27) (FAO),,1975,10614860
European Union (27) (FAO),,1976,10743812
European Union (27) (FAO),,1977,10678346
European Union (27) (FAO),,1978,10737276
European Union (27) (FAO),,1979,10586926
European Union (27) (FAO),,1980,10650812
European Union (27) (FAO),,1981,11689803
European Union (27) (FAO),,1982,11437802
European Union (27) (FAO),,1983,11939609
European Union (27) (FAO),,1984,11894832
European Union (27) (FAO),,1985,12016386
European Union (27) (FAO),,1986,12556255
European Union (27) (FAO),,1987,12493481
European Union (27) (FAO),,1988,13081106
European Union (27) (FAO),,1989,14154270
European Union (27) (FAO),,1990,14348161
European Union (27) (FAO),,1991,14290224
European Union (27) (FAO),,1992,13885153
European Union (27) (FAO),,1993,13744981
European Union (27) (FAO),,1994,13920853
European Union (27) (FAO),,1995,14419160
European Union (27) (FAO),,1996,14019423
European Union (27) (FAO),,1997,14365060
European Union (27) (FAO),,1998,14581578
European Union (27) (FAO),,1999,14498716
European Union (27) (FAO),,2000,14449657
European Union (27) (FAO),,2001,14043355
European Union (27) (FAO),,2002,14085917
European Union (27) (FAO),,2003,14297884
European Union (27) (FAO),,2004,13943269
European Union (27) (FAO),,2005,13843025
European Union (27) (FAO),,2006,13681018
European Union (27) (FAO),,2007,13633739
European Union (27) (FAO),,2008,13686775
European Union (27) (FAO),,2009,13489829
European Union (27) (FAO),,2010,13558311
European Union (27) (FAO),,2011,13531227
European Union (27) (FAO),,2012,13149193
European Union (27) (FAO),,2013,13007242
European Union (27) (FAO),,2014,12950106
European Union (27) (FAO),,2015,12725911
European Union (27) (FAO),,2016,12766604
European Union (27) (FAO),,2017,12784441
European Union (27) (FAO),,2018,12167257
European Union (27) (FAO),,2019,12125000
European Union (27) (FAO),,2020,11695783
European Union (27) (FAO),,2021,11470424
Fiji,FJI,1961,180000
Fiji,FJI,1962,180000
Fiji,FJI,1963,192000
Fiji,FJI,1964,192000
Fiji,FJI,1965,196000
Fiji,FJI,1966,185000
Fiji,FJI,1967,148000
Fiji,FJI,1968,170000
Fiji,FJI,1969,170000
Fiji,FJI,1970,146000
Fiji,FJI,1971,150000
Fiji,FJI,1972,142000
Fiji,FJI,1973,138000
Fiji,FJI,1974,141000
Fiji,FJI,1975,129000
Fiji,FJI,1976,114000
Fiji,FJI,1977,110000
Fiji,FJI,1978,90000
Fiji,FJI,1979,97000
Fiji,FJI,1980,110000
Fiji,FJI,1981,156000
Fiji,FJI,1982,160000
Fiji,FJI,1983,172000
Fiji,FJI,1984,185000
Fiji,FJI,1985,191000
Fiji,FJI,1986,192000
Fiji,FJI,1987,189000
Fiji,FJI,1988,180000
Fiji,FJI,1989,180000
Fiji,FJI,1990,170000
Fiji,FJI,1991,175000
Fiji,FJI,1992,187235
Fiji,FJI,1993,199000
Fiji,FJI,1994,205000
Fiji,FJI,1995,211000
Fiji,FJI,1996,206879
Fiji,FJI,1997,230275
Fiji,FJI,1998,235000
Fiji,FJI,1999,237170
Fiji,FJI,2000,240931
Fiji,FJI,2001,245749
Fiji,FJI,2002,250000
Fiji,FJI,2003,210000
Fiji,FJI,2004,310000
Fiji,FJI,2005,240000
Fiji,FJI,2006,247000
Fiji,FJI,2007,248000
Fiji,FJI,2008,250000
Fiji,FJI,2009,250000
Fiji,FJI,2010,250500
Fiji,FJI,2011,250700
Fiji,FJI,2012,250750
Fiji,FJI,2013,251500
Fiji,FJI,2014,252000
Fiji,FJI,2015,258592
Fiji,FJI,2016,260293
Fiji,FJI,2017,265112
