Entity,Code,Year,"Meat, ass | 00001108 || Producing or slaughtered animals | 005320 || animals"
Land Locked Developing Countries (FAO),,1984,89500
Land Locked Developing Countries (FAO),,1985,78500
Land Locked Developing Countries (FAO),,1986,91200
Land Locked Developing Countries (FAO),,1987,93400
Land Locked Developing Countries (FAO),,1988,105700
Land Locked Developing Countries (FAO),,1989,109700
Land Locked Developing Countries (FAO),,1990,96965
Land Locked Developing Countries (FAO),,1991,100973
Land Locked Developing Countries (FAO),,1992,101986
Land Locked Developing Countries (FAO),,1993,105965
Land Locked Developing Countries (FAO),,1994,106998
Land Locked Developing Countries (FAO),,1995,107321
Land Locked Developing Countries (FAO),,1996,75972
Land Locked Developing Countries (FAO),,1997,84970
Land Locked Developing Countries (FAO),,1998,94360
Land Locked Developing Countries (FAO),,1999,104204
Land Locked Developing Countries (FAO),,2000,91643
Land Locked Developing Countries (FAO),,2001,101175
Land Locked Developing Countries (FAO),,2002,105427
Land Locked Developing Countries (FAO),,2003,152827
Land Locked Developing Countries (FAO),,2004,171164
Land Locked Developing Countries (FAO),,2005,186406
Land Locked Developing Countries (FAO),,2006,193300
Land Locked Developing Countries (FAO),,2007,197450
Land Locked Developing Countries (FAO),,2008,206960
Land Locked Developing Countries (FAO),,2009,215000
Land Locked Developing Countries (FAO),,2010,219500
Land Locked Developing Countries (FAO),,2011,210000
Land Locked Developing Countries (FAO),,2012,208285
Land Locked Developing Countries (FAO),,2013,201850
Land Locked Developing Countries (FAO),,2014,186855
Land Locked Developing Countries (FAO),,2015,187130
Land Locked Developing Countries (FAO),,2016,193276
Land Locked Developing Countries (FAO),,2017,204548
Land Locked Developing Countries (FAO),,2018,210089
Land Locked Developing Countries (FAO),,2019,216824
Land Locked Developing Countries (FAO),,2020,239517
Land Locked Developing Countries (FAO),,2021,220149
Least Developed Countries (FAO),,1961,56000
Least Developed Countries (FAO),,1962,60400
Least Developed Countries (FAO),,1963,61600
Least Developed Countries (FAO),,1964,71300
Least Developed Countries (FAO),,1965,82700
Least Developed Countries (FAO),,1966,91900
Least Developed Countries (FAO),,1967,100300
Least Developed Countries (FAO),,1968,108300
Least Developed Countries (FAO),,1969,103600
Least Developed Countries (FAO),,1970,104400
Least Developed Countries (FAO),,1971,121000
Least Developed Countries (FAO),,1972,114300
Least Developed Countries (FAO),,1973,100700
Least Developed Countries (FAO),,1974,104600
Least Developed Countries (FAO),,1975,108700
Least Developed Countries (FAO),,1976,114500
Least Developed Countries (FAO),,1977,121100
Least Developed Countries (FAO),,1978,124600
Least Developed Countries (FAO),,1979,125200
Least Developed Countries (FAO),,1980,127800
Least Developed Countries (FAO),,1981,132000
Least Developed Countries (FAO),,1982,142300
Least Developed Countries (FAO),,1983,137600
Least Developed Countries (FAO),,1984,120400
Least Developed Countries (FAO),,1985,109400
Least Developed Countries (FAO),,1986,122000
Least Developed Countries (FAO),,1987,123800
Least Developed Countries (FAO),,1988,144800
Least Developed Countries (FAO),,1989,150200
Least Developed Countries (FAO),,1990,138565
Least Developed Countries (FAO),,1991,144756
Least Developed Countries (FAO),,1992,149754
Least Developed Countries (FAO),,1993,154318
Least Developed Countries (FAO),,1994,155736
Least Developed Countries (FAO),,1995,156444
Least Developed Countries (FAO),,1996,125580
Least Developed Countries (FAO),,1997,135763
Least Developed Countries (FAO),,1998,145538
Least Developed Countries (FAO),,1999,155967
Least Developed Countries (FAO),,2000,145991
Least Developed Countries (FAO),,2001,156708
Least Developed Countries (FAO),,2002,160645
Least Developed Countries (FAO),,2003,208430
Least Developed Countries (FAO),,2004,228064
Least Developed Countries (FAO),,2005,243756
Least Developed Countries (FAO),,2006,256100
Least Developed Countries (FAO),,2007,262250
Least Developed Countries (FAO),,2008,272860
Least Developed Countries (FAO),,2009,284500
Least Developed Countries (FAO),,2010,291200
Least Developed Countries (FAO),,2011,283700
Least Developed Countries (FAO),,2012,275785
Least Developed Countries (FAO),,2013,273920
Least Developed Countries (FAO),,2014,259614
Least Developed Countries (FAO),,2015,261065
Least Developed Countries (FAO),,2016,266955
Least Developed Countries (FAO),,2017,279770
Least Developed Countries (FAO),,2018,286383
Least Developed Countries (FAO),,2019,290617
Least Developed Countries (FAO),,2020,314575
Least Developed Countries (FAO),,2021,296204
Lesotho,LSO,2015,1078
Lesotho,LSO,2016,934
Lesotho,LSO,2017,384
Lesotho,LSO,2018,301
Lesotho,LSO,2019,364
Lesotho,LSO,2020,428
Lesotho,LSO,2021,474
Low Income Food Deficit Countries (FAO),,1961,56000
Low Income Food Deficit Countries (FAO),,1962,60400
Low Income Food Deficit Countries (FAO),,1963,61600
Low Income Food Deficit Countries (FAO),,1964,71300
Low Income Food Deficit Countries (FAO),,1965,82700
Low Income Food Deficit Countries (FAO),,1966,91900
Low Income Food Deficit Countries (FAO),,1967,100300
Low Income Food Deficit Countries (FAO),,1968,108300
Low Income Food Deficit Countries (FAO),,1969,103600
Low Income Food Deficit Countries (FAO),,1970,104400
Low Income Food Deficit Countries (FAO),,1971,121000
Low Income Food Deficit Countries (FAO),,1972,114300
Low Income Food Deficit Countries (FAO),,1973,100700
Low Income Food Deficit Countries (FAO),,1974,104600
Low Income Food Deficit Countries (FAO),,1975,108700
Low Income Food Deficit Countries (FAO),,1976,114500
Low Income Food Deficit Countries (FAO),,1977,121100
Low Income Food Deficit Countries (FAO),,1978,124600
Low Income Food Deficit Countries (FAO),,1979,125200
Low Income Food Deficit Countries (FAO),,1980,127800
Low Income Food Deficit Countries (FAO),,1981,132000
Low Income Food Deficit Countries (FAO),,1982,142300
Low Income Food Deficit Countries (FAO),,1983,137600
Low Income Food Deficit Countries (FAO),,1984,120400
Low Income Food Deficit Countries (FAO),,1985,109400
Low Income Food Deficit Countries (FAO),,1986,122000
Low Income Food Deficit Countries (FAO),,1987,123800
Low Income Food Deficit Countries (FAO),,1988,144800
Low Income Food Deficit Countries (FAO),,1989,150200
Low Income Food Deficit Countries (FAO),,1990,138565
Low Income Food Deficit Countries (FAO),,1991,144756
Low Income Food Deficit Countries (FAO),,1992,149754
Low Income Food Deficit Countries (FAO),,1993,154318
Low Income Food Deficit Countries (FAO),,1994,155736
Low Income Food Deficit Countries (FAO),,1995,156444
Low Income Food Deficit Countries (FAO),,1996,125580
Low Income Food Deficit Countries (FAO),,1997,135763
Low Income Food Deficit Countries (FAO),,1998,145538
Low Income Food Deficit Countries (FAO),,1999,155967
Low Income Food Deficit Countries (FAO),,2000,145991
Low Income Food Deficit Countries (FAO),,2001,156708
Low Income Food Deficit Countries (FAO),,2002,160645
Low Income Food Deficit Countries (FAO),,2003,208430
Low Income Food Deficit Countries (FAO),,2004,228064
Low Income Food Deficit Countries (FAO),,2005,243756
Low Income Food Deficit Countries (FAO),,2006,256100
Low Income Food Deficit Countries (FAO),,2007,262250
Low Income Food Deficit Countries (FAO),,2008,272860
Low Income Food Deficit Countries (FAO),,2009,284500
Low Income Food Deficit Countries (FAO),,2010,291200
Low Income Food Deficit Countries (FAO),,2011,283700
Low Income Food Deficit Countries (FAO),,2012,275785
Low Income Food Deficit Countries (FAO),,2013,273920
Low Income Food Deficit Countries (FAO),,2014,259614
Low Income Food Deficit Countries (FAO),,2015,261065
Low Income Food Deficit Countries (FAO),,2016,266955
Low Income Food Deficit Countries (FAO),,2017,279770
Low Income Food Deficit Countries (FAO),,2018,286383
Low Income Food Deficit Countries (FAO),,2019,290617
Low Income Food Deficit Countries (FAO),,2020,314575
Low Income Food Deficit Countries (FAO),,2021,296204
Low-income countries,,1961,40500
Low-income countries,,1962,43300
Low-income countries,,1963,44200
Low-income countries,,1964,47700
Low-income countries,,1965,57500
Low-income countries,,1966,63900
Low-income countries,,1967,68700
Low-income countries,,1968,75400
Low-income countries,,1969,70800
Low-income countries,,1970,70900
Low-income countries,,1971,87400
Low-income countries,,1972,81500
Low-income countries,,1973,70000
Low-income countries,,1974,75000
Low-income countries,,1975,78000
Low-income countries,,1976,82000
Low-income countries,,1977,89000
Low-income countries,,1978,91000
Low-income countries,,1979,91000
Low-income countries,,1980,94200
Low-income countries,,1981,101800
Low-income countries,,1982,111800
Low-income countries,,1983,106800
Low-income countries,,1984,89500
Low-income countries,,1985,78500
Low-income countries,,1986,91200
Low-income countries,,1987,93400
Low-income countries,,1988,105700
Low-income countries,,1989,109700
Low-income countries,,1990,96965
Low-income countries,,1991,100973
Low-income countries,,1992,101986
Low-income countries,,1993,105965
Low-income countries,,1994,106998
Low-income countries,,1995,107321
Low-income countries,,1996,75972
Low-income countries,,1997,84970
Low-income countries,,1998,94360
Low-income countries,,1999,104204
Low-income countries,,2000,91643
Low-income countries,,2001,101175
Low-income countries,,2002,105427
Low-income countries,,2003,152827
Low-income countries,,2004,171164
Low-income countries,,2005,186406
Low-income countries,,2006,193300
Low-income countries,,2007,197450
Low-income countries,,2008,206960
Low-income countries,,2009,215000
Low-income countries,,2010,219500
Low-income countries,,2011,210000
Low-income countries,,2012,208285
Low-income countries,,2013,201850
Low-income countries,,2014,186855
Low-income countries,,2015,186053
Low-income countries,,2016,192342
Low-income countries,,2017,204164
Low-income countries,,2018,209718
Low-income countries,,2019,216269
Low-income countries,,2020,239039
Low-income countries,,2021,219575
Lower-middle-income countries,,1961,15500
Lower-middle-income countries,,1962,17100
Lower-middle-income countries,,1963,17400
Lower-middle-income countries,,1964,23600
Lower-middle-income countries,,1965,25200
Lower-middle-income countries,,1966,28000
Lower-middle-income countries,,1967,31600
Lower-middle-income countries,,1968,32900
Lower-middle-income countries,,1969,32800
Lower-middle-income countries,,1970,33500
Lower-middle-income countries,,1971,33600
Lower-middle-income countries,,1972,32800
Lower-middle-income countries,,1973,30700
Lower-middle-income countries,,1974,29600
Lower-middle-income countries,,1975,30700
Lower-middle-income countries,,1976,32500
Lower-middle-income countries,,1977,32100
Lower-middle-income countries,,1978,33600
Lower-middle-income countries,,1979,34200
Lower-middle-income countries,,1980,33600
Lower-middle-income countries,,1981,30200
Lower-middle-income countries,,1982,30500
Lower-middle-income countries,,1983,30800
Lower-middle-income countries,,1984,30900
Lower-middle-income countries,,1985,30900
Lower-middle-income countries,,1986,30800
Lower-middle-income countries,,1987,30400
Lower-middle-income countries,,1988,39100
Lower-middle-income countries,,1989,40500
Lower-middle-income countries,,1990,41600
Lower-middle-income countries,,1991,43783
Lower-middle-income countries,,1992,47768
Lower-middle-income countries,,1993,48353
Lower-middle-income countries,,1994,48738
Lower-middle-income countries,,1995,49123
Lower-middle-income countries,,1996,49608
Lower-middle-income countries,,1997,50793
Lower-middle-income countries,,1998,51178
Lower-middle-income countries,,1999,51763
Lower-middle-income countries,,2000,54348
Lower-middle-income countries,,2001,55533
Lower-middle-income countries,,2002,55218
Lower-middle-income countries,,2003,55603
Lower-middle-income countries,,2004,56900
Lower-middle-income countries,,2005,57350
Lower-middle-income countries,,2006,62800
Lower-middle-income countries,,2007,64800
Lower-middle-income countries,,2008,65900
Lower-middle-income countries,,2009,69500
Lower-middle-income countries,,2010,71700
Lower-middle-income countries,,2011,73700
Lower-middle-income countries,,2012,67500
Lower-middle-income countries,,2013,72070
Lower-middle-income countries,,2014,72759
Lower-middle-income countries,,2015,75013
Lower-middle-income countries,,2016,74613
Lower-middle-income countries,,2017,75606
Lower-middle-income countries,,2018,76665
Lower-middle-income countries,,2019,74347
Lower-middle-income countries,,2020,75535
Lower-middle-income countries,,2021,76629
Mali,MLI,1961,14500
Mali,MLI,1962,16500
Mali,MLI,1963,15500
Mali,MLI,1964,17000
Mali,MLI,1965,23500
Mali,MLI,1966,24900
Mali,MLI,1967,25700
Mali,MLI,1968,26400
Mali,MLI,1969,23800
Mali,MLI,1970,23700
Mali,MLI,1971,23000
Mali,MLI,1972,19500
Mali,MLI,1973,16000
Mali,MLI,1974,17000
Mali,MLI,1975,18000
Mali,MLI,1976,19000
Mali,MLI,1977,20000
Mali,MLI,1978,21000
Mali,MLI,1979,22000
Mali,MLI,1980,23500
Mali,MLI,1981,29000
Mali,MLI,1982,38000
Mali,MLI,1983,30800
Mali,MLI,1984,27500
Mali,MLI,1985,21800
Mali,MLI,1986,19200
Mali,MLI,1987,17400
Mali,MLI,1988,25500
Mali,MLI,1989,26000
Mali,MLI,1990,28800
Mali,MLI,1991,28720
Mali,MLI,1992,29790
Mali,MLI,1993,31000
Mali,MLI,1994,31360
Mali,MLI,1995,33900
Mali,MLI,1996,35650
Mali,MLI,1997,37620
Mali,MLI,1998,39850
Mali,MLI,1999,42390
Mali,MLI,2000,45280
Mali,MLI,2001,35500
Mali,MLI,2002,36300
Mali,MLI,2003,37100
Mali,MLI,2004,37680
Mali,MLI,2005,45000
Mali,MLI,2006,40800
Mali,MLI,2007,39650
Mali,MLI,2008,40720
Mali,MLI,2009,43000
Mali,MLI,2010,44000
Mali,MLI,2011,45000
Mali,MLI,2012,45612
Mali,MLI,2013,46482
Mali,MLI,2014,47657
Mali,MLI,2015,48769
Mali,MLI,2016,51203
Mali,MLI,2017,56475
Mali,MLI,2018,57716
Mali,MLI,2019,58984
Mali,MLI,2020,60280
Mali,MLI,2021,61605
Mauritania,MRT,1961,9000
Mauritania,MRT,1962,9000
Mauritania,MRT,1963,9000
Mauritania,MRT,1964,9500
Mauritania,MRT,1965,10500
Mauritania,MRT,1966,11900
Mauritania,MRT,1967,15000
Mauritania,MRT,1968,15000
Mauritania,MRT,1969,15000
Mauritania,MRT,1970,15000
Mauritania,MRT,1971,14600
Mauritania,MRT,1972,14200
Mauritania,MRT,1973,12100
Mauritania,MRT,1974,10600
Mauritania,MRT,1975,11100
Mauritania,MRT,1976,12100
Mauritania,MRT,1977,11100
Mauritania,MRT,1978,10600
Mauritania,MRT,1979,10600
Mauritania,MRT,1980,9800
Mauritania,MRT,1981,9900
Mauritania,MRT,1982,9900
Mauritania,MRT,1983,10000
Mauritania,MRT,1984,10000
Mauritania,MRT,1985,10300
Mauritania,MRT,1986,10400
Mauritania,MRT,1987,10400
Mauritania,MRT,1988,10500
Mauritania,MRT,1989,10500
Mauritania,MRT,1990,10600
Mauritania,MRT,1991,10983
Mauritania,MRT,1992,11368
Mauritania,MRT,1993,11753
Mauritania,MRT,1994,12138
Mauritania,MRT,1995,12523
Mauritania,MRT,1996,12908
Mauritania,MRT,1997,13293
Mauritania,MRT,1998,13678
Mauritania,MRT,1999,14063
Mauritania,MRT,2000,14448
Mauritania,MRT,2001,14833
Mauritania,MRT,2002,15218
Mauritania,MRT,2003,15603
Mauritania,MRT,2004,15750
Mauritania,MRT,2005,15750
Mauritania,MRT,2006,21000
Mauritania,MRT,2007,21000
Mauritania,MRT,2008,21700
Mauritania,MRT,2009,21700
Mauritania,MRT,2010,21700
Mauritania,MRT,2011,21700
Mauritania,MRT,2012,17500
Mauritania,MRT,2013,21070
Mauritania,MRT,2014,21700
Mauritania,MRT,2015,22541
Mauritania,MRT,2016,21171
Mauritania,MRT,2017,21968
Mauritania,MRT,2018,22509
Mauritania,MRT,2019,22905
Mauritania,MRT,2020,23188
Mauritania,MRT,2021,23801
Net Food Importing Developing Countries (FAO),,1961,56000
Net Food Importing Developing Countries (FAO),,1962,60400
Net Food Importing Developing Countries (FAO),,1963,61600
Net Food Importing Developing Countries (FAO),,1964,71300
Net Food Importing Developing Countries (FAO),,1965,82700
Net Food Importing Developing Countries (FAO),,1966,91900
Net Food Importing Developing Countries (FAO),,1967,100300
Net Food Importing Developing Countries (FAO),,1968,108300
Net Food Importing Developing Countries (FAO),,1969,103600
Net Food Importing Developing Countries (FAO),,1970,104400
Net Food Importing Developing Countries (FAO),,1971,121000
Net Food Importing Developing Countries (FAO),,1972,114300
Net Food Importing Developing Countries (FAO),,1973,100700
Net Food Importing Developing Countries (FAO),,1974,104600
Net Food Importing Developing Countries (FAO),,1975,108700
Net Food Importing Developing Countries (FAO),,1976,114500
Net Food Importing Developing Countries (FAO),,1977,121100
Net Food Importing Developing Countries (FAO),,1978,124600
Net Food Importing Developing Countries (FAO),,1979,125200
Net Food Importing Developing Countries (FAO),,1980,127800
Net Food Importing Developing Countries (FAO),,1981,132000
Net Food Importing Developing Countries (FAO),,1982,142300
Net Food Importing Developing Countries (FAO),,1983,137600
Net Food Importing Developing Countries (FAO),,1984,120400
Net Food Importing Developing Countries (FAO),,1985,109400
Net Food Importing Developing Countries (FAO),,1986,122000
Net Food Importing Developing Countries (FAO),,1987,123800
Net Food Importing Developing Countries (FAO),,1988,144800
Net Food Importing Developing Countries (FAO),,1989,150200
Net Food Importing Developing Countries (FAO),,1990,138565
Net Food Importing Developing Countries (FAO),,1991,144756
Net Food Importing Developing Countries (FAO),,1992,149754
Net Food Importing Developing Countries (FAO),,1993,154318
Net Food Importing Developing Countries (FAO),,1994,155736
Net Food Importing Developing Countries (FAO),,1995,156444
Net Food Importing Developing Countries (FAO),,1996,125580
Net Food Importing Developing Countries (FAO),,1997,135763
Net Food Importing Developing Countries (FAO),,1998,145538
Net Food Importing Developing Countries (FAO),,1999,155967
Net Food Importing Developing Countries (FAO),,2000,145991
Net Food Importing Developing Countries (FAO),,2001,156708
Net Food Importing Developing Countries (FAO),,2002,160645
Net Food Importing Developing Countries (FAO),,2003,208430
Net Food Importing Developing Countries (FAO),,2004,228064
Net Food Importing Developing Countries (FAO),,2005,243756
Net Food Importing Developing Countries (FAO),,2006,256100
Net Food Importing Developing Countries (FAO),,2007,262250
Net Food Importing Developing Countries (FAO),,2008,272860
Net Food Importing Developing Countries (FAO),,2009,284500
Net Food Importing Developing Countries (FAO),,2010,291200
Net Food Importing Developing Countries (FAO),,2011,283700
Net Food Importing Developing Countries (FAO),,2012,275785
Net Food Importing Developing Countries (FAO),,2013,273920
Net Food Importing Developing Countries (FAO),,2014,259614
Net Food Importing Developing Countries (FAO),,2015,261065
Net Food Importing Developing Countries (FAO),,2016,266955
Net Food Importing Developing Countries (FAO),,2017,279770
Net Food Importing Developing Countries (FAO),,2018,286383
Net Food Importing Developing Countries (FAO),,2019,290617
Net Food Importing Developing Countries (FAO),,2020,314575
Net Food Importing Developing Countries (FAO),,2021,296204
Niger,NER,1961,12000
Niger,NER,1962,14000
Niger,NER,1963,15000
Niger,NER,1964,17000
Niger,NER,1965,19000
Niger,NER,1966,21000
Niger,NER,1967,23000
Niger,NER,1968,25000
Niger,NER,1969,27000
Niger,NER,1970,27200
Niger,NER,1971,44400
Niger,NER,1972,44000
Niger,NER,1973,38000
Niger,NER,1974,41000
Niger,NER,1975,42000
Niger,NER,1976,43000
Niger,NER,1977,49000
Niger,NER,1978,50000
Niger,NER,1979,49000
Niger,NER,1980,49700
Niger,NER,1981,50800
Niger,NER,1982,50800
Niger,NER,1983,51000
Niger,NER,1984,34000
Niger,NER,1985,26700
Niger,NER,1986,40000
Niger,NER,1987,41000
Niger,NER,1988,42200
Niger,NER,1989,43700
Niger,NER,1990,46800
Niger,NER,1991,49600
Niger,NER,1992,48800
Niger,NER,1993,50000
Niger,NER,1994,49000
Niger,NER,1995,45000
Niger,NER,1996,10000
Niger,NER,1997,15000
Niger,NER,1998,20000
Niger,NER,1999,25000
Niger,NER,2000,8000
Niger,NER,2001,25000
Niger,NER,2002,26000
Niger,NER,2003,70000
Niger,NER,2004,85000
Niger,NER,2005,90000
Niger,NER,2006,98000
Niger,NER,2007,100000
Niger,NER,2008,105000
Niger,NER,2009,107000
Niger,NER,2010,110000
Niger,NER,2011,110000
Niger,NER,2012,112673
Niger,NER,2013,115368
Niger,NER,2014,114198
Niger,NER,2015,118884
Niger,NER,2016,123706
Niger,NER,2017,128539
Niger,NER,2018,133669
Niger,NER,2019,138952
Niger,NER,2020,144394
Niger,NER,2021,134293
Senegal,SEN,1961,6500
Senegal,SEN,1962,8100
Senegal,SEN,1963,8400
Senegal,SEN,1964,14100
Senegal,SEN,1965,14700
Senegal,SEN,1966,16100
Senegal,SEN,1967,16600
Senegal,SEN,1968,17900
Senegal,SEN,1969,17800
Senegal,SEN,1970,18500
Senegal,SEN,1971,19000
Senegal,SEN,1972,18600
Senegal,SEN,1973,18600
Senegal,SEN,1974,19000
Senegal,SEN,1975,19600
Senegal,SEN,1976,20400
Senegal,SEN,1977,21000
Senegal,SEN,1978,23000
Senegal,SEN,1979,23600
Senegal,SEN,1980,23800
Senegal,SEN,1981,20300
Senegal,SEN,1982,20600
Senegal,SEN,1983,20800
Senegal,SEN,1984,20900
Senegal,SEN,1985,20600
Senegal,SEN,1986,20400
Senegal,SEN,1987,20000
Senegal,SEN,1988,28600
Senegal,SEN,1989,30000
Senegal,SEN,1990,31000
Senegal,SEN,1991,32800
Senegal,SEN,1992,36400
Senegal,SEN,1993,36600
Senegal,SEN,1994,36600
Senegal,SEN,1995,36600
Senegal,SEN,1996,36700
Senegal,SEN,1997,37500
Senegal,SEN,1998,37500
Senegal,SEN,1999,37700
Senegal,SEN,2000,39900
Senegal,SEN,2001,40700
Senegal,SEN,2002,40000
Senegal,SEN,2003,40000
Senegal,SEN,2004,41150
Senegal,SEN,2005,41600
Senegal,SEN,2006,41800
Senegal,SEN,2007,43800
Senegal,SEN,2008,44200
Senegal,SEN,2009,47800
Senegal,SEN,2010,50000
Senegal,SEN,2011,52000
Senegal,SEN,2012,50000
Senegal,SEN,2013,51000
Senegal,SEN,2014,51059
Senegal,SEN,2015,51394
Senegal,SEN,2016,52508
Senegal,SEN,2017,53254
Senegal,SEN,2018,53855
Senegal,SEN,2019,51078
Senegal,SEN,2020,51919
Senegal,SEN,2021,52354
South America,,2016,0
South America,,2017,1730
South America,,2018,982
South America,,2019,1033
South America,,2020,1080
South America,,2021,1093
South America (FAO),,2017,1730
South America (FAO),,2018,982
South America (FAO),,2019,1033
South America (FAO),,2020,1080
South America (FAO),,2021,1093
Southern Africa (FAO),,2015,1078
Southern Africa (FAO),,2016,934
Southern Africa (FAO),,2017,384
Southern Africa (FAO),,2018,301
Southern Africa (FAO),,2019,364
Southern Africa (FAO),,2020,428
Southern Africa (FAO),,2021,474
Southern Europe (FAO),,1961,28000
Southern Europe (FAO),,1962,34900
Southern Europe (FAO),,1963,30100
Southern Europe (FAO),,1964,32800
Southern Europe (FAO),,1965,47400
Southern Europe (FAO),,1966,45000
Southern Europe (FAO),,1967,34000
Southern Europe (FAO),,1968,25700
Southern Europe (FAO),,1969,21100
Southern Europe (FAO),,1970,22000
Southern Europe (FAO),,1971,27300
Southern Europe (FAO),,1972,29000
Southern Europe (FAO),,1973,27200
Southern Europe (FAO),,1974,23300
Southern Europe (FAO),,1975,18334
Southern Europe (FAO),,1976,15700
Southern Europe (FAO),,1977,14600
Southern Europe (FAO),,1978,15121
Southern Europe (FAO),,1979,12949
Southern Europe (FAO),,1980,11800
Southern Europe (FAO),,1981,12352
Southern Europe (FAO),,1982,11832
Southern Europe (FAO),,1983,6579
Southern Europe (FAO),,1984,5718
Southern Europe (FAO),,1985,6485
Southern Europe (FAO),,1986,6000
Southern Europe (FAO),,1987,4878
Southern Europe (FAO),,1988,4190
Southern Europe (FAO),,1989,4232
Southern Europe (FAO),,1990,3677
Southern Europe (FAO),,1991,3301
Southern Europe (FAO),,1992,3532
Southern Europe (FAO),,1993,3500
Southern Europe (FAO),,1994,3500
Southern Europe (FAO),,1995,3500
Southern Europe (FAO),,1996,3100
Southern Europe (FAO),,1997,3100
Southern Europe (FAO),,1998,3498
Southern Europe (FAO),,1999,3000
Southern Europe (FAO),,2000,3000
Southern Europe (FAO),,2001,3000
Southern Europe (FAO),,2002,3000
Southern Europe (FAO),,2003,3000
Southern Europe (FAO),,2004,3000
Southern Europe (FAO),,2005,3000
Southern Europe (FAO),,2006,3000
Southern Europe (FAO),,2007,3000
Southern Europe (FAO),,2008,3000
Southern Europe (FAO),,2009,3000
Southern Europe (FAO),,2010,3000
Southern Europe (FAO),,2011,3000
Southern Europe (FAO),,2012,3000
Southern Europe (FAO),,2013,3000
Southern Europe (FAO),,2014,3000
Southern Europe (FAO),,2015,2964
Southern Europe (FAO),,2016,2997
Southern Europe (FAO),,2017,3000
Spain,ESP,1961,28000
Spain,ESP,1962,34900
Spain,ESP,1963,30100
Spain,ESP,1964,32800
Spain,ESP,1965,47400
Spain,ESP,1966,45000
Spain,ESP,1967,34000
Spain,ESP,1968,25700
Spain,ESP,1969,21100
Spain,ESP,1970,22000
Spain,ESP,1971,27300
Spain,ESP,1972,29000
Spain,ESP,1973,27200
Spain,ESP,1974,23300
Spain,ESP,1975,18334
Spain,ESP,1976,15700
Spain,ESP,1977,14600
Spain,ESP,1978,15121
Spain,ESP,1979,12949
Spain,ESP,1980,11800
Spain,ESP,1981,12352
Spain,ESP,1982,11832
Spain,ESP,1983,6579
Spain,ESP,1984,5718
Spain,ESP,1985,6485
Spain,ESP,1986,6000
Spain,ESP,1987,4878
Spain,ESP,1988,4190
Spain,ESP,1989,4232
Spain,ESP,1990,3677
Spain,ESP,1991,3301
Spain,ESP,1992,3532
Spain,ESP,1993,3500
Spain,ESP,1994,3500
Spain,ESP,1995,3500
Spain,ESP,1996,3100
Spain,ESP,1997,3100
Spain,ESP,1998,3498
Spain,ESP,1999,3000
Spain,ESP,2000,3000
Spain,ESP,2001,3000
Spain,ESP,2002,3000
Spain,ESP,2003,3000
Spain,ESP,2004,3000
Spain,ESP,2005,3000
Spain,ESP,2006,3000
Spain,ESP,2007,3000
Spain,ESP,2008,3000
Spain,ESP,2009,3000
Spain,ESP,2010,3000
Spain,ESP,2011,3000
Spain,ESP,2012,3000
Spain,ESP,2013,3000
Spain,ESP,2014,3000
Spain,ESP,2015,2964
Spain,ESP,2016,2997
Spain,ESP,2017,3000
Upper-middle-income countries,,1961,161200
Upper-middle-income countries,,1962,182000
Upper-middle-income countries,,1963,181200
Upper-middle-income countries,,1964,186000
Upper-middle-income countries,,1965,196000
Upper-middle-income countries,,1966,207600
Upper-middle-income countries,,1967,217600
Upper-middle-income countries,,1968,227700
Upper-middle-income countries,,1969,234900
Upper-middle-income countries,,1970,242700
Upper-middle-income countries,,1971,254700
Upper-middle-income countries,,1972,262700
Upper-middle-income countries,,1973,252800
Upper-middle-income countries,,1974,252800
Upper-middle-income countries,,1975,249852
Upper-middle-income countries,,1976,251626
Upper-middle-income countries,,1977,233468
Upper-middle-income countries,,1978,233934
Upper-middle-income countries,,1979,228861
Upper-middle-income countries,,1980,225133
Upper-middle-income countries,,1981,237357
Upper-middle-income countries,,1982,250106
Upper-middle-income countries,,1983,270101
Upper-middle-income countries,,1984,275014
Upper-middle-income countries,,1985,282025
Upper-middle-income countries,,1986,295000
Upper-middle-income countries,,1987,300000
Upper-middle-income countries,,1988,310000
Upper-middle-income countries,,1989,320000
Upper-middle-income countries,,1990,330000
Upper-middle-income countries,,1991,340000
Upper-middle-income countries,,1992,2000000
Upper-middle-income countries,,1993,1975000
Upper-middle-income countries,,1994,1960000
Upper-middle-income countries,,1995,1966000
Upper-middle-income countries,,1996,2149000
Upper-middle-income countries,,1997,1889000
Upper-middle-income countries,,1998,1879000
Upper-middle-income countries,,1999,1943000
Upper-middle-income countries,,2000,2017000
Upper-middle-income countries,,2001,2030000
Upper-middle-income countries,,2002,2115000
Upper-middle-income countries,,2003,2123000
Upper-middle-income countries,,2004,2175570
Upper-middle-income countries,,2005,2170600
Upper-middle-income countries,,2006,2231400
Upper-middle-income countries,,2007,2161000
Upper-middle-income countries,,2008,2150000
Upper-middle-income countries,,2009,2279000
Upper-middle-income countries,,2010,2292000
Upper-middle-income countries,,2011,2399000
Upper-middle-income countries,,2012,2400000
Upper-middle-income countries,,2013,2378100
Upper-middle-income countries,,2014,2266000
Upper-middle-income countries,,2015,1840978
Upper-middle-income countries,,2016,1520427
Upper-middle-income countries,,2017,1067726
Upper-middle-income countries,,2018,1058488
Upper-middle-income countries,,2019,1140575
Upper-middle-income countries,,2020,972304
Upper-middle-income countries,,2021,823139
Western Africa (FAO),,1961,56000
