Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
European Union (27),,1985,4096269000
European Union (27),,1986,4226184000
European Union (27),,1987,4397965000
European Union (27),,1988,4451538000
European Union (27),,1989,4409230000
European Union (27),,1990,4410551000
European Union (27),,1991,4238006000
European Union (27),,1992,4423380000
European Union (27),,1993,4522083000
European Union (27),,1994,4614340000
European Union (27),,1995,4729298000
European Union (27),,1996,4931382000
European Union (27),,1997,4949206000
European Union (27),,1998,5189712000
European Union (27),,1999,5205656000
European Union (27),,2000,5409309000
European Union (27),,2001,5556305000
European Union (27),,2002,5564321000
European Union (27),,2003,5250758000
European Union (27),,2004,5248814000
European Union (27),,2005,5340262000
European Union (27),,2006,5109179000
European Union (27),,2007,5442460000
European Union (27),,2008,5530249000
European Union (27),,2009,5759043000
European Union (27),,2010,5748461000
European Union (27),,2011,5860239000
European Union (27),,2012,5983876000
European Union (27),,2013,6104446000
European Union (27),,2014,6271154000
European Union (27),,2015,6462564000
European Union (27),,2016,6451267000
European Union (27),,2017,6451190000
European Union (27),,2018,6702710000
European Union (27),,2019,6766944000
European Union (27),,2020,6421695000
European Union (27),,2021,6548689000
European Union (27) (FAO),,1961,1297070000
European Union (27) (FAO),,1962,1439698000
European Union (27) (FAO),,1963,1594879000
European Union (27) (FAO),,1964,1793586000
European Union (27) (FAO),,1965,1935753000
European Union (27) (FAO),,1966,1984024000
European Union (27) (FAO),,1967,2104123000
European Union (27) (FAO),,1968,2125437000
European Union (27) (FAO),,1969,2331059000
European Union (27) (FAO),,1970,2556262000
European Union (27) (FAO),,1971,2664017000
European Union (27) (FAO),,1972,2887573000
European Union (27) (FAO),,1973,3149187000
European Union (27) (FAO),,1974,3220932000
European Union (27) (FAO),,1975,3335552000
European Union (27) (FAO),,1976,3561085000
European Union (27) (FAO),,1977,3745708000
European Union (27) (FAO),,1978,3828156000
European Union (27) (FAO),,1979,3985329000
European Union (27) (FAO),,1980,4099299000
European Union (27) (FAO),,1981,4362916000
European Union (27) (FAO),,1982,4354998000
European Union (27) (FAO),,1983,4204125000
European Union (27) (FAO),,1984,4191190000
European Union (27) (FAO),,1985,4209021000
European Union (27) (FAO),,1986,4347340000
European Union (27) (FAO),,1987,4521173000
European Union (27) (FAO),,1988,4577177000
European Union (27) (FAO),,1989,4533431000
European Union (27) (FAO),,1990,4543060000
European Union (27) (FAO),,1991,4374328000
European Union (27) (FAO),,1992,4578240000
European Union (27) (FAO),,1993,4695268000
European Union (27) (FAO),,1994,4800580000
European Union (27) (FAO),,1995,4939733000
European Union (27) (FAO),,1996,5157507000
European Union (27) (FAO),,1997,5175193000
European Union (27) (FAO),,1998,5444597000
European Union (27) (FAO),,1999,5455426000
European Union (27) (FAO),,2000,5409309000
European Union (27) (FAO),,2001,5556305000
European Union (27) (FAO),,2002,5564320000
European Union (27) (FAO),,2003,5250758000
European Union (27) (FAO),,2004,5248815000
European Union (27) (FAO),,2005,5340263000
European Union (27) (FAO),,2006,5109179000
European Union (27) (FAO),,2007,5442460000
European Union (27) (FAO),,2008,5530249000
European Union (27) (FAO),,2009,5759042000
European Union (27) (FAO),,2010,5748460000
European Union (27) (FAO),,2011,5860240000
European Union (27) (FAO),,2012,5983876000
European Union (27) (FAO),,2013,6104446000
European Union (27) (FAO),,2014,6271154000
European Union (27) (FAO),,2015,6462564000
European Union (27) (FAO),,2016,6451267000
European Union (27) (FAO),,2017,6451191000
European Union (27) (FAO),,2018,6733108000
European Union (27) (FAO),,2019,6785218000
European Union (27) (FAO),,2020,6767226000
European Union (27) (FAO),,2021,6609595000
Fiji,FJI,1961,162000
Fiji,FJI,1962,174000
Fiji,FJI,1963,187000
Fiji,FJI,1964,210000
Fiji,FJI,1965,223000
Fiji,FJI,1966,256000
Fiji,FJI,1967,292000
Fiji,FJI,1968,337000
Fiji,FJI,1969,401000
Fiji,FJI,1970,465000
Fiji,FJI,1971,510000
Fiji,FJI,1972,452000
Fiji,FJI,1973,825000
Fiji,FJI,1974,858000
Fiji,FJI,1975,880000
Fiji,FJI,1976,1062000
Fiji,FJI,1977,1415000
Fiji,FJI,1978,1717000
Fiji,FJI,1979,2019000
Fiji,FJI,1980,2371000
Fiji,FJI,1981,2573000
Fiji,FJI,1982,2676000
Fiji,FJI,1983,3379000
Fiji,FJI,1984,3132000
Fiji,FJI,1985,3087000
Fiji,FJI,1986,3189000
Fiji,FJI,1987,3192000
Fiji,FJI,1988,3297000
Fiji,FJI,1989,4053000
Fiji,FJI,1990,4398000
Fiji,FJI,1991,4649000
Fiji,FJI,1992,4727000
Fiji,FJI,1993,4534000
Fiji,FJI,1994,6273000
Fiji,FJI,1995,6856000
Fiji,FJI,1996,7523000
Fiji,FJI,1997,6394000
Fiji,FJI,1998,6118000
Fiji,FJI,1999,6296000
Fiji,FJI,2000,6354000
Fiji,FJI,2001,5905000
Fiji,FJI,2002,7427000
Fiji,FJI,2003,8152000
Fiji,FJI,2004,8752000
Fiji,FJI,2005,8266000
Fiji,FJI,2006,9268000
Fiji,FJI,2007,9840000
Fiji,FJI,2008,9845000
Fiji,FJI,2009,8155000
Fiji,FJI,2010,10208000
Fiji,FJI,2011,14018000
Fiji,FJI,2012,9768000
Fiji,FJI,2013,10293000
Fiji,FJI,2014,10826000
Fiji,FJI,2015,11489000
Fiji,FJI,2016,11716000
Fiji,FJI,2017,12027000
Fiji,FJI,2018,12423000
Fiji,FJI,2019,12705000
Fiji,FJI,2020,13019000
Fiji,FJI,2021,13378000
Finland,FIN,1961,5416000
Finland,FIN,1962,5416000
Finland,FIN,1963,5750000
Finland,FIN,1964,5666000
Finland,FIN,1965,5750000
Finland,FIN,1966,5833000
Finland,FIN,1967,6083000
Finland,FIN,1968,5750000
Finland,FIN,1969,6333000
Finland,FIN,1970,7166000
Finland,FIN,1971,7000000
Finland,FIN,1972,8250000
Finland,FIN,1973,7874000
Finland,FIN,1974,8205000
Finland,FIN,1975,10530000
Finland,FIN,1976,10952000
Finland,FIN,1977,12101000
Finland,FIN,1978,10979000
Finland,FIN,1979,12453000
Finland,FIN,1980,14088000
Finland,FIN,1981,14100000
Finland,FIN,1982,15000000
Finland,FIN,1983,16700000
Finland,FIN,1984,18131000
Finland,FIN,1985,19469000
Finland,FIN,1986,20813000
Finland,FIN,1987,24613000
Finland,FIN,1988,25730000
Finland,FIN,1989,27531000
Finland,FIN,1990,29179000
Finland,FIN,1991,32000000
Finland,FIN,1992,31408000
Finland,FIN,1993,29921000
Finland,FIN,1994,33866000
Finland,FIN,1995,36435000
Finland,FIN,1996,41749000
Finland,FIN,1997,45923000
Finland,FIN,1998,47439000
Finland,FIN,1999,49357000
Finland,FIN,2000,46883000
Finland,FIN,2001,53925000
Finland,FIN,2002,56444000
Finland,FIN,2003,54773000
Finland,FIN,2004,56504000
Finland,FIN,2005,56696000
Finland,FIN,2006,56849000
Finland,FIN,2007,56747000
Finland,FIN,2008,57445000
Finland,FIN,2009,53328000
Finland,FIN,2010,54822000
Finland,FIN,2011,57446000
Finland,FIN,2012,60881000
Finland,FIN,2013,63139000
Finland,FIN,2014,64476000
Finland,FIN,2015,66375000
Finland,FIN,2016,69113000
Finland,FIN,2017,72140000
Finland,FIN,2018,76427000
Finland,FIN,2019,79177000
Finland,FIN,2020,80628000
Finland,FIN,2021,81827000
France,FRA,1961,343600000
France,FRA,1962,356600000
France,FRA,1963,382600000
France,FRA,1964,409600000
France,FRA,1965,426600000
France,FRA,1966,309000000
France,FRA,1967,318885000
France,FRA,1968,321080000
France,FRA,1969,391579000
France,FRA,1970,414368000
France,FRA,1971,424122000
France,FRA,1972,465687000
France,FRA,1973,483195000
France,FRA,1974,500899000
France,FRA,1975,520008000
France,FRA,1976,548182000
France,FRA,1977,568975000
France,FRA,1978,600978000
France,FRA,1979,642780000
France,FRA,1980,683265000
France,FRA,1981,807265000
France,FRA,1982,881890000
France,FRA,1983,843890000
France,FRA,1984,813933000
France,FRA,1985,824127000
France,FRA,1986,838592000
France,FRA,1987,904014000
France,FRA,1988,931245000
France,FRA,1989,961754000
France,FRA,1990,950200000
France,FRA,1991,930446000
France,FRA,1992,943846000
France,FRA,1993,986618000
France,FRA,1994,1018211000
France,FRA,1995,1031533000
France,FRA,1996,1086684000
France,FRA,1997,1120234000
France,FRA,1998,1136682000
France,FRA,1999,1102334000
France,FRA,2000,1090570000
France,FRA,2001,1121266000
France,FRA,2002,1026049000
France,FRA,2003,1002898000
France,FRA,2004,958955000
France,FRA,2005,986823000
France,FRA,2006,871843000
France,FRA,2007,943808000
France,FRA,2008,946245000
France,FRA,2009,932940000
France,FRA,2010,954892000
France,FRA,2011,977554000
France,FRA,2012,970566000
France,FRA,2013,976310000
France,FRA,2014,981461000
France,FRA,2015,1033519000
France,FRA,2016,973491000
France,FRA,2017,965263000
France,FRA,2018,909111000
France,FRA,2019,883704000
France,FRA,2020,871145000
France,FRA,2021,854981000
French Guiana,GUF,1961,143000
French Guiana,GUF,1962,133000
French Guiana,GUF,1963,143000
French Guiana,GUF,1964,133000
French Guiana,GUF,1965,133000
French Guiana,GUF,1966,133000
French Guiana,GUF,1967,143000
French Guiana,GUF,1968,143000
French Guiana,GUF,1969,133000
French Guiana,GUF,1970,153000
French Guiana,GUF,1971,164000
French Guiana,GUF,1972,189000
French Guiana,GUF,1973,209000
French Guiana,GUF,1974,194000
French Guiana,GUF,1975,314000
French Guiana,GUF,1976,325000
French Guiana,GUF,1977,413000
French Guiana,GUF,1978,488000
French Guiana,GUF,1979,416000
French Guiana,GUF,1980,411000
French Guiana,GUF,1981,383000
French Guiana,GUF,1982,363000
French Guiana,GUF,1983,313000
French Guiana,GUF,1984,381000
French Guiana,GUF,1985,360000
French Guiana,GUF,1986,414000
French Guiana,GUF,1987,418000
French Guiana,GUF,1988,408000
French Guiana,GUF,1989,433000
French Guiana,GUF,1990,348000
French Guiana,GUF,1991,533000
French Guiana,GUF,1992,506000
French Guiana,GUF,1993,366000
French Guiana,GUF,1994,506000
French Guiana,GUF,1995,536000
French Guiana,GUF,1996,536000
French Guiana,GUF,1997,536000
French Guiana,GUF,1998,536000
French Guiana,GUF,1999,536000
French Guiana,GUF,2000,439000
French Guiana,GUF,2001,439000
French Guiana,GUF,2002,439000
French Guiana,GUF,2003,429000
French Guiana,GUF,2004,419000
French Guiana,GUF,2005,418000
French Guiana,GUF,2006,386000
French Polynesia,PYF,1961,30000
French Polynesia,PYF,1962,36000
French Polynesia,PYF,1963,42000
French Polynesia,PYF,1964,63000
French Polynesia,PYF,1965,74000
French Polynesia,PYF,1966,135000
French Polynesia,PYF,1967,276000
French Polynesia,PYF,1968,268000
French Polynesia,PYF,1969,250000
French Polynesia,PYF,1970,642000
French Polynesia,PYF,1971,333000
French Polynesia,PYF,1972,285000
French Polynesia,PYF,1973,325000
French Polynesia,PYF,1974,365000
French Polynesia,PYF,1975,395000
French Polynesia,PYF,1976,436000
French Polynesia,PYF,1977,506000
French Polynesia,PYF,1978,506000
French Polynesia,PYF,1979,725000
French Polynesia,PYF,1980,838000
French Polynesia,PYF,1981,688000
French Polynesia,PYF,1982,626000
French Polynesia,PYF,1983,635000
French Polynesia,PYF,1984,440000
French Polynesia,PYF,1985,642000
French Polynesia,PYF,1986,742000
French Polynesia,PYF,1987,812000
French Polynesia,PYF,1988,782000
French Polynesia,PYF,1989,555000
French Polynesia,PYF,1990,745000
French Polynesia,PYF,1991,835000
French Polynesia,PYF,1992,635000
French Polynesia,PYF,1993,715000
French Polynesia,PYF,1994,735000
French Polynesia,PYF,1995,745000
French Polynesia,PYF,1996,745000
French Polynesia,PYF,1997,715000
French Polynesia,PYF,1998,715000
French Polynesia,PYF,1999,815000
French Polynesia,PYF,2000,786000
French Polynesia,PYF,2001,866000
French Polynesia,PYF,2002,736000
French Polynesia,PYF,2003,735000
French Polynesia,PYF,2004,735000
French Polynesia,PYF,2005,735000
French Polynesia,PYF,2006,735000
French Polynesia,PYF,2007,735000
French Polynesia,PYF,2008,735000
French Polynesia,PYF,2009,735000
French Polynesia,PYF,2010,735000
French Polynesia,PYF,2011,735000
French Polynesia,PYF,2012,720000
French Polynesia,PYF,2013,727000
French Polynesia,PYF,2014,712000
French Polynesia,PYF,2015,707000
French Polynesia,PYF,2016,730000
French Polynesia,PYF,2017,717000
French Polynesia,PYF,2018,718000
French Polynesia,PYF,2019,707000
French Polynesia,PYF,2020,700000
French Polynesia,PYF,2021,694000
Gabon,GAB,1961,270000
Gabon,GAB,1962,270000
Gabon,GAB,1963,270000
Gabon,GAB,1964,270000
Gabon,GAB,1965,270000
Gabon,GAB,1966,268000
Gabon,GAB,1967,280000
Gabon,GAB,1968,295000
Gabon,GAB,1969,310000
Gabon,GAB,1970,330000
Gabon,GAB,1971,340000
Gabon,GAB,1972,355000
Gabon,GAB,1973,500000
Gabon,GAB,1974,720000
Gabon,GAB,1975,1000000
Gabon,GAB,1976,1350000
Gabon,GAB,1977,1700000
Gabon,GAB,1978,2300000
Gabon,GAB,1979,2200000
Gabon,GAB,1980,2200000
Gabon,GAB,1981,2150000
Gabon,GAB,1982,2200000
Gabon,GAB,1983,2400000
Gabon,GAB,1984,2800000
Gabon,GAB,1985,2800000
Gabon,GAB,1986,2900000
Gabon,GAB,1987,3000000
Gabon,GAB,1988,3100000
Gabon,GAB,1989,3200000
Gabon,GAB,1990,3200000
Gabon,GAB,1991,3400000
Gabon,GAB,1992,3600000
Gabon,GAB,1993,3700000
Gabon,GAB,1994,3800000
Gabon,GAB,1995,4000000
Gabon,GAB,1996,4100000
Gabon,GAB,1997,4300000
Gabon,GAB,1998,4350000
Gabon,GAB,1999,4550000
Gabon,GAB,2000,4700000
Gabon,GAB,2001,4700000
Gabon,GAB,2002,4550000
Gabon,GAB,2003,4500000
Gabon,GAB,2004,4650000
Gabon,GAB,2005,4700000
Gabon,GAB,2006,4600000
Gabon,GAB,2007,4900000
Gabon,GAB,2008,4800000
Gabon,GAB,2009,4700000
Gabon,GAB,2010,4700000
Gabon,GAB,2011,4700000
Gabon,GAB,2012,4800000
Gabon,GAB,2013,4900000
Gabon,GAB,2014,4888000
Gabon,GAB,2015,4929000
Gabon,GAB,2016,4959000
Gabon,GAB,2017,4994000
Gabon,GAB,2018,5033000
Gabon,GAB,2019,5071000
Gabon,GAB,2020,5110000
Gabon,GAB,2021,5071000
Gambia,GMB,1961,250000
Gambia,GMB,1962,238000
Gambia,GMB,1963,244000
Gambia,GMB,1964,270000
Gambia,GMB,1965,300000
Gambia,GMB,1966,330000
Gambia,GMB,1967,359000
Gambia,GMB,1968,360000
Gambia,GMB,1969,363000
Gambia,GMB,1970,367000
Gambia,GMB,1971,372000
Gambia,GMB,1972,375000
Gambia,GMB,1973,378000
Gambia,GMB,1974,390000
Gambia,GMB,1975,420000
Gambia,GMB,1976,450000
Gambia,GMB,1977,390000
Gambia,GMB,1978,375000
Gambia,GMB,1979,390000
Gambia,GMB,1980,415000
Gambia,GMB,1981,430000
Gambia,GMB,1982,450000
Gambia,GMB,1983,480000
Gambia,GMB,1984,525000
Gambia,GMB,1985,520000
Gambia,GMB,1986,570000
Gambia,GMB,1987,630000
Gambia,GMB,1988,690000
Gambia,GMB,1989,760000
Gambia,GMB,1990,835000
Gambia,GMB,1991,920000
Gambia,GMB,1992,1010000
Gambia,GMB,1993,1110000
Gambia,GMB,1994,1250000
Gambia,GMB,1995,1100000
Gambia,GMB,1996,800000
Gambia,GMB,1997,1000000
Gambia,GMB,1998,800000
Gambia,GMB,1999,900000
Gambia,GMB,2000,960000
Gambia,GMB,2001,900000
Gambia,GMB,2002,1100000
Gambia,GMB,2003,950000
Gambia,GMB,2004,1080000
Gambia,GMB,2005,975000
Gambia,GMB,2006,1020000
Gambia,GMB,2007,1130000
Gambia,GMB,2008,1120000
Gambia,GMB,2009,1160000
Gambia,GMB,2010,1200000
Gambia,GMB,2011,1250000
Gambia,GMB,2012,1500000
Gambia,GMB,2013,1550000
Gambia,GMB,2014,1603000
Gambia,GMB,2015,1596000
Gambia,GMB,2016,1590000
Gambia,GMB,2017,1550000
Gambia,GMB,2018,1599000
Gambia,GMB,2019,1663000
Gambia,GMB,2020,1638000
Gambia,GMB,2021,1573000
Georgia,GEO,1992,8000000
Georgia,GEO,1993,6800000
Georgia,GEO,1994,7200000
Georgia,GEO,1995,8014000
Georgia,GEO,1996,7000000
Georgia,GEO,1997,9300000
Georgia,GEO,1998,8604000
Georgia,GEO,1999,8424000
Georgia,GEO,2000,9781000
Georgia,GEO,2001,7276000
Georgia,GEO,2002,8320000
Georgia,GEO,2003,11541000
Georgia,GEO,2004,11837000
Georgia,GEO,2005,15369000
Georgia,GEO,2006,8700000
Georgia,GEO,2007,9800000
Georgia,GEO,2008,9800000
Georgia,GEO,2009,9700000
Georgia,GEO,2010,9100000
Georgia,GEO,2011,9500000
Georgia,GEO,2012,9400000
Georgia,GEO,2013,8100000
Georgia,GEO,2014,10320000
Georgia,GEO,2015,10859000
Georgia,GEO,2016,13588000
Georgia,GEO,2017,13174000
Georgia,GEO,2018,13593000
Georgia,GEO,2019,13267000
Georgia,GEO,2020,15681000
Georgia,GEO,2021,16980000
Germany,DEU,1961,146796000
Germany,DEU,1962,147896000
Germany,DEU,1963,160845000
Germany,DEU,1964,183311000
Germany,DEU,1965,191469000
Germany,DEU,1966,214746000
Germany,DEU,1967,243623000
Germany,DEU,1968,252862000
Germany,DEU,1969,270342000
Germany,DEU,1970,304422000
Germany,DEU,1971,328876000
Germany,DEU,1972,327492000
Germany,DEU,1973,368321000
Germany,DEU,1974,328516000
Germany,DEU,1975,371220000
Germany,DEU,1976,382752000
Germany,DEU,1977,410173000
Germany,DEU,1978,435783000
Germany,DEU,1979,453250000
Germany,DEU,1980,469409000
Germany,DEU,1981,468270000
Germany,DEU,1982,478564000
Germany,DEU,1983,427705000
Germany,DEU,1984,432155000
Germany,DEU,1985,427510000
Germany,DEU,1986,435320000
Germany,DEU,1987,450280000
Germany,DEU,1988,456300000
Germany,DEU,1989,437100000
Germany,DEU,1990,427080000
Germany,DEU,1991,358450000
Germany,DEU,1992,349770000
Germany,DEU,1993,351830000
Germany,DEU,1994,366075000
Germany,DEU,1995,356650000
Germany,DEU,1996,416520000
Germany,DEU,1997,433110000
Germany,DEU,1998,451480000
Germany,DEU,1999,453690000
Germany,DEU,2000,455763000
Germany,DEU,2001,472498000
Germany,DEU,2002,475475000
Germany,DEU,2003,534780000
Germany,DEU,2004,575880000
Germany,DEU,2005,579880000
Germany,DEU,2006,581380000
Germany,DEU,2007,657860000
Germany,DEU,2008,732480000
Germany,DEU,2009,746026000
Germany,DEU,2010,683108000
Germany,DEU,2011,705045000
Germany,DEU,2012,691621000
Germany,DEU,2013,701900000
Germany,DEU,2014,725072000
Germany,DEU,2015,715681000
Germany,DEU,2016,689442000
Germany,DEU,2017,683013000
Germany,DEU,2018,675996000
Germany,DEU,2019,671265000
Germany,DEU,2020,670742000
Germany,DEU,2021,669221000
Ghana,GHA,1961,6150000
Ghana,GHA,1962,6150000
Ghana,GHA,1963,6450000
Ghana,GHA,1964,7350000
Ghana,GHA,1965,8400000
Ghana,GHA,1966,8850000
Ghana,GHA,1967,9400000
Ghana,GHA,1968,9800000
Ghana,GHA,1969,10150000
Ghana,GHA,1970,10900000
Ghana,GHA,1971,11000000
Ghana,GHA,1972,11350000
Ghana,GHA,1973,11700000
Ghana,GHA,1974,11100000
Ghana,GHA,1975,11200000
Ghana,GHA,1976,10500000
Ghana,GHA,1977,13600000
Ghana,GHA,1978,13400000
Ghana,GHA,1979,12500000
Ghana,GHA,1980,11600000
Ghana,GHA,1981,10600000
Ghana,GHA,1982,9000000
Ghana,GHA,1983,8000000
Ghana,GHA,1984,7500000
Ghana,GHA,1985,7000000
Ghana,GHA,1986,6400000
Ghana,GHA,1987,8800000
Ghana,GHA,1988,8600000
Ghana,GHA,1989,9100000
Ghana,GHA,1990,10000000
Ghana,GHA,1991,10700000
Ghana,GHA,1992,11500000
Ghana,GHA,1993,12500000
Ghana,GHA,1994,12800000
Ghana,GHA,1995,13000000
Ghana,GHA,1996,13200000
Ghana,GHA,1997,16100000
Ghana,GHA,1998,17820000
Ghana,GHA,1999,19000000
Ghana,GHA,2000,20000000
Ghana,GHA,2001,21500000
Ghana,GHA,2002,24000000
Ghana,GHA,2003,26200000
Ghana,GHA,2004,29000000
Ghana,GHA,2005,29500000
Ghana,GHA,2006,32300000
Ghana,GHA,2007,42800000
Ghana,GHA,2008,45600000
Ghana,GHA,2009,46000000
Ghana,GHA,2010,49000000
Ghana,GHA,2011,51000000
Ghana,GHA,2012,65500000
Ghana,GHA,2013,72000000
Ghana,GHA,2014,74685000
Ghana,GHA,2015,77116000
Ghana,GHA,2016,79923000
Ghana,GHA,2017,81904000
Ghana,GHA,2018,89454000
Ghana,GHA,2019,97792000
Ghana,GHA,2020,104908000
Ghana,GHA,2021,107188000
Greece,GRC,1961,8942000
Greece,GRC,1962,13207000
Greece,GRC,1963,14665000
Greece,GRC,1964,18215000
Greece,GRC,1965,22757000
Greece,GRC,1966,30565000
Greece,GRC,1967,37946000
Greece,GRC,1968,36295000
Greece,GRC,1969,48744000
Greece,GRC,1970,59986000
Greece,GRC,1971,75004000
Greece,GRC,1972,84315000
Greece,GRC,1973,94012000
Greece,GRC,1974,93027000
Greece,GRC,1975,104467000
Greece,GRC,1976,109220000
Greece,GRC,1977,104793000
Greece,GRC,1978,106920000
Greece,GRC,1979,116923000
Greece,GRC,1980,125751000
Greece,GRC,1981,126929000
Greece,GRC,1982,137000000
Greece,GRC,1983,136940000
Greece,GRC,1984,136912000
Greece,GRC,1985,130507000
Greece,GRC,1986,130466000
Greece,GRC,1987,132238000
Greece,GRC,1988,133989000
Greece,GRC,1989,137583000
Greece,GRC,1990,143078000
Greece,GRC,1991,143930000
Greece,GRC,1992,131530000
Greece,GRC,1993,131580000
Greece,GRC,1994,133360000
Greece,GRC,1995,146930000
Greece,GRC,1996,137880000
Greece,GRC,1997,70620000
Greece,GRC,1998,65610000
Greece,GRC,1999,63060000
Greece,GRC,2000,69260000
Greece,GRC,2001,71180000
Greece,GRC,2002,79378000
Greece,GRC,2003,103518000
Greece,GRC,2004,94560000
Greece,GRC,2005,102057000
Greece,GRC,2006,76323000
Greece,GRC,2007,73577000
Greece,GRC,2008,75578000
Greece,GRC,2009,76598000
Greece,GRC,2010,77100000
Greece,GRC,2011,75600000
Greece,GRC,2012,76514000
Greece,GRC,2013,111176000
Greece,GRC,2014,114597000
Greece,GRC,2015,133955000
Greece,GRC,2016,135736000
Greece,GRC,2017,145620000
Greece,GRC,2018,134905000
Greece,GRC,2019,135998000
Greece,GRC,2020,141657000
Greece,GRC,2021,142755000
Grenada,GRD,1961,214000
Grenada,GRD,1962,215000
Grenada,GRD,1963,216000
Grenada,GRD,1964,218000
Grenada,GRD,1965,219000
Grenada,GRD,1966,220000
Grenada,GRD,1967,222000
Grenada,GRD,1968,250000
Grenada,GRD,1969,250000
Grenada,GRD,1970,265000
Grenada,GRD,1971,280000
Grenada,GRD,1972,300000
Grenada,GRD,1973,350000
Grenada,GRD,1974,320000
Grenada,GRD,1975,300000
Grenada,GRD,1976,310000
Grenada,GRD,1977,300000
Grenada,GRD,1978,290000
Grenada,GRD,1979,300000
Grenada,GRD,1980,340000
Grenada,GRD,1981,350000
Grenada,GRD,1982,360000
Grenada,GRD,1983,370000
Grenada,GRD,1984,380000
Grenada,GRD,1985,390000
Grenada,GRD,1986,400000
Grenada,GRD,1987,410000
Grenada,GRD,1988,420000
Grenada,GRD,1989,430000
Grenada,GRD,1990,440000
Grenada,GRD,1991,450000
Grenada,GRD,1992,450000
Grenada,GRD,1993,460000
Grenada,GRD,1994,470000
Grenada,GRD,1995,480000
Grenada,GRD,1996,480000
Grenada,GRD,1997,520000
Grenada,GRD,1998,600000
Grenada,GRD,1999,600000
Grenada,GRD,2000,600000
Grenada,GRD,2001,600000
Grenada,GRD,2002,600000
Grenada,GRD,2003,700000
Grenada,GRD,2004,600000
Grenada,GRD,2005,600000
Grenada,GRD,2006,769000
Grenada,GRD,2007,712000
Grenada,GRD,2008,640000
Grenada,GRD,2009,680000
Grenada,GRD,2010,680000
Grenada,GRD,2011,680000
Grenada,GRD,2012,700000
Grenada,GRD,2013,676000
Grenada,GRD,2014,600000
Grenada,GRD,2015,550000
Grenada,GRD,2016,550000
Grenada,GRD,2017,550000
Grenada,GRD,2018,550000
Grenada,GRD,2019,550000
Grenada,GRD,2020,550000
Grenada,GRD,2021,550000
Guadeloupe,GLP,1961,342000
Guadeloupe,GLP,1962,342000
Guadeloupe,GLP,1963,342000
Guadeloupe,GLP,1964,342000
Guadeloupe,GLP,1965,332000
Guadeloupe,GLP,1966,323000
Guadeloupe,GLP,1967,334000
Guadeloupe,GLP,1968,318000
Guadeloupe,GLP,1969,308000
Guadeloupe,GLP,1970,333000
Guadeloupe,GLP,1971,342000
Guadeloupe,GLP,1972,322000
Guadeloupe,GLP,1973,317000
Guadeloupe,GLP,1974,312000
Guadeloupe,GLP,1975,302000
Guadeloupe,GLP,1976,312000
Guadeloupe,GLP,1977,322000
Guadeloupe,GLP,1978,317000
Guadeloupe,GLP,1979,493000
Guadeloupe,GLP,1980,1233000
Guadeloupe,GLP,1981,1128000
Guadeloupe,GLP,1982,828000
Guadeloupe,GLP,1983,693000
Guadeloupe,GLP,1984,637000
Guadeloupe,GLP,1985,873000
Guadeloupe,GLP,1986,849000
Guadeloupe,GLP,1987,1023000
Guadeloupe,GLP,1988,973000
Guadeloupe,GLP,1989,868000
Guadeloupe,GLP,1990,734000
Guadeloupe,GLP,1991,796000
Guadeloupe,GLP,1992,881000
Guadeloupe,GLP,1993,975000
Guadeloupe,GLP,1994,786000
Guadeloupe,GLP,1995,458000
Guadeloupe,GLP,1996,248000
Guadeloupe,GLP,1997,441000
Guadeloupe,GLP,1998,454000
Guadeloupe,GLP,1999,644000
Guadeloupe,GLP,2000,1054000
Guadeloupe,GLP,2001,1054000
Guadeloupe,GLP,2002,1054000
Guadeloupe,GLP,2003,1054000
Guadeloupe,GLP,2004,1054000
Guadeloupe,GLP,2005,1136000
Guadeloupe,GLP,2006,1098000
Guatemala,GTM,1961,4143000
Guatemala,GTM,1962,4337000
Guatemala,GTM,1963,4582000
Guatemala,GTM,1964,4829000
Guatemala,GTM,1965,5084000
Guatemala,GTM,1966,5386000
Guatemala,GTM,1967,5688000
Guatemala,GTM,1968,5999000
Guatemala,GTM,1969,6398000
Guatemala,GTM,1970,6778000
Guatemala,GTM,1971,7500000
Guatemala,GTM,1972,9000000
Guatemala,GTM,1973,10000000
Guatemala,GTM,1974,11000000
Guatemala,GTM,1975,12000000
Guatemala,GTM,1976,13000000
Guatemala,GTM,1977,13012000
Guatemala,GTM,1978,12152000
Guatemala,GTM,1979,14098000
Guatemala,GTM,1980,30590000
Guatemala,GTM,1981,30000000
Guatemala,GTM,1982,32100000
Guatemala,GTM,1983,34300000
Guatemala,GTM,1984,36700000
Guatemala,GTM,1985,39200000
Guatemala,GTM,1986,41300000
Guatemala,GTM,1987,43900000
Guatemala,GTM,1988,46500000
Guatemala,GTM,1989,48700000
Guatemala,GTM,1990,51100000
Guatemala,GTM,1991,53500000
Guatemala,GTM,1992,55000000
Guatemala,GTM,1993,56000000
Guatemala,GTM,1994,52400000
Guatemala,GTM,1995,65300000
Guatemala,GTM,1996,68500000
Guatemala,GTM,1997,72011000
Guatemala,GTM,1998,78000000
Guatemala,GTM,1999,75800000
Guatemala,GTM,2000,77800000
Guatemala,GTM,2001,80000000
Guatemala,GTM,2002,86200000
Guatemala,GTM,2003,82100000
Guatemala,GTM,2004,82400000
Guatemala,GTM,2005,82400000
Guatemala,GTM,2006,96004000
