Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Dominica,DMA,2005,3000
Dominica,DMA,2006,3000
Dominica,DMA,2007,3000
Dominica,DMA,2008,3000
Dominica,DMA,2009,3000
Dominica,DMA,2010,3000
Dominica,DMA,2011,3100
Dominica,DMA,2012,3200
Dominica,DMA,2013,3152
Dominica,DMA,2014,3108
Dominica,DMA,2015,3063
Dominica,DMA,2016,3046
Dominica,DMA,2017,3047
Dominica,DMA,2018,3087
Dominica,DMA,2019,3106
Dominica,DMA,2020,3118
Dominica,DMA,2021,3131
Dominican Republic,DOM,1961,157000
Dominican Republic,DOM,1962,183000
Dominican Republic,DOM,1963,141000
Dominican Republic,DOM,1964,170000
Dominican Republic,DOM,1965,154000
Dominican Republic,DOM,1966,157000
Dominican Republic,DOM,1967,164000
Dominican Republic,DOM,1968,188000
Dominican Republic,DOM,1969,194000
Dominican Republic,DOM,1970,170000
Dominican Republic,DOM,1971,175000
Dominican Republic,DOM,1972,208000
Dominican Republic,DOM,1973,224000
Dominican Republic,DOM,1974,219174
Dominican Republic,DOM,1975,208000
Dominican Republic,DOM,1976,234000
Dominican Republic,DOM,1977,236000
Dominican Republic,DOM,1978,265500
Dominican Republic,DOM,1979,264000
Dominican Republic,DOM,1980,289000
Dominican Republic,DOM,1981,296000
Dominican Republic,DOM,1982,299000
Dominican Republic,DOM,1983,318000
Dominican Republic,DOM,1984,302000
Dominican Republic,DOM,1985,323000
Dominican Republic,DOM,1986,329000
Dominican Republic,DOM,1987,340000
Dominican Republic,DOM,1988,352000
Dominican Republic,DOM,1989,364946
Dominican Republic,DOM,1990,350000
Dominican Republic,DOM,1991,326000
Dominican Republic,DOM,1992,316000
Dominican Republic,DOM,1993,319000
Dominican Republic,DOM,1994,322000
Dominican Republic,DOM,1995,329000
Dominican Republic,DOM,1996,330000
Dominican Republic,DOM,1997,397021
Dominican Republic,DOM,1998,404530
Dominican Republic,DOM,1999,375000
Dominican Republic,DOM,2000,350000
Dominican Republic,DOM,2001,380000
Dominican Republic,DOM,2002,385000
Dominican Republic,DOM,2003,386000
Dominican Republic,DOM,2004,390000
Dominican Republic,DOM,2005,384000
Dominican Republic,DOM,2006,420000
Dominican Republic,DOM,2007,500000
Dominican Republic,DOM,2008,505000
Dominican Republic,DOM,2009,519000
Dominican Republic,DOM,2010,567600
Dominican Republic,DOM,2011,510000
Dominican Republic,DOM,2012,481700
Dominican Republic,DOM,2013,503300
Dominican Republic,DOM,2014,510329
Dominican Republic,DOM,2015,499619
Dominican Republic,DOM,2016,490865
Dominican Republic,DOM,2017,450000
Dominican Republic,DOM,2018,487937
Dominican Republic,DOM,2019,502122
Dominican Republic,DOM,2020,488509
Dominican Republic,DOM,2021,489880
East Timor,TLS,1961,3600
East Timor,TLS,1962,4200
East Timor,TLS,1963,4360
East Timor,TLS,1964,5400
East Timor,TLS,1965,6470
East Timor,TLS,1966,7000
East Timor,TLS,1967,6600
East Timor,TLS,1968,6810
East Timor,TLS,1969,7400
East Timor,TLS,1970,8000
East Timor,TLS,1971,8800
East Timor,TLS,1972,10150
East Timor,TLS,1973,8800
East Timor,TLS,1974,9500
East Timor,TLS,1975,8000
East Timor,TLS,1976,7500
East Timor,TLS,1977,7000
East Timor,TLS,1978,6000
East Timor,TLS,1979,5000
East Timor,TLS,1980,7500
East Timor,TLS,1981,6700
East Timor,TLS,1982,6100
East Timor,TLS,1983,5600
East Timor,TLS,1984,5100
East Timor,TLS,1985,4900
East Timor,TLS,1986,5100
East Timor,TLS,1987,5100
East Timor,TLS,1988,5700
East Timor,TLS,1989,7000
East Timor,TLS,1990,7100
East Timor,TLS,1991,8000
East Timor,TLS,1992,8100
East Timor,TLS,1993,9100
East Timor,TLS,1994,7300
East Timor,TLS,1995,9200
East Timor,TLS,1996,10200
East Timor,TLS,1997,10700
East Timor,TLS,1998,16280
East Timor,TLS,1999,9000
East Timor,TLS,2000,13000
East Timor,TLS,2001,10928
East Timor,TLS,2002,17000
East Timor,TLS,2003,13000
East Timor,TLS,2004,9000
East Timor,TLS,2005,9000
East Timor,TLS,2006,9200
East Timor,TLS,2007,9400
East Timor,TLS,2008,9600
East Timor,TLS,2009,9800
East Timor,TLS,2010,10100
East Timor,TLS,2011,10600
East Timor,TLS,2012,10800
East Timor,TLS,2013,11000
East Timor,TLS,2014,10492
East Timor,TLS,2015,12786
East Timor,TLS,2016,13002
East Timor,TLS,2017,13302
East Timor,TLS,2018,13777
East Timor,TLS,2019,17109
East Timor,TLS,2020,13467
East Timor,TLS,2021,11819
Eastern Africa (FAO),,1961,5891055
Eastern Africa (FAO),,1962,5884134
Eastern Africa (FAO),,1963,5831481
Eastern Africa (FAO),,1964,5904225
Eastern Africa (FAO),,1965,5850502
Eastern Africa (FAO),,1966,6277887
Eastern Africa (FAO),,1967,6370913
Eastern Africa (FAO),,1968,6526080
Eastern Africa (FAO),,1969,6709530
Eastern Africa (FAO),,1970,6993958
Eastern Africa (FAO),,1971,6632707
Eastern Africa (FAO),,1972,6768312
Eastern Africa (FAO),,1973,7088655
Eastern Africa (FAO),,1974,7319771
Eastern Africa (FAO),,1975,6988550
Eastern Africa (FAO),,1976,7110440
Eastern Africa (FAO),,1977,7524948
Eastern Africa (FAO),,1978,8224964
Eastern Africa (FAO),,1979,8035150
Eastern Africa (FAO),,1980,7957157
Eastern Africa (FAO),,1981,7721369
Eastern Africa (FAO),,1982,8063283
Eastern Africa (FAO),,1983,8327391
Eastern Africa (FAO),,1984,8352700
Eastern Africa (FAO),,1985,8503291
Eastern Africa (FAO),,1986,9165849
Eastern Africa (FAO),,1987,8256387
Eastern Africa (FAO),,1988,8559080
Eastern Africa (FAO),,1989,9006435
Eastern Africa (FAO),,1990,9264147
Eastern Africa (FAO),,1991,10741382
Eastern Africa (FAO),,1992,11064839
Eastern Africa (FAO),,1993,10190797
Eastern Africa (FAO),,1994,10316847
Eastern Africa (FAO),,1995,10862230
Eastern Africa (FAO),,1996,11051807
Eastern Africa (FAO),,1997,11267810
Eastern Africa (FAO),,1998,12146840
Eastern Africa (FAO),,1999,13127370
Eastern Africa (FAO),,2000,13260123
Eastern Africa (FAO),,2001,12166583
Eastern Africa (FAO),,2002,12437569
Eastern Africa (FAO),,2003,12205814
Eastern Africa (FAO),,2004,12094813
Eastern Africa (FAO),,2005,12846488
Eastern Africa (FAO),,2006,13196793
Eastern Africa (FAO),,2007,12801241
Eastern Africa (FAO),,2008,13683959
Eastern Africa (FAO),,2009,14115956
Eastern Africa (FAO),,2010,15306414
Eastern Africa (FAO),,2011,15854319
Eastern Africa (FAO),,2012,16355156
Eastern Africa (FAO),,2013,16630110
Eastern Africa (FAO),,2014,16437991
Eastern Africa (FAO),,2015,16647797
Eastern Africa (FAO),,2016,17241400
Eastern Africa (FAO),,2017,17410336
Eastern Africa (FAO),,2018,17584344
Eastern Africa (FAO),,2019,18679676
Eastern Africa (FAO),,2020,17411372
Eastern Africa (FAO),,2021,18272614
Eastern Asia (FAO),,1961,2154079
Eastern Asia (FAO),,1962,2306434
Eastern Asia (FAO),,1963,2768561
Eastern Asia (FAO),,1964,3247574
Eastern Asia (FAO),,1965,3268495
Eastern Asia (FAO),,1966,3040395
Eastern Asia (FAO),,1967,3040084
Eastern Asia (FAO),,1968,3021022
Eastern Asia (FAO),,1969,3431628
Eastern Asia (FAO),,1970,3653645
Eastern Asia (FAO),,1971,3728349
Eastern Asia (FAO),,1972,3861189
Eastern Asia (FAO),,1973,3618625
Eastern Asia (FAO),,1974,4106797
Eastern Asia (FAO),,1975,4516701
Eastern Asia (FAO),,1976,4169428
Eastern Asia (FAO),,1977,4354214
Eastern Asia (FAO),,1978,4597768
Eastern Asia (FAO),,1979,4892131
Eastern Asia (FAO),,1980,5242152
Eastern Asia (FAO),,1981,5249705
Eastern Asia (FAO),,1982,5224250
Eastern Asia (FAO),,1983,5406865
Eastern Asia (FAO),,1984,6034736
Eastern Asia (FAO),,1985,6717622
Eastern Asia (FAO),,1986,8015101
Eastern Asia (FAO),,1987,8709960
Eastern Asia (FAO),,1988,9095880
Eastern Asia (FAO),,1989,9481250
Eastern Asia (FAO),,1990,10438877
Eastern Asia (FAO),,1991,11790085
Eastern Asia (FAO),,1992,13004122
Eastern Asia (FAO),,1993,15326606
Eastern Asia (FAO),,1994,19011348
Eastern Asia (FAO),,1995,21577548
Eastern Asia (FAO),,1996,23699496
Eastern Asia (FAO),,1997,29676020
Eastern Asia (FAO),,1998,32812386
Eastern Asia (FAO),,1999,34071400
Eastern Asia (FAO),,2000,35830532
Eastern Asia (FAO),,2001,35791072
Eastern Asia (FAO),,2002,36691616
Eastern Asia (FAO),,2003,38901088
Eastern Asia (FAO),,2004,40466240
Eastern Asia (FAO),,2005,41000256
Eastern Asia (FAO),,2006,41861916
Eastern Asia (FAO),,2007,43036004
Eastern Asia (FAO),,2008,44070080
Eastern Asia (FAO),,2009,41444160
Eastern Asia (FAO),,2010,41424952
Eastern Asia (FAO),,2011,40484952
Eastern Asia (FAO),,2012,40796456
Eastern Asia (FAO),,2013,40622200
Eastern Asia (FAO),,2014,40837184
Eastern Asia (FAO),,2015,40910364
Eastern Asia (FAO),,2016,41282064
Eastern Asia (FAO),,2017,41981344
Eastern Asia (FAO),,2018,42698952
Eastern Asia (FAO),,2019,46979140
Eastern Asia (FAO),,2020,50119204
Eastern Asia (FAO),,2021,50198824
Eastern Europe (FAO),,1961,33921616
Eastern Europe (FAO),,1962,38300664
Eastern Europe (FAO),,1963,44417008
Eastern Europe (FAO),,1964,41608696
Eastern Europe (FAO),,1965,39760944
Eastern Europe (FAO),,1966,40587056
Eastern Europe (FAO),,1967,45560688
Eastern Europe (FAO),,1968,47290680
Eastern Europe (FAO),,1969,45184780
Eastern Europe (FAO),,1970,43236624
Eastern Europe (FAO),,1971,41028508
Eastern Europe (FAO),,1972,42379620
Eastern Europe (FAO),,1973,43196096
Eastern Europe (FAO),,1974,44655056
Eastern Europe (FAO),,1975,45737372
Eastern Europe (FAO),,1976,47544896
Eastern Europe (FAO),,1977,45279808
Eastern Europe (FAO),,1978,46711972
Eastern Europe (FAO),,1979,46786336
Eastern Europe (FAO),,1980,47079796
Eastern Europe (FAO),,1981,46206336
Eastern Europe (FAO),,1982,46380552
Eastern Europe (FAO),,1983,46353320
Eastern Europe (FAO),,1984,48714336
Eastern Europe (FAO),,1985,48472176
Eastern Europe (FAO),,1986,48554136
Eastern Europe (FAO),,1987,49973828
Eastern Europe (FAO),,1988,49528440
Eastern Europe (FAO),,1989,50056648
Eastern Europe (FAO),,1990,52077176
Eastern Europe (FAO),,1991,48844992
Eastern Europe (FAO),,1992,39761628
Eastern Europe (FAO),,1993,37908420
Eastern Europe (FAO),,1994,37804132
Eastern Europe (FAO),,1995,35974592
Eastern Europe (FAO),,1996,32526672
Eastern Europe (FAO),,1997,30161062
Eastern Europe (FAO),,1998,27712004
Eastern Europe (FAO),,1999,24830024
Eastern Europe (FAO),,2000,23836674
Eastern Europe (FAO),,2001,21759062
Eastern Europe (FAO),,2002,22151152
Eastern Europe (FAO),,2003,22759256
Eastern Europe (FAO),,2004,21412318
Eastern Europe (FAO),,2005,19348264
Eastern Europe (FAO),,2006,18301944
Eastern Europe (FAO),,2007,18268628
Eastern Europe (FAO),,2008,17854440
Eastern Europe (FAO),,2009,17446648
Eastern Europe (FAO),,2010,17205838
Eastern Europe (FAO),,2011,16006518
Eastern Europe (FAO),,2012,15476097
Eastern Europe (FAO),,2013,15551643
Eastern Europe (FAO),,2014,15970160
Eastern Europe (FAO),,2015,15338726
Eastern Europe (FAO),,2016,15100763
Eastern Europe (FAO),,2017,14931202
Eastern Europe (FAO),,2018,14613991
Eastern Europe (FAO),,2019,14366178
Eastern Europe (FAO),,2020,14359550
Eastern Europe (FAO),,2021,14136598
Ecuador,ECU,1961,237804
Ecuador,ECU,1962,250152
Ecuador,ECU,1963,271881
Ecuador,ECU,1964,278061
Ecuador,ECU,1965,290000
Ecuador,ECU,1966,293000
Ecuador,ECU,1967,296000
Ecuador,ECU,1968,313000
Ecuador,ECU,1969,333000
Ecuador,ECU,1970,441000
Ecuador,ECU,1971,415000
Ecuador,ECU,1972,357000
Ecuador,ECU,1973,351000
Ecuador,ECU,1974,389000
Ecuador,ECU,1975,397621
Ecuador,ECU,1976,422912
Ecuador,ECU,1977,464546
Ecuador,ECU,1978,497390
Ecuador,ECU,1979,526768
Ecuador,ECU,1980,440420
Ecuador,ECU,1981,453220
Ecuador,ECU,1982,468280
Ecuador,ECU,1983,485090
Ecuador,ECU,1984,505878
Ecuador,ECU,1985,536600
Ecuador,ECU,1986,546300
Ecuador,ECU,1987,563500
Ecuador,ECU,1988,581250
Ecuador,ECU,1989,575821
Ecuador,ECU,1990,775543
Ecuador,ECU,1991,764424
Ecuador,ECU,1992,773420
Ecuador,ECU,1993,780020
Ecuador,ECU,1994,773180
Ecuador,ECU,1995,784490
Ecuador,ECU,1996,835000
Ecuador,ECU,1997,840000
Ecuador,ECU,1998,929529
Ecuador,ECU,1999,965240
Ecuador,ECU,2000,1002458
Ecuador,ECU,2001,947767
Ecuador,ECU,2002,1024084
Ecuador,ECU,2003,1038601
Ecuador,ECU,2004,1043724
Ecuador,ECU,2005,1023696
Ecuador,ECU,2006,1031863
Ecuador,ECU,2007,1142765
Ecuador,ECU,2008,1215931
Ecuador,ECU,2009,1300000
Ecuador,ECU,2010,1274500
Ecuador,ECU,2011,1315000
Ecuador,ECU,2012,1300000
Ecuador,ECU,2013,1278000
Ecuador,ECU,2014,1128878
Ecuador,ECU,2015,1024466
Ecuador,ECU,2016,1016725
Ecuador,ECU,2017,1043590
Ecuador,ECU,2018,1020358
Ecuador,ECU,2019,1093811
Ecuador,ECU,2020,1112136
Ecuador,ECU,2021,1053258
Egypt,EGY,1961,487000
Egypt,EGY,1962,494000
Egypt,EGY,1963,501000
Egypt,EGY,1964,509000
Egypt,EGY,1965,516000
Egypt,EGY,1966,523000
Egypt,EGY,1967,530000
Egypt,EGY,1968,764000
Egypt,EGY,1969,725000
Egypt,EGY,1970,755000
Egypt,EGY,1971,781000
Egypt,EGY,1972,802000
Egypt,EGY,1973,823000
Egypt,EGY,1974,842000
Egypt,EGY,1975,860000
Egypt,EGY,1976,876000
Egypt,EGY,1977,891000
Egypt,EGY,1978,895392
Egypt,EGY,1979,908115
Egypt,EGY,1980,909405
Egypt,EGY,1981,875860
Egypt,EGY,1982,860000
Egypt,EGY,1983,850000
Egypt,EGY,1984,800000
Egypt,EGY,1985,780000
Egypt,EGY,1986,825000
Egypt,EGY,1987,970000
Egypt,EGY,1988,1170000
Egypt,EGY,1989,1150000
Egypt,EGY,1990,1065000
Egypt,EGY,1991,1250000
Egypt,EGY,1992,1255000
Egypt,EGY,1993,1366535
Egypt,EGY,1994,1456664
Egypt,EGY,1995,1497000
Egypt,EGY,1996,1400000
Egypt,EGY,1997,1413105
Egypt,EGY,1998,1426250
Egypt,EGY,1999,1350000
Egypt,EGY,2000,1478000
Egypt,EGY,2001,1427000
Egypt,EGY,2002,1145000
Egypt,EGY,2003,1149000
Egypt,EGY,2004,1187000
Egypt,EGY,2005,1216000
Egypt,EGY,2006,1266000
Egypt,EGY,2007,1267000
Egypt,EGY,2008,1354000
Egypt,EGY,2009,1413000
Egypt,EGY,2010,1454000
Egypt,EGY,2011,1441000
Egypt,EGY,2012,1462000
Egypt,EGY,2013,1409000
Egypt,EGY,2014,1367000
Egypt,EGY,2015,1349000
Egypt,EGY,2016,1390000
Egypt,EGY,2017,1585427
Egypt,EGY,2018,1145000
Egypt,EGY,2019,1386000
Egypt,EGY,2020,1245000
Egypt,EGY,2021,1096077
El Salvador,SLV,1961,135900
El Salvador,SLV,1962,134300
El Salvador,SLV,1963,138600
El Salvador,SLV,1964,134500
El Salvador,SLV,1965,133900
El Salvador,SLV,1966,141600
El Salvador,SLV,1967,136700
El Salvador,SLV,1968,131300
El Salvador,SLV,1969,130800
El Salvador,SLV,1970,132100
El Salvador,SLV,1971,134000
El Salvador,SLV,1972,153000
El Salvador,SLV,1973,159000
El Salvador,SLV,1974,187000
El Salvador,SLV,1975,175000
El Salvador,SLV,1976,208803
El Salvador,SLV,1977,188368
El Salvador,SLV,1978,217169
El Salvador,SLV,1979,202771
El Salvador,SLV,1980,185430
El Salvador,SLV,1981,147946
El Salvador,SLV,1982,148864
El Salvador,SLV,1983,146703
El Salvador,SLV,1984,147538
El Salvador,SLV,1985,140281
El Salvador,SLV,1986,145211
El Salvador,SLV,1987,125943
El Salvador,SLV,1988,149158
El Salvador,SLV,1989,167991
El Salvador,SLV,1990,162520
El Salvador,SLV,1991,140501
El Salvador,SLV,1992,131829
El Salvador,SLV,1993,147796
El Salvador,SLV,1994,162600
El Salvador,SLV,1995,175290
El Salvador,SLV,1996,162000
El Salvador,SLV,1997,209100
El Salvador,SLV,1998,205600
El Salvador,SLV,1999,203956
El Salvador,SLV,2000,207634
El Salvador,SLV,2001,208000
El Salvador,SLV,2002,240000
El Salvador,SLV,2003,176686
El Salvador,SLV,2004,160159
El Salvador,SLV,2005,163055
El Salvador,SLV,2006,184719
El Salvador,SLV,2007,188919
El Salvador,SLV,2008,194236
El Salvador,SLV,2009,187951
El Salvador,SLV,2010,199400
El Salvador,SLV,2011,141288
El Salvador,SLV,2012,158345
El Salvador,SLV,2013,99944
El Salvador,SLV,2014,106070
El Salvador,SLV,2015,112287
El Salvador,SLV,2016,113004
El Salvador,SLV,2017,110695
El Salvador,SLV,2018,111043
El Salvador,SLV,2019,111854
El Salvador,SLV,2020,113126
El Salvador,SLV,2021,100338
Equatorial Guinea,GNQ,1961,213
Equatorial Guinea,GNQ,1962,203
Equatorial Guinea,GNQ,1963,192
Equatorial Guinea,GNQ,1964,193
Equatorial Guinea,GNQ,1965,237
Equatorial Guinea,GNQ,1966,230
Equatorial Guinea,GNQ,1967,240
Equatorial Guinea,GNQ,1968,240
Equatorial Guinea,GNQ,1969,250
Equatorial Guinea,GNQ,1970,260
Equatorial Guinea,GNQ,1971,270
Equatorial Guinea,GNQ,1972,270
Equatorial Guinea,GNQ,1973,270
Equatorial Guinea,GNQ,1974,280
Equatorial Guinea,GNQ,1975,290
Equatorial Guinea,GNQ,1976,300
Equatorial Guinea,GNQ,1977,310
Equatorial Guinea,GNQ,1978,320
Equatorial Guinea,GNQ,1979,320
Equatorial Guinea,GNQ,1980,330
Equatorial Guinea,GNQ,1981,330
Equatorial Guinea,GNQ,1982,340
Equatorial Guinea,GNQ,1983,340
Equatorial Guinea,GNQ,1984,350
Equatorial Guinea,GNQ,1985,355
Equatorial Guinea,GNQ,1986,360
Equatorial Guinea,GNQ,1987,365
Equatorial Guinea,GNQ,1988,370
Equatorial Guinea,GNQ,1989,375
Equatorial Guinea,GNQ,1990,380
Equatorial Guinea,GNQ,1991,385
Equatorial Guinea,GNQ,1992,390
Equatorial Guinea,GNQ,1993,395
Equatorial Guinea,GNQ,1994,395
Equatorial Guinea,GNQ,1995,400
Equatorial Guinea,GNQ,1996,400
Equatorial Guinea,GNQ,1997,405
Equatorial Guinea,GNQ,1998,405
Equatorial Guinea,GNQ,1999,410
Equatorial Guinea,GNQ,2000,410
Equatorial Guinea,GNQ,2001,415
Equatorial Guinea,GNQ,2002,415
Equatorial Guinea,GNQ,2003,420
Equatorial Guinea,GNQ,2004,420
Equatorial Guinea,GNQ,2005,420
Equatorial Guinea,GNQ,2006,425
Equatorial Guinea,GNQ,2007,425
Equatorial Guinea,GNQ,2008,425
Equatorial Guinea,GNQ,2009,425
Equatorial Guinea,GNQ,2010,445
Equatorial Guinea,GNQ,2011,445
Equatorial Guinea,GNQ,2012,439
Equatorial Guinea,GNQ,2013,450
Equatorial Guinea,GNQ,2014,433
Equatorial Guinea,GNQ,2015,426
Equatorial Guinea,GNQ,2016,424
Equatorial Guinea,GNQ,2017,433
Equatorial Guinea,GNQ,2018,435
Equatorial Guinea,GNQ,2019,436
Equatorial Guinea,GNQ,2020,438
Equatorial Guinea,GNQ,2021,439
Eritrea,ERI,1993,88800
Eritrea,ERI,1994,90310
Eritrea,ERI,1995,91840
Eritrea,ERI,1996,112000
Eritrea,ERI,1997,135000
Eritrea,ERI,1998,145000
Eritrea,ERI,1999,147000
Eritrea,ERI,2000,150000
Eritrea,ERI,2001,135000
Eritrea,ERI,2002,130000
Eritrea,ERI,2003,153000
Eritrea,ERI,2004,153000
Eritrea,ERI,2005,153000
Eritrea,ERI,2006,178383
Eritrea,ERI,2007,227900
Eritrea,ERI,2008,229100
Eritrea,ERI,2009,230213
Eritrea,ERI,2010,233000
Eritrea,ERI,2011,238000
Eritrea,ERI,2012,240000
Eritrea,ERI,2013,227687
Eritrea,ERI,2014,221973
Eritrea,ERI,2015,223687
Eritrea,ERI,2016,228987
Eritrea,ERI,2017,235460
Eritrea,ERI,2018,230118
Eritrea,ERI,2019,234272
Eritrea,ERI,2020,238790
Eritrea,ERI,2021,242957
Estonia,EST,1992,277226
Estonia,EST,1993,296600
Estonia,EST,1994,197000
Estonia,EST,1995,185900
Estonia,EST,1996,162900
Estonia,EST,1997,152500
Estonia,EST,1998,136300
Estonia,EST,1999,154200
Estonia,EST,2000,107000
Estonia,EST,2001,85500
Estonia,EST,2002,92700
Estonia,EST,2003,76800
Estonia,EST,2004,84454
Estonia,EST,2005,71800
Estonia,EST,2006,75631
Estonia,EST,2007,74200
Estonia,EST,2008,67700
Estonia,EST,2009,65800
Estonia,EST,2010,58279
Estonia,EST,2011,57080
Estonia,EST,2012,50000
Estonia,EST,2013,42500
Estonia,EST,2014,41900
Estonia,EST,2015,44000
Estonia,EST,2016,42900
Estonia,EST,2017,40271
Estonia,EST,2018,39950
Estonia,EST,2019,36970
Estonia,EST,2020,38630
Estonia,EST,2021,38890
Eswatini,SWZ,1961,38755
Eswatini,SWZ,1962,43900
Eswatini,SWZ,1963,43900
Eswatini,SWZ,1964,50386
Eswatini,SWZ,1965,47700
Eswatini,SWZ,1966,59041
Eswatini,SWZ,1967,59893
Eswatini,SWZ,1968,55942
Eswatini,SWZ,1969,48130
Eswatini,SWZ,1970,52709
Eswatini,SWZ,1971,58468
Eswatini,SWZ,1972,62565
Eswatini,SWZ,1973,68190
Eswatini,SWZ,1974,54894
Eswatini,SWZ,1975,52626
Eswatini,SWZ,1976,68565
Eswatini,SWZ,1977,59910
Eswatini,SWZ,1978,71001
Eswatini,SWZ,1979,79088
Eswatini,SWZ,1980,75695
Eswatini,SWZ,1981,67368
Eswatini,SWZ,1982,71984
Eswatini,SWZ,1983,76707
Eswatini,SWZ,1984,59253
Eswatini,SWZ,1985,68050
Eswatini,SWZ,1986,62955
Eswatini,SWZ,1987,72179
Eswatini,SWZ,1988,53433
Eswatini,SWZ,1989,59205
Eswatini,SWZ,1990,51361
Eswatini,SWZ,1991,61251
Eswatini,SWZ,1992,65606
Eswatini,SWZ,1993,64000
Eswatini,SWZ,1994,62541
Eswatini,SWZ,1995,69413
Eswatini,SWZ,1996,42531
Eswatini,SWZ,1997,51126
Eswatini,SWZ,1998,56040
Eswatini,SWZ,1999,65502
Eswatini,SWZ,2000,69182
Eswatini,SWZ,2001,38000
Eswatini,SWZ,2002,57000
Eswatini,SWZ,2003,59000
Eswatini,SWZ,2004,70000
Eswatini,SWZ,2005,65000
Eswatini,SWZ,2006,67000
Eswatini,SWZ,2007,68000
Eswatini,SWZ,2008,68000
Eswatini,SWZ,2009,68000
Eswatini,SWZ,2010,72000
Eswatini,SWZ,2011,74000
Eswatini,SWZ,2012,75000
Eswatini,SWZ,2013,76000
Eswatini,SWZ,2014,73486
Eswatini,SWZ,2015,71589
Eswatini,SWZ,2016,70175
Eswatini,SWZ,2017,71304
Eswatini,SWZ,2018,72376
Eswatini,SWZ,2019,73592
Eswatini,SWZ,2020,74240
Eswatini,SWZ,2021,74890
Ethiopia,ETH,1993,2185500
Ethiopia,ETH,1994,2185500
Ethiopia,ETH,1995,2200000
Ethiopia,ETH,1996,2380000
Ethiopia,ETH,1997,2450000
Ethiopia,ETH,1998,2580000
Ethiopia,ETH,1999,2680000
Ethiopia,ETH,2000,2715000
Ethiopia,ETH,2001,2800000
Ethiopia,ETH,2002,3251800
Ethiopia,ETH,2003,3120500
Ethiopia,ETH,2004,3099950
Ethiopia,ETH,2005,3231210
Ethiopia,ETH,2006,3450000
Ethiopia,ETH,2007,3350000
Ethiopia,ETH,2008,3500000
Ethiopia,ETH,2009,3250000
Ethiopia,ETH,2010,3850000
Ethiopia,ETH,2011,3750000
Ethiopia,ETH,2012,3150000
Ethiopia,ETH,2013,3155000
Ethiopia,ETH,2014,3494363
Ethiopia,ETH,2015,3575562
Ethiopia,ETH,2016,3575831
Ethiopia,ETH,2017,3651478
Ethiopia,ETH,2018,3671380
Ethiopia,ETH,2019,3850116
Ethiopia,ETH,2020,4086481
Ethiopia,ETH,2021,4063784
Ethiopia (former),OWID_ERE,1961,2041000
Ethiopia (former),OWID_ERE,1962,2052000
Ethiopia (former),OWID_ERE,1963,2058000
Ethiopia (former),OWID_ERE,1964,2065000
Ethiopia (former),OWID_ERE,1965,2045000
Ethiopia (former),OWID_ERE,1966,2098000
Ethiopia (former),OWID_ERE,1967,2143000
Ethiopia (former),OWID_ERE,1968,2195000
Ethiopia (former),OWID_ERE,1969,2246000
Ethiopia (former),OWID_ERE,1970,2322000
Ethiopia (former),OWID_ERE,1971,1906000
Ethiopia (former),OWID_ERE,1972,1900000
Ethiopia (former),OWID_ERE,1973,1929000
Ethiopia (former),OWID_ERE,1974,2160000
Ethiopia (former),OWID_ERE,1975,1911000
Ethiopia (former),OWID_ERE,1976,1893000
Ethiopia (former),OWID_ERE,1977,1924000
Ethiopia (former),OWID_ERE,1978,1939000
Ethiopia (former),OWID_ERE,1979,1942500
Ethiopia (former),OWID_ERE,1980,1950000
Ethiopia (former),OWID_ERE,1981,1958000
Ethiopia (former),OWID_ERE,1982,1965000
Ethiopia (former),OWID_ERE,1983,2012000
Ethiopia (former),OWID_ERE,1984,1950000
Ethiopia (former),OWID_ERE,1985,2100000
Ethiopia (former),OWID_ERE,1986,2988000
Ethiopia (former),OWID_ERE,1987,1881370
Ethiopia (former),OWID_ERE,1988,1881370
Ethiopia (former),OWID_ERE,1989,2165300
Ethiopia (former),OWID_ERE,1990,2237000
Ethiopia (former),OWID_ERE,1991,2237000
Ethiopia (former),OWID_ERE,1992,2325000
Europe,,1961,68030686
Europe,,1962,74765723
Europe,,1963,80603735
Europe,,1964,74841704
Europe,,1965,71634226
Europe,,1966,75162845
Europe,,1967,81931016
Europe,,1968,84009781
Europe,,1969,81664805
Europe,,1970,80338594
Europe,,1971,77794787
Europe,,1972,75275970
Europe,,1973,76010869
Europe,,1974,82955066
Europe,,1975,85628664
Europe,,1976,86091453
Europe,,1977,82793479
Europe,,1978,83330420
Europe,,1979,84395221
Europe,,1980,85285573
Europe,,1981,83434426
Europe,,1982,82859270
Europe,,1983,83039724
Europe,,1984,87780393
Europe,,1985,87135529
Europe,,1986,87023193
Europe,,1987,88332745
Europe,,1988,85403161
Europe,,1989,84288153
Europe,,1990,87844929
Europe,,1991,85821211
Europe,,1992,76616561
Europe,,1993,72171044
Europe,,1994,70148906
Europe,,1995,68122225
Europe,,1996,63842510
Europe,,1997,61808936
Europe,,1998,58609450
Europe,,1999,55449060
Europe,,2000,54545347
Europe,,2001,51578147
Europe,,2002,52581020
Europe,,2003,52577695
Europe,,2004,51143809
Europe,,2005,48056783
Europe,,2006,46754569
Europe,,2007,46228207
Europe,,2008,45624391
Europe,,2009,45017405
Europe,,2010,45127848
Europe,,2011,43550016
Europe,,2012,41867727
Europe,,2013,40950489
Europe,,2014,40930261
Europe,,2015,40546999
