Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Chad,TCD,1998,20000
Chad,TCD,1999,21000
Chad,TCD,2000,22000
Chad,TCD,2001,29518
Chad,TCD,2002,33952
Chad,TCD,2003,39236
Chad,TCD,2004,44775
Chad,TCD,2005,51094
Chad,TCD,2006,56644
Chad,TCD,2007,72954
Chad,TCD,2008,120056
Chad,TCD,2009,106904
Chad,TCD,2010,106936
Chad,TCD,2011,108293
Chad,TCD,2012,107823
Chad,TCD,2013,109313
Chad,TCD,2014,121225
Chad,TCD,2015,100000
Chad,TCD,2016,120000
Chad,TCD,2017,110000
Chad,TCD,2018,111906
Chad,TCD,2019,115474
Chad,TCD,2020,112717
Chad,TCD,2021,113110
Chile,CHL,1961,927100
Chile,CHL,1962,912400
Chile,CHL,1963,907500
Chile,CHL,1964,958500
Chile,CHL,1965,1021594
Chile,CHL,1966,1022000
Chile,CHL,1967,1023000
Chile,CHL,1968,1024000
Chile,CHL,1969,1025000
Chile,CHL,1970,1025000
Chile,CHL,1971,1026000
Chile,CHL,1972,966015
Chile,CHL,1973,967761
Chile,CHL,1974,866148
Chile,CHL,1975,870000
Chile,CHL,1976,895055
Chile,CHL,1977,923766
Chile,CHL,1978,979192
Chile,CHL,1979,1037000
Chile,CHL,1980,1068000
Chile,CHL,1981,1100000
Chile,CHL,1982,1150000
Chile,CHL,1983,1100000
Chile,CHL,1984,1070000
Chile,CHL,1985,1100000
Chile,CHL,1986,1150000
Chile,CHL,1987,1300000
Chile,CHL,1988,1360000
Chile,CHL,1989,1056610
Chile,CHL,1990,1250780
Chile,CHL,1991,1225940
Chile,CHL,1992,1287910
Chile,CHL,1993,1407486
Chile,CHL,1994,1489990
Chile,CHL,1995,1485615
Chile,CHL,1996,1655189
Chile,CHL,1997,1716881
Chile,CHL,1998,1450909
Chile,CHL,1999,1633238
Chile,CHL,2000,1567780
Chile,CHL,2001,2169654
Chile,CHL,2002,2305479
Chile,CHL,2003,2165763
Chile,CHL,2004,2314269
Chile,CHL,2005,2572017
Chile,CHL,2006,2854646
Chile,CHL,2007,2957195
Chile,CHL,2008,2790253
Chile,CHL,2009,2724639
Chile,CHL,2010,2706148
Chile,CHL,2011,2824455
Chile,CHL,2012,3325481
Chile,CHL,2013,2798868
Chile,CHL,2014,2431449
Chile,CHL,2015,2696765
Chile,CHL,2016,2614670
Chile,CHL,2017,2505503
Chile,CHL,2018,2608205
Chile,CHL,2019,2566782
Chile,CHL,2020,2713123
Chile,CHL,2021,2881192
China,CHN,1961,82270000
China,CHN,1962,75520000
China,CHN,1963,99970000
China,CHN,1964,131800000
China,CHN,1965,152470000
China,CHN,1966,166925008
China,CHN,1967,193360000
China,CHN,1968,190060000
China,CHN,1969,178630000
China,CHN,1970,172510000
China,CHN,1971,206101008
China,CHN,1972,250350000
China,CHN,1973,263680000
China,CHN,1974,257940000
China,CHN,1975,260780000
China,CHN,1976,281169920
China,CHN,1977,287247104
China,CHN,1978,291777024
China,CHN,1979,301285120
China,CHN,1980,319705088
China,CHN,1981,305431040
China,CHN,1982,293700096
China,CHN,1983,300780032
China,CHN,1984,298535936
China,CHN,1985,306791936
China,CHN,1986,331396096
China,CHN,1987,337190912
China,CHN,1988,324456000
China,CHN,1989,338795808
China,CHN,1990,345754816
China,CHN,1991,362408000
China,CHN,1992,369646016
China,CHN,1993,384211008
China,CHN,1994,393000992
China,CHN,1995,414615392
China,CHN,1996,441691904
China,CHN,1997,362836000
China,CHN,1998,400348000
China,CHN,1999,422563008
China,CHN,2000,431441984
China,CHN,2001,416336000
China,CHN,2002,419504992
China,CHN,2003,417761984
China,CHN,2004,413817984
China,CHN,2005,421233984
China,CHN,2006,433191008
China,CHN,2007,418504000
China,CHN,2008,439895008
China,CHN,2009,471772096
China,CHN,2010,467652512
China,CHN,2011,470748096
China,CHN,2012,480302400
China,CHN,2013,478931392
China,CHN,2014,478931392
China,CHN,2015,471602112
China,CHN,2016,458028896
China,CHN,2017,441589152
China,CHN,2018,428171136
China,CHN,2019,310406912
China,CHN,2020,406504192
China,CHN,2021,449224192
China (FAO),,1961,85618568
China (FAO),,1962,78919824
China (FAO),,1963,103320264
China (FAO),,1964,134796048
China (FAO),,1965,155444624
China (FAO),,1966,170095216
China (FAO),,1967,196735968
China (FAO),,1968,193370096
China (FAO),,1969,182011968
China (FAO),,1970,175964160
China (FAO),,1971,209523360
China (FAO),,1972,253962432
China (FAO),,1973,267884288
China (FAO),,1974,261912928
China (FAO),,1975,263974880
China (FAO),,1976,284924448
China (FAO),,1977,291384736
China (FAO),,1978,296030848
China (FAO),,1979,306139808
China (FAO),,1980,325677760
China (FAO),,1981,310723040
China (FAO),,1982,298975552
China (FAO),,1983,306472128
China (FAO),,1984,304931040
China (FAO),,1985,313860544
China (FAO),,1986,338442080
China (FAO),,1987,344601120
China (FAO),,1988,331943136
China (FAO),,1989,346100128
China (FAO),,1990,353841888
China (FAO),,1991,371207648
China (FAO),,1992,379910432
China (FAO),,1993,394069600
China (FAO),,1994,402942816
China (FAO),,1995,424787712
China (FAO),,1996,452308992
China (FAO),,1997,373689408
China (FAO),,1998,408487872
China (FAO),,1999,429311584
China (FAO),,2000,438910208
China (FAO),,2001,424065952
China (FAO),,2002,426889600
China (FAO),,2003,424750944
China (FAO),,2004,420786784
China (FAO),,2005,428237984
China (FAO),,2006,440549536
China (FAO),,2007,425712608
China (FAO),,2008,446655808
China (FAO),,2009,478359712
China (FAO),,2010,473952512
China (FAO),,2011,477109056
China (FAO),,2012,486742944
China (FAO),,2013,485112128
China (FAO),,2014,484914624
China (FAO),,2015,477232832
China (FAO),,2016,463613056
China (FAO),,2017,447135776
China (FAO),,2018,433709792
China (FAO),,2019,316030368
China (FAO),,2020,412135712
China (FAO),,2021,454807296
Colombia,COL,1961,1795000
Colombia,COL,1962,1720000
Colombia,COL,1963,1690000
Colombia,COL,1964,1540000
Colombia,COL,1965,1500000
Colombia,COL,1966,1510000
Colombia,COL,1967,1680000
Colombia,COL,1968,1470000
Colombia,COL,1969,1420000
Colombia,COL,1970,1470000
Colombia,COL,1971,1520000
Colombia,COL,1972,1540000
Colombia,COL,1973,1735400
Colombia,COL,1974,1804800
Colombia,COL,1975,1876984
Colombia,COL,1976,1875516
Colombia,COL,1977,1875796
Colombia,COL,1978,1884200
Colombia,COL,1979,1916000
Colombia,COL,1980,2030000
Colombia,COL,1981,2094000
Colombia,COL,1982,2179000
Colombia,COL,1983,2244000
Colombia,COL,1984,2312000
Colombia,COL,1985,2381000
Colombia,COL,1986,2440000
Colombia,COL,1987,2511000
Colombia,COL,1988,2580000
Colombia,COL,1989,2600000
Colombia,COL,1990,2640000
Colombia,COL,1991,2642000
Colombia,COL,1992,2644000
Colombia,COL,1993,2635000
Colombia,COL,1994,2600000
Colombia,COL,1995,2500000
Colombia,COL,1996,2431000
Colombia,COL,1997,2480000
Colombia,COL,1998,2125000
Colombia,COL,1999,2000000
Colombia,COL,2000,2228000
Colombia,COL,2001,2500000
Colombia,COL,2002,2350000
Colombia,COL,2003,2100000
Colombia,COL,2004,1892313
Colombia,COL,2005,1724062
Colombia,COL,2006,2726159
Colombia,COL,2007,4047215
Colombia,COL,2008,4532881
Colombia,COL,2009,4481610
Colombia,COL,2010,5161804
Colombia,COL,2011,5126993
Colombia,COL,2012,5352791
Colombia,COL,2013,5340890
Colombia,COL,2014,5897066
Colombia,COL,2015,5749412
Colombia,COL,2016,5094664
Colombia,COL,2017,5327460
Colombia,COL,2018,5507374
Colombia,COL,2019,6710666
Colombia,COL,2020,5950113
Colombia,COL,2021,5804241
Congo,COG,1961,26000
Congo,COG,1962,27000
Congo,COG,1963,28000
Congo,COG,1964,25000
Congo,COG,1965,23000
Congo,COG,1966,21000
Congo,COG,1967,18000
Congo,COG,1968,25000
Congo,COG,1969,30000
Congo,COG,1970,37000
Congo,COG,1971,37000
Congo,COG,1972,37000
Congo,COG,1973,36000
Congo,COG,1974,36018
Congo,COG,1975,39620
Congo,COG,1976,44729
Congo,COG,1977,45931
Congo,COG,1978,48643
Congo,COG,1979,35000
Congo,COG,1980,26410
Congo,COG,1981,22058
Congo,COG,1982,23767
Congo,COG,1983,24782
Congo,COG,1984,29123
Congo,COG,1985,34782
Congo,COG,1986,44243
Congo,COG,1987,47340
Congo,COG,1988,49866
Congo,COG,1989,44351
Congo,COG,1990,45000
Congo,COG,1991,46000
Congo,COG,1992,47000
Congo,COG,1993,48000
Congo,COG,1994,49000
Congo,COG,1995,50000
Congo,COG,1996,51000
Congo,COG,1997,52000
Congo,COG,1998,53000
Congo,COG,1999,54000
Congo,COG,2000,55000
Congo,COG,2001,56000
Congo,COG,2002,57000
Congo,COG,2003,58000
Congo,COG,2004,63000
Congo,COG,2005,69015
Congo,COG,2006,72673
Congo,COG,2007,76525
Congo,COG,2008,80581
Congo,COG,2009,84852
Congo,COG,2010,88000
Congo,COG,2011,92000
Congo,COG,2012,92000
Congo,COG,2013,95000
Congo,COG,2014,95000
Congo,COG,2015,96135
Congo,COG,2016,97238
Congo,COG,2017,98333
Congo,COG,2018,97784
Congo,COG,2019,99508
Congo,COG,2020,101352
Congo,COG,2021,103321
Cook Islands,COK,1961,11000
Cook Islands,COK,1962,11200
Cook Islands,COK,1963,11500
Cook Islands,COK,1964,11000
Cook Islands,COK,1965,12000
Cook Islands,COK,1966,4800
Cook Islands,COK,1967,9678
Cook Islands,COK,1968,9678
Cook Islands,COK,1969,9678
Cook Islands,COK,1970,9678
Cook Islands,COK,1971,9678
Cook Islands,COK,1972,6000
Cook Islands,COK,1973,8000
Cook Islands,COK,1974,9678
Cook Islands,COK,1975,10000
Cook Islands,COK,1976,16374
Cook Islands,COK,1977,16500
Cook Islands,COK,1978,16500
Cook Islands,COK,1979,16500
Cook Islands,COK,1980,16600
Cook Islands,COK,1981,16700
Cook Islands,COK,1982,17000
Cook Islands,COK,1983,16950
Cook Islands,COK,1984,17000
Cook Islands,COK,1985,17000
Cook Islands,COK,1986,17000
Cook Islands,COK,1987,16700
Cook Islands,COK,1988,16459
Cook Islands,COK,1989,16459
Cook Islands,COK,1990,16700
Cook Islands,COK,1991,16700
Cook Islands,COK,1992,18000
Cook Islands,COK,1993,25000
Cook Islands,COK,1994,28000
Cook Islands,COK,1995,32000
Cook Islands,COK,1996,40000
Cook Islands,COK,1997,43368
Cook Islands,COK,1998,46082
Cook Islands,COK,1999,37571
Cook Islands,COK,2000,35550
Cook Islands,COK,2001,30804
Cook Islands,COK,2002,30014
Cook Islands,COK,2003,30000
Cook Islands,COK,2004,32000
Cook Islands,COK,2005,32000
Cook Islands,COK,2006,32000
Cook Islands,COK,2007,32200
Cook Islands,COK,2008,32200
Cook Islands,COK,2009,32200
Cook Islands,COK,2010,32200
Cook Islands,COK,2011,32200
Cook Islands,COK,2012,32200
Cook Islands,COK,2013,32200
Cook Islands,COK,2014,32200
Cook Islands,COK,2015,31681
Cook Islands,COK,2016,30975
Cook Islands,COK,2017,30424
Cook Islands,COK,2018,30870
Cook Islands,COK,2019,29755
Cook Islands,COK,2020,28462
Cook Islands,COK,2021,27138
Costa Rica,CRI,1961,137000
Costa Rica,CRI,1962,141000
Costa Rica,CRI,1963,145322
Costa Rica,CRI,1964,150000
Costa Rica,CRI,1965,155000
Costa Rica,CRI,1966,160000
Costa Rica,CRI,1967,165000
Costa Rica,CRI,1968,170000
Costa Rica,CRI,1969,197770
Costa Rica,CRI,1970,198000
Costa Rica,CRI,1971,210000
Costa Rica,CRI,1972,225000
Costa Rica,CRI,1973,216000
Costa Rica,CRI,1974,220000
Costa Rica,CRI,1975,225000
Costa Rica,CRI,1976,215000
Costa Rica,CRI,1977,215000
Costa Rica,CRI,1978,215000
Costa Rica,CRI,1979,207000
Costa Rica,CRI,1980,223000
Costa Rica,CRI,1981,240000
Costa Rica,CRI,1982,243000
Costa Rica,CRI,1983,236000
Costa Rica,CRI,1984,223000
Costa Rica,CRI,1985,220000
Costa Rica,CRI,1986,183000
Costa Rica,CRI,1987,160000
Costa Rica,CRI,1988,237000
Costa Rica,CRI,1989,250000
Costa Rica,CRI,1990,270000
Costa Rica,CRI,1991,290000
Costa Rica,CRI,1992,310000
Costa Rica,CRI,1993,340000
Costa Rica,CRI,1994,350000
Costa Rica,CRI,1995,350000
Costa Rica,CRI,1996,300000
Costa Rica,CRI,1997,315000
Costa Rica,CRI,1998,360000
Costa Rica,CRI,1999,260000
Costa Rica,CRI,2000,275000
Costa Rica,CRI,2001,300000
Costa Rica,CRI,2002,310000
Costa Rica,CRI,2003,315000
Costa Rica,CRI,2004,337000
Costa Rica,CRI,2005,349000
Costa Rica,CRI,2006,362000
Costa Rica,CRI,2007,426000
Costa Rica,CRI,2008,447000
Costa Rica,CRI,2009,440000
Costa Rica,CRI,2010,438000
Costa Rica,CRI,2011,432000
Costa Rica,CRI,2012,453000
Costa Rica,CRI,2013,448000
Costa Rica,CRI,2014,473000
Costa Rica,CRI,2015,482163
Costa Rica,CRI,2016,440062
Costa Rica,CRI,2017,412584
Costa Rica,CRI,2018,370570
Costa Rica,CRI,2019,442089
Costa Rica,CRI,2020,395598
Costa Rica,CRI,2021,400351
Cote d'Ivoire,CIV,1961,78600
Cote d'Ivoire,CIV,1962,78800
Cote d'Ivoire,CIV,1963,93800
Cote d'Ivoire,CIV,1964,106000
Cote d'Ivoire,CIV,1965,111600
Cote d'Ivoire,CIV,1966,120000
Cote d'Ivoire,CIV,1967,120200
Cote d'Ivoire,CIV,1968,169100
Cote d'Ivoire,CIV,1969,173000
Cote d'Ivoire,CIV,1970,177000
Cote d'Ivoire,CIV,1971,180000
Cote d'Ivoire,CIV,1972,190000
Cote d'Ivoire,CIV,1973,200000
Cote d'Ivoire,CIV,1974,215000
Cote d'Ivoire,CIV,1975,230000
Cote d'Ivoire,CIV,1976,250000
Cote d'Ivoire,CIV,1977,280000
Cote d'Ivoire,CIV,1978,300000
Cote d'Ivoire,CIV,1979,310000
Cote d'Ivoire,CIV,1980,315000
Cote d'Ivoire,CIV,1981,320000
Cote d'Ivoire,CIV,1982,323000
Cote d'Ivoire,CIV,1983,325000
Cote d'Ivoire,CIV,1984,328000
Cote d'Ivoire,CIV,1985,320000
Cote d'Ivoire,CIV,1986,330000
Cote d'Ivoire,CIV,1987,335000
Cote d'Ivoire,CIV,1988,342000
Cote d'Ivoire,CIV,1989,351000
Cote d'Ivoire,CIV,1990,360000
Cote d'Ivoire,CIV,1991,372000
Cote d'Ivoire,CIV,1992,382000
Cote d'Ivoire,CIV,1993,392000
Cote d'Ivoire,CIV,1994,403000
Cote d'Ivoire,CIV,1995,414000
Cote d'Ivoire,CIV,1996,264000
Cote d'Ivoire,CIV,1997,271130
Cote d'Ivoire,CIV,1998,276364
Cote d'Ivoire,CIV,1999,284569
Cote d'Ivoire,CIV,2000,284569
Cote d'Ivoire,CIV,2001,293153
Cote d'Ivoire,CIV,2002,302141
Cote d'Ivoire,CIV,2003,307517
Cote d'Ivoire,CIV,2004,312999
Cote d'Ivoire,CIV,2005,318589
Cote d'Ivoire,CIV,2006,324290
Cote d'Ivoire,CIV,2007,330104
Cote d'Ivoire,CIV,2008,336034
Cote d'Ivoire,CIV,2009,343628
Cote d'Ivoire,CIV,2010,348590
Cote d'Ivoire,CIV,2011,349739
Cote d'Ivoire,CIV,2012,353021
Cote d'Ivoire,CIV,2013,362693
Cote d'Ivoire,CIV,2014,370000
Cote d'Ivoire,CIV,2015,368808
Cote d'Ivoire,CIV,2016,385401
Cote d'Ivoire,CIV,2017,398876
Cote d'Ivoire,CIV,2018,421330
Cote d'Ivoire,CIV,2019,479196
Cote d'Ivoire,CIV,2020,439404
Cote d'Ivoire,CIV,2021,430683
Croatia,HRV,1992,1182562
Croatia,HRV,1993,1261836
Croatia,HRV,1994,1347084
Croatia,HRV,1995,1174602
Croatia,HRV,1996,1196285
Croatia,HRV,1997,1175461
Croatia,HRV,1998,1165521
Croatia,HRV,1999,1361611
Croatia,HRV,2000,1233000
Croatia,HRV,2001,1234000
Croatia,HRV,2002,1286000
Croatia,HRV,2003,1346663
Croatia,HRV,2004,1489335
Croatia,HRV,2005,1204960
Croatia,HRV,2006,1488488
Croatia,HRV,2007,1348343
Croatia,HRV,2008,1103882
Croatia,HRV,2009,1249874
Croatia,HRV,2010,1230574
Croatia,HRV,2011,1233406
Croatia,HRV,2012,1182347
Croatia,HRV,2013,1110650
Croatia,HRV,2014,1156220
Croatia,HRV,2015,1166888
Croatia,HRV,2016,1163027
Croatia,HRV,2017,1121032
Croatia,HRV,2018,1049000
Croatia,HRV,2019,1022000
Croatia,HRV,2020,1033000
Croatia,HRV,2021,972000
Cuba,CUB,1961,1100000
Cuba,CUB,1962,1200000
Cuba,CUB,1963,1385700
Cuba,CUB,1964,1539900
Cuba,CUB,1965,1746400
Cuba,CUB,1966,1810000
Cuba,CUB,1967,1670000
Cuba,CUB,1968,1531400
Cuba,CUB,1969,1500000
Cuba,CUB,1970,1490000
Cuba,CUB,1971,1460000
Cuba,CUB,1972,1450000
Cuba,CUB,1973,1450000
Cuba,CUB,1974,1450000
Cuba,CUB,1975,1450000
Cuba,CUB,1976,1460000
Cuba,CUB,1977,1506000
Cuba,CUB,1978,1400000
Cuba,CUB,1979,1400000
Cuba,CUB,1980,1425000
Cuba,CUB,1981,1503000
Cuba,CUB,1982,1595000
Cuba,CUB,1983,1628000
Cuba,CUB,1984,1658000
Cuba,CUB,1985,1793000
Cuba,CUB,1986,1873000
Cuba,CUB,1987,1996000
Cuba,CUB,1988,2125000
Cuba,CUB,1989,1160000
Cuba,CUB,1990,1335000
Cuba,CUB,1991,1730000
Cuba,CUB,1992,2040000
Cuba,CUB,1993,2137922
Cuba,CUB,1994,2310626
Cuba,CUB,1995,2127600
Cuba,CUB,1996,1988200
Cuba,CUB,1997,1181126
Cuba,CUB,1998,1421792
Cuba,CUB,1999,1699490
Cuba,CUB,2000,1632981
Cuba,CUB,2001,1313166
Cuba,CUB,2002,1554467
Cuba,CUB,2003,1683648
Cuba,CUB,2004,1593400
Cuba,CUB,2005,1626000
Cuba,CUB,2006,1760800
Cuba,CUB,2007,1868600
Cuba,CUB,2008,1878600
Cuba,CUB,2009,1767800
Cuba,CUB,2010,1591000
Cuba,CUB,2011,1518000
Cuba,CUB,2012,1545100
Cuba,CUB,2013,1606900
Cuba,CUB,2014,1655107
Cuba,CUB,2015,1704800
Cuba,CUB,2016,1929900
Cuba,CUB,2017,2069400
Cuba,CUB,2018,2289100
Cuba,CUB,2019,2676900
Cuba,CUB,2020,1120699
Cuba,CUB,2021,1937000
Cyprus,CYP,1961,26400
Cyprus,CYP,1962,36600
Cyprus,CYP,1963,38000
Cyprus,CYP,1964,40000
Cyprus,CYP,1965,44000
Cyprus,CYP,1966,50000
Cyprus,CYP,1967,69000
Cyprus,CYP,1968,71000
Cyprus,CYP,1969,83000
Cyprus,CYP,1970,113000
Cyprus,CYP,1971,115000
Cyprus,CYP,1972,112500
Cyprus,CYP,1973,125000
Cyprus,CYP,1974,163000
Cyprus,CYP,1975,114000
Cyprus,CYP,1976,121000
Cyprus,CYP,1977,141000
Cyprus,CYP,1978,179300
Cyprus,CYP,1979,164000
Cyprus,CYP,1980,148000
Cyprus,CYP,1981,173400
Cyprus,CYP,1982,186100
Cyprus,CYP,1983,209800
Cyprus,CYP,1984,243400
Cyprus,CYP,1985,234700
Cyprus,CYP,1986,201468
Cyprus,CYP,1987,225377
Cyprus,CYP,1988,266200
Cyprus,CYP,1989,283957
Cyprus,CYP,1990,280928
Cyprus,CYP,1991,296228
Cyprus,CYP,1992,341446
Cyprus,CYP,1993,365403
Cyprus,CYP,1994,356400
Cyprus,CYP,1995,374474
Cyprus,CYP,1996,399530
Cyprus,CYP,1997,414788
Cyprus,CYP,1998,431299
Cyprus,CYP,1999,418475
Cyprus,CYP,2000,408409
Cyprus,CYP,2001,451274
Cyprus,CYP,2002,491374
Cyprus,CYP,2003,489558
Cyprus,CYP,2004,470504
Cyprus,CYP,2005,429719
Cyprus,CYP,2006,452643
Cyprus,CYP,2007,450296
Cyprus,CYP,2008,464932
Cyprus,CYP,2009,463263
Cyprus,CYP,2010,463729
Cyprus,CYP,2011,439236
Cyprus,CYP,2012,394706
Cyprus,CYP,2013,357895
Cyprus,CYP,2014,342065
Cyprus,CYP,2015,358058
Cyprus,CYP,2016,352769
Cyprus,CYP,2017,350147
Cyprus,CYP,2018,362100
Cyprus,CYP,2019,351760
Cyprus,CYP,2020,359060
Cyprus,CYP,2021,360680
Czechia,CZE,1993,4598821
Czechia,CZE,1994,4070898
Czechia,CZE,1995,3866568
Czechia,CZE,1996,4016246
Czechia,CZE,1997,4079590
Czechia,CZE,1998,4012943
Czechia,CZE,1999,4000720
Czechia,CZE,2000,3687967
Czechia,CZE,2001,3593717
Czechia,CZE,2002,3440925
Czechia,CZE,2003,3362801
Czechia,CZE,2004,3126539
Czechia,CZE,2005,2876834
Czechia,CZE,2006,2840375
Czechia,CZE,2007,2830415
Czechia,CZE,2008,2432984
Czechia,CZE,2009,1971417
Czechia,CZE,2010,1909232
Czechia,CZE,2011,1749092
Czechia,CZE,2012,1578827
Czechia,CZE,2013,1586627
Czechia,CZE,2014,1617061
Czechia,CZE,2015,1559648
Czechia,CZE,2016,1609945
Czechia,CZE,2017,1490775
Czechia,CZE,2018,1507580
Czechia,CZE,2019,1508910
Czechia,CZE,2020,1546020
Czechia,CZE,2021,1493440
Czechoslovakia,OWID_CZS,1961,5961980
Czechoslovakia,OWID_CZS,1962,5894728
Czechoslovakia,OWID_CZS,1963,5897176
Czechoslovakia,OWID_CZS,1964,5844716
Czechoslovakia,OWID_CZS,1965,6139476
Czechoslovakia,OWID_CZS,1966,5543701
Czechoslovakia,OWID_CZS,1967,5304903
Czechoslovakia,OWID_CZS,1968,5601316
Czechoslovakia,OWID_CZS,1969,5136144
Czechoslovakia,OWID_CZS,1970,5036633
Czechoslovakia,OWID_CZS,1971,5529558
Czechoslovakia,OWID_CZS,1972,5935413
Czechoslovakia,OWID_CZS,1973,6093078
Czechoslovakia,OWID_CZS,1974,6265681
Czechoslovakia,OWID_CZS,1975,6719408
Czechoslovakia,OWID_CZS,1976,6683312
Czechoslovakia,OWID_CZS,1977,6820082
Czechoslovakia,OWID_CZS,1978,7510011
Czechoslovakia,OWID_CZS,1979,7601175
Czechoslovakia,OWID_CZS,1980,7588261
Czechoslovakia,OWID_CZS,1981,7893613
Czechoslovakia,OWID_CZS,1982,7302287
Czechoslovakia,OWID_CZS,1983,7126194
Czechoslovakia,OWID_CZS,1984,7069875
Czechoslovakia,OWID_CZS,1985,6743090
Czechoslovakia,OWID_CZS,1986,6650618
Czechoslovakia,OWID_CZS,1987,6832524
Czechoslovakia,OWID_CZS,1988,7235022
Czechoslovakia,OWID_CZS,1989,7383597
Czechoslovakia,OWID_CZS,1990,7498379
Czechoslovakia,OWID_CZS,1991,7089828
Czechoslovakia,OWID_CZS,1992,7037145
Democratic Republic of Congo,COD,1961,450000
Democratic Republic of Congo,COD,1962,460000
Democratic Republic of Congo,COD,1963,470000
Democratic Republic of Congo,COD,1964,480000
Democratic Republic of Congo,COD,1965,500000
Democratic Republic of Congo,COD,1966,520000
Democratic Republic of Congo,COD,1967,550000
Democratic Republic of Congo,COD,1968,570000
Democratic Republic of Congo,COD,1969,581104
Democratic Republic of Congo,COD,1970,619600
Democratic Republic of Congo,COD,1971,631400
Democratic Republic of Congo,COD,1972,643100
Democratic Republic of Congo,COD,1973,653600
Democratic Republic of Congo,COD,1974,664500
Democratic Republic of Congo,COD,1975,674300
Democratic Republic of Congo,COD,1976,681100
Democratic Republic of Congo,COD,1977,684000
Democratic Republic of Congo,COD,1978,677600
Democratic Republic of Congo,COD,1979,681500
Democratic Republic of Congo,COD,1980,685000
Democratic Republic of Congo,COD,1981,688200
Democratic Republic of Congo,COD,1982,691100
Democratic Republic of Congo,COD,1983,694000
Democratic Republic of Congo,COD,1984,696500
Democratic Republic of Congo,COD,1985,750320
Democratic Republic of Congo,COD,1986,802480
Democratic Republic of Congo,COD,1987,858270
Democratic Republic of Congo,COD,1988,917940
Democratic Republic of Congo,COD,1989,981750
Democratic Republic of Congo,COD,1990,1050000
Democratic Republic of Congo,COD,1991,1070280
Democratic Republic of Congo,COD,1992,1124100
Democratic Republic of Congo,COD,1993,1141588
Democratic Republic of Congo,COD,1994,1151693
Democratic Republic of Congo,COD,1995,1084140
Democratic Republic of Congo,COD,1996,1117483
Democratic Republic of Congo,COD,1997,1119712
Democratic Republic of Congo,COD,1998,1153507
Democratic Republic of Congo,COD,1999,1100086
Democratic Republic of Congo,COD,2000,1048716
Democratic Republic of Congo,COD,2001,999748
Democratic Republic of Congo,COD,2002,953066
Democratic Republic of Congo,COD,2003,955067
Democratic Republic of Congo,COD,2004,957073
Democratic Republic of Congo,COD,2005,959080
Democratic Republic of Congo,COD,2006,961090
Democratic Republic of Congo,COD,2007,963110
Democratic Republic of Congo,COD,2008,965130
Democratic Republic of Congo,COD,2009,967160
Democratic Republic of Congo,COD,2010,977379
Democratic Republic of Congo,COD,2011,981104
Democratic Republic of Congo,COD,2012,984952
Democratic Republic of Congo,COD,2013,988761
Democratic Republic of Congo,COD,2014,991727
Democratic Republic of Congo,COD,2015,994569
Democratic Republic of Congo,COD,2016,991660
Democratic Republic of Congo,COD,2017,988947
Democratic Republic of Congo,COD,2018,992322
Democratic Republic of Congo,COD,2019,995584
Democratic Republic of Congo,COD,2020,999656
Democratic Republic of Congo,COD,2021,1003343
Denmark,DNK,1961,7095381
Denmark,DNK,1962,7181229
Denmark,DNK,1963,7334067
Denmark,DNK,1964,8010591
Denmark,DNK,1965,8590629
Denmark,DNK,1966,8120433
Denmark,DNK,1967,8485874
Denmark,DNK,1968,7963489
Denmark,DNK,1969,8022222
Denmark,DNK,1970,8360575
Denmark,DNK,1971,8625544
Denmark,DNK,1972,8928639
Denmark,DNK,1973,8422527
Denmark,DNK,1974,7763128
Denmark,DNK,1975,7681851
Denmark,DNK,1976,7701321
Denmark,DNK,1977,7925297
Denmark,DNK,1978,8750831
Denmark,DNK,1979,9341804
Denmark,DNK,1980,9957000
Denmark,DNK,1981,9799000
Denmark,DNK,1982,9288000
Denmark,DNK,1983,9253000
Denmark,DNK,1984,8717000
Denmark,DNK,1985,9104000
Denmark,DNK,1986,9104000
Denmark,DNK,1987,9422000
Denmark,DNK,1988,9048000
Denmark,DNK,1989,9120000
Denmark,DNK,1990,9282000
Denmark,DNK,1991,9767000
Denmark,DNK,1992,10345000
Denmark,DNK,1993,10870000
Denmark,DNK,1994,10922610
Denmark,DNK,1995,11083910
Denmark,DNK,1996,10841553
Denmark,DNK,1997,11383181
Denmark,DNK,1998,12095139
Denmark,DNK,1999,11626043
Denmark,DNK,2000,11921573
Denmark,DNK,2001,12607545
Denmark,DNK,2002,12732035
Denmark,DNK,2003,12948944
Denmark,DNK,2004,13233235
Denmark,DNK,2005,13534436
Denmark,DNK,2006,13361099
Denmark,DNK,2007,13723467
Denmark,DNK,2008,12737648
Denmark,DNK,2009,12369145
Denmark,DNK,2010,13173060
Denmark,DNK,2011,12931678
Denmark,DNK,2012,12330879
Denmark,DNK,2013,12075750
Denmark,DNK,2014,12331707
Denmark,DNK,2015,12537763
Denmark,DNK,2016,12383000
Denmark,DNK,2017,12307667
Denmark,DNK,2018,12642000
Denmark,DNK,2019,12728000
Denmark,DNK,2020,13391000
Denmark,DNK,2021,13152000
Dominica,DMA,1961,8700
Dominica,DMA,1962,8500
Dominica,DMA,1963,8300
Dominica,DMA,1964,8100
Dominica,DMA,1965,7900
Dominica,DMA,1966,7700
Dominica,DMA,1967,7600
Dominica,DMA,1968,7400
Dominica,DMA,1969,7300
