Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Cyprus,CYP,1989,300000
Cyprus,CYP,1990,310000
Cyprus,CYP,1991,295000
Cyprus,CYP,1992,285000
Cyprus,CYP,1993,275000
Cyprus,CYP,1994,255000
Cyprus,CYP,1995,253000
Cyprus,CYP,1996,252000
Cyprus,CYP,1997,250000
Cyprus,CYP,1998,240000
Cyprus,CYP,1999,233000
Cyprus,CYP,2000,246000
Cyprus,CYP,2001,296600
Cyprus,CYP,2002,294000
Cyprus,CYP,2003,264552
Cyprus,CYP,2004,278984
Cyprus,CYP,2005,268574
Cyprus,CYP,2006,272192
Cyprus,CYP,2007,259400
Cyprus,CYP,2008,267308
Cyprus,CYP,2009,300200
Cyprus,CYP,2010,328864
Cyprus,CYP,2011,355944
Cyprus,CYP,2012,346836
Cyprus,CYP,2013,313458
Cyprus,CYP,2014,322400
Cyprus,CYP,2015,296857
Cyprus,CYP,2016,304187
Cyprus,CYP,2017,321488
Cyprus,CYP,2018,310988
Cyprus,CYP,2019,323240
Cyprus,CYP,2020,326330
Czechia,CZE,1993,254301
Czechia,CZE,1994,196030
Czechia,CZE,1995,165345
Czechia,CZE,1996,134009
Czechia,CZE,1997,120921
Czechia,CZE,1998,93557
Czechia,CZE,1999,86047
Czechia,CZE,2000,84108
Czechia,CZE,2001,90241
Czechia,CZE,2002,96246
Czechia,CZE,2003,103129
Czechia,CZE,2004,115852
Czechia,CZE,2005,140197
Czechia,CZE,2006,148412
Czechia,CZE,2007,168910
Czechia,CZE,2008,183618
Czechia,CZE,2009,183084
Czechia,CZE,2010,196913
Czechia,CZE,2011,209052
Czechia,CZE,2012,221014
Czechia,CZE,2013,220521
Czechia,CZE,2014,225397
Czechia,CZE,2015,231694
Czechia,CZE,2016,218493
Czechia,CZE,2017,217141
Czechia,CZE,2018,218915
Czechia,CZE,2019,213070
Czechia,CZE,2020,203612
Czechia,CZE,2021,183145
Czechoslovakia,OWID_CZS,1961,646344
Czechoslovakia,OWID_CZS,1962,602896
Czechoslovakia,OWID_CZS,1963,524236
Czechoslovakia,OWID_CZS,1964,526949
Czechoslovakia,OWID_CZS,1965,568403
Czechoslovakia,OWID_CZS,1966,614072
Czechoslovakia,OWID_CZS,1967,669761
Czechoslovakia,OWID_CZS,1968,770074
Czechoslovakia,OWID_CZS,1969,906449
Czechoslovakia,OWID_CZS,1970,977379
Czechoslovakia,OWID_CZS,1971,980871
Czechoslovakia,OWID_CZS,1972,932030
Czechoslovakia,OWID_CZS,1973,888939
Czechoslovakia,OWID_CZS,1974,841671
Czechoslovakia,OWID_CZS,1975,811360
Czechoslovakia,OWID_CZS,1976,804510
Czechoslovakia,OWID_CZS,1977,797109
Czechoslovakia,OWID_CZS,1978,840964
Czechoslovakia,OWID_CZS,1979,864737
Czechoslovakia,OWID_CZS,1980,875404
Czechoslovakia,OWID_CZS,1981,909677
Czechoslovakia,OWID_CZS,1982,959392
Czechoslovakia,OWID_CZS,1983,990109
Czechoslovakia,OWID_CZS,1984,1041105
Czechoslovakia,OWID_CZS,1985,1067549
Czechoslovakia,OWID_CZS,1986,1087341
Czechoslovakia,OWID_CZS,1987,1103638
Czechoslovakia,OWID_CZS,1988,1075311
Czechoslovakia,OWID_CZS,1989,1046869
Czechoslovakia,OWID_CZS,1990,1051319
Czechoslovakia,OWID_CZS,1991,1030132
Czechoslovakia,OWID_CZS,1992,873932
Democratic Republic of Congo,COD,1961,550000
Democratic Republic of Congo,COD,1962,500000
Democratic Republic of Congo,COD,1963,452000
Democratic Republic of Congo,COD,1964,437000
Democratic Republic of Congo,COD,1965,537988
Democratic Republic of Congo,COD,1966,524000
Democratic Republic of Congo,COD,1967,564000
Democratic Republic of Congo,COD,1968,522000
Democratic Republic of Congo,COD,1969,646013
Democratic Republic of Congo,COD,1970,686700
Democratic Republic of Congo,COD,1971,693200
Democratic Republic of Congo,COD,1972,700000
Democratic Republic of Congo,COD,1973,706700
Democratic Republic of Congo,COD,1974,713700
Democratic Republic of Congo,COD,1975,719200
Democratic Republic of Congo,COD,1976,723700
Democratic Republic of Congo,COD,1977,724200
Democratic Republic of Congo,COD,1978,719600
Democratic Republic of Congo,COD,1979,723500
Democratic Republic of Congo,COD,1980,726100
Democratic Republic of Congo,COD,1981,729000
Democratic Republic of Congo,COD,1982,731700
Democratic Republic of Congo,COD,1983,734200
Democratic Republic of Congo,COD,1984,736500
Democratic Republic of Congo,COD,1985,800000
Democratic Republic of Congo,COD,1986,824000
Democratic Republic of Congo,COD,1987,848720
Democratic Republic of Congo,COD,1988,874180
Democratic Republic of Congo,COD,1989,900410
Democratic Republic of Congo,COD,1990,927000
Democratic Republic of Congo,COD,1991,962180
Democratic Republic of Congo,COD,1992,1001800
Democratic Republic of Congo,COD,1993,1014323
Democratic Republic of Congo,COD,1994,1031590
Democratic Republic of Congo,COD,1995,1018610
Democratic Republic of Congo,COD,1996,969184
Democratic Republic of Congo,COD,1997,964194
Democratic Republic of Congo,COD,1998,953850
Democratic Republic of Congo,COD,1999,939275
Democratic Republic of Congo,COD,2000,924924
Democratic Republic of Congo,COD,2001,910793
Democratic Republic of Congo,COD,2002,896878
Democratic Republic of Congo,COD,2003,897775
Democratic Republic of Congo,COD,2004,898673
Democratic Republic of Congo,COD,2005,899570
Democratic Republic of Congo,COD,2006,900470
Democratic Republic of Congo,COD,2007,901370
Democratic Republic of Congo,COD,2008,902270
Democratic Republic of Congo,COD,2009,903170
Democratic Republic of Congo,COD,2010,904080
Democratic Republic of Congo,COD,2011,904984
Democratic Republic of Congo,COD,2012,905889
Democratic Republic of Congo,COD,2013,906794
Democratic Republic of Congo,COD,2014,909514
Democratic Republic of Congo,COD,2015,909515
Democratic Republic of Congo,COD,2016,909530
Democratic Republic of Congo,COD,2017,910103
Democratic Republic of Congo,COD,2018,911243
Democratic Republic of Congo,COD,2019,912789
Democratic Republic of Congo,COD,2020,914328
Democratic Republic of Congo,COD,2021,915870
Denmark,DNK,1961,47164
Denmark,DNK,1962,52158
Denmark,DNK,1963,61256
Denmark,DNK,1964,71235
Denmark,DNK,1965,92957
Denmark,DNK,1966,112126
Denmark,DNK,1967,122096
Denmark,DNK,1968,109884
Denmark,DNK,1969,89847
Denmark,DNK,1970,69610
Denmark,DNK,1971,56674
Denmark,DNK,1972,51827
Denmark,DNK,1973,55824
Denmark,DNK,1974,58987
Denmark,DNK,1975,60861
Denmark,DNK,1976,59485
Denmark,DNK,1977,56253
Denmark,DNK,1978,55509
Denmark,DNK,1979,53963
Denmark,DNK,1980,56000
Denmark,DNK,1981,55167
Denmark,DNK,1982,49000
Denmark,DNK,1983,52000
Denmark,DNK,1984,55000
Denmark,DNK,1985,52000
Denmark,DNK,1986,52000
Denmark,DNK,1987,101000
Denmark,DNK,1988,124000
Denmark,DNK,1989,144000
Denmark,DNK,1990,159000
Denmark,DNK,1991,188400
Denmark,DNK,1992,182000
Denmark,DNK,1993,157000
Denmark,DNK,1994,145000
Denmark,DNK,1995,145000
Denmark,DNK,1996,170000
Denmark,DNK,1997,142000
Denmark,DNK,1998,156000
Denmark,DNK,1999,142900
Denmark,DNK,2000,145000
Denmark,DNK,2001,151855
Denmark,DNK,2002,131063
Denmark,DNK,2003,143699
Denmark,DNK,2004,140950
Denmark,DNK,2005,173203
Denmark,DNK,2006,170013
Denmark,DNK,2007,156503
Denmark,DNK,2008,136049
Denmark,DNK,2009,103977
Denmark,DNK,2010,159626
Denmark,DNK,2011,143890
Denmark,DNK,2012,153691
Denmark,DNK,2013,151300
Denmark,DNK,2014,153482
Denmark,DNK,2015,144418
Denmark,DNK,2016,147209
Denmark,DNK,2017,154129
Denmark,DNK,2018,143797
Denmark,DNK,2019,138010
Djibouti,DJI,1961,80000
Djibouti,DJI,1962,81600
Djibouti,DJI,1963,83200
Djibouti,DJI,1964,84900
Djibouti,DJI,1965,86600
Djibouti,DJI,1966,95000
Djibouti,DJI,1967,120000
Djibouti,DJI,1968,160000
Djibouti,DJI,1969,180000
Djibouti,DJI,1970,200000
Djibouti,DJI,1971,240000
Djibouti,DJI,1972,260000
Djibouti,DJI,1973,280000
Djibouti,DJI,1974,310000
Djibouti,DJI,1975,350000
Djibouti,DJI,1976,370000
Djibouti,DJI,1977,380000
Djibouti,DJI,1978,400000
Djibouti,DJI,1979,410000
Djibouti,DJI,1980,450000
Djibouti,DJI,1981,390000
Djibouti,DJI,1982,360000
Djibouti,DJI,1983,436900
Djibouti,DJI,1984,450500
Djibouti,DJI,1985,477000
Djibouti,DJI,1986,410000
Djibouti,DJI,1987,410000
Djibouti,DJI,1988,414000
Djibouti,DJI,1989,400000
Djibouti,DJI,1990,430000
Djibouti,DJI,1991,470000
Djibouti,DJI,1992,470000
Djibouti,DJI,1993,460000
Djibouti,DJI,1994,462610
Djibouti,DJI,1995,457140
Djibouti,DJI,1996,462790
Djibouti,DJI,1997,465000
Djibouti,DJI,1998,462070
Djibouti,DJI,1999,466000
Djibouti,DJI,2000,466000
Djibouti,DJI,2001,466000
Djibouti,DJI,2002,466000
Djibouti,DJI,2003,466000
Djibouti,DJI,2004,466000
Djibouti,DJI,2005,466000
Djibouti,DJI,2006,466000
Djibouti,DJI,2007,466000
Djibouti,DJI,2008,466000
Djibouti,DJI,2009,466000
Djibouti,DJI,2010,466000
Djibouti,DJI,2011,466000
Djibouti,DJI,2012,470000
Djibouti,DJI,2013,470000
Djibouti,DJI,2014,470000
Djibouti,DJI,2015,469095
Djibouti,DJI,2016,469203
Djibouti,DJI,2017,469356
Djibouti,DJI,2018,469701
Djibouti,DJI,2019,469332
Djibouti,DJI,2020,469602
Djibouti,DJI,2021,469872
Dominica,DMA,1961,3500
Dominica,DMA,1962,3450
Dominica,DMA,1963,3400
Dominica,DMA,1964,3350
Dominica,DMA,1965,3300
Dominica,DMA,1966,3250
Dominica,DMA,1967,3200
Dominica,DMA,1968,3150
Dominica,DMA,1969,3100
Dominica,DMA,1970,2975
Dominica,DMA,1971,3200
Dominica,DMA,1972,3500
Dominica,DMA,1973,3800
Dominica,DMA,1974,4100
Dominica,DMA,1975,4400
Dominica,DMA,1976,4700
Dominica,DMA,1977,5000
Dominica,DMA,1978,5300
Dominica,DMA,1979,5600
Dominica,DMA,1980,5900
Dominica,DMA,1981,6200
Dominica,DMA,1982,6500
Dominica,DMA,1983,6800
Dominica,DMA,1984,7000
Dominica,DMA,1985,7200
Dominica,DMA,1986,7400
Dominica,DMA,1987,7400
Dominica,DMA,1988,7600
Dominica,DMA,1989,7400
Dominica,DMA,1990,7500
Dominica,DMA,1991,7500
Dominica,DMA,1992,7600
Dominica,DMA,1993,7600
Dominica,DMA,1994,7600
Dominica,DMA,1995,7600
Dominica,DMA,1996,7600
Dominica,DMA,1997,7600
Dominica,DMA,1998,7600
Dominica,DMA,1999,7600
Dominica,DMA,2000,7600
Dominica,DMA,2001,7600
Dominica,DMA,2002,7600
Dominica,DMA,2003,7600
Dominica,DMA,2004,7600
Dominica,DMA,2005,7600
Dominica,DMA,2006,7600
Dominica,DMA,2007,7600
Dominica,DMA,2008,7600
Dominica,DMA,2009,7600
Dominica,DMA,2010,7600
Dominica,DMA,2011,7800
Dominica,DMA,2012,7900
Dominica,DMA,2013,7900
Dominica,DMA,2014,8000
Dominica,DMA,2015,8051
Dominica,DMA,2016,8100
Dominica,DMA,2017,8151
Dominica,DMA,2018,8203
Dominica,DMA,2019,8256
Dominica,DMA,2020,8304
Dominica,DMA,2021,8352
Dominican Republic,DOM,1961,36000
Dominican Republic,DOM,1962,37000
Dominican Republic,DOM,1963,38000
Dominican Republic,DOM,1964,39000
Dominican Republic,DOM,1965,40000
Dominican Republic,DOM,1966,41000
Dominican Republic,DOM,1967,42000
Dominican Republic,DOM,1968,43000
Dominican Republic,DOM,1969,44000
Dominican Republic,DOM,1970,45000
Dominican Republic,DOM,1971,46200
Dominican Republic,DOM,1972,47000
Dominican Republic,DOM,1973,48000
Dominican Republic,DOM,1974,49000
Dominican Republic,DOM,1975,50000
Dominican Republic,DOM,1976,51000
Dominican Republic,DOM,1977,52000
Dominican Republic,DOM,1978,52000
Dominican Republic,DOM,1979,53000
Dominican Republic,DOM,1980,68580
Dominican Republic,DOM,1981,72000
Dominican Republic,DOM,1982,74950
Dominican Republic,DOM,1983,76351
Dominican Republic,DOM,1984,80000
Dominican Republic,DOM,1985,86350
Dominican Republic,DOM,1986,88000
Dominican Republic,DOM,1987,95000
Dominican Republic,DOM,1988,100000
Dominican Republic,DOM,1989,110000
Dominican Republic,DOM,1990,115000
Dominican Republic,DOM,1991,120000
Dominican Republic,DOM,1992,122000
Dominican Republic,DOM,1993,126000
Dominican Republic,DOM,1994,130000
Dominican Republic,DOM,1995,135000
Dominican Republic,DOM,1996,135000
Dominican Republic,DOM,1997,135000
Dominican Republic,DOM,1998,135000
Dominican Republic,DOM,1999,105454
Dominican Republic,DOM,2000,105454
Dominican Republic,DOM,2001,105999
Dominican Republic,DOM,2002,121272
Dominican Republic,DOM,2003,122000
Dominican Republic,DOM,2004,187800
Dominican Republic,DOM,2005,253400
Dominican Republic,DOM,2006,247200
Dominican Republic,DOM,2007,246000
Dominican Republic,DOM,2008,246000
Dominican Republic,DOM,2009,238500
Dominican Republic,DOM,2010,240000
Dominican Republic,DOM,2011,245000
Dominican Republic,DOM,2012,246500
Dominican Republic,DOM,2013,248000
Dominican Republic,DOM,2014,250000
Dominican Republic,DOM,2015,250000
Dominican Republic,DOM,2016,249000
Dominican Republic,DOM,2017,250000
Dominican Republic,DOM,2018,252362
Dominican Republic,DOM,2019,261026
Dominican Republic,DOM,2020,259502
Dominican Republic,DOM,2021,261243
East Timor,TLS,1961,41987
East Timor,TLS,1962,42906
East Timor,TLS,1963,45116
East Timor,TLS,1964,47760
East Timor,TLS,1965,59291
East Timor,TLS,1966,57271
East Timor,TLS,1967,54005
East Timor,TLS,1968,41850
East Timor,TLS,1969,33081
East Timor,TLS,1970,38920
East Timor,TLS,1971,43033
East Timor,TLS,1972,48858
East Timor,TLS,1973,45991
East Timor,TLS,1974,41672
East Timor,TLS,1975,35000
East Timor,TLS,1976,27700
East Timor,TLS,1977,25000
East Timor,TLS,1978,20000
East Timor,TLS,1979,15000
East Timor,TLS,1980,11200
East Timor,TLS,1981,15000
East Timor,TLS,1982,20000
East Timor,TLS,1983,22000
East Timor,TLS,1984,25000
East Timor,TLS,1985,27536
East Timor,TLS,1986,28082
East Timor,TLS,1987,28309
East Timor,TLS,1988,28777
East Timor,TLS,1989,30500
East Timor,TLS,1990,31110
East Timor,TLS,1991,32579
East Timor,TLS,1992,33393
East Timor,TLS,1993,32407
East Timor,TLS,1994,30993
East Timor,TLS,1995,31709
East Timor,TLS,1996,32442
East Timor,TLS,1997,32929
East Timor,TLS,1998,33965
East Timor,TLS,1999,30000
East Timor,TLS,2000,25500
East Timor,TLS,2001,23728
East Timor,TLS,2002,29000
East Timor,TLS,2003,34000
East Timor,TLS,2004,38965
East Timor,TLS,2005,39495
East Timor,TLS,2006,40087
East Timor,TLS,2007,40688
East Timor,TLS,2008,41298
East Timor,TLS,2009,41909
East Timor,TLS,2010,41854
East Timor,TLS,2011,49388
East Timor,TLS,2012,58278
East Timor,TLS,2013,68767
East Timor,TLS,2014,69001
East Timor,TLS,2015,40498
East Timor,TLS,2016,34919
East Timor,TLS,2017,32243
East Timor,TLS,2018,28366
East Timor,TLS,2019,24118
East Timor,TLS,2020,32286
East Timor,TLS,2021,38628
Eastern Africa (FAO),,1961,39183724
Eastern Africa (FAO),,1962,39539424
Eastern Africa (FAO),,1963,40134336
Eastern Africa (FAO),,1964,40735908
Eastern Africa (FAO),,1965,41353776
Eastern Africa (FAO),,1966,42242408
Eastern Africa (FAO),,1967,42479504
Eastern Africa (FAO),,1968,42975164
Eastern Africa (FAO),,1969,42821448
Eastern Africa (FAO),,1970,43085680
Eastern Africa (FAO),,1971,42917268
Eastern Africa (FAO),,1972,42187136
Eastern Africa (FAO),,1973,43528700
Eastern Africa (FAO),,1974,42192012
Eastern Africa (FAO),,1975,42502532
Eastern Africa (FAO),,1976,42066812
Eastern Africa (FAO),,1977,43536432
Eastern Africa (FAO),,1978,45127876
Eastern Africa (FAO),,1979,45113692
Eastern Africa (FAO),,1980,46071988
Eastern Africa (FAO),,1981,47798092
Eastern Africa (FAO),,1982,48020628
Eastern Africa (FAO),,1983,48925528
Eastern Africa (FAO),,1984,48463032
Eastern Africa (FAO),,1985,49642060
Eastern Africa (FAO),,1986,48886952
Eastern Africa (FAO),,1987,49482924
Eastern Africa (FAO),,1988,53020844
Eastern Africa (FAO),,1989,54849800
Eastern Africa (FAO),,1990,52175680
Eastern Africa (FAO),,1991,50378716
Eastern Africa (FAO),,1992,49256564
Eastern Africa (FAO),,1993,39596632
Eastern Africa (FAO),,1994,40805224
Eastern Africa (FAO),,1995,41211208
Eastern Africa (FAO),,1996,41819336
Eastern Africa (FAO),,1997,42424456
Eastern Africa (FAO),,1998,42998232
Eastern Africa (FAO),,1999,43429632
Eastern Africa (FAO),,2000,42107172
Eastern Africa (FAO),,2001,42665784
Eastern Africa (FAO),,2002,47319544
Eastern Africa (FAO),,2003,48606344
Eastern Africa (FAO),,2004,53081324
Eastern Africa (FAO),,2005,55751972
Eastern Africa (FAO),,2006,55331964
Eastern Africa (FAO),,2007,64914896
Eastern Africa (FAO),,2008,65927624
Eastern Africa (FAO),,2009,65775056
Eastern Africa (FAO),,2010,66076032
Eastern Africa (FAO),,2011,68334512
Eastern Africa (FAO),,2012,84448712
Eastern Africa (FAO),,2013,87664792
Eastern Africa (FAO),,2014,91972976
Eastern Africa (FAO),,2015,87928464
Eastern Africa (FAO),,2016,91462000
Eastern Africa (FAO),,2017,89798264
Eastern Africa (FAO),,2018,91601224
Eastern Africa (FAO),,2019,107526032
Eastern Africa (FAO),,2020,109111752
Eastern Africa (FAO),,2021,103647392
Eastern Asia (FAO),,1961,74525432
Eastern Asia (FAO),,1962,72355488
Eastern Asia (FAO),,1963,76395200
Eastern Asia (FAO),,1964,82799064
Eastern Asia (FAO),,1965,87909112
Eastern Asia (FAO),,1966,92401936
Eastern Asia (FAO),,1967,91119936
Eastern Asia (FAO),,1968,95639632
Eastern Asia (FAO),,1969,94537176
Eastern Asia (FAO),,1970,92544624
Eastern Asia (FAO),,1971,99163024
Eastern Asia (FAO),,1972,100985280
Eastern Asia (FAO),,1973,101942960
Eastern Asia (FAO),,1974,107517704
Eastern Asia (FAO),,1975,109481088
Eastern Asia (FAO),,1976,110072608
Eastern Asia (FAO),,1977,106903712
Eastern Asia (FAO),,1978,107260896
Eastern Asia (FAO),,1979,110855256
Eastern Asia (FAO),,1980,117276432
Eastern Asia (FAO),,1981,121177880
Eastern Asia (FAO),,1982,124517520
Eastern Asia (FAO),,1983,121882024
Eastern Asia (FAO),,1984,113397696
Eastern Asia (FAO),,1985,108963584
Eastern Asia (FAO),,1986,107849672
Eastern Asia (FAO),,1987,112601784
Eastern Asia (FAO),,1988,115266728
Eastern Asia (FAO),,1989,123369688
Eastern Asia (FAO),,1990,126037496
Eastern Asia (FAO),,1991,128501064
Eastern Asia (FAO),,1992,126059592
Eastern Asia (FAO),,1993,124755656
Eastern Asia (FAO),,1994,125713232
Eastern Asia (FAO),,1995,131513080
Eastern Asia (FAO),,1996,141249680
Eastern Asia (FAO),,1997,127863744
Eastern Asia (FAO),,1998,135301040
Eastern Asia (FAO),,1999,142244528
Eastern Asia (FAO),,2000,146482240
Eastern Asia (FAO),,2001,144102432
Eastern Asia (FAO),,2002,142747312
Eastern Asia (FAO),,2003,145977168
Eastern Asia (FAO),,2004,154334672
Eastern Asia (FAO),,2005,165370912
Eastern Asia (FAO),,2006,166331616
Eastern Asia (FAO),,2007,163188608
Eastern Asia (FAO),,2008,160824480
Eastern Asia (FAO),,2009,162744528
Eastern Asia (FAO),,2010,160014336
Eastern Asia (FAO),,2011,161619344
Eastern Asia (FAO),,2012,164129808
Eastern Asia (FAO),,2013,173027184
Eastern Asia (FAO),,2014,176168512
Eastern Asia (FAO),,2015,187364880
Eastern Asia (FAO),,2016,194707968
Eastern Asia (FAO),,2017,194372720
Eastern Asia (FAO),,2018,192126080
Eastern Asia (FAO),,2019,195942144
Eastern Asia (FAO),,2020,203331968
Eastern Asia (FAO),,2021,217648768
Eastern Europe (FAO),,1961,160629920
Eastern Europe (FAO),,1962,166615312
Eastern Europe (FAO),,1963,168612864
Eastern Europe (FAO),,1964,163470752
Eastern Europe (FAO),,1965,155434704
Eastern Europe (FAO),,1966,160249920
Eastern Europe (FAO),,1967,166854624
Eastern Europe (FAO),,1968,170155360
Eastern Europe (FAO),,1969,172048288
Eastern Europe (FAO),,1970,160914368
Eastern Europe (FAO),,1971,168372480
Eastern Europe (FAO),,1972,170209840
Eastern Europe (FAO),,1973,169337072
Eastern Europe (FAO),,1974,172443344
Eastern Europe (FAO),,1975,175032528
Eastern Europe (FAO),,1976,171588528
Eastern Europe (FAO),,1977,170969088
Eastern Europe (FAO),,1978,173339280
Eastern Europe (FAO),,1979,176266432
Eastern Europe (FAO),,1980,177963312
Eastern Europe (FAO),,1981,175755712
Eastern Europe (FAO),,1982,178367056
Eastern Europe (FAO),,1983,178137968
Eastern Europe (FAO),,1984,183246048
Eastern Europe (FAO),,1985,180750272
Eastern Europe (FAO),,1986,176459168
Eastern Europe (FAO),,1987,177172272
Eastern Europe (FAO),,1988,174295696
Eastern Europe (FAO),,1989,173189680
Eastern Europe (FAO),,1990,169408096
Eastern Europe (FAO),,1991,161077760
Eastern Europe (FAO),,1992,86194216
Eastern Europe (FAO),,1993,77149016
Eastern Europe (FAO),,1994,66362816
Eastern Europe (FAO),,1995,54717256
Eastern Europe (FAO),,1996,45912756
Eastern Europe (FAO),,1997,38508276
Eastern Europe (FAO),,1998,32871436
Eastern Europe (FAO),,1999,28639052
Eastern Europe (FAO),,2000,27093704
Eastern Europe (FAO),,2001,26466448
Eastern Europe (FAO),,2002,25854560
Eastern Europe (FAO),,2003,26765408
Eastern Europe (FAO),,2004,27749792
Eastern Europe (FAO),,2005,28823668
Eastern Europe (FAO),,2006,29549316
Eastern Europe (FAO),,2007,31254714
Eastern Europe (FAO),,2008,33211392
Eastern Europe (FAO),,2009,33936308
Eastern Europe (FAO),,2010,34502576
Eastern Europe (FAO),,2011,33522138
Eastern Europe (FAO),,2012,34619592
Eastern Europe (FAO),,2013,36152220
Eastern Europe (FAO),,2014,36475836
Eastern Europe (FAO),,2015,36906140
Eastern Europe (FAO),,2016,37000944
Eastern Europe (FAO),,2017,37405640
Eastern Europe (FAO),,2018,37323436
Eastern Europe (FAO),,2019,36038488
Eastern Europe (FAO),,2020,35388912
Eastern Europe (FAO),,2021,33878280
Ecuador,ECU,1961,1703000
Ecuador,ECU,1962,1749000
Ecuador,ECU,1963,1644122
Ecuador,ECU,1964,1680947
Ecuador,ECU,1965,1718041
Ecuador,ECU,1966,1749000
Ecuador,ECU,1967,1780000
Ecuador,ECU,1968,1811433
Ecuador,ECU,1969,1855000
Ecuador,ECU,1970,1895000
Ecuador,ECU,1971,1940000
Ecuador,ECU,1972,1980000
Ecuador,ECU,1973,2020000
Ecuador,ECU,1974,2060000
Ecuador,ECU,1975,2054700
Ecuador,ECU,1976,1542000
Ecuador,ECU,1977,1071563
Ecuador,ECU,1978,1077564
Ecuador,ECU,1979,1089706
Ecuador,ECU,1980,1096836
Ecuador,ECU,1981,1258000
Ecuador,ECU,1982,1013800
Ecuador,ECU,1983,1022900
Ecuador,ECU,1984,1162900
Ecuador,ECU,1985,1253500
Ecuador,ECU,1986,1194600
Ecuador,ECU,1987,1293000
Ecuador,ECU,1988,1226300
Ecuador,ECU,1989,1329000
Ecuador,ECU,1990,1419895
Ecuador,ECU,1991,1501000
Ecuador,ECU,1992,1565000
Ecuador,ECU,1993,1631000
Ecuador,ECU,1994,1690000
Ecuador,ECU,1995,1692000
Ecuador,ECU,1996,1708920
Ecuador,ECU,1997,1802463
Ecuador,ECU,1998,2080999
Ecuador,ECU,1999,2195865
Ecuador,ECU,2000,1127468
Ecuador,ECU,2001,1976176
Ecuador,ECU,2002,1109845
Ecuador,ECU,2003,1014321
Ecuador,ECU,2004,1046737
Ecuador,ECU,2005,1053129
Ecuador,ECU,2006,973223
Ecuador,ECU,2007,846435
Ecuador,ECU,2008,743136
Ecuador,ECU,2009,819559
Ecuador,ECU,2010,792498
Ecuador,ECU,2011,742963
Ecuador,ECU,2012,711697
Ecuador,ECU,2013,739475
Ecuador,ECU,2014,619366
Ecuador,ECU,2015,506696
Ecuador,ECU,2016,478486
Ecuador,ECU,2017,390120
Ecuador,ECU,2018,355897
Ecuador,ECU,2019,464644
Ecuador,ECU,2020,496535
Ecuador,ECU,2021,528828
Egypt,EGY,1961,1552000
Egypt,EGY,1962,1619000
Egypt,EGY,1963,1691000
Egypt,EGY,1964,1770000
Egypt,EGY,1965,1855000
Egypt,EGY,1966,1947000
Egypt,EGY,1967,2044000
Egypt,EGY,1968,1935000
Egypt,EGY,1969,2001000
Egypt,EGY,1970,2066000
Egypt,EGY,1971,2023000
Egypt,EGY,1972,2013000
Egypt,EGY,1973,1994000
Egypt,EGY,1974,1965000
Egypt,EGY,1975,1926000
Egypt,EGY,1976,1878400
Egypt,EGY,1977,1821000
Egypt,EGY,1978,1754532
Egypt,EGY,1979,1678520
Egypt,EGY,1980,1593108
Egypt,EGY,1981,2100000
Egypt,EGY,1982,2650000
Egypt,EGY,1983,3153000
Egypt,EGY,1984,3472000
Egypt,EGY,1985,3576000
Egypt,EGY,1986,3683000
Egypt,EGY,1987,3793000
Egypt,EGY,1988,3908000
Egypt,EGY,1989,3481173
Egypt,EGY,1990,3363635
Egypt,EGY,1991,4270000
Egypt,EGY,1992,4398000
Egypt,EGY,1993,3924000
Egypt,EGY,1994,4951000
Egypt,EGY,1995,4220270
Egypt,EGY,1996,4240320
Egypt,EGY,1997,4260138
Egypt,EGY,1998,4351834
Egypt,EGY,1999,4390727
Egypt,EGY,2000,4469131
Egypt,EGY,2001,4671243
Egypt,EGY,2002,5105000
Egypt,EGY,2003,4939000
Egypt,EGY,2004,5043000
Egypt,EGY,2005,5232000
Egypt,EGY,2006,5385000
Egypt,EGY,2007,5467469
Egypt,EGY,2008,5498026
Egypt,EGY,2009,5591580
Egypt,EGY,2010,5529529
Egypt,EGY,2011,5365065
Egypt,EGY,2012,5429524
Egypt,EGY,2013,5564117
Egypt,EGY,2014,5502637
Egypt,EGY,2015,5463169
Egypt,EGY,2016,5556337
Egypt,EGY,2017,5305337
Egypt,EGY,2018,4830000
Egypt,EGY,2019,2082000
Egypt,EGY,2020,1936000
Egypt,EGY,2021,2239210
El Salvador,SLV,1961,4000
El Salvador,SLV,1962,4000
El Salvador,SLV,1963,4000
El Salvador,SLV,1964,4000
El Salvador,SLV,1965,4000
El Salvador,SLV,1966,4000
El Salvador,SLV,1967,4000
El Salvador,SLV,1968,4000
El Salvador,SLV,1969,4000
El Salvador,SLV,1970,4000
El Salvador,SLV,1971,3953
El Salvador,SLV,1972,3953
El Salvador,SLV,1973,3953
El Salvador,SLV,1974,3953
El Salvador,SLV,1975,4000
El Salvador,SLV,1976,4200
El Salvador,SLV,1977,4400
El Salvador,SLV,1978,4000
El Salvador,SLV,1979,4000
El Salvador,SLV,1980,4000
El Salvador,SLV,1981,4000
El Salvador,SLV,1982,4100
El Salvador,SLV,1983,4200
El Salvador,SLV,1984,4250
El Salvador,SLV,1985,4400
El Salvador,SLV,1986,4500
El Salvador,SLV,1987,4600
El Salvador,SLV,1988,4700
El Salvador,SLV,1989,4800
El Salvador,SLV,1990,4900
El Salvador,SLV,1991,5000
El Salvador,SLV,1992,5100
El Salvador,SLV,1993,5150
El Salvador,SLV,1994,5200
