Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Costa Rica,CRI,1963,1778000
Costa Rica,CRI,1964,1997000
Costa Rica,CRI,1965,2251000
Costa Rica,CRI,1966,2296000
Costa Rica,CRI,1967,2352000
Costa Rica,CRI,1968,2396000
Costa Rica,CRI,1969,2479000
Costa Rica,CRI,1970,2492000
Costa Rica,CRI,1971,2599000
Costa Rica,CRI,1972,2596000
Costa Rica,CRI,1973,2735000
Costa Rica,CRI,1974,2804000
Costa Rica,CRI,1975,2882000
Costa Rica,CRI,1976,4922000
Costa Rica,CRI,1977,4860000
Costa Rica,CRI,1978,5100000
Costa Rica,CRI,1979,7200000
Costa Rica,CRI,1980,8620000
Costa Rica,CRI,1981,10129000
Costa Rica,CRI,1982,10053000
Costa Rica,CRI,1983,15000000
Costa Rica,CRI,1984,15200000
Costa Rica,CRI,1985,14200000
Costa Rica,CRI,1986,14150000
Costa Rica,CRI,1987,16423000
Costa Rica,CRI,1988,22000000
Costa Rica,CRI,1989,29300000
Costa Rica,CRI,1990,26912000
Costa Rica,CRI,1991,29698000
Costa Rica,CRI,1992,31074000
Costa Rica,CRI,1993,33077000
Costa Rica,CRI,1994,34000000
Costa Rica,CRI,1995,38250000
Costa Rica,CRI,1996,41500000
Costa Rica,CRI,1997,39300000
Costa Rica,CRI,1998,43660000
Costa Rica,CRI,1999,49654000
Costa Rica,CRI,2000,48824000
Costa Rica,CRI,2001,47200000
Costa Rica,CRI,2002,48500000
Costa Rica,CRI,2003,51800000
Costa Rica,CRI,2004,51800000
Costa Rica,CRI,2005,51800000
Costa Rica,CRI,2006,61400000
Costa Rica,CRI,2007,67000000
Costa Rica,CRI,2008,64600000
Costa Rica,CRI,2009,60938000
Costa Rica,CRI,2010,63727000
Costa Rica,CRI,2011,60757000
Costa Rica,CRI,2012,66455000
Costa Rica,CRI,2013,70493000
Costa Rica,CRI,2014,72765000
Costa Rica,CRI,2015,75363000
Costa Rica,CRI,2016,70703000
Costa Rica,CRI,2017,74755000
Costa Rica,CRI,2018,76992000
Costa Rica,CRI,2019,78078000
Costa Rica,CRI,2020,79608000
Costa Rica,CRI,2021,81171000
Cote d'Ivoire,CIV,1961,4500000
Cote d'Ivoire,CIV,1962,4800000
Cote d'Ivoire,CIV,1963,4850000
Cote d'Ivoire,CIV,1964,5200000
Cote d'Ivoire,CIV,1965,5300000
Cote d'Ivoire,CIV,1966,5500000
Cote d'Ivoire,CIV,1967,5600000
Cote d'Ivoire,CIV,1968,5700000
Cote d'Ivoire,CIV,1969,5750000
Cote d'Ivoire,CIV,1970,6300000
Cote d'Ivoire,CIV,1971,6500000
Cote d'Ivoire,CIV,1972,7000000
Cote d'Ivoire,CIV,1973,7700000
Cote d'Ivoire,CIV,1974,8500000
Cote d'Ivoire,CIV,1975,10600000
Cote d'Ivoire,CIV,1976,13000000
Cote d'Ivoire,CIV,1977,14300000
Cote d'Ivoire,CIV,1978,17000000
Cote d'Ivoire,CIV,1979,20000000
Cote d'Ivoire,CIV,1980,21000000
Cote d'Ivoire,CIV,1981,23000000
Cote d'Ivoire,CIV,1982,22500000
Cote d'Ivoire,CIV,1983,22000000
Cote d'Ivoire,CIV,1984,22700000
Cote d'Ivoire,CIV,1985,23200000
Cote d'Ivoire,CIV,1986,26500000
Cote d'Ivoire,CIV,1987,26000000
Cote d'Ivoire,CIV,1988,26000000
Cote d'Ivoire,CIV,1989,26500000
Cote d'Ivoire,CIV,1990,26000000
Cote d'Ivoire,CIV,1991,26000000
Cote d'Ivoire,CIV,1992,26000000
Cote d'Ivoire,CIV,1993,26500000
Cote d'Ivoire,CIV,1994,26000000
Cote d'Ivoire,CIV,1995,26000000
Cote d'Ivoire,CIV,1996,25000000
Cote d'Ivoire,CIV,1997,25000000
Cote d'Ivoire,CIV,1998,23859000
Cote d'Ivoire,CIV,1999,22556000
Cote d'Ivoire,CIV,2000,22655000
Cote d'Ivoire,CIV,2001,23478000
Cote d'Ivoire,CIV,2002,23585000
Cote d'Ivoire,CIV,2003,22923000
Cote d'Ivoire,CIV,2004,26141000
Cote d'Ivoire,CIV,2005,25124000
Cote d'Ivoire,CIV,2006,24795000
Cote d'Ivoire,CIV,2007,25110000
Cote d'Ivoire,CIV,2008,32085000
Cote d'Ivoire,CIV,2009,32873000
Cote d'Ivoire,CIV,2010,36362000
Cote d'Ivoire,CIV,2011,34997000
Cote d'Ivoire,CIV,2012,42686000
Cote d'Ivoire,CIV,2013,47859000
Cote d'Ivoire,CIV,2014,47275000
Cote d'Ivoire,CIV,2015,46654000
Cote d'Ivoire,CIV,2016,51159000
Cote d'Ivoire,CIV,2017,54993000
Cote d'Ivoire,CIV,2018,58892000
Cote d'Ivoire,CIV,2019,72789000
Cote d'Ivoire,CIV,2020,72445000
Cote d'Ivoire,CIV,2021,67319000
Croatia,HRV,1992,30000000
Croatia,HRV,1993,27000000
Croatia,HRV,1994,28000000
Croatia,HRV,1995,27800000
Croatia,HRV,1996,27000000
Croatia,HRV,1997,26700000
Croatia,HRV,1998,26200000
Croatia,HRV,1999,25600000
Croatia,HRV,2000,26000000
Croatia,HRV,2001,27000000
Croatia,HRV,2002,36400000
Croatia,HRV,2003,43600000
Croatia,HRV,2004,42000000
Croatia,HRV,2005,32600000
Croatia,HRV,2006,31000000
Croatia,HRV,2007,32900000
Croatia,HRV,2008,32700000
Croatia,HRV,2009,30500000
Croatia,HRV,2010,23500000
Croatia,HRV,2011,29500000
Croatia,HRV,2012,28600000
Croatia,HRV,2013,40214000
Croatia,HRV,2014,40191000
Croatia,HRV,2015,42858000
Croatia,HRV,2016,47157000
Croatia,HRV,2017,46326000
Croatia,HRV,2018,35892000
Croatia,HRV,2019,36908000
Croatia,HRV,2020,38248000
Croatia,HRV,2021,39351000
Cuba,CUB,1961,20000000
Cuba,CUB,1962,22000000
Cuba,CUB,1963,25000000
Cuba,CUB,1964,27000000
Cuba,CUB,1965,30000000
Cuba,CUB,1966,34000000
Cuba,CUB,1967,35000000
Cuba,CUB,1968,36000000
Cuba,CUB,1969,38000000
Cuba,CUB,1970,40000000
Cuba,CUB,1971,42400000
Cuba,CUB,1972,42900000
Cuba,CUB,1973,47300000
Cuba,CUB,1974,45500000
Cuba,CUB,1975,41300000
Cuba,CUB,1976,45200000
Cuba,CUB,1977,48400000
Cuba,CUB,1978,55700000
Cuba,CUB,1979,57653000
Cuba,CUB,1980,60000000
Cuba,CUB,1981,72303000
Cuba,CUB,1982,53128000
Cuba,CUB,1983,62220000
Cuba,CUB,1984,70595000
Cuba,CUB,1985,73125000
Cuba,CUB,1986,74769000
Cuba,CUB,1987,74731000
Cuba,CUB,1988,77461000
Cuba,CUB,1989,78413000
Cuba,CUB,1990,73000000
Cuba,CUB,1991,70000000
Cuba,CUB,1992,52845000
Cuba,CUB,1993,41120000
Cuba,CUB,1994,45878000
Cuba,CUB,1995,49456000
Cuba,CUB,1996,48259000
Cuba,CUB,1997,48592000
Cuba,CUB,1998,45396000
Cuba,CUB,1999,36567000
Cuba,CUB,2000,44442000
Cuba,CUB,2001,45648000
Cuba,CUB,2002,29221000
Cuba,CUB,2003,28052000
Cuba,CUB,2004,29675000
Cuba,CUB,2005,24545000
Cuba,CUB,2006,25974000
Cuba,CUB,2007,22222000
Cuba,CUB,2008,23550000
Cuba,CUB,2009,30429000
Cuba,CUB,2010,25353000
Cuba,CUB,2011,32429000
Cuba,CUB,2012,29904000
Cuba,CUB,2013,27733000
Cuba,CUB,2014,28997000
Cuba,CUB,2015,21804000
Cuba,CUB,2016,23539000
Cuba,CUB,2017,19257000
Cuba,CUB,2018,20356000
Cuba,CUB,2019,18414000
Cuba,CUB,2020,16714000
Cuba,CUB,2021,17918000
Cyprus,CYP,1961,1500000
Cyprus,CYP,1962,1600000
Cyprus,CYP,1963,1700000
Cyprus,CYP,1964,1900000
Cyprus,CYP,1965,2700000
Cyprus,CYP,1966,2900000
Cyprus,CYP,1967,3500000
Cyprus,CYP,1968,4300000
Cyprus,CYP,1969,5700000
Cyprus,CYP,1970,5900000
Cyprus,CYP,1971,6300000
Cyprus,CYP,1972,6600000
Cyprus,CYP,1973,6400000
Cyprus,CYP,1974,5000000
Cyprus,CYP,1975,4500000
Cyprus,CYP,1976,4800000
Cyprus,CYP,1977,4800000
Cyprus,CYP,1978,5100000
Cyprus,CYP,1979,6100000
Cyprus,CYP,1980,6100000
Cyprus,CYP,1981,6200000
Cyprus,CYP,1982,6800000
Cyprus,CYP,1983,7350000
Cyprus,CYP,1984,7600000
Cyprus,CYP,1985,7600000
Cyprus,CYP,1986,8500000
Cyprus,CYP,1987,8000000
Cyprus,CYP,1988,9570000
Cyprus,CYP,1989,11900000
Cyprus,CYP,1990,12600000
Cyprus,CYP,1991,11600000
Cyprus,CYP,1992,13700000
Cyprus,CYP,1993,14800000
Cyprus,CYP,1994,14500000
Cyprus,CYP,1995,15200000
Cyprus,CYP,1996,16400000
Cyprus,CYP,1997,17270000
Cyprus,CYP,1998,17220000
Cyprus,CYP,1999,18200000
Cyprus,CYP,2000,17600000
Cyprus,CYP,2001,17748000
Cyprus,CYP,2002,17697000
Cyprus,CYP,2003,17292000
Cyprus,CYP,2004,15697000
Cyprus,CYP,2005,16224000
Cyprus,CYP,2006,13142000
Cyprus,CYP,2007,14157000
Cyprus,CYP,2008,14166000
Cyprus,CYP,2009,13426000
Cyprus,CYP,2010,13809000
Cyprus,CYP,2011,13475000
Cyprus,CYP,2012,12574000
Cyprus,CYP,2013,10935000
Cyprus,CYP,2014,11099000
Cyprus,CYP,2015,11792000
Cyprus,CYP,2016,11927000
Cyprus,CYP,2017,12550000
Cyprus,CYP,2018,12742000
Cyprus,CYP,2019,13326000
Cyprus,CYP,2020,13264000
Cyprus,CYP,2021,13322000
Czechia,CZE,1993,105000000
Czechia,CZE,1994,100000000
Czechia,CZE,1995,122300000
Czechia,CZE,1996,122800000
Czechia,CZE,1997,144000000
Czechia,CZE,1998,157000000
Czechia,CZE,1999,157000000
Czechia,CZE,2000,155200000
Czechia,CZE,2001,171400000
Czechia,CZE,2002,161700000
Czechia,CZE,2003,155000000
Czechia,CZE,2004,162800000
Czechia,CZE,2005,173500000
Czechia,CZE,2006,159300000
Czechia,CZE,2007,160000000
Czechia,CZE,2008,150000000
Czechia,CZE,2009,137584000
Czechia,CZE,2010,134211000
Czechia,CZE,2011,122465000
Czechia,CZE,2012,107979000
Czechia,CZE,2013,104342000
Czechia,CZE,2014,104323000
Czechia,CZE,2015,111962000
Czechia,CZE,2016,114406000
Czechia,CZE,2017,115645000
Czechia,CZE,2018,115873000
Czechia,CZE,2019,119335000
Czechia,CZE,2020,121178000
Czechia,CZE,2021,124630000
Czechoslovakia,OWID_CZS,1961,37770000
Czechoslovakia,OWID_CZS,1962,36540000
Czechoslovakia,OWID_CZS,1963,38150000
Czechoslovakia,OWID_CZS,1964,42230000
Czechoslovakia,OWID_CZS,1965,40940000
Czechoslovakia,OWID_CZS,1966,43940000
Czechoslovakia,OWID_CZS,1967,50300000
Czechoslovakia,OWID_CZS,1968,60390000
Czechoslovakia,OWID_CZS,1969,61940000
Czechoslovakia,OWID_CZS,1970,78890000
Czechoslovakia,OWID_CZS,1971,85690000
Czechoslovakia,OWID_CZS,1972,91380000
Czechoslovakia,OWID_CZS,1973,95310000
Czechoslovakia,OWID_CZS,1974,99502000
Czechoslovakia,OWID_CZS,1975,103332000
Czechoslovakia,OWID_CZS,1976,108679000
Czechoslovakia,OWID_CZS,1977,116720000
Czechoslovakia,OWID_CZS,1978,123948000
Czechoslovakia,OWID_CZS,1979,129560000
Czechoslovakia,OWID_CZS,1980,132200000
Czechoslovakia,OWID_CZS,1981,131000000
Czechoslovakia,OWID_CZS,1982,130430000
Czechoslovakia,OWID_CZS,1983,128400000
Czechoslovakia,OWID_CZS,1984,131000000
Czechoslovakia,OWID_CZS,1985,132400000
Czechoslovakia,OWID_CZS,1986,135300000
Czechoslovakia,OWID_CZS,1987,149400000
Czechoslovakia,OWID_CZS,1988,166500000
Czechoslovakia,OWID_CZS,1989,183400000
Czechoslovakia,OWID_CZS,1990,192400000
Czechoslovakia,OWID_CZS,1991,185800000
Czechoslovakia,OWID_CZS,1992,162200000
Democratic Republic of Congo,COD,1961,6900000
Democratic Republic of Congo,COD,1962,7000000
Democratic Republic of Congo,COD,1963,7200000
Democratic Republic of Congo,COD,1964,7400000
Democratic Republic of Congo,COD,1965,7700000
Democratic Republic of Congo,COD,1966,7000000
Democratic Republic of Congo,COD,1967,8000000
Democratic Republic of Congo,COD,1968,10000000
Democratic Republic of Congo,COD,1969,12500000
Democratic Republic of Congo,COD,1970,15229000
Democratic Republic of Congo,COD,1971,15554000
Democratic Republic of Congo,COD,1972,15877000
Democratic Republic of Congo,COD,1973,16211000
Democratic Republic of Congo,COD,1974,16558000
Democratic Republic of Congo,COD,1975,16862000
Democratic Republic of Congo,COD,1976,17122000
Democratic Republic of Congo,COD,1977,17300000
Democratic Republic of Congo,COD,1978,16860000
Democratic Republic of Congo,COD,1979,16354000
Democratic Republic of Congo,COD,1980,15864000
Democratic Republic of Congo,COD,1981,16000000
Democratic Republic of Congo,COD,1982,16600000
Democratic Republic of Congo,COD,1983,17200000
Democratic Republic of Congo,COD,1984,17700000
Democratic Republic of Congo,COD,1985,18300000
Democratic Republic of Congo,COD,1986,20200000
Democratic Republic of Congo,COD,1987,22500000
Democratic Republic of Congo,COD,1988,22000000
Democratic Republic of Congo,COD,1989,23000000
Democratic Republic of Congo,COD,1990,23000000
Democratic Republic of Congo,COD,1991,20656000
Democratic Republic of Congo,COD,1992,22756000
Democratic Republic of Congo,COD,1993,22387000
Democratic Republic of Congo,COD,1994,23434000
Democratic Republic of Congo,COD,1995,20408000
Democratic Republic of Congo,COD,1996,22229000
Democratic Republic of Congo,COD,1997,19790000
Democratic Republic of Congo,COD,1998,20665000
Democratic Republic of Congo,COD,1999,19850000
Democratic Republic of Congo,COD,2000,19188000
Democratic Republic of Congo,COD,2001,18291000
Democratic Republic of Congo,COD,2002,17437000
Democratic Republic of Congo,COD,2003,17489000
Democratic Republic of Congo,COD,2004,17542000
Democratic Republic of Congo,COD,2005,17647000
Democratic Republic of Congo,COD,2006,17647000
Democratic Republic of Congo,COD,2007,17700000
Democratic Republic of Congo,COD,2008,17753000
Democratic Republic of Congo,COD,2009,17806000
Democratic Republic of Congo,COD,2010,17860000
Democratic Republic of Congo,COD,2011,17914000
Democratic Republic of Congo,COD,2012,17970000
Democratic Republic of Congo,COD,2013,18020000
Democratic Republic of Congo,COD,2014,18080000
Democratic Republic of Congo,COD,2015,18140000
Democratic Republic of Congo,COD,2016,17131000
Democratic Republic of Congo,COD,2017,16372000
Democratic Republic of Congo,COD,2018,16415000
Democratic Republic of Congo,COD,2019,16517000
Democratic Republic of Congo,COD,2020,16621000
Democratic Republic of Congo,COD,2021,16717000
Denmark,DNK,1961,63750000
Denmark,DNK,1962,70000000
Denmark,DNK,1963,64667000
Denmark,DNK,1964,75083000
Denmark,DNK,1965,65083000
Denmark,DNK,1966,59527000
Denmark,DNK,1967,57640000
Denmark,DNK,1968,47024000
Denmark,DNK,1969,51133000
Denmark,DNK,1970,57389000
Denmark,DNK,1971,58122000
Denmark,DNK,1972,62001000
Denmark,DNK,1973,65514000
Denmark,DNK,1974,69656000
Denmark,DNK,1975,64444000
Denmark,DNK,1976,75186000
Denmark,DNK,1977,78814000
Denmark,DNK,1978,76727000
Denmark,DNK,1979,74000000
Denmark,DNK,1980,72080000
Denmark,DNK,1981,78936000
Denmark,DNK,1982,85091000
Denmark,DNK,1983,84112000
Denmark,DNK,1984,83820000
Denmark,DNK,1985,86527000
Denmark,DNK,1986,86276000
Denmark,DNK,1987,86990000
Denmark,DNK,1988,91650000
Denmark,DNK,1989,97660000
Denmark,DNK,1990,98686000
Denmark,DNK,1991,104611000
Denmark,DNK,1992,112413000
Denmark,DNK,1993,118133000
Denmark,DNK,1994,121121000
Denmark,DNK,1995,121300000
Denmark,DNK,1996,112404000
Denmark,DNK,1997,117247000
Denmark,DNK,1998,130008000
Denmark,DNK,1999,140695000
Denmark,DNK,2000,137000000
Denmark,DNK,2001,140779000
Denmark,DNK,2002,143068000
Denmark,DNK,2003,135000000
Denmark,DNK,2004,135000000
Denmark,DNK,2005,122232000
Denmark,DNK,2006,107697000
Denmark,DNK,2007,104136000
Denmark,DNK,2008,101204000
Denmark,DNK,2009,101032000
Denmark,DNK,2010,108500000
Denmark,DNK,2011,107168000
Denmark,DNK,2012,102061000
Denmark,DNK,2013,108073000
Denmark,DNK,2014,102946000
Denmark,DNK,2015,95681000
Denmark,DNK,2016,101595000
Denmark,DNK,2017,101371000
Denmark,DNK,2018,103720000
Denmark,DNK,2019,104182000
Denmark,DNK,2020,103343000
Denmark,DNK,2021,102215000
Dominica,DMA,1961,65000
Dominica,DMA,1962,70000
Dominica,DMA,1963,77000
Dominica,DMA,1964,82000
Dominica,DMA,1965,89000
Dominica,DMA,1966,95000
Dominica,DMA,1967,101000
Dominica,DMA,1968,107000
Dominica,DMA,1969,113000
Dominica,DMA,1970,118000
Dominica,DMA,1971,123000
Dominica,DMA,1972,129000
Dominica,DMA,1973,135000
Dominica,DMA,1974,141000
Dominica,DMA,1975,145000
Dominica,DMA,1976,150000
Dominica,DMA,1977,155000
Dominica,DMA,1978,155000
Dominica,DMA,1979,160000
Dominica,DMA,1980,165000
Dominica,DMA,1981,170000
Dominica,DMA,1982,175000
Dominica,DMA,1983,180000
Dominica,DMA,1984,180000
Dominica,DMA,1985,180000
Dominica,DMA,1986,185000
Dominica,DMA,1987,190000
Dominica,DMA,1988,200000
Dominica,DMA,1989,200000
Dominica,DMA,1990,220000
Dominica,DMA,1991,230000
Dominica,DMA,1992,250000
Dominica,DMA,1993,270000
Dominica,DMA,1994,300000
Dominica,DMA,1995,300000
Dominica,DMA,1996,310000
Dominica,DMA,1997,315000
Dominica,DMA,1998,340000
Dominica,DMA,1999,340000
Dominica,DMA,2000,340000
Dominica,DMA,2001,340000
Dominica,DMA,2002,340000
Dominica,DMA,2003,340000
Dominica,DMA,2004,340000
Dominica,DMA,2005,340000
Dominica,DMA,2006,340000
Dominica,DMA,2007,340000
Dominica,DMA,2008,340000
Dominica,DMA,2009,340000
Dominica,DMA,2010,340000
Dominica,DMA,2011,340000
Dominica,DMA,2012,360000
Dominica,DMA,2013,362000
Dominica,DMA,2014,361000
Dominica,DMA,2015,362000
Dominica,DMA,2016,363000
Dominica,DMA,2017,364000
Dominica,DMA,2018,366000
Dominica,DMA,2019,366000
Dominica,DMA,2020,367000
Dominica,DMA,2021,368000
Dominican Republic,DOM,1961,19000000
Dominican Republic,DOM,1962,20000000
Dominican Republic,DOM,1963,21000000
Dominican Republic,DOM,1964,22000000
Dominican Republic,DOM,1965,23000000
Dominican Republic,DOM,1966,24000000
Dominican Republic,DOM,1967,25000000
Dominican Republic,DOM,1968,26000000
Dominican Republic,DOM,1969,27000000
Dominican Republic,DOM,1970,28000000
Dominican Republic,DOM,1971,30000000
Dominican Republic,DOM,1972,31000000
Dominican Republic,DOM,1973,32000000
Dominican Republic,DOM,1974,30000000
Dominican Republic,DOM,1975,36000000
Dominican Republic,DOM,1976,37000000
Dominican Republic,DOM,1977,39200000
Dominican Republic,DOM,1978,47000000
Dominican Republic,DOM,1979,53600000
Dominican Republic,DOM,1980,66088000
Dominican Republic,DOM,1981,64028000
Dominican Republic,DOM,1982,60718000
Dominican Republic,DOM,1983,73702000
Dominican Republic,DOM,1984,84114000
Dominican Republic,DOM,1985,81086000
Dominican Republic,DOM,1986,82789000
Dominican Republic,DOM,1987,89313000
Dominican Republic,DOM,1988,91000000
Dominican Republic,DOM,1989,95400000
Dominican Republic,DOM,1990,99347000
Dominican Republic,DOM,1991,89708000
Dominican Republic,DOM,1992,98576000
Dominican Republic,DOM,1993,120000000
Dominican Republic,DOM,1994,118000000
Dominican Republic,DOM,1995,124500000
Dominican Republic,DOM,1996,135000000
Dominican Republic,DOM,1997,142000000
Dominican Republic,DOM,1998,124323000
Dominican Republic,DOM,1999,152000000
Dominican Republic,DOM,2000,175000000
Dominican Republic,DOM,2001,169000000
Dominican Republic,DOM,2002,166000000
Dominican Republic,DOM,2003,130000000
Dominican Republic,DOM,2004,198000000
Dominican Republic,DOM,2005,247000000
Dominican Republic,DOM,2006,250000000
Dominican Republic,DOM,2007,257500000
Dominican Republic,DOM,2008,230000000
Dominican Republic,DOM,2009,248000000
Dominican Republic,DOM,2010,237000000
Dominican Republic,DOM,2011,174590000
Dominican Republic,DOM,2012,161108000
Dominican Republic,DOM,2013,174067000
Dominican Republic,DOM,2014,188115000
Dominican Republic,DOM,2015,193751000
Dominican Republic,DOM,2016,199498000
Dominican Republic,DOM,2017,207667000
Dominican Republic,DOM,2018,213820000
Dominican Republic,DOM,2019,208265000
Dominican Republic,DOM,2020,191527000
Dominican Republic,DOM,2021,212427000
East Timor,TLS,1961,650000
East Timor,TLS,1962,690000
East Timor,TLS,1963,720000
East Timor,TLS,1964,800000
East Timor,TLS,1965,800000
East Timor,TLS,1966,800000
East Timor,TLS,1967,800000
East Timor,TLS,1968,800000
East Timor,TLS,1969,800000
East Timor,TLS,1970,850000
East Timor,TLS,1971,850000
East Timor,TLS,1972,850000
East Timor,TLS,1973,850000
East Timor,TLS,1974,850000
East Timor,TLS,1975,850000
East Timor,TLS,1976,850000
East Timor,TLS,1977,850000
East Timor,TLS,1978,850000
East Timor,TLS,1979,850000
East Timor,TLS,1980,900000
East Timor,TLS,1981,900000
East Timor,TLS,1982,900000
East Timor,TLS,1983,900000
East Timor,TLS,1984,850000
East Timor,TLS,1985,1000000
East Timor,TLS,1986,1000000
East Timor,TLS,1987,950000
East Timor,TLS,1988,750000
East Timor,TLS,1989,850000
East Timor,TLS,1990,1000000
East Timor,TLS,1991,1200000
East Timor,TLS,1992,1200000
East Timor,TLS,1993,1250000
East Timor,TLS,1994,1200000
East Timor,TLS,1995,1300000
East Timor,TLS,1996,1370000
East Timor,TLS,1997,1450000
East Timor,TLS,1998,1550000
East Timor,TLS,1999,1650000
East Timor,TLS,2000,1300000
East Timor,TLS,2001,1300000
East Timor,TLS,2002,1000000
East Timor,TLS,2003,750000
East Timor,TLS,2004,820000
East Timor,TLS,2005,860000
East Timor,TLS,2006,890000
East Timor,TLS,2007,930000
East Timor,TLS,2008,960000
East Timor,TLS,2009,1000000
East Timor,TLS,2010,870000
East Timor,TLS,2011,900000
East Timor,TLS,2012,1000000
East Timor,TLS,2013,1000000
East Timor,TLS,2014,1057000
East Timor,TLS,2015,1152000
East Timor,TLS,2016,1157000
East Timor,TLS,2017,1134000
East Timor,TLS,2018,1189000
East Timor,TLS,2019,1416000
East Timor,TLS,2020,1082000
East Timor,TLS,2021,663000
Eastern Africa (FAO),,1961,118602000
Eastern Africa (FAO),,1962,122272000
Eastern Africa (FAO),,1963,123756000
Eastern Africa (FAO),,1964,128115000
Eastern Africa (FAO),,1965,133252000
Eastern Africa (FAO),,1966,141966000
Eastern Africa (FAO),,1967,148499000
Eastern Africa (FAO),,1968,154594000
Eastern Africa (FAO),,1969,169594000
Eastern Africa (FAO),,1970,179746000
Eastern Africa (FAO),,1971,189135000
Eastern Africa (FAO),,1972,194227000
Eastern Africa (FAO),,1973,202546000
Eastern Africa (FAO),,1974,207263000
Eastern Africa (FAO),,1975,216835000
Eastern Africa (FAO),,1976,228183000
Eastern Africa (FAO),,1977,238686000
Eastern Africa (FAO),,1978,241924000
Eastern Africa (FAO),,1979,251875000
Eastern Africa (FAO),,1980,253230000
Eastern Africa (FAO),,1981,253670000
Eastern Africa (FAO),,1982,260043000
Eastern Africa (FAO),,1983,262247000
Eastern Africa (FAO),,1984,252183000
Eastern Africa (FAO),,1985,270124000
Eastern Africa (FAO),,1986,282717000
Eastern Africa (FAO),,1987,280027000
Eastern Africa (FAO),,1988,292952000
Eastern Africa (FAO),,1989,303846000
Eastern Africa (FAO),,1990,294574000
Eastern Africa (FAO),,1991,306369000
Eastern Africa (FAO),,1992,312631000
Eastern Africa (FAO),,1993,276121000
Eastern Africa (FAO),,1994,281606000
Eastern Africa (FAO),,1995,296079000
Eastern Africa (FAO),,1996,302778000
Eastern Africa (FAO),,1997,311740000
Eastern Africa (FAO),,1998,321556000
Eastern Africa (FAO),,1999,325190000
Eastern Africa (FAO),,2000,339608000
Eastern Africa (FAO),,2001,385591000
Eastern Africa (FAO),,2002,399178000
Eastern Africa (FAO),,2003,401869000
Eastern Africa (FAO),,2004,400651000
Eastern Africa (FAO),,2005,405871000
Eastern Africa (FAO),,2006,400147000
Eastern Africa (FAO),,2007,414410000
Eastern Africa (FAO),,2008,434738000
Eastern Africa (FAO),,2009,457468000
Eastern Africa (FAO),,2010,489542000
Eastern Africa (FAO),,2011,498525000
Eastern Africa (FAO),,2012,513860000
Eastern Africa (FAO),,2013,518980000
Eastern Africa (FAO),,2014,533995000
Eastern Africa (FAO),,2015,539713000
Eastern Africa (FAO),,2016,572884000
Eastern Africa (FAO),,2017,598029000
Eastern Africa (FAO),,2018,647154000
Eastern Africa (FAO),,2019,555375000
Eastern Africa (FAO),,2020,616933000
Eastern Africa (FAO),,2021,657935000
Eastern Asia (FAO),,1961,614290000
Eastern Asia (FAO),,1962,646640000
Eastern Asia (FAO),,1963,676326000
Eastern Asia (FAO),,1964,688898000
Eastern Asia (FAO),,1965,734467000
Eastern Asia (FAO),,1966,772346000
Eastern Asia (FAO),,1967,838320000
Eastern Asia (FAO),,1968,887169000
Eastern Asia (FAO),,1969,970927000
Eastern Asia (FAO),,1970,1048595000
Eastern Asia (FAO),,1971,1125202000
Eastern Asia (FAO),,1972,1235814000
Eastern Asia (FAO),,1973,1308522000
Eastern Asia (FAO),,1974,1378544000
Eastern Asia (FAO),,1975,1400123000
Eastern Asia (FAO),,1976,1513073000
Eastern Asia (FAO),,1977,1641828000
Eastern Asia (FAO),,1978,1767937000
Eastern Asia (FAO),,1979,1843015000
Eastern Asia (FAO),,1980,1909328000
Eastern Asia (FAO),,1981,1952981000
Eastern Asia (FAO),,1982,2039344000
Eastern Asia (FAO),,1983,2177049000
Eastern Asia (FAO),,1984,2222354000
Eastern Asia (FAO),,1985,2219647000
Eastern Asia (FAO),,1986,2440543000
Eastern Asia (FAO),,1987,2609029000
Eastern Asia (FAO),,1988,2923249000
Eastern Asia (FAO),,1989,2942453000
Eastern Asia (FAO),,1990,3131771000
Eastern Asia (FAO),,1991,3459686000
Eastern Asia (FAO),,1992,3709411000
Eastern Asia (FAO),,1993,4460080000
Eastern Asia (FAO),,1994,4762702000
Eastern Asia (FAO),,1995,5464329000
Eastern Asia (FAO),,1996,5564204000
Eastern Asia (FAO),,1997,6511180000
Eastern Asia (FAO),,1998,6755770000
Eastern Asia (FAO),,1999,7260695000
Eastern Asia (FAO),,2000,7653005000
Eastern Asia (FAO),,2001,7531574000
Eastern Asia (FAO),,2002,7799618000
Eastern Asia (FAO),,2003,8101883000
Eastern Asia (FAO),,2004,8065922000
Eastern Asia (FAO),,2005,8514760000
Eastern Asia (FAO),,2006,8560679000
Eastern Asia (FAO),,2007,9086201000
Eastern Asia (FAO),,2008,9537738000
Eastern Asia (FAO),,2009,9934273000
Eastern Asia (FAO),,2010,10268507000
Eastern Asia (FAO),,2011,10551437000
Eastern Asia (FAO),,2012,11164207000
Eastern Asia (FAO),,2013,11014826000
Eastern Asia (FAO),,2014,10861405000
Eastern Asia (FAO),,2015,11316878000
Eastern Asia (FAO),,2016,11669217000
Eastern Asia (FAO),,2017,12015640000
Eastern Asia (FAO),,2018,12727988000
Eastern Asia (FAO),,2019,12878926000
Eastern Asia (FAO),,2020,13164244000
Eastern Asia (FAO),,2021,13442603000
