Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Eastern Europe (FAO),,2006,158929
Eastern Europe (FAO),,2007,147447
Eastern Europe (FAO),,2008,135134
Eastern Europe (FAO),,2009,125359
Eastern Europe (FAO),,2010,114573
Eastern Europe (FAO),,2011,115203
Eastern Europe (FAO),,2012,96213
Eastern Europe (FAO),,2013,90154
Eastern Europe (FAO),,2014,86628
Eastern Europe (FAO),,2015,87293
Eastern Europe (FAO),,2016,85062
Eastern Europe (FAO),,2017,85838
Eastern Europe (FAO),,2018,34077
Eastern Europe (FAO),,2019,32500
Eastern Europe (FAO),,2020,28651
Eastern Europe (FAO),,2021,28350
Ecuador,ECU,1961,150000
Ecuador,ECU,1962,166000
Ecuador,ECU,1963,166408
Ecuador,ECU,1964,166548
Ecuador,ECU,1965,166688
Ecuador,ECU,1966,170000
Ecuador,ECU,1967,172000
Ecuador,ECU,1968,173000
Ecuador,ECU,1969,175000
Ecuador,ECU,1970,180000
Ecuador,ECU,1971,183000
Ecuador,ECU,1972,185000
Ecuador,ECU,1973,184869
Ecuador,ECU,1974,186000
Ecuador,ECU,1975,188000
Ecuador,ECU,1976,189000
Ecuador,ECU,1977,194800
Ecuador,ECU,1978,196300
Ecuador,ECU,1979,203810
Ecuador,ECU,1980,206667
Ecuador,ECU,1981,209519
Ecuador,ECU,1982,212410
Ecuador,ECU,1983,215341
Ecuador,ECU,1984,218272
Ecuador,ECU,1985,188810
Ecuador,ECU,1986,161900
Ecuador,ECU,1987,214800
Ecuador,ECU,1988,221300
Ecuador,ECU,1989,241800
Ecuador,ECU,1990,253016
Ecuador,ECU,1991,259000
Ecuador,ECU,1992,262000
Ecuador,ECU,1993,263000
Ecuador,ECU,1994,287000
Ecuador,ECU,1995,258000
Ecuador,ECU,1996,266000
Ecuador,ECU,1997,267000
Ecuador,ECU,1998,268000
Ecuador,ECU,1999,269000
Ecuador,ECU,2000,176390
Ecuador,ECU,2001,270000
Ecuador,ECU,2002,160840
Ecuador,ECU,2003,179946
Ecuador,ECU,2004,168078
Ecuador,ECU,2005,170913
Ecuador,ECU,2006,169274
Ecuador,ECU,2007,162058
Ecuador,ECU,2008,145139
Ecuador,ECU,2009,134154
Ecuador,ECU,2010,139249
Ecuador,ECU,2011,130693
Ecuador,ECU,2012,120570
Ecuador,ECU,2013,107674
Ecuador,ECU,2014,84785
Ecuador,ECU,2015,59070
Ecuador,ECU,2016,49960
Ecuador,ECU,2017,49727
Ecuador,ECU,2018,47035
Ecuador,ECU,2019,61155
Ecuador,ECU,2020,35926
Ecuador,ECU,2021,49170
Egypt,EGY,1961,1526624
Egypt,EGY,1962,1310000
Egypt,EGY,1963,1091000
Egypt,EGY,1964,1115000
Egypt,EGY,1965,1138000
Egypt,EGY,1966,1162000
Egypt,EGY,1967,1185000
Egypt,EGY,1968,1291000
Egypt,EGY,1969,1327000
Egypt,EGY,1970,1362000
Egypt,EGY,1971,1395000
Egypt,EGY,1972,1430000
Egypt,EGY,1973,1464000
Egypt,EGY,1974,1499000
Egypt,EGY,1975,1533000
Egypt,EGY,1976,1568000
Egypt,EGY,1977,1603000
Egypt,EGY,1978,1637038
Egypt,EGY,1979,1671577
Egypt,EGY,1980,1706115
Egypt,EGY,1981,1740654
Egypt,EGY,1982,1775192
Egypt,EGY,1983,1810000
Egypt,EGY,1984,1844000
Egypt,EGY,1985,1879000
Egypt,EGY,1986,1879000
Egypt,EGY,1987,1900000
Egypt,EGY,1988,2000000
Egypt,EGY,1989,2158000
Egypt,EGY,1990,2380000
Egypt,EGY,1991,2530000
Egypt,EGY,1992,2750000
Egypt,EGY,1993,2950000
Egypt,EGY,1994,3100000
Egypt,EGY,1995,3112000
Egypt,EGY,1996,2979710
Egypt,EGY,1997,2990000
Egypt,EGY,1998,2995000
Egypt,EGY,1999,3000000
Egypt,EGY,2000,3050000
Egypt,EGY,2001,3100000
Egypt,EGY,2002,3100000
Egypt,EGY,2003,3150000
Egypt,EGY,2004,3150000
Egypt,EGY,2005,3135141
Egypt,EGY,2006,3100794
Egypt,EGY,2007,3055151
Egypt,EGY,2008,2324261
Egypt,EGY,2009,2124661
Egypt,EGY,2010,1323109
Egypt,EGY,2011,1291103
Egypt,EGY,2012,1270964
Egypt,EGY,2013,1285581
Egypt,EGY,2014,1277363
Egypt,EGY,2015,1452262
Egypt,EGY,2016,1449794
Egypt,EGY,2017,1385237
Egypt,EGY,2018,1106170
Egypt,EGY,2019,908350
Egypt,EGY,2020,1068518
Egypt,EGY,2021,967006
El Salvador,SLV,1961,2000
El Salvador,SLV,1962,1980
El Salvador,SLV,1963,1950
El Salvador,SLV,1964,1920
El Salvador,SLV,1965,1900
El Salvador,SLV,1966,1800
El Salvador,SLV,1967,1800
El Salvador,SLV,1968,1800
El Salvador,SLV,1969,1800
El Salvador,SLV,1970,1800
El Salvador,SLV,1971,1846
El Salvador,SLV,1972,1846
El Salvador,SLV,1973,1846
El Salvador,SLV,1974,1846
El Salvador,SLV,1975,1850
El Salvador,SLV,1976,1860
El Salvador,SLV,1977,1870
El Salvador,SLV,1978,1880
El Salvador,SLV,1979,1890
El Salvador,SLV,1980,1900
El Salvador,SLV,1981,1900
El Salvador,SLV,1982,2000
El Salvador,SLV,1983,2000
El Salvador,SLV,1984,2100
El Salvador,SLV,1985,2100
El Salvador,SLV,1986,2200
El Salvador,SLV,1987,2200
El Salvador,SLV,1988,2300
El Salvador,SLV,1989,2400
El Salvador,SLV,1990,2500
El Salvador,SLV,1991,2600
El Salvador,SLV,1992,2700
El Salvador,SLV,1993,2800
El Salvador,SLV,1994,2900
El Salvador,SLV,1995,3000
El Salvador,SLV,1996,3000
El Salvador,SLV,1997,3000
El Salvador,SLV,1998,3000
El Salvador,SLV,1999,3000
El Salvador,SLV,2000,3200
El Salvador,SLV,2001,3200
El Salvador,SLV,2002,3200
El Salvador,SLV,2003,3200
El Salvador,SLV,2004,3200
El Salvador,SLV,2005,3200
El Salvador,SLV,2006,3200
El Salvador,SLV,2007,3200
El Salvador,SLV,2008,3250
El Salvador,SLV,2009,3250
El Salvador,SLV,2010,3200
El Salvador,SLV,2011,3200
El Salvador,SLV,2012,3250
El Salvador,SLV,2013,3250
El Salvador,SLV,2014,3260
El Salvador,SLV,2015,3266
El Salvador,SLV,2016,3270
El Salvador,SLV,2017,3273
El Salvador,SLV,2018,3298
El Salvador,SLV,2019,3298
El Salvador,SLV,2020,3305
El Salvador,SLV,2021,3312
Eswatini,SWZ,1961,16551
Eswatini,SWZ,1962,17162
Eswatini,SWZ,1963,16248
Eswatini,SWZ,1964,16393
Eswatini,SWZ,1965,16166
Eswatini,SWZ,1966,15319
Eswatini,SWZ,1967,15406
Eswatini,SWZ,1968,14095
Eswatini,SWZ,1969,14414
Eswatini,SWZ,1970,14704
Eswatini,SWZ,1971,15078
Eswatini,SWZ,1972,15704
Eswatini,SWZ,1973,16292
Eswatini,SWZ,1974,15030
Eswatini,SWZ,1975,14993
Eswatini,SWZ,1976,14017
Eswatini,SWZ,1977,13155
Eswatini,SWZ,1978,13527
Eswatini,SWZ,1979,14060
Eswatini,SWZ,1980,13592
Eswatini,SWZ,1981,13213
Eswatini,SWZ,1982,14812
Eswatini,SWZ,1983,14653
Eswatini,SWZ,1984,12732
Eswatini,SWZ,1985,12167
Eswatini,SWZ,1986,13366
Eswatini,SWZ,1987,12803
Eswatini,SWZ,1988,11922
Eswatini,SWZ,1989,11951
Eswatini,SWZ,1990,11645
Eswatini,SWZ,1991,11883
Eswatini,SWZ,1992,11928
Eswatini,SWZ,1993,14500
Eswatini,SWZ,1994,14560
Eswatini,SWZ,1995,14600
Eswatini,SWZ,1996,14700
Eswatini,SWZ,1997,14800
Eswatini,SWZ,1998,14600
Eswatini,SWZ,1999,14700
Eswatini,SWZ,2000,14800
Eswatini,SWZ,2001,14800
Eswatini,SWZ,2002,14800
Eswatini,SWZ,2003,14800
Eswatini,SWZ,2004,14800
Eswatini,SWZ,2005,14800
Eswatini,SWZ,2006,14800
Eswatini,SWZ,2007,14800
Eswatini,SWZ,2008,15000
Eswatini,SWZ,2009,15200
Eswatini,SWZ,2010,15500
Eswatini,SWZ,2011,15800
Eswatini,SWZ,2012,15900
Eswatini,SWZ,2013,16000
Eswatini,SWZ,2014,16000
Eswatini,SWZ,2015,16042
Eswatini,SWZ,2016,16086
Eswatini,SWZ,2017,16145
Eswatini,SWZ,2018,16291
Eswatini,SWZ,2019,16308
Eswatini,SWZ,2020,16369
Eswatini,SWZ,2021,16430
Ethiopia,ETH,1993,3250000
Ethiopia,ETH,1994,3250000
Ethiopia,ETH,1995,3250000
Ethiopia,ETH,1996,3200000
Ethiopia,ETH,1997,3150000
Ethiopia,ETH,1998,3169340
Ethiopia,ETH,1999,3098850
Ethiopia,ETH,2000,3063130
Ethiopia,ETH,2001,3414000
Ethiopia,ETH,2002,3901210
Ethiopia,ETH,2003,3800000
Ethiopia,ETH,2004,3914480
Ethiopia,ETH,2005,4265194
Ethiopia,ETH,2006,4498390
Ethiopia,ETH,2007,4935760
Ethiopia,ETH,2008,5421700
Ethiopia,ETH,2009,5715129
Ethiopia,ETH,2010,6209665
Ethiopia,ETH,2011,6438435
Ethiopia,ETH,2012,6748357
Ethiopia,ETH,2013,6953077
Ethiopia,ETH,2014,7428037
Ethiopia,ETH,2015,7881394
Ethiopia,ETH,2016,8439220
Ethiopia,ETH,2017,8845589
Ethiopia,ETH,2018,9655441
Ethiopia,ETH,2019,9987762
Ethiopia,ETH,2020,10791896
Ethiopia,ETH,2021,11264749
Ethiopia (former),OWID_ERE,1961,3700000
Ethiopia (former),OWID_ERE,1962,3715000
Ethiopia (former),OWID_ERE,1963,3730000
Ethiopia (former),OWID_ERE,1964,3745000
Ethiopia (former),OWID_ERE,1965,3760000
Ethiopia (former),OWID_ERE,1966,3775000
Ethiopia (former),OWID_ERE,1967,3790300
Ethiopia (former),OWID_ERE,1968,3806000
Ethiopia (former),OWID_ERE,1969,3821700
Ethiopia (former),OWID_ERE,1970,3837400
Ethiopia (former),OWID_ERE,1971,3853100
Ethiopia (former),OWID_ERE,1972,3868900
Ethiopia (former),OWID_ERE,1973,3869000
Ethiopia (former),OWID_ERE,1974,3850000
Ethiopia (former),OWID_ERE,1975,3840000
Ethiopia (former),OWID_ERE,1976,3860000
Ethiopia (former),OWID_ERE,1977,3865000
Ethiopia (former),OWID_ERE,1978,3870000
Ethiopia (former),OWID_ERE,1979,3885000
Ethiopia (former),OWID_ERE,1980,3890000
Ethiopia (former),OWID_ERE,1981,4000000
Ethiopia (former),OWID_ERE,1982,4100000
Ethiopia (former),OWID_ERE,1983,4295000
Ethiopia (former),OWID_ERE,1984,4400000
Ethiopia (former),OWID_ERE,1985,4500000
Ethiopia (former),OWID_ERE,1986,4600000
Ethiopia (former),OWID_ERE,1987,4700000
Ethiopia (former),OWID_ERE,1988,4800000
Ethiopia (former),OWID_ERE,1989,4900000
Ethiopia (former),OWID_ERE,1990,5000000
Ethiopia (former),OWID_ERE,1991,5100000
Ethiopia (former),OWID_ERE,1992,5200000
Europe,,1961,3392869
Europe,,1962,3343385
Europe,,1963,3302231
Europe,,1964,3194537
Europe,,1965,2914568
Europe,,1966,2713915
Europe,,1967,2682538
Europe,,1968,2636208
Europe,,1969,2555394
Europe,,1970,2368088
Europe,,1971,2342649
Europe,,1972,2225236
Europe,,1973,2154250
Europe,,1974,2055725
Europe,,1975,1991514
Europe,,1976,1931345
Europe,,1977,1852651
Europe,,1978,1777057
Europe,,1979,1733941
Europe,,1980,1680653
Europe,,1981,1633952
Europe,,1982,1608375
Europe,,1983,1546294
Europe,,1984,1517268
Europe,,1985,1456850
Europe,,1986,1426255
Europe,,1987,1404387
Europe,,1988,1348697
Europe,,1989,1322809
Europe,,1990,1352504
Europe,,1991,1210155
Europe,,1992,912588
Europe,,1993,886054
Europe,,1994,856896
Europe,,1995,815329
Europe,,1996,815996
Europe,,1997,818350
Europe,,1998,744964
Europe,,1999,746917
Europe,,2000,722926
Europe,,2001,696857
Europe,,2002,629266
Europe,,2003,604435
Europe,,2004,565497
Europe,,2005,544464
Europe,,2006,519214
Europe,,2007,498871
Europe,,2008,478059
Europe,,2009,461007
Europe,,2010,448628
Europe,,2011,447539
Europe,,2012,426093
Europe,,2013,412317
Europe,,2014,396964
Europe,,2015,398209
Europe,,2016,392304
Europe,,2017,382479
Europe,,2018,124105
Europe,,2019,121114
Europe,,2020,110743
Europe,,2021,119336
Europe (FAO),,1961,3348369
Europe (FAO),,1962,3300385
Europe (FAO),,1963,3261231
Europe (FAO),,1964,3155037
Europe (FAO),,1965,2876732
Europe (FAO),,1966,2675915
Europe (FAO),,1967,2643538
Europe (FAO),,1968,2596208
Europe (FAO),,1969,2513394
Europe (FAO),,1970,2324088
Europe (FAO),,1971,2296649
Europe (FAO),,1972,2180236
Europe (FAO),,1973,2114250
Europe (FAO),,1974,2035725
Europe (FAO),,1975,1972514
Europe (FAO),,1976,1913345
Europe (FAO),,1977,1835651
Europe (FAO),,1978,1761057
Europe (FAO),,1979,1719941
Europe (FAO),,1980,1668653
Europe (FAO),,1981,1625452
Europe (FAO),,1982,1601375
Europe (FAO),,1983,1540134
Europe (FAO),,1984,1511108
Europe (FAO),,1985,1450690
Europe (FAO),,1986,1420155
Europe (FAO),,1987,1398287
Europe (FAO),,1988,1343197
Europe (FAO),,1989,1317609
Europe (FAO),,1990,1347383
Europe (FAO),,1991,1204955
Europe (FAO),,1992,907388
Europe (FAO),,1993,880854
Europe (FAO),,1994,851696
Europe (FAO),,1995,810129
Europe (FAO),,1996,810796
Europe (FAO),,1997,813150
Europe (FAO),,1998,739764
Europe (FAO),,1999,741717
Europe (FAO),,2000,717726
Europe (FAO),,2001,691657
Europe (FAO),,2002,624066
Europe (FAO),,2003,599235
Europe (FAO),,2004,560297
Europe (FAO),,2005,539264
Europe (FAO),,2006,514014
Europe (FAO),,2007,493671
Europe (FAO),,2008,472859
Europe (FAO),,2009,455807
Europe (FAO),,2010,443428
Europe (FAO),,2011,442339
Europe (FAO),,2012,420893
Europe (FAO),,2013,407117
Europe (FAO),,2014,391764
Europe (FAO),,2015,393010
Europe (FAO),,2016,387105
Europe (FAO),,2017,377279
Europe (FAO),,2018,124105
Europe (FAO),,2019,121114
Europe (FAO),,2020,110743
Europe (FAO),,2021,119335
European Union (27),,1961,2391389
European Union (27),,1962,2365585
European Union (27),,1963,2347281
European Union (27),,1964,2263137
European Union (27),,1965,2007268
European Union (27),,1966,1902056
European Union (27),,1967,1889338
European Union (27),,1968,1834528
European Union (27),,1969,1770244
European Union (27),,1970,1689678
European Union (27),,1971,1625349
European Union (27),,1972,1549336
European Union (27),,1973,1492570
European Union (27),,1974,1420625
European Union (27),,1975,1378014
European Union (27),,1976,1356145
European Union (27),,1977,1302051
European Union (27),,1978,1252575
European Union (27),,1979,1219441
European Union (27),,1980,1191073
European Union (27),,1981,1163452
European Union (27),,1982,1137875
European Union (27),,1983,1100333
European Union (27),,1984,1082208
European Union (27),,1985,1050826
European Union (27),,1986,1016305
European Union (27),,1987,994126
European Union (27),,1988,934383
European Union (27),,1989,907499
European Union (27),,1990,928274
European Union (27),,1991,763195
European Union (27),,1992,756694
European Union (27),,1993,719747
European Union (27),,1994,691100
European Union (27),,1995,648829
European Union (27),,1996,643354
European Union (27),,1997,646312
European Union (27),,1998,576375
European Union (27),,1999,567565
European Union (27),,2000,547009
European Union (27),,2001,530334
European Union (27),,2002,473345
European Union (27),,2003,455375
European Union (27),,2004,421133
European Union (27),,2005,403249
European Union (27),,2006,388385
European Union (27),,2007,372351
European Union (27),,2008,356777
European Union (27),,2009,343174
European Union (27),,2010,331803
European Union (27),,2011,332424
European Union (27),,2012,312226
European Union (27),,2013,302341
European Union (27),,2014,288348
European Union (27),,2015,283917
European Union (27),,2016,277414
European Union (27),,2017,273500
European Union (27) (FAO),,1961,2391389
European Union (27) (FAO),,1962,2365585
European Union (27) (FAO),,1963,2347281
European Union (27) (FAO),,1964,2263137
European Union (27) (FAO),,1965,2007268
European Union (27) (FAO),,1966,1902056
European Union (27) (FAO),,1967,1889338
European Union (27) (FAO),,1968,1834528
European Union (27) (FAO),,1969,1770244
European Union (27) (FAO),,1970,1689678
European Union (27) (FAO),,1971,1625349
European Union (27) (FAO),,1972,1549336
European Union (27) (FAO),,1973,1492570
European Union (27) (FAO),,1974,1420625
European Union (27) (FAO),,1975,1378014
European Union (27) (FAO),,1976,1356145
European Union (27) (FAO),,1977,1302051
European Union (27) (FAO),,1978,1252575
European Union (27) (FAO),,1979,1219441
European Union (27) (FAO),,1980,1191073
European Union (27) (FAO),,1981,1163452
European Union (27) (FAO),,1982,1137875
European Union (27) (FAO),,1983,1100333
European Union (27) (FAO),,1984,1082208
European Union (27) (FAO),,1985,1050826
European Union (27) (FAO),,1986,1016305
European Union (27) (FAO),,1987,994126
European Union (27) (FAO),,1988,934383
European Union (27) (FAO),,1989,907499
European Union (27) (FAO),,1990,928274
European Union (27) (FAO),,1991,763195
European Union (27) (FAO),,1992,756694
European Union (27) (FAO),,1993,719747
European Union (27) (FAO),,1994,691100
European Union (27) (FAO),,1995,648829
European Union (27) (FAO),,1996,643354
European Union (27) (FAO),,1997,646312
European Union (27) (FAO),,1998,576375
European Union (27) (FAO),,1999,567565
European Union (27) (FAO),,2000,547009
European Union (27) (FAO),,2001,530334
European Union (27) (FAO),,2002,473345
European Union (27) (FAO),,2003,455375
European Union (27) (FAO),,2004,421133
European Union (27) (FAO),,2005,403249
European Union (27) (FAO),,2006,388385
European Union (27) (FAO),,2007,372351
European Union (27) (FAO),,2008,356777
European Union (27) (FAO),,2009,343174
European Union (27) (FAO),,2010,331803
European Union (27) (FAO),,2011,332424
European Union (27) (FAO),,2012,312226
European Union (27) (FAO),,2013,302341
European Union (27) (FAO),,2014,288348
European Union (27) (FAO),,2015,283917
European Union (27) (FAO),,2016,277415
European Union (27) (FAO),,2017,273500
France,FRA,1961,76200
France,FRA,1962,68067
France,FRA,1963,63650
France,FRA,1964,52845
France,FRA,1965,48195
France,FRA,1966,43210
France,FRA,1967,42024
France,FRA,1968,41000
France,FRA,1969,36043
France,FRA,1970,34148
France,FRA,1971,33300
France,FRA,1972,28900
France,FRA,1973,29400
France,FRA,1974,32000
France,FRA,1975,24670
France,FRA,1976,24700
France,FRA,1977,23900
France,FRA,1978,21100
France,FRA,1979,19900
France,FRA,1980,23525
France,FRA,1981,23164
France,FRA,1982,23000
France,FRA,1983,22900
France,FRA,1984,23000
France,FRA,1985,23000
France,FRA,1986,23000
France,FRA,1987,22000
France,FRA,1988,22000
France,FRA,1989,21000
France,FRA,1990,21000
France,FRA,1991,14153
France,FRA,1992,14478
France,FRA,1993,16243
France,FRA,1994,17087
France,FRA,1995,19117
France,FRA,1996,20856
France,FRA,1997,22434
France,FRA,1998,24513
France,FRA,1999,27489
France,FRA,2000,30257
France,FRA,2001,31517
France,FRA,2002,30452
France,FRA,2003,31674
France,FRA,2004,32241
France,FRA,2005,32481
France,FRA,2006,32344
France,FRA,2007,31541
France,FRA,2008,30775
France,FRA,2009,30818
France,FRA,2010,32566
France,FRA,2011,32783
France,FRA,2012,31082
France,FRA,2013,30742
France,FRA,2014,29461
France,FRA,2015,30400
France,FRA,2016,30200
France,FRA,2017,30000
Gambia,GMB,1961,3000
Gambia,GMB,1962,3000
Gambia,GMB,1963,3128
Gambia,GMB,1964,4000
Gambia,GMB,1965,5000
Gambia,GMB,1966,6000
Gambia,GMB,1967,7000
Gambia,GMB,1968,8000
Gambia,GMB,1969,9000
Gambia,GMB,1970,10000
Gambia,GMB,1971,11000
Gambia,GMB,1972,12000
Gambia,GMB,1973,13000
Gambia,GMB,1974,14500
Gambia,GMB,1975,16000
Gambia,GMB,1976,17500
Gambia,GMB,1977,19000
Gambia,GMB,1978,21000
Gambia,GMB,1979,23000
Gambia,GMB,1980,25000
Gambia,GMB,1981,28000
Gambia,GMB,1982,31000
Gambia,GMB,1983,34000
Gambia,GMB,1984,37000
Gambia,GMB,1985,40000
Gambia,GMB,1986,40000
Gambia,GMB,1987,40000
Gambia,GMB,1988,40136
Gambia,GMB,1989,40874
Gambia,GMB,1990,36573
Gambia,GMB,1991,31220
Gambia,GMB,1992,31494
Gambia,GMB,1993,35635
Gambia,GMB,1994,33448
Gambia,GMB,1995,33602
Gambia,GMB,1996,24986
Gambia,GMB,1997,32734
Gambia,GMB,1998,37981
Gambia,GMB,1999,32981
Gambia,GMB,2000,35000
Gambia,GMB,2001,35500
Gambia,GMB,2002,35500
Gambia,GMB,2003,36000
Gambia,GMB,2004,36000
Gambia,GMB,2005,36500
Gambia,GMB,2006,36500
Gambia,GMB,2007,36700
Gambia,GMB,2008,42212
Gambia,GMB,2009,42610
Gambia,GMB,2010,41957
Gambia,GMB,2011,55527
Gambia,GMB,2012,58000
Gambia,GMB,2013,60000
Gambia,GMB,2014,60000
Gambia,GMB,2015,61185
Gambia,GMB,2016,62964
Gambia,GMB,2017,64714
Gambia,GMB,2018,68150
Gambia,GMB,2019,71168
Gambia,GMB,2020,73437
Gambia,GMB,2021,75706
Georgia,GEO,1992,3404
Georgia,GEO,1993,5048
Georgia,GEO,1994,5500
Georgia,GEO,1995,6300
Georgia,GEO,1996,8257
Georgia,GEO,1997,9125
Georgia,GEO,1998,10321
Georgia,GEO,1999,11396
Georgia,GEO,2000,11400
Georgia,GEO,2001,10449
Georgia,GEO,2002,10000
Georgia,GEO,2003,10000
Georgia,GEO,2004,10000
Georgia,GEO,2005,10000
Georgia,GEO,2006,10000
Georgia,GEO,2007,10000
Georgia,GEO,2008,10000
Georgia,GEO,2009,10000
Georgia,GEO,2010,10000
Georgia,GEO,2011,10000
Georgia,GEO,2012,10000
Georgia,GEO,2013,10000
Georgia,GEO,2014,10000
Georgia,GEO,2015,10013
Georgia,GEO,2016,10004
Georgia,GEO,2017,10006
Georgia,GEO,2018,10102
Georgia,GEO,2019,10111
Georgia,GEO,2020,10126
Georgia,GEO,2021,10141
Ghana,GHA,1961,12300
Ghana,GHA,1962,11700
Ghana,GHA,1963,11000
Ghana,GHA,1964,11108
Ghana,GHA,1965,8891
Ghana,GHA,1966,15000
Ghana,GHA,1967,17500
Ghana,GHA,1968,20720
Ghana,GHA,1969,22000
Ghana,GHA,1970,23000
Ghana,GHA,1971,24000
Ghana,GHA,1972,25000
Ghana,GHA,1973,25000
Ghana,GHA,1974,25000
Ghana,GHA,1975,25000
Ghana,GHA,1976,25000
Ghana,GHA,1977,25000
Ghana,GHA,1978,25000
Ghana,GHA,1979,25000
Ghana,GHA,1980,25000
Ghana,GHA,1981,25000
Ghana,GHA,1982,20000
Ghana,GHA,1983,16000
Ghana,GHA,1984,15000
Ghana,GHA,1985,14000
Ghana,GHA,1986,13182
Ghana,GHA,1987,13595
Ghana,GHA,1988,9863
Ghana,GHA,1989,10729
Ghana,GHA,1990,10398
Ghana,GHA,1991,12042
Ghana,GHA,1992,13048
Ghana,GHA,1993,11829
Ghana,GHA,1994,11511
Ghana,GHA,1995,12000
Ghana,GHA,1996,13215
Ghana,GHA,1997,13500
Ghana,GHA,1998,14000
Ghana,GHA,1999,14300
Ghana,GHA,2000,14000
Ghana,GHA,2001,13500
Ghana,GHA,2002,13100
Ghana,GHA,2003,13500
Ghana,GHA,2004,13700
Ghana,GHA,2005,13700
Ghana,GHA,2006,14000
Ghana,GHA,2007,14100
Ghana,GHA,2008,14150
Ghana,GHA,2009,14200
Ghana,GHA,2010,14250
Ghana,GHA,2011,14300
Ghana,GHA,2012,14350
Ghana,GHA,2013,14350
Ghana,GHA,2014,14400
Ghana,GHA,2015,14478
Ghana,GHA,2016,14594
Ghana,GHA,2017,14720
Ghana,GHA,2018,14885
Ghana,GHA,2019,14864
Ghana,GHA,2020,14932
Ghana,GHA,2021,15001
Greece,GRC,1961,506525
Greece,GRC,1962,489000
Greece,GRC,1963,474000
Greece,GRC,1964,465000
Greece,GRC,1965,457000
Greece,GRC,1966,441372
Greece,GRC,1967,427633
Greece,GRC,1968,413485
Greece,GRC,1969,392506
Greece,GRC,1970,375858
Greece,GRC,1971,357941
Greece,GRC,1972,344855
Greece,GRC,1973,325012
Greece,GRC,1974,311561
Greece,GRC,1975,296437
Greece,GRC,1976,289714
Greece,GRC,1977,279305
Greece,GRC,1978,266760
Greece,GRC,1979,253298
Greece,GRC,1980,240438
Greece,GRC,1981,229944
Greece,GRC,1982,219360
Greece,GRC,1983,208670
Greece,GRC,1984,198939
Greece,GRC,1985,187577
Greece,GRC,1986,177408
Greece,GRC,1987,187577
Greece,GRC,1988,157132
Greece,GRC,1989,146949
Greece,GRC,1990,136987
Greece,GRC,1991,127373
Greece,GRC,1992,118412
Greece,GRC,1993,110744
Greece,GRC,1994,102674
Greece,GRC,1995,88836
Greece,GRC,1996,82599
Greece,GRC,1997,77847
Greece,GRC,1998,72684
Greece,GRC,1999,68093
Greece,GRC,2000,64326
Greece,GRC,2001,59928
Greece,GRC,2002,56109
Greece,GRC,2003,52598
Greece,GRC,2004,48866
Greece,GRC,2005,45853
Greece,GRC,2006,42739
Greece,GRC,2007,39498
Greece,GRC,2008,37309
Greece,GRC,2009,34602
Greece,GRC,2010,32832
Greece,GRC,2011,30864
Greece,GRC,2012,28927
Greece,GRC,2013,27408
Greece,GRC,2014,19051
Greece,GRC,2015,13344
Greece,GRC,2016,8351
Greece,GRC,2017,3946
Grenada,GRD,1961,1800
Grenada,GRD,1962,1850
Grenada,GRD,1963,1900
Grenada,GRD,1964,1950
Grenada,GRD,1965,2000
Grenada,GRD,1966,2000
Grenada,GRD,1967,1900
Grenada,GRD,1968,1900
Grenada,GRD,1969,1800
Grenada,GRD,1970,1800
Grenada,GRD,1971,1700
Grenada,GRD,1972,1700
Grenada,GRD,1973,1600
Grenada,GRD,1974,1500
Grenada,GRD,1975,1430
Grenada,GRD,1976,1400
Grenada,GRD,1977,1400
Grenada,GRD,1978,1430
Grenada,GRD,1979,1400
Grenada,GRD,1980,1000
Grenada,GRD,1981,640
Grenada,GRD,1982,640
Grenada,GRD,1983,650
Grenada,GRD,1984,650
Grenada,GRD,1985,650
Grenada,GRD,1986,650
Grenada,GRD,1987,650
Grenada,GRD,1988,650
Grenada,GRD,1989,650
Grenada,GRD,1990,650
Grenada,GRD,1991,650
Grenada,GRD,1992,650
Grenada,GRD,1993,650
Grenada,GRD,1994,650
Grenada,GRD,1995,660
Grenada,GRD,1996,660
Grenada,GRD,1997,660
Grenada,GRD,1998,660
Grenada,GRD,1999,660
Grenada,GRD,2000,660
Grenada,GRD,2001,660
Grenada,GRD,2002,660
Grenada,GRD,2003,660
Grenada,GRD,2004,660
Grenada,GRD,2005,660
Grenada,GRD,2006,660
Grenada,GRD,2007,660
Grenada,GRD,2008,660
Grenada,GRD,2009,660
Grenada,GRD,2010,660
Grenada,GRD,2011,660
Grenada,GRD,2012,660
Grenada,GRD,2013,660
Grenada,GRD,2014,660
Grenada,GRD,2015,660
Grenada,GRD,2016,660
Grenada,GRD,2017,660
Grenada,GRD,2018,660
Grenada,GRD,2019,660
Grenada,GRD,2020,660
Grenada,GRD,2021,660
Guadeloupe,GLP,1961,1100
Guadeloupe,GLP,1962,1000
Guadeloupe,GLP,1963,1000
Guadeloupe,GLP,1964,1200
Guadeloupe,GLP,1965,1500
Guadeloupe,GLP,1966,1475
Guadeloupe,GLP,1967,1470
Guadeloupe,GLP,1968,1272
Guadeloupe,GLP,1969,1250
Guadeloupe,GLP,1970,1250
Guadeloupe,GLP,1971,1300
Guadeloupe,GLP,1972,1300
Guadeloupe,GLP,1973,1300
Guadeloupe,GLP,1974,1300
Guadeloupe,GLP,1975,800
Guadeloupe,GLP,1976,600
Guadeloupe,GLP,1977,600
