Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Djibouti,DJI,2001,210000
Djibouti,DJI,2002,210000
Djibouti,DJI,2003,210000
Djibouti,DJI,2004,210000
Djibouti,DJI,2005,210000
Djibouti,DJI,2006,209186
Djibouti,DJI,2007,209398
Djibouti,DJI,2008,210000
Djibouti,DJI,2009,210000
Djibouti,DJI,2010,210000
Djibouti,DJI,2011,210000
Djibouti,DJI,2012,214000
Djibouti,DJI,2013,213656
Djibouti,DJI,2014,213362
Djibouti,DJI,2015,212908
Djibouti,DJI,2016,213193
Djibouti,DJI,2017,213559
Djibouti,DJI,2018,213992
Djibouti,DJI,2019,214099
Djibouti,DJI,2020,214498
Djibouti,DJI,2021,214897
Dominica,DMA,1961,1050
Dominica,DMA,1962,1035
Dominica,DMA,1963,1020
Dominica,DMA,1964,1000
Dominica,DMA,1965,990
Dominica,DMA,1966,980
Dominica,DMA,1967,960
Dominica,DMA,1968,946
Dominica,DMA,1969,930
Dominica,DMA,1970,900
Dominica,DMA,1971,920
Dominica,DMA,1972,930
Dominica,DMA,1973,940
Dominica,DMA,1974,950
Dominica,DMA,1975,950
Dominica,DMA,1976,970
Dominica,DMA,1977,990
Dominica,DMA,1978,1000
Dominica,DMA,1979,1100
Dominica,DMA,1980,1100
Dominica,DMA,1981,1150
Dominica,DMA,1982,1300
Dominica,DMA,1983,1360
Dominica,DMA,1984,1400
Dominica,DMA,1985,1450
Dominica,DMA,1986,1480
Dominica,DMA,1987,1480
Dominica,DMA,1988,1550
Dominica,DMA,1989,1480
Dominica,DMA,1990,1500
Dominica,DMA,1991,1500
Dominica,DMA,1992,1550
Dominica,DMA,1993,1550
Dominica,DMA,1994,1550
Dominica,DMA,1995,1550
Dominica,DMA,1996,1550
Dominica,DMA,1997,1550
Dominica,DMA,1998,1550
Dominica,DMA,1999,1600
Dominica,DMA,2000,1600
Dominica,DMA,2001,1600
Dominica,DMA,2002,1600
Dominica,DMA,2003,1600
Dominica,DMA,2004,1600
Dominica,DMA,2005,1600
Dominica,DMA,2006,1650
Dominica,DMA,2007,1650
Dominica,DMA,2008,1650
Dominica,DMA,2009,1650
Dominica,DMA,2010,1650
Dominica,DMA,2011,1700
Dominica,DMA,2012,1750
Dominica,DMA,2013,1740
Dominica,DMA,2014,1754
Dominica,DMA,2015,1765
Dominica,DMA,2016,1780
Dominica,DMA,2017,1795
Dominica,DMA,2018,1811
Dominica,DMA,2019,1827
Dominica,DMA,2020,1842
Dominica,DMA,2021,1826
Dominican Republic,DOM,1961,7200
Dominican Republic,DOM,1962,7400
Dominican Republic,DOM,1963,7600
Dominican Republic,DOM,1964,7800
Dominican Republic,DOM,1965,8000
Dominican Republic,DOM,1966,8200
Dominican Republic,DOM,1967,8400
Dominican Republic,DOM,1968,8600
Dominican Republic,DOM,1969,8800
Dominican Republic,DOM,1970,9000
Dominican Republic,DOM,1971,10000
Dominican Republic,DOM,1972,10500
Dominican Republic,DOM,1973,10500
Dominican Republic,DOM,1974,10800
Dominican Republic,DOM,1975,11500
Dominican Republic,DOM,1976,11800
Dominican Republic,DOM,1977,12000
Dominican Republic,DOM,1978,12000
Dominican Republic,DOM,1979,12200
Dominican Republic,DOM,1980,17000
Dominican Republic,DOM,1981,18000
Dominican Republic,DOM,1982,18700
Dominican Republic,DOM,1983,19100
Dominican Republic,DOM,1984,20800
Dominican Republic,DOM,1985,22500
Dominican Republic,DOM,1986,23000
Dominican Republic,DOM,1987,24700
Dominican Republic,DOM,1988,26000
Dominican Republic,DOM,1989,28600
Dominican Republic,DOM,1990,30000
Dominican Republic,DOM,1991,31000
Dominican Republic,DOM,1992,32000
Dominican Republic,DOM,1993,33000
Dominican Republic,DOM,1994,34000
Dominican Republic,DOM,1995,35400
Dominican Republic,DOM,1996,35400
Dominican Republic,DOM,1997,35400
Dominican Republic,DOM,1998,35400
Dominican Republic,DOM,1999,27200
Dominican Republic,DOM,2000,27200
Dominican Republic,DOM,2001,27600
Dominican Republic,DOM,2002,31500
Dominican Republic,DOM,2003,32000
Dominican Republic,DOM,2004,45800
Dominican Republic,DOM,2005,61800
Dominican Republic,DOM,2006,62300
Dominican Republic,DOM,2007,62000
Dominican Republic,DOM,2008,62000
Dominican Republic,DOM,2009,60100
Dominican Republic,DOM,2010,62000
Dominican Republic,DOM,2011,61000
Dominican Republic,DOM,2012,70500
Dominican Republic,DOM,2013,74000
Dominican Republic,DOM,2014,74500
Dominican Republic,DOM,2015,73000
Dominican Republic,DOM,2016,72000
Dominican Republic,DOM,2017,74000
Dominican Republic,DOM,2018,72808
Dominican Republic,DOM,2019,74728
Dominican Republic,DOM,2020,75011
Dominican Republic,DOM,2021,75933
East Timor,TLS,1961,12000
East Timor,TLS,1962,12000
East Timor,TLS,1963,12000
East Timor,TLS,1964,12000
East Timor,TLS,1965,12000
East Timor,TLS,1966,12000
East Timor,TLS,1967,12000
East Timor,TLS,1968,12000
East Timor,TLS,1969,10000
East Timor,TLS,1970,11000
East Timor,TLS,1971,12000
East Timor,TLS,1972,13500
East Timor,TLS,1973,12700
East Timor,TLS,1974,11600
East Timor,TLS,1975,10000
East Timor,TLS,1976,9800
East Timor,TLS,1977,9500
East Timor,TLS,1978,7000
East Timor,TLS,1979,4500
East Timor,TLS,1980,3800
East Timor,TLS,1981,4500
East Timor,TLS,1982,5400
East Timor,TLS,1983,4000
East Timor,TLS,1984,3700
East Timor,TLS,1985,3600
East Timor,TLS,1986,1200
East Timor,TLS,1987,2200
East Timor,TLS,1988,1300
East Timor,TLS,1989,1700
East Timor,TLS,1990,1700
East Timor,TLS,1991,1800
East Timor,TLS,1992,1800
East Timor,TLS,1993,2000
East Timor,TLS,1994,1100
East Timor,TLS,1995,1900
East Timor,TLS,1996,3100
East Timor,TLS,1997,4000
East Timor,TLS,1998,4800
East Timor,TLS,1999,5000
East Timor,TLS,2000,3200
East Timor,TLS,2001,3500
East Timor,TLS,2002,4300
East Timor,TLS,2003,5000
East Timor,TLS,2004,5700
East Timor,TLS,2005,5800
East Timor,TLS,2006,5900
East Timor,TLS,2007,6000
East Timor,TLS,2008,6100
East Timor,TLS,2009,6200
East Timor,TLS,2010,6400
East Timor,TLS,2011,7500
East Timor,TLS,2012,8800
East Timor,TLS,2013,10500
East Timor,TLS,2014,11045
East Timor,TLS,2015,6674
East Timor,TLS,2016,5627
East Timor,TLS,2017,5292
East Timor,TLS,2018,4717
East Timor,TLS,2019,4015
East Timor,TLS,2020,5432
East Timor,TLS,2021,6672
Eastern Africa (FAO),,1961,10925449
Eastern Africa (FAO),,1962,10977614
Eastern Africa (FAO),,1963,11219529
Eastern Africa (FAO),,1964,11297012
Eastern Africa (FAO),,1965,11453573
Eastern Africa (FAO),,1966,11797122
Eastern Africa (FAO),,1967,11817701
Eastern Africa (FAO),,1968,11872221
Eastern Africa (FAO),,1969,11819510
Eastern Africa (FAO),,1970,11756947
Eastern Africa (FAO),,1971,11732515
Eastern Africa (FAO),,1972,11816593
Eastern Africa (FAO),,1973,12001375
Eastern Africa (FAO),,1974,11273500
Eastern Africa (FAO),,1975,12007100
Eastern Africa (FAO),,1976,12376621
Eastern Africa (FAO),,1977,12728600
Eastern Africa (FAO),,1978,12875577
Eastern Africa (FAO),,1979,13075813
Eastern Africa (FAO),,1980,13852700
Eastern Africa (FAO),,1981,14101010
Eastern Africa (FAO),,1982,14080329
Eastern Africa (FAO),,1983,13695274
Eastern Africa (FAO),,1984,14074116
Eastern Africa (FAO),,1985,14801595
Eastern Africa (FAO),,1986,13715848
Eastern Africa (FAO),,1987,13474831
Eastern Africa (FAO),,1988,13943764
Eastern Africa (FAO),,1989,14614960
Eastern Africa (FAO),,1990,14654733
Eastern Africa (FAO),,1991,14480740
Eastern Africa (FAO),,1992,13943404
Eastern Africa (FAO),,1993,9911334
Eastern Africa (FAO),,1994,10073008
Eastern Africa (FAO),,1995,10105148
Eastern Africa (FAO),,1996,10087415
Eastern Africa (FAO),,1997,9866230
Eastern Africa (FAO),,1998,10836768
Eastern Africa (FAO),,1999,10544043
Eastern Africa (FAO),,2000,10917351
Eastern Africa (FAO),,2001,12168547
Eastern Africa (FAO),,2002,12988334
Eastern Africa (FAO),,2003,14098215
Eastern Africa (FAO),,2004,15162381
Eastern Africa (FAO),,2005,16112171
Eastern Africa (FAO),,2006,16790356
Eastern Africa (FAO),,2007,17382934
Eastern Africa (FAO),,2008,16972678
Eastern Africa (FAO),,2009,17410804
Eastern Africa (FAO),,2010,17692352
Eastern Africa (FAO),,2011,18402996
Eastern Africa (FAO),,2012,21058096
Eastern Africa (FAO),,2013,21299318
Eastern Africa (FAO),,2014,22229204
Eastern Africa (FAO),,2015,20848888
Eastern Africa (FAO),,2016,21740212
Eastern Africa (FAO),,2017,20880384
Eastern Africa (FAO),,2018,21962438
Eastern Africa (FAO),,2019,24958706
Eastern Africa (FAO),,2020,26830078
Eastern Africa (FAO),,2021,23952098
Eastern Asia (FAO),,1961,7953435
Eastern Asia (FAO),,1962,8217700
Eastern Asia (FAO),,1963,9354933
Eastern Asia (FAO),,1964,10091802
Eastern Asia (FAO),,1965,10978958
Eastern Asia (FAO),,1966,12469293
Eastern Asia (FAO),,1967,13163284
Eastern Asia (FAO),,1968,13862338
Eastern Asia (FAO),,1969,14362110
Eastern Asia (FAO),,1970,14761763
Eastern Asia (FAO),,1971,15571174
Eastern Asia (FAO),,1972,16747675
Eastern Asia (FAO),,1973,17770308
Eastern Asia (FAO),,1974,18774808
Eastern Asia (FAO),,1975,20081308
Eastern Asia (FAO),,1976,19034396
Eastern Asia (FAO),,1977,19436008
Eastern Asia (FAO),,1978,21188476
Eastern Asia (FAO),,1979,24063624
Eastern Asia (FAO),,1980,28318356
Eastern Asia (FAO),,1981,29350178
Eastern Asia (FAO),,1982,30104342
Eastern Asia (FAO),,1983,30112752
Eastern Asia (FAO),,1984,30915784
Eastern Asia (FAO),,1985,30522784
Eastern Asia (FAO),,1986,32232900
Eastern Asia (FAO),,1987,34362424
Eastern Asia (FAO),,1988,40030876
Eastern Asia (FAO),,1989,46412320
Eastern Asia (FAO),,1990,50240888
Eastern Asia (FAO),,1991,56529852
Eastern Asia (FAO),,1992,58514164
Eastern Asia (FAO),,1993,63279960
Eastern Asia (FAO),,1994,68449608
Eastern Asia (FAO),,1995,79410520
Eastern Asia (FAO),,1996,79808512
Eastern Asia (FAO),,1997,89670800
Eastern Asia (FAO),,1998,91223112
Eastern Asia (FAO),,1999,96176624
Eastern Asia (FAO),,2000,105612056
Eastern Asia (FAO),,2001,106888712
Eastern Asia (FAO),,2002,116983504
Eastern Asia (FAO),,2003,120064312
Eastern Asia (FAO),,2004,122464584
Eastern Asia (FAO),,2005,124609792
Eastern Asia (FAO),,2006,132164904
Eastern Asia (FAO),,2007,137181360
Eastern Asia (FAO),,2008,134869568
Eastern Asia (FAO),,2009,130670344
Eastern Asia (FAO),,2010,132332528
Eastern Asia (FAO),,2011,129797304
Eastern Asia (FAO),,2012,131047552
Eastern Asia (FAO),,2013,134595648
Eastern Asia (FAO),,2014,141566192
Eastern Asia (FAO),,2015,145002640
Eastern Asia (FAO),,2016,151499264
Eastern Asia (FAO),,2017,168173488
Eastern Asia (FAO),,2018,170851600
Eastern Asia (FAO),,2019,175302832
Eastern Asia (FAO),,2020,189490832
Eastern Asia (FAO),,2021,203599936
Eastern Europe (FAO),,1961,77495608
Eastern Europe (FAO),,1962,82278112
Eastern Europe (FAO),,1963,87801600
Eastern Europe (FAO),,1964,86402704
Eastern Europe (FAO),,1965,79490912
Eastern Europe (FAO),,1966,81555648
Eastern Europe (FAO),,1967,79127168
Eastern Europe (FAO),,1968,75282088
Eastern Europe (FAO),,1969,73550808
Eastern Europe (FAO),,1970,73495288
Eastern Europe (FAO),,1971,71373072
Eastern Europe (FAO),,1972,69297216
Eastern Europe (FAO),,1973,69713648
Eastern Europe (FAO),,1974,71923712
Eastern Europe (FAO),,1975,75863712
Eastern Europe (FAO),,1976,65529892
Eastern Europe (FAO),,1977,65272896
Eastern Europe (FAO),,1978,66290272
Eastern Europe (FAO),,1979,66493028
Eastern Europe (FAO),,1980,65234568
Eastern Europe (FAO),,1981,64641216
Eastern Europe (FAO),,1982,66249236
Eastern Europe (FAO),,1983,66606428
Eastern Europe (FAO),,1984,70768472
Eastern Europe (FAO),,1985,68338056
Eastern Europe (FAO),,1986,72276176
Eastern Europe (FAO),,1987,71780192
Eastern Europe (FAO),,1988,74384536
Eastern Europe (FAO),,1989,77102096
Eastern Europe (FAO),,1990,77862512
Eastern Europe (FAO),,1991,72318008
Eastern Europe (FAO),,1992,36693776
Eastern Europe (FAO),,1993,37114288
Eastern Europe (FAO),,1994,31382524
Eastern Europe (FAO),,1995,27361036
Eastern Europe (FAO),,1996,25440748
Eastern Europe (FAO),,1997,21852482
Eastern Europe (FAO),,1998,19687844
Eastern Europe (FAO),,1999,16523435
Eastern Europe (FAO),,2000,15212476
Eastern Europe (FAO),,2001,13258313
Eastern Europe (FAO),,2002,12604399
Eastern Europe (FAO),,2003,14565382
Eastern Europe (FAO),,2004,14066985
Eastern Europe (FAO),,2005,14651702
Eastern Europe (FAO),,2006,14927346
Eastern Europe (FAO),,2007,15860835
Eastern Europe (FAO),,2008,16668567
Eastern Europe (FAO),,2009,17811106
Eastern Europe (FAO),,2010,17688226
Eastern Europe (FAO),,2011,17639312
Eastern Europe (FAO),,2012,18298006
Eastern Europe (FAO),,2013,18611092
Eastern Europe (FAO),,2014,19473258
Eastern Europe (FAO),,2015,19162152
Eastern Europe (FAO),,2016,20325972
Eastern Europe (FAO),,2017,19495384
Eastern Europe (FAO),,2018,18299568
Eastern Europe (FAO),,2019,18066168
Eastern Europe (FAO),,2020,17808556
Eastern Europe (FAO),,2021,17762236
Ecuador,ECU,1961,420000
Ecuador,ECU,1962,425000
Ecuador,ECU,1963,430000
Ecuador,ECU,1964,435000
Ecuador,ECU,1965,440000
Ecuador,ECU,1966,440000
Ecuador,ECU,1967,450000
Ecuador,ECU,1968,460000
Ecuador,ECU,1969,465000
Ecuador,ECU,1970,470000
Ecuador,ECU,1971,479320
Ecuador,ECU,1972,488840
Ecuador,ECU,1973,490000
Ecuador,ECU,1974,500000
Ecuador,ECU,1975,513100
Ecuador,ECU,1976,527500
Ecuador,ECU,1977,268000
Ecuador,ECU,1978,270000
Ecuador,ECU,1979,280000
Ecuador,ECU,1980,280000
Ecuador,ECU,1981,315000
Ecuador,ECU,1982,308455
Ecuador,ECU,1983,321765
Ecuador,ECU,1984,286044
Ecuador,ECU,1985,291591
Ecuador,ECU,1986,250000
Ecuador,ECU,1987,220000
Ecuador,ECU,1988,203000
Ecuador,ECU,1989,220000
Ecuador,ECU,1990,234541
Ecuador,ECU,1991,233184
Ecuador,ECU,1992,234700
Ecuador,ECU,1993,312287
Ecuador,ECU,1994,332957
Ecuador,ECU,1995,413196
Ecuador,ECU,1996,413000
Ecuador,ECU,1997,430000
Ecuador,ECU,1998,750000
Ecuador,ECU,1999,600000
Ecuador,ECU,2000,650000
Ecuador,ECU,2001,740000
Ecuador,ECU,2002,750000
Ecuador,ECU,2003,1000000
Ecuador,ECU,2004,800000
Ecuador,ECU,2005,650000
Ecuador,ECU,2006,620000
Ecuador,ECU,2007,600000
Ecuador,ECU,2008,600000
Ecuador,ECU,2009,600000
Ecuador,ECU,2010,400000
Ecuador,ECU,2011,400000
Ecuador,ECU,2012,400000
Ecuador,ECU,2013,410000
Ecuador,ECU,2014,407830
Ecuador,ECU,2015,364771
Ecuador,ECU,2016,372327
Ecuador,ECU,2017,321409
Ecuador,ECU,2018,340000
Ecuador,ECU,2019,365740
Ecuador,ECU,2020,390843
Ecuador,ECU,2021,416262
Egypt,EGY,1961,843000
Egypt,EGY,1962,886000
Egypt,EGY,1963,933000
Egypt,EGY,1964,984000
Egypt,EGY,1965,1040000
Egypt,EGY,1966,1099000
Egypt,EGY,1967,1163000
Egypt,EGY,1968,1096000
Egypt,EGY,1969,1133000
Egypt,EGY,1970,1171000
Egypt,EGY,1971,1139000
Egypt,EGY,1972,1129000
Egypt,EGY,1973,1112000
Egypt,EGY,1974,1089000
Egypt,EGY,1975,1160000
Egypt,EGY,1976,1026000
Egypt,EGY,1977,985000
Egypt,EGY,1978,939504
Egypt,EGY,1979,887478
Egypt,EGY,1980,829162
Egypt,EGY,1981,1170000
Egypt,EGY,1982,1500000
Egypt,EGY,1983,1900000
Egypt,EGY,1984,2100000
Egypt,EGY,1985,2214000
Egypt,EGY,1986,2310000
Egypt,EGY,1987,2412000
Egypt,EGY,1988,2516000
Egypt,EGY,1989,2250000
Egypt,EGY,1990,2225000
Egypt,EGY,1991,2464000
Egypt,EGY,1992,2511000
Egypt,EGY,1993,2614000
Egypt,EGY,1994,1807000
Egypt,EGY,1995,1903000
Egypt,EGY,1996,1913000
Egypt,EGY,1997,1924000
Egypt,EGY,1998,1982000
Egypt,EGY,1999,1961000
Egypt,EGY,2000,2020000
Egypt,EGY,2001,2063000
Egypt,EGY,2002,2295000
Egypt,EGY,2003,2302000
Egypt,EGY,2004,2209000
Egypt,EGY,2005,1920000
Egypt,EGY,2006,2190000
Egypt,EGY,2007,2433000
Egypt,EGY,2008,2372000
Egypt,EGY,2009,2346000
Egypt,EGY,2010,2354000
Egypt,EGY,2011,2305000
Egypt,EGY,2012,2335000
Egypt,EGY,2013,2383000
Egypt,EGY,2014,2362000
Egypt,EGY,2015,2331000
Egypt,EGY,2016,2371000
Egypt,EGY,2017,1833000
Egypt,EGY,2018,1496000
Egypt,EGY,2019,1041000
Egypt,EGY,2020,1355000
Egypt,EGY,2021,1468782
El Salvador,SLV,1961,800
El Salvador,SLV,1962,800
El Salvador,SLV,1963,900
El Salvador,SLV,1964,900
El Salvador,SLV,1965,1000
El Salvador,SLV,1966,1000
El Salvador,SLV,1967,1100
El Salvador,SLV,1968,1100
El Salvador,SLV,1969,1150
El Salvador,SLV,1970,1150
El Salvador,SLV,1971,1200
El Salvador,SLV,1972,1200
El Salvador,SLV,1973,1250
El Salvador,SLV,1974,1250
El Salvador,SLV,1975,1300
El Salvador,SLV,1976,1400
El Salvador,SLV,1977,1500
El Salvador,SLV,1978,1500
El Salvador,SLV,1979,1550
El Salvador,SLV,1980,1550
El Salvador,SLV,1981,1600
El Salvador,SLV,1982,1600
El Salvador,SLV,1983,1700
El Salvador,SLV,1984,1800
El Salvador,SLV,1985,1800
El Salvador,SLV,1986,1800
El Salvador,SLV,1987,1850
El Salvador,SLV,1988,1900
El Salvador,SLV,1989,1940
El Salvador,SLV,1990,1960
El Salvador,SLV,1991,2000
El Salvador,SLV,1992,2050
El Salvador,SLV,1993,2140
El Salvador,SLV,1994,2100
El Salvador,SLV,1995,2200
El Salvador,SLV,1996,2200
El Salvador,SLV,1997,2100
El Salvador,SLV,1998,2200
El Salvador,SLV,1999,2200
El Salvador,SLV,2000,2100
El Salvador,SLV,2001,2100
El Salvador,SLV,2002,2100
El Salvador,SLV,2003,2100
El Salvador,SLV,2004,2100
El Salvador,SLV,2005,2100
El Salvador,SLV,2006,2150
El Salvador,SLV,2007,2200
El Salvador,SLV,2008,2200
El Salvador,SLV,2009,2250
El Salvador,SLV,2010,2250
El Salvador,SLV,2011,2300
El Salvador,SLV,2012,2350
El Salvador,SLV,2013,2400
El Salvador,SLV,2014,2400
El Salvador,SLV,2015,2394
El Salvador,SLV,2016,2410
El Salvador,SLV,2017,2430
El Salvador,SLV,2018,2435
El Salvador,SLV,2019,2455
El Salvador,SLV,2020,2471
El Salvador,SLV,2021,2486
Equatorial Guinea,GNQ,1961,5700
Equatorial Guinea,GNQ,1962,5480
Equatorial Guinea,GNQ,1963,5260
Equatorial Guinea,GNQ,1964,5030
Equatorial Guinea,GNQ,1965,5120
Equatorial Guinea,GNQ,1966,5220
Equatorial Guinea,GNQ,1967,5260
Equatorial Guinea,GNQ,1968,5300
Equatorial Guinea,GNQ,1969,5400
Equatorial Guinea,GNQ,1970,5600
Equatorial Guinea,GNQ,1971,5800
Equatorial Guinea,GNQ,1972,6000
Equatorial Guinea,GNQ,1973,6200
Equatorial Guinea,GNQ,1974,6200
Equatorial Guinea,GNQ,1975,6300
Equatorial Guinea,GNQ,1976,6300
Equatorial Guinea,GNQ,1977,6400
Equatorial Guinea,GNQ,1978,6400
Equatorial Guinea,GNQ,1979,6500
Equatorial Guinea,GNQ,1980,6500
Equatorial Guinea,GNQ,1981,6600
Equatorial Guinea,GNQ,1982,6700
Equatorial Guinea,GNQ,1983,6700
Equatorial Guinea,GNQ,1984,6800
Equatorial Guinea,GNQ,1985,6900
Equatorial Guinea,GNQ,1986,7000
Equatorial Guinea,GNQ,1987,7100
Equatorial Guinea,GNQ,1988,7200
Equatorial Guinea,GNQ,1989,7300
Equatorial Guinea,GNQ,1990,7400
Equatorial Guinea,GNQ,1991,7500
Equatorial Guinea,GNQ,1992,7600
Equatorial Guinea,GNQ,1993,7700
Equatorial Guinea,GNQ,1994,7800
Equatorial Guinea,GNQ,1995,7900
Equatorial Guinea,GNQ,1996,8000
Equatorial Guinea,GNQ,1997,8100
Equatorial Guinea,GNQ,1998,8200
Equatorial Guinea,GNQ,1999,8300
Equatorial Guinea,GNQ,2000,8400
Equatorial Guinea,GNQ,2001,8600
Equatorial Guinea,GNQ,2002,8600
Equatorial Guinea,GNQ,2003,8600
Equatorial Guinea,GNQ,2004,8700
Equatorial Guinea,GNQ,2005,8700
Equatorial Guinea,GNQ,2006,8700
Equatorial Guinea,GNQ,2007,8800
Equatorial Guinea,GNQ,2008,8800
Equatorial Guinea,GNQ,2009,8800
Equatorial Guinea,GNQ,2010,9000
Equatorial Guinea,GNQ,2011,9000
Equatorial Guinea,GNQ,2012,9000
Equatorial Guinea,GNQ,2013,9200
Equatorial Guinea,GNQ,2014,9271
Equatorial Guinea,GNQ,2015,9314
Equatorial Guinea,GNQ,2016,9318
Equatorial Guinea,GNQ,2017,9391
Equatorial Guinea,GNQ,2018,9500
Equatorial Guinea,GNQ,2019,9587
Equatorial Guinea,GNQ,2020,9664
Equatorial Guinea,GNQ,2021,9577
Eritrea,ERI,1993,498300
Eritrea,ERI,1994,517000
Eritrea,ERI,1995,520000
Eritrea,ERI,1996,524000
Eritrea,ERI,1997,527000
Eritrea,ERI,1998,600000
Eritrea,ERI,1999,570000
Eritrea,ERI,2000,638000
Eritrea,ERI,2001,638000
Eritrea,ERI,2002,610000
Eritrea,ERI,2003,680000
Eritrea,ERI,2004,650000
Eritrea,ERI,2005,650000
Eritrea,ERI,2006,649000
Eritrea,ERI,2007,670600
Eritrea,ERI,2008,674500
Eritrea,ERI,2009,639075
Eritrea,ERI,2010,641000
Eritrea,ERI,2011,643000
Eritrea,ERI,2012,650000
Eritrea,ERI,2013,650000
Eritrea,ERI,2014,641286
Eritrea,ERI,2015,647226
Eritrea,ERI,2016,654361
Eritrea,ERI,2017,660651
Eritrea,ERI,2018,673682
Eritrea,ERI,2019,669580
Eritrea,ERI,2020,670229
Eritrea,ERI,2021,670816
Estonia,EST,1992,81341
Estonia,EST,1993,60800
Estonia,EST,1994,56800
Estonia,EST,1995,38200
Estonia,EST,1996,25300
Estonia,EST,1997,19200
Estonia,EST,1998,19400
Estonia,EST,1999,18300
Estonia,EST,2000,14900
Estonia,EST,2001,13800
Estonia,EST,2002,17300
Estonia,EST,2003,20300
Estonia,EST,2004,15046
Estonia,EST,2005,14868
Estonia,EST,2006,23241
Estonia,EST,2007,28500
Estonia,EST,2008,40879
Estonia,EST,2009,39685
Estonia,EST,2010,34574
Estonia,EST,2011,31916
Estonia,EST,2012,30700
Estonia,EST,2013,26400
Estonia,EST,2014,26800
Estonia,EST,2015,29600
Estonia,EST,2016,23100
Estonia,EST,2017,21026
Estonia,EST,2018,20610
Estonia,EST,2019,25250
Estonia,EST,2020,17190
Estonia,EST,2021,16060
Eswatini,SWZ,1961,5000
Eswatini,SWZ,1962,10000
Eswatini,SWZ,1963,5000
Eswatini,SWZ,1964,10000
Eswatini,SWZ,1965,10000
Eswatini,SWZ,1966,8000
Eswatini,SWZ,1967,10000
Eswatini,SWZ,1968,4000
Eswatini,SWZ,1969,20000
Eswatini,SWZ,1970,20000
Eswatini,SWZ,1971,20000
Eswatini,SWZ,1972,10000
Eswatini,SWZ,1973,9000
Eswatini,SWZ,1974,10000
Eswatini,SWZ,1975,13000
Eswatini,SWZ,1976,13000
Eswatini,SWZ,1977,14000
Eswatini,SWZ,1978,15000
Eswatini,SWZ,1979,11000
Eswatini,SWZ,1980,13000
Eswatini,SWZ,1981,13000
Eswatini,SWZ,1982,16000
Eswatini,SWZ,1983,15000
Eswatini,SWZ,1984,14000
Eswatini,SWZ,1985,12000
Eswatini,SWZ,1986,15000
Eswatini,SWZ,1987,19000
Eswatini,SWZ,1988,10000
Eswatini,SWZ,1989,11500
Eswatini,SWZ,1990,6200
Eswatini,SWZ,1991,6900
Eswatini,SWZ,1992,8000
Eswatini,SWZ,1993,12500
Eswatini,SWZ,1994,12500
Eswatini,SWZ,1995,14000
Eswatini,SWZ,1996,14500
Eswatini,SWZ,1997,15800
Eswatini,SWZ,1998,14900
Eswatini,SWZ,1999,16500
Eswatini,SWZ,2000,13500
Eswatini,SWZ,2001,9000
Eswatini,SWZ,2002,8900
Eswatini,SWZ,2003,9000
Eswatini,SWZ,2004,9600
Eswatini,SWZ,2005,9300
Eswatini,SWZ,2006,9300
Eswatini,SWZ,2007,23200
Eswatini,SWZ,2008,23800
Eswatini,SWZ,2009,23500
Eswatini,SWZ,2010,25500
Eswatini,SWZ,2011,28000
Eswatini,SWZ,2012,29000
Eswatini,SWZ,2013,29200
Eswatini,SWZ,2014,29206
Eswatini,SWZ,2015,29796
Eswatini,SWZ,2016,30038
Eswatini,SWZ,2017,30194
Eswatini,SWZ,2018,31206
Eswatini,SWZ,2019,32487
Eswatini,SWZ,2020,33894
Eswatini,SWZ,2021,35499
Ethiopia,ETH,1993,3580000
Ethiopia,ETH,1994,3587000
Ethiopia,ETH,1995,3597000
Ethiopia,ETH,1996,3607000
Ethiopia,ETH,1997,3610000
Ethiopia,ETH,1998,3614000
Ethiopia,ETH,1999,3620000
Ethiopia,ETH,2000,3600000
Ethiopia,ETH,2001,3750000
Ethiopia,ETH,2002,4725000
Ethiopia,ETH,2003,5264000
Ethiopia,ETH,2004,5981150
Ethiopia,ETH,2005,6800000
Ethiopia,ETH,2006,7790000
Ethiopia,ETH,2007,8500000
Ethiopia,ETH,2008,8150000
Ethiopia,ETH,2009,8500000
Ethiopia,ETH,2010,8600000
Ethiopia,ETH,2011,8500000
Ethiopia,ETH,2012,8600000
Ethiopia,ETH,2013,8745000
Ethiopia,ETH,2014,9393324
Ethiopia,ETH,2015,9387401
Ethiopia,ETH,2016,9853967
Ethiopia,ETH,2017,9617416
Ethiopia,ETH,2018,10124429
Ethiopia,ETH,2019,12224883
Ethiopia,ETH,2020,13152315
Ethiopia,ETH,2021,11833875
Ethiopia (former),OWID_ERE,1961,7762000
Ethiopia (former),OWID_ERE,1962,7886000
Ethiopia (former),OWID_ERE,1963,8011000
Ethiopia (former),OWID_ERE,1964,8145000
Ethiopia (former),OWID_ERE,1965,8239000
Ethiopia (former),OWID_ERE,1966,8340800
Ethiopia (former),OWID_ERE,1967,8240000
Ethiopia (former),OWID_ERE,1968,8160200
Ethiopia (former),OWID_ERE,1969,8014000
Ethiopia (former),OWID_ERE,1970,7915000
Ethiopia (former),OWID_ERE,1971,7860000
Ethiopia (former),OWID_ERE,1972,7850000
Ethiopia (former),OWID_ERE,1973,7889000
Ethiopia (former),OWID_ERE,1974,7253000
Ethiopia (former),OWID_ERE,1975,7613000
Ethiopia (former),OWID_ERE,1976,7590000
