Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Ethiopia (former),OWID_ERE,1961,84185200
Ethiopia (former),OWID_ERE,1962,86828700
Ethiopia (former),OWID_ERE,1963,85386300
Ethiopia (former),OWID_ERE,1964,87488600
Ethiopia (former),OWID_ERE,1965,89130533
Ethiopia (former),OWID_ERE,1966,90878200
Ethiopia (former),OWID_ERE,1967,92231700
Ethiopia (former),OWID_ERE,1968,94306120
Ethiopia (former),OWID_ERE,1969,97066400
Ethiopia (former),OWID_ERE,1970,99945400
Ethiopia (former),OWID_ERE,1971,102397400
Ethiopia (former),OWID_ERE,1972,103895520
Ethiopia (former),OWID_ERE,1973,104008750
Ethiopia (former),OWID_ERE,1974,102225650
Ethiopia (former),OWID_ERE,1975,102702250
Ethiopia (former),OWID_ERE,1976,104137350
Ethiopia (former),OWID_ERE,1977,105729600
Ethiopia (former),OWID_ERE,1978,106914660
Ethiopia (former),OWID_ERE,1979,108844520
Ethiopia (former),OWID_ERE,1980,110335780
Ethiopia (former),OWID_ERE,1981,111406840
Ethiopia (former),OWID_ERE,1982,112868900
Ethiopia (former),OWID_ERE,1983,113938860
Ethiopia (former),OWID_ERE,1984,114658620
Ethiopia (former),OWID_ERE,1985,115487860
Ethiopia (former),OWID_ERE,1986,117084400
Ethiopia (former),OWID_ERE,1987,116078590
Ethiopia (former),OWID_ERE,1988,119784450
Ethiopia (former),OWID_ERE,1989,120615040
Ethiopia (former),OWID_ERE,1990,121888300
Ethiopia (former),OWID_ERE,1991,122290160
Ethiopia (former),OWID_ERE,1992,123210020
Europe,,1961,2958866966
Europe,,1962,3129530398
Europe,,1963,3285955650
Europe,,1964,3335966706
Europe,,1965,3574376668
Europe,,1966,3708279561
Europe,,1967,3885989649
Europe,,1968,4017205902
Europe,,1969,4292944347
Europe,,1970,4766506904
Europe,,1971,4985295667
Europe,,1972,5338845727
Europe,,1973,5679517534
Europe,,1974,5930428618
Europe,,1975,6147520487
Europe,,1976,6315175351
Europe,,1977,6811854010
Europe,,1978,7114492638
Europe,,1979,7403518204
Europe,,1980,7634587876
Europe,,1981,7996778149
Europe,,1982,8160220020
Europe,,1983,8169276017
Europe,,1984,8298664339
Europe,,1985,8433516552
Europe,,1986,8743197792
Europe,,1987,9123559953
Europe,,1988,9319016499
Europe,,1989,9204422485
Europe,,1990,9242222077
Europe,,1991,8737264703
Europe,,1992,8025357875
Europe,,1993,7762437634
Europe,,1994,7571807035
Europe,,1995,7496290447
Europe,,1996,7548054568
Europe,,1997,7475079723
Europe,,1998,7775230597
Europe,,1999,7805793910
Europe,,2000,8000180628
Europe,,2001,8233612221
Europe,,2002,8353335260
Europe,,2003,8136041091
Europe,,2004,8218946933
Europe,,2005,8506361246
Europe,,2006,8434838373
Europe,,2007,8931711865
Europe,,2008,9223062035
Europe,,2009,9725982591
Europe,,2010,10005352942
Europe,,2011,10347474245
Europe,,2012,10801576986
Europe,,2013,11168425607
Europe,,2014,11486970596
Europe,,2015,11891264972
Europe,,2016,12023627190
Europe,,2017,12213388500
Europe,,2018,12537576601
Europe,,2019,12543238844
Europe,,2020,12172906508
Europe,,2021,12189689240
Europe (FAO),,1961,3027994390
Europe (FAO),,1962,3208809918
Europe (FAO),,1963,3365477118
Europe (FAO),,1964,3418917535
Europe (FAO),,1965,3662946141
Europe (FAO),,1966,3799735708
Europe (FAO),,1967,3981091374
Europe (FAO),,1968,4107197101
Europe (FAO),,1969,4383540639
Europe (FAO),,1970,4865437392
Europe (FAO),,1971,5087021159
Europe (FAO),,1972,5438877298
Europe (FAO),,1973,5781571391
Europe (FAO),,1974,6035558669
Europe (FAO),,1975,6250207738
Europe (FAO),,1976,6422312164
Europe (FAO),,1977,6916156374
Europe (FAO),,1978,7210917619
Europe (FAO),,1979,7504225874
Europe (FAO),,1980,7734140558
Europe (FAO),,1981,8092694069
Europe (FAO),,1982,8260119078
Europe (FAO),,1983,8265147465
Europe (FAO),,1984,8389976326
Europe (FAO),,1985,8537635409
Europe (FAO),,1986,8855013210
Europe (FAO),,1987,9239316426
Europe (FAO),,1988,9438303132
Europe (FAO),,1989,9320720099
Europe (FAO),,1990,9365833498
Europe (FAO),,1991,8867827907
Europe (FAO),,1992,8172899602
Europe (FAO),,1993,7928860229
Europe (FAO),,1994,7751804968
Europe (FAO),,1995,7700062197
Europe (FAO),,1996,7766731307
Europe (FAO),,1997,7692311770
Europe (FAO),,1998,8021507686
Europe (FAO),,1999,8045252006
Europe (FAO),,2000,7978612767
Europe (FAO),,2001,8211885763
Europe (FAO),,2002,8331390269
Europe (FAO),,2003,8114545803
Europe (FAO),,2004,8198740681
Europe (FAO),,2005,8486819765
Europe (FAO),,2006,8418558147
Europe (FAO),,2007,8914540412
Europe (FAO),,2008,9205760414
Europe (FAO),,2009,9709893734
Europe (FAO),,2010,9988637601
Europe (FAO),,2011,10331197482
Europe (FAO),,2012,10786200429
Europe (FAO),,2013,11154749052
Europe (FAO),,2014,11473403126
Europe (FAO),,2015,11876992700
Europe (FAO),,2016,12009474585
Europe (FAO),,2017,12198659065
Europe (FAO),,2018,12556650010
Europe (FAO),,2019,12580557365
Europe (FAO),,2020,12561898403
Europe (FAO),,2021,12304264366
European Union (27),,1961,1663642894
European Union (27),,1962,1805463900
European Union (27),,1963,1955164979
European Union (27),,1964,2157065484
European Union (27),,1965,2303130101
European Union (27),,1966,2359605171
European Union (27),,1967,2487234553
European Union (27),,1968,2522926210
European Union (27),,1969,2731124870
European Union (27),,1970,2965925958
European Union (27),,1971,3094724669
European Union (27),,1972,3331090476
European Union (27),,1973,3606379923
European Union (27),,1974,3712259276
European Union (27),,1975,3836579190
European Union (27),,1976,4089791874
European Union (27),,1977,4307933894
European Union (27),,1978,4408246978
European Union (27),,1979,4571543336
European Union (27),,1980,4688906464
European Union (27),,1981,4943049154
European Union (27),,1982,4932835211
European Union (27),,1983,4792286364
European Union (27),,1984,4788416413
European Union (27),,1985,4800961143
European Union (27),,1986,4928227050
European Union (27),,1987,5114152440
European Union (27),,1988,5168011603
European Union (27),,1989,5091120745
European Union (27),,1990,5102742326
European Union (27),,1991,4824147978
European Union (27),,1992,5026838674
European Union (27),,1993,5158788472
European Union (27),,1994,5227330606
European Union (27),,1995,5333048089
European Union (27),,1996,5549476469
European Union (27),,1997,5552693337
European Union (27),,1998,5811130527
European Union (27),,1999,5813247555
European Union (27),,2000,6021805971
European Union (27),,2001,6163066853
European Union (27),,2002,6174243649
European Union (27),,2003,5854215070
European Union (27),,2004,5819289625
European Union (27),,2005,5905204520
European Union (27),,2006,5671917883
European Union (27),,2007,6009773968
European Union (27),,2008,6068787619
European Union (27),,2009,6276941332
European Union (27),,2010,6272085938
European Union (27),,2011,6386919324
European Union (27),,2012,6498441570
European Union (27),,2013,6607662568
European Union (27),,2014,6765819697
European Union (27),,2015,6954933520
European Union (27),,2016,6943282573
European Union (27),,2017,6929142944
European Union (27),,2018,7156830015
European Union (27),,2019,7183029560
European Union (27),,2020,6810846299
European Union (27),,2021,6918977664
European Union (27) (FAO),,1961,1735981831
European Union (27) (FAO),,1962,1888039380
European Union (27) (FAO),,1963,2038104847
European Union (27) (FAO),,1964,2243719775
European Union (27) (FAO),,1965,2396170278
European Union (27) (FAO),,1966,2455761647
European Union (27) (FAO),,1967,2587702692
European Union (27) (FAO),,1968,2619198507
European Union (27) (FAO),,1969,2829515562
European Union (27) (FAO),,1970,3073024682
European Union (27) (FAO),,1971,3205110967
European Union (27) (FAO),,1972,3440202480
European Union (27) (FAO),,1973,3717471234
European Union (27) (FAO),,1974,3824562472
European Union (27) (FAO),,1975,3945660344
European Union (27) (FAO),,1976,4203823418
European Union (27) (FAO),,1977,4419305011
European Union (27) (FAO),,1978,4512275448
European Union (27) (FAO),,1979,4680925410
European Union (27) (FAO),,1980,4797513420
European Union (27) (FAO),,1981,5049781149
European Union (27) (FAO),,1982,5045536202
European Union (27) (FAO),,1983,4904289360
European Union (27) (FAO),,1984,4898223410
European Union (27) (FAO),,1985,4923919945
European Union (27) (FAO),,1986,5059776768
European Union (27) (FAO),,1987,5248171439
European Union (27) (FAO),,1988,5304595610
European Union (27) (FAO),,1989,5226374745
European Union (27) (FAO),,1990,5245655332
European Union (27) (FAO),,1991,4972509983
European Union (27) (FAO),,1992,5193892664
European Union (27) (FAO),,1993,5344697464
European Union (27) (FAO),,1994,5426152904
European Union (27) (FAO),,1995,5556427091
European Union (27) (FAO),,1996,5788742962
European Union (27) (FAO),,1997,5791365934
European Union (27) (FAO),,1998,6079059822
European Union (27) (FAO),,1999,6074953558
European Union (27) (FAO),,2000,6021806962
European Union (27) (FAO),,2001,6163067849
European Union (27) (FAO),,2002,6174242642
European Union (27) (FAO),,2003,5854215068
European Union (27) (FAO),,2004,5819291621
European Union (27) (FAO),,2005,5905205518
European Union (27) (FAO),,2006,5671917881
European Union (27) (FAO),,2007,6009773969
European Union (27) (FAO),,2008,6068787622
European Union (27) (FAO),,2009,6276941335
European Union (27) (FAO),,2010,6272085946
European Union (27) (FAO),,2011,6386920325
European Union (27) (FAO),,2012,6498441568
European Union (27) (FAO),,2013,6607662566
European Union (27) (FAO),,2014,6765819706
European Union (27) (FAO),,2015,6954934517
European Union (27) (FAO),,2016,6943282577
European Union (27) (FAO),,2017,6929143934
European Union (27) (FAO),,2018,7189947621
European Union (27) (FAO),,2019,7235018111
European Union (27) (FAO),,2020,7214379149
European Union (27) (FAO),,2021,7048206607
Fiji,FJI,1961,233860
Fiji,FJI,1962,246730
Fiji,FJI,1963,265750
Fiji,FJI,1964,291000
Fiji,FJI,1965,304560
Fiji,FJI,1966,339825
Fiji,FJI,1967,371000
Fiji,FJI,1968,428720
Fiji,FJI,1969,498720
Fiji,FJI,1970,558950
Fiji,FJI,1971,610740
Fiji,FJI,1972,547361
Fiji,FJI,1973,922520
Fiji,FJI,1974,959899
Fiji,FJI,1975,981475
Fiji,FJI,1976,1164000
Fiji,FJI,1977,1521500
Fiji,FJI,1978,1824570
Fiji,FJI,1979,2134120
Fiji,FJI,1980,2495000
Fiji,FJI,1981,2716880
Fiji,FJI,1982,2824980
Fiji,FJI,1983,3535300
Fiji,FJI,1984,3297320
Fiji,FJI,1985,3257040
Fiji,FJI,1986,3364550
Fiji,FJI,1987,3369429
Fiji,FJI,1988,3474094
Fiji,FJI,1989,4236691
Fiji,FJI,1990,4580759
Fiji,FJI,1991,4829087
Fiji,FJI,1992,4892826
Fiji,FJI,1993,4708731
Fiji,FJI,1994,6456907
Fiji,FJI,1995,7043742
Fiji,FJI,1996,7714591
Fiji,FJI,1997,6603076
Fiji,FJI,1998,6319392
Fiji,FJI,1999,6507236
Fiji,FJI,2000,6560800
Fiji,FJI,2001,6118183
Fiji,FJI,2002,7637367
Fiji,FJI,2003,8345733
Fiji,FJI,2004,8972317
Fiji,FJI,2005,8465703
Fiji,FJI,2006,9470386
Fiji,FJI,2007,10038933
Fiji,FJI,2008,10044400
Fiji,FJI,2009,8318267
Fiji,FJI,2010,10371510
Fiji,FJI,2011,14155248
Fiji,FJI,2012,9906843
Fiji,FJI,2013,10442158
Fiji,FJI,2014,10984921
Fiji,FJI,2015,11617397
Fiji,FJI,2016,11847487
Fiji,FJI,2017,12171833
Fiji,FJI,2018,12572311
Fiji,FJI,2019,12859124
Fiji,FJI,2020,13164617
Fiji,FJI,2021,13521433
Finland,FIN,1961,7368500
Finland,FIN,1962,7561500
Finland,FIN,1963,7913100
Finland,FIN,1964,7901700
Finland,FIN,1965,7964100
Finland,FIN,1966,7886000
Finland,FIN,1967,8460100
Finland,FIN,1968,7952500
Finland,FIN,1969,8698600
Finland,FIN,1970,9679000
Finland,FIN,1971,9914800
Finland,FIN,1972,11037300
Finland,FIN,1973,10473400
Finland,FIN,1974,10954000
Finland,FIN,1975,13180200
Finland,FIN,1976,13657500
Finland,FIN,1977,14823600
Finland,FIN,1978,13866300
Finland,FIN,1979,15482000
Finland,FIN,1980,17159600
Finland,FIN,1981,17298500
Finland,FIN,1982,18245500
Finland,FIN,1983,19811700
Finland,FIN,1984,21225500
Finland,FIN,1985,22577200
Finland,FIN,1986,23883300
Finland,FIN,1987,27675000
Finland,FIN,1988,28592000
Finland,FIN,1989,30334500
Finland,FIN,1990,32169300
Finland,FIN,1991,34911500
Finland,FIN,1992,34339400
Finland,FIN,1993,32728700
Finland,FIN,1994,36623800
Finland,FIN,1995,39078200
Finland,FIN,1996,44396600
Finland,FIN,1997,48674100
Finland,FIN,1998,50162000
Finland,FIN,1999,52007500
Finland,FIN,2000,49386000
Finland,FIN,2001,56388150
Finland,FIN,2002,58998100
Finland,FIN,2003,57474286
Finland,FIN,2004,59258770
Finland,FIN,2005,59472810
Finland,FIN,2006,59630380
Finland,FIN,2007,59572160
Finland,FIN,2008,60262810
Finland,FIN,2009,56029033
Finland,FIN,2010,57425557
Finland,FIN,2011,60087675
Finland,FIN,2012,63392895
Finland,FIN,2013,65658961
Finland,FIN,2014,66917616
Finland,FIN,2015,68864700
Finland,FIN,2016,71614400
Finland,FIN,2017,74538710
Finland,FIN,2018,78665270
Finland,FIN,2019,81410920
Finland,FIN,2020,82940210
Finland,FIN,2021,84146937
France,FRA,1961,502299000
France,FRA,1962,516990000
France,FRA,1963,540861000
France,FRA,1964,564053000
France,FRA,1965,583488000
France,FRA,1966,467570000
France,FRA,1967,479255000
France,FRA,1968,479509000
France,FRA,1969,547192000
France,FRA,1970,571471000
France,FRA,1971,584007308
France,FRA,1972,624790400
France,FRA,1973,641755359
France,FRA,1974,659534464
France,FRA,1975,677557640
France,FRA,1976,704593658
France,FRA,1977,724950433
France,FRA,1978,747521308
France,FRA,1979,788905930
France,FRA,1980,835520408
France,FRA,1981,950333400
France,FRA,1982,1025367000
France,FRA,1983,984584500
France,FRA,1984,954285000
France,FRA,1985,965275008
France,FRA,1986,973365008
France,FRA,1987,1042141200
France,FRA,1988,1057717782
France,FRA,1989,1075623800
France,FRA,1990,1061447088
France,FRA,1991,1044088883
France,FRA,1992,1058422929
France,FRA,1993,1102034584
France,FRA,1994,1129468668
France,FRA,1995,1139203603
France,FRA,1996,1194382851
France,FRA,1997,1224042851
France,FRA,1998,1240120360
France,FRA,1999,1205799810
France,FRA,2000,1192575460
France,FRA,2001,1222927536
France,FRA,2002,1127667937
France,FRA,2003,1101675844
France,FRA,2004,1056534615
France,FRA,2005,1083126491
France,FRA,2006,966131355
France,FRA,2007,1038473816
France,FRA,2008,1032225380
France,FRA,2009,1015052735
France,FRA,2010,1035378236
France,FRA,2011,1060445752
France,FRA,2012,1050855573
France,FRA,2013,1055333395
France,FRA,2014,1060092950
France,FRA,2015,1111166580
France,FRA,2016,1048086502
France,FRA,2017,1036892443
France,FRA,2018,976572740
France,FRA,2019,920835280
France,FRA,2020,907872300
France,FRA,2021,909108100
French Guiana,GUF,1961,151810
French Guiana,GUF,1962,142210
French Guiana,GUF,1963,151995
French Guiana,GUF,1964,143060
French Guiana,GUF,1965,142100
French Guiana,GUF,1966,143190
French Guiana,GUF,1967,153080
French Guiana,GUF,1968,153580
French Guiana,GUF,1969,142936
French Guiana,GUF,1970,163206
French Guiana,GUF,1971,174212
French Guiana,GUF,1972,199470
French Guiana,GUF,1973,219430
French Guiana,GUF,1974,202355
French Guiana,GUF,1975,320800
French Guiana,GUF,1976,331230
French Guiana,GUF,1977,422040
French Guiana,GUF,1978,498280
French Guiana,GUF,1979,427575
French Guiana,GUF,1980,424195
French Guiana,GUF,1981,397110
French Guiana,GUF,1982,382660
French Guiana,GUF,1983,335220
French Guiana,GUF,1984,403285
French Guiana,GUF,1985,383535
French Guiana,GUF,1986,434650
French Guiana,GUF,1987,436460
French Guiana,GUF,1988,426180
French Guiana,GUF,1989,449740
French Guiana,GUF,1990,367770
French Guiana,GUF,1991,551770
French Guiana,GUF,1992,524660
French Guiana,GUF,1993,385180
French Guiana,GUF,1994,523110
French Guiana,GUF,1995,559600
French Guiana,GUF,1996,559900
French Guiana,GUF,1997,559760
French Guiana,GUF,1998,561310
French Guiana,GUF,1999,561460
French Guiana,GUF,2000,463310
French Guiana,GUF,2001,461760
French Guiana,GUF,2002,451060
French Guiana,GUF,2003,439500
French Guiana,GUF,2004,428290
French Guiana,GUF,2005,427050
French Guiana,GUF,2006,395570
French Polynesia,PYF,1961,43780
French Polynesia,PYF,1962,49620
French Polynesia,PYF,1963,55795
French Polynesia,PYF,1964,76945
French Polynesia,PYF,1965,88090
French Polynesia,PYF,1966,149715
French Polynesia,PYF,1967,290890
French Polynesia,PYF,1968,283170
French Polynesia,PYF,1969,265490
French Polynesia,PYF,1970,658400
French Polynesia,PYF,1971,350300
French Polynesia,PYF,1972,302720
French Polynesia,PYF,1973,343320
French Polynesia,PYF,1974,383830
French Polynesia,PYF,1975,412270
French Polynesia,PYF,1976,455580
French Polynesia,PYF,1977,527020
French Polynesia,PYF,1978,526430
French Polynesia,PYF,1979,743830
French Polynesia,PYF,1980,857870
French Polynesia,PYF,1981,709150
French Polynesia,PYF,1982,646260
French Polynesia,PYF,1983,656310
French Polynesia,PYF,1984,462690
French Polynesia,PYF,1985,663800
French Polynesia,PYF,1986,765278
French Polynesia,PYF,1987,833360
French Polynesia,PYF,1988,805170
French Polynesia,PYF,1989,581920
French Polynesia,PYF,1990,773170
French Polynesia,PYF,1991,863590
French Polynesia,PYF,1992,663610
French Polynesia,PYF,1993,743540
French Polynesia,PYF,1994,765790
French Polynesia,PYF,1995,776180
French Polynesia,PYF,1996,773300
French Polynesia,PYF,1997,740910
French Polynesia,PYF,1998,741300
French Polynesia,PYF,1999,843880
French Polynesia,PYF,2000,815730
French Polynesia,PYF,2001,895410
French Polynesia,PYF,2002,762150
French Polynesia,PYF,2003,758500
French Polynesia,PYF,2004,760720
French Polynesia,PYF,2005,760930
French Polynesia,PYF,2006,759040
French Polynesia,PYF,2007,761990
French Polynesia,PYF,2008,761990
French Polynesia,PYF,2009,762250
French Polynesia,PYF,2010,761970
French Polynesia,PYF,2011,769740
French Polynesia,PYF,2012,755385
French Polynesia,PYF,2013,760770
French Polynesia,PYF,2014,743769
French Polynesia,PYF,2015,739126
French Polynesia,PYF,2016,762157
French Polynesia,PYF,2017,749193
French Polynesia,PYF,2018,750808
French Polynesia,PYF,2019,740321
French Polynesia,PYF,2020,733548
French Polynesia,PYF,2021,727866
Gabon,GAB,1961,845780
Gabon,GAB,1962,880680
Gabon,GAB,1963,915080
Gabon,GAB,1964,931600
Gabon,GAB,1965,954760
Gabon,GAB,1966,981960
Gabon,GAB,1967,1029720
Gabon,GAB,1968,1091890
Gabon,GAB,1969,1127300
Gabon,GAB,1970,1180500
Gabon,GAB,1971,1228400
Gabon,GAB,1972,1288200
Gabon,GAB,1973,1476200
Gabon,GAB,1974,1739300
Gabon,GAB,1975,2057800
Gabon,GAB,1976,2473900
Gabon,GAB,1977,2870100
Gabon,GAB,1978,3518200
Gabon,GAB,1979,3450400
Gabon,GAB,1980,3498600
Gabon,GAB,1981,3498650
Gabon,GAB,1982,3595950
Gabon,GAB,1983,3798700
Gabon,GAB,1984,4208950
Gabon,GAB,1985,4219150
Gabon,GAB,1986,4329800
Gabon,GAB,1987,4434150
Gabon,GAB,1988,4593500
Gabon,GAB,1989,4724000
Gabon,GAB,1990,4759000
Gabon,GAB,1991,4994200
Gabon,GAB,1992,5230600
Gabon,GAB,1993,5364700
Gabon,GAB,1994,5460700
Gabon,GAB,1995,5645500
Gabon,GAB,1996,5783600
Gabon,GAB,1997,6008500
Gabon,GAB,1998,6091900
Gabon,GAB,1999,6364500
Gabon,GAB,2000,6620450
Gabon,GAB,2001,6461150
Gabon,GAB,2002,6309550
Gabon,GAB,2003,6411650
Gabon,GAB,2004,6412900
Gabon,GAB,2005,6506200
Gabon,GAB,2006,6359400
Gabon,GAB,2007,6710300
Gabon,GAB,2008,6619500
Gabon,GAB,2009,6519500
Gabon,GAB,2010,6520029
Gabon,GAB,2011,6520200
Gabon,GAB,2012,6646750
Gabon,GAB,2013,6789800
Gabon,GAB,2014,6833860
Gabon,GAB,2015,6913961
Gabon,GAB,2016,6934778
Gabon,GAB,2017,6961486
Gabon,GAB,2018,7033434
Gabon,GAB,2019,7088976
Gabon,GAB,2020,7112539
Gabon,GAB,2021,7089218
Gambia,GMB,1961,371250
Gambia,GMB,1962,361550
Gambia,GMB,1963,351299
Gambia,GMB,1964,384625
Gambia,GMB,1965,420150
Gambia,GMB,1966,457288
Gambia,GMB,1967,488288
Gambia,GMB,1968,485100
Gambia,GMB,1969,492000
Gambia,GMB,1970,501600
Gambia,GMB,1971,510800
Gambia,GMB,1972,520000
Gambia,GMB,1973,526300
Gambia,GMB,1974,540000
Gambia,GMB,1975,572500
Gambia,GMB,1976,604400
Gambia,GMB,1977,546700
Gambia,GMB,1978,534900
Gambia,GMB,1979,552900
Gambia,GMB,1980,581100
Gambia,GMB,1981,597800
Gambia,GMB,1982,620400
Gambia,GMB,1983,653000
Gambia,GMB,1984,695400
Gambia,GMB,1985,716500
Gambia,GMB,1986,769900
Gambia,GMB,1987,832500
Gambia,GMB,1988,879300
Gambia,GMB,1989,942000
Gambia,GMB,1990,996500
Gambia,GMB,1991,1090800
Gambia,GMB,1992,1172418
Gambia,GMB,1993,1267230
Gambia,GMB,1994,1403785
Gambia,GMB,1995,1249052
Gambia,GMB,1996,944581
Gambia,GMB,1997,1140300
Gambia,GMB,1998,936224
Gambia,GMB,1999,1030839
Gambia,GMB,2000,1087136
Gambia,GMB,2001,1056450
Gambia,GMB,2002,1275000
Gambia,GMB,2003,1167950
Gambia,GMB,2004,1299400
Gambia,GMB,2005,1199800
Gambia,GMB,2006,1250290
Gambia,GMB,2007,1363350
Gambia,GMB,2008,1363350
Gambia,GMB,2009,1412100
Gambia,GMB,2010,1452500
Gambia,GMB,2011,1455000
Gambia,GMB,2012,1697500
Gambia,GMB,2013,1744000
Gambia,GMB,2014,1779155
Gambia,GMB,2015,1774696
Gambia,GMB,2016,1771023
Gambia,GMB,2017,1738429
Gambia,GMB,2018,1787366
Gambia,GMB,2019,1853621
Gambia,GMB,2020,1824253
Gambia,GMB,2021,1756768
Georgia,GEO,1992,10532331
Georgia,GEO,1993,9029581
Georgia,GEO,1994,9503415
Georgia,GEO,1995,10411478
Georgia,GEO,1996,9603477
Georgia,GEO,1997,11550486
Georgia,GEO,1998,11056600
Georgia,GEO,1999,10690850
Georgia,GEO,2000,12130700
Georgia,GEO,2001,9485400
Georgia,GEO,2002,10648600
Georgia,GEO,2003,13994158
Georgia,GEO,2004,14474679
Georgia,GEO,2005,17856314
Georgia,GEO,2006,11003350
Georgia,GEO,2007,12124300
Georgia,GEO,2008,11503550
Georgia,GEO,2009,11109650
Georgia,GEO,2010,10679250
Georgia,GEO,2011,10851925
Georgia,GEO,2012,10630183
Georgia,GEO,2013,9474749
Georgia,GEO,2014,11995205
Georgia,GEO,2015,12579050
Georgia,GEO,2016,15138850
Georgia,GEO,2017,14648450
Georgia,GEO,2018,15337063
Georgia,GEO,2019,14698090
Georgia,GEO,2020,17224500
Georgia,GEO,2021,18496050
Germany,DEU,1961,197973554
Germany,DEU,1962,201305234
Germany,DEU,1963,215545699
Germany,DEU,1964,239240163
Germany,DEU,1965,248140156
Germany,DEU,1966,274082145
Germany,DEU,1967,304472879
Germany,DEU,1968,318879767
Germany,DEU,1969,337421109
Germany,DEU,1970,372845950
Germany,DEU,1971,406214388
Germany,DEU,1972,404364429
Germany,DEU,1973,445693169
Germany,DEU,1974,411388314
Germany,DEU,1975,455693965
Germany,DEU,1976,464864036
Germany,DEU,1977,491968381
Germany,DEU,1978,521106890
Germany,DEU,1979,538334284
Germany,DEU,1980,557131837
Germany,DEU,1981,553883323
Germany,DEU,1982,560694025
Germany,DEU,1983,510448911
Germany,DEU,1984,516844745
Germany,DEU,1985,512956283
Germany,DEU,1986,521763610
Germany,DEU,1987,536740763
Germany,DEU,1988,541332077
Germany,DEU,1989,519153897
Germany,DEU,1990,512047653
Germany,DEU,1991,414537802
Germany,DEU,1992,401256056
Germany,DEU,1993,402633310
Germany,DEU,1994,415235105
Germany,DEU,1995,404898965
Germany,DEU,1996,465384663
Germany,DEU,1997,481029884
Germany,DEU,1998,501764627
Germany,DEU,1999,507208791
Germany,DEU,2000,507641027
Germany,DEU,2001,525333490
Germany,DEU,2002,528176356
Germany,DEU,2003,588376585
Germany,DEU,2004,631382628
Germany,DEU,2005,636417999
Germany,DEU,2006,639711205
Germany,DEU,2007,719046247
Germany,DEU,2008,795196562
Germany,DEU,2009,809857193
Germany,DEU,2010,749331842
Germany,DEU,2011,772454464
Germany,DEU,2012,757308514
Germany,DEU,2013,767385568
Germany,DEU,2014,790693347
Germany,DEU,2015,780855410
Germany,DEU,2016,754782456
Germany,DEU,2017,747142034
Germany,DEU,2018,739438862
Germany,DEU,2019,733120113
Germany,DEU,2020,730762000
Germany,DEU,2021,727654520
Ghana,GHA,1961,7386000
Ghana,GHA,1962,7353000
Ghana,GHA,1963,7665000
Ghana,GHA,1964,8614000
Ghana,GHA,1965,9614000
Ghana,GHA,1966,10128000
Ghana,GHA,1967,10729000
Ghana,GHA,1968,11159000
Ghana,GHA,1969,11620000
Ghana,GHA,1970,12384000
Ghana,GHA,1971,12489000
Ghana,GHA,1972,12922000
Ghana,GHA,1973,13170000
Ghana,GHA,1974,12741000
Ghana,GHA,1975,12981000
Ghana,GHA,1976,12366000
Ghana,GHA,1977,15542000
Ghana,GHA,1978,15325000
Ghana,GHA,1979,14332000
Ghana,GHA,1980,13488000
Ghana,GHA,1981,12525000
Ghana,GHA,1982,10895000
Ghana,GHA,1983,9860000
Ghana,GHA,1984,9341000
Ghana,GHA,1985,8910000
Ghana,GHA,1986,8265000
Ghana,GHA,1987,10764948
Ghana,GHA,1988,10674533
Ghana,GHA,1989,11412272
Ghana,GHA,1990,12167147
Ghana,GHA,1991,12871958
Ghana,GHA,1992,13604500
Ghana,GHA,1993,14596000
Ghana,GHA,1994,15003000
Ghana,GHA,1995,15145000
Ghana,GHA,1996,15372000
Ghana,GHA,1997,18375000
Ghana,GHA,1998,20160500
Ghana,GHA,1999,21403000
Ghana,GHA,2000,22480000
Ghana,GHA,2001,24017000
Ghana,GHA,2002,26592500
Ghana,GHA,2003,28914000
Ghana,GHA,2004,31726350
Ghana,GHA,2005,32178865
Ghana,GHA,2006,35101471
Ghana,GHA,2007,45807900
Ghana,GHA,2008,49357850
Ghana,GHA,2009,50147649
Ghana,GHA,2010,53297688
Ghana,GHA,2011,55491899
Ghana,GHA,2012,70150000
Ghana,GHA,2013,76794700
Ghana,GHA,2014,79486406
Ghana,GHA,2015,82040609
Ghana,GHA,2016,84816928
Ghana,GHA,2017,87101916
Ghana,GHA,2018,94782870
Ghana,GHA,2019,103299761
Ghana,GHA,2020,110586925
Ghana,GHA,2021,113144226
Greece,GRC,1961,27509896
Greece,GRC,1962,32311006
Greece,GRC,1963,34408560
Greece,GRC,1964,37925527
Greece,GRC,1965,41336473
Greece,GRC,1966,49401128
Greece,GRC,1967,56882704
Greece,GRC,1968,55090495
Greece,GRC,1969,69280860
Greece,GRC,1970,80944444
Greece,GRC,1971,96393851
Greece,GRC,1972,106783309
Greece,GRC,1973,117996113
Greece,GRC,1974,120015463
Greece,GRC,1975,131056897
Greece,GRC,1976,136046476
Greece,GRC,1977,131781070
Greece,GRC,1978,133880250
Greece,GRC,1979,142867713
Greece,GRC,1980,152145289
Greece,GRC,1981,153314345
Greece,GRC,1982,162999275
Greece,GRC,1983,163278300
Greece,GRC,1984,164873105
Greece,GRC,1985,159791879
Greece,GRC,1986,155169240
Greece,GRC,1987,157483443
Greece,GRC,1988,159343000
Greece,GRC,1989,163262000
Greece,GRC,1990,171063806
Greece,GRC,1991,170042199
