Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Ethiopia,ETH,2016,2158176
Ethiopia,ETH,2017,2007829
Ethiopia,ETH,2018,1930808
Ethiopia,ETH,2019,2111134
Ethiopia,ETH,2020,2148492
Ethiopia,ETH,2021,2192443
Ethiopia (former),OWID_ERE,1961,1300000
Ethiopia (former),OWID_ERE,1962,1310000
Ethiopia (former),OWID_ERE,1963,1320500
Ethiopia (former),OWID_ERE,1964,1330000
Ethiopia (former),OWID_ERE,1965,1340200
Ethiopia (former),OWID_ERE,1966,1350400
Ethiopia (former),OWID_ERE,1967,1360700
Ethiopia (former),OWID_ERE,1968,1371100
Ethiopia (former),OWID_ERE,1969,1381800
Ethiopia (former),OWID_ERE,1970,1392900
Ethiopia (former),OWID_ERE,1971,1404100
Ethiopia (former),OWID_ERE,1972,1415400
Ethiopia (former),OWID_ERE,1973,1450000
Ethiopia (former),OWID_ERE,1974,1470000
Ethiopia (former),OWID_ERE,1975,1500000
Ethiopia (former),OWID_ERE,1976,1500000
Ethiopia (former),OWID_ERE,1977,1520000
Ethiopia (former),OWID_ERE,1978,1520000
Ethiopia (former),OWID_ERE,1979,1525000
Ethiopia (former),OWID_ERE,1980,1530000
Ethiopia (former),OWID_ERE,1981,1750000
Ethiopia (former),OWID_ERE,1982,2000000
Ethiopia (former),OWID_ERE,1983,2259000
Ethiopia (former),OWID_ERE,1984,2300000
Ethiopia (former),OWID_ERE,1985,2400000
Ethiopia (former),OWID_ERE,1986,2450000
Ethiopia (former),OWID_ERE,1987,2500000
Ethiopia (former),OWID_ERE,1988,2550000
Ethiopia (former),OWID_ERE,1989,2600000
Ethiopia (former),OWID_ERE,1990,2650000
Ethiopia (former),OWID_ERE,1991,2700000
Ethiopia (former),OWID_ERE,1992,2750000
Europe,,1961,21682719
Europe,,1962,20570766
Europe,,1963,19492424
Europe,,1964,18251545
Europe,,1965,17089266
Europe,,1966,16831110
Europe,,1967,16658421
Europe,,1968,16373492
Europe,,1969,15993042
Europe,,1970,15181399
Europe,,1971,14678002
Europe,,1972,14245449
Europe,,1973,13717712
Europe,,1974,13311529
Europe,,1975,13017398
Europe,,1976,12573113
Europe,,1977,11944279
Europe,,1978,11482635
Europe,,1979,11238726
Europe,,1980,10974982
Europe,,1981,10725461
Europe,,1982,10710247
Europe,,1983,10595635
Europe,,1984,10608670
Europe,,1985,10568758
Europe,,1986,10386611
Europe,,1987,10352572
Europe,,1988,10210941
Europe,,1989,10144862
Europe,,1990,10146552
Europe,,1991,10225205
Europe,,1992,7997258
Europe,,1993,7913438
Europe,,1994,7763854
Europe,,1995,7896136
Europe,,1996,7849584
Europe,,1997,7764081
Europe,,1998,7422885
Europe,,1999,7124607
Europe,,2000,7106301
Europe,,2001,7048679
Europe,,2002,6777873
Europe,,2003,6773387
Europe,,2004,6677852
Europe,,2005,6416050
Europe,,2006,6400121
Europe,,2007,6382841
Europe,,2008,6429499
Europe,,2009,6354943
Europe,,2010,6135246
Europe,,2011,5973720
Europe,,2012,5884458
Europe,,2013,5739881
Europe,,2014,5524645
Europe,,2015,5545325
Europe,,2016,5297336
Europe,,2017,5219050
Europe,,2018,3711003
Europe,,2019,3568975
Europe,,2020,2962995
Europe,,2021,2847751
Europe (FAO),,1961,21946620
Europe (FAO),,1962,20826766
Europe (FAO),,1963,19741024
Europe (FAO),,1964,18486644
Europe (FAO),,1965,17311752
Europe (FAO),,1966,17039210
Europe (FAO),,1967,16853972
Europe (FAO),,1968,16557992
Europe (FAO),,1969,16169292
Europe (FAO),,1970,15353099
Europe (FAO),,1971,14841402
Europe (FAO),,1972,14400049
Europe (FAO),,1973,13871012
Europe (FAO),,1974,13463279
Europe (FAO),,1975,13167048
Europe (FAO),,1976,12720263
Europe (FAO),,1977,12084079
Europe (FAO),,1978,11611835
Europe (FAO),,1979,11358476
Europe (FAO),,1980,11085632
Europe (FAO),,1981,10825161
Europe (FAO),,1982,10800247
Europe (FAO),,1983,10679885
Europe (FAO),,1984,10688820
Europe (FAO),,1985,10646108
Europe (FAO),,1986,10459961
Europe (FAO),,1987,10424922
Europe (FAO),,1988,10281291
Europe (FAO),,1989,10212212
Europe (FAO),,1990,10212057
Europe (FAO),,1991,10290205
Europe (FAO),,1992,8061258
Europe (FAO),,1993,7978438
Europe (FAO),,1994,7829854
Europe (FAO),,1995,7962136
Europe (FAO),,1996,7915584
Europe (FAO),,1997,7831081
Europe (FAO),,1998,7484885
Europe (FAO),,1999,7184607
Europe (FAO),,2000,7106301
Europe (FAO),,2001,7048679
Europe (FAO),,2002,6777873
Europe (FAO),,2003,6773387
Europe (FAO),,2004,6677852
Europe (FAO),,2005,6416050
Europe (FAO),,2006,6400121
Europe (FAO),,2007,6382841
Europe (FAO),,2008,6429499
Europe (FAO),,2009,6354943
Europe (FAO),,2010,6135246
Europe (FAO),,2011,5973720
Europe (FAO),,2012,5884458
Europe (FAO),,2013,5739881
Europe (FAO),,2014,5524645
Europe (FAO),,2015,5545326
Europe (FAO),,2016,5297335
Europe (FAO),,2017,5219050
Europe (FAO),,2018,5055527
Europe (FAO),,2019,5026673
Europe (FAO),,2020,4977165
Europe (FAO),,2021,4881023
European Union (27),,1961,9800631
European Union (27),,1962,9236318
European Union (27),,1963,8567921
European Union (27),,1964,8007156
European Union (27),,1965,7512604
European Union (27),,1966,7183512
European Union (27),,1967,7020501
European Union (27),,1968,6731926
European Union (27),,1969,6407300
European Union (27),,1970,6128855
European Union (27),,1971,5801092
European Union (27),,1972,5498670
European Union (27),,1973,5284863
European Union (27),,1974,5138625
European Union (27),,1975,4977763
European Union (27),,1976,4933367
European Union (27),,1977,4780762
European Union (27),,1978,4548532
European Union (27),,1979,4498683
European Union (27),,1980,4387654
European Union (27),,1981,4233446
European Union (27),,1982,4262390
European Union (27),,1983,4109771
European Union (27),,1984,4044241
European Union (27),,1985,3939495
European Union (27),,1986,3785889
European Union (27),,1987,3673512
European Union (27),,1988,3560994
European Union (27),,1989,3496509
European Union (27),,1990,3507968
European Union (27),,1991,3594416
European Union (27),,1992,3838485
European Union (27),,1993,3819612
European Union (27),,1994,3719704
European Union (27),,1995,3861563
European Union (27),,1996,3847330
European Union (27),,1997,3926993
European Union (27),,1998,3798498
European Union (27),,1999,3735762
European Union (27),,2000,3775700
European Union (27),,2001,3775828
European Union (27),,2002,3557788
European Union (27),,2003,3613685
European Union (27),,2004,3608248
European Union (27),,2005,3481730
European Union (27),,2006,3597321
European Union (27),,2007,3646920
European Union (27),,2008,3730534
European Union (27),,2009,3675487
European Union (27),,2010,3471385
European Union (27),,2011,3407885
European Union (27),,2012,3329262
European Union (27),,2013,3205122
European Union (27),,2014,3022512
European Union (27),,2015,3092990
European Union (27),,2016,3001787
European Union (27),,2017,2977201
European Union (27),,2018,1484094
European Union (27),,2019,1328824
European Union (27),,2020,682344
European Union (27),,2021,639962
European Union (27) (FAO),,1961,10067431
European Union (27) (FAO),,1962,9494318
European Union (27) (FAO),,1963,8818021
European Union (27) (FAO),,1964,8243756
European Union (27) (FAO),,1965,7736804
European Union (27) (FAO),,1966,7393112
European Union (27) (FAO),,1967,7217501
European Union (27) (FAO),,1968,6917826
European Union (27) (FAO),,1969,6584900
European Union (27) (FAO),,1970,6301855
European Union (27) (FAO),,1971,5965792
European Union (27) (FAO),,1972,5654470
European Union (27) (FAO),,1973,5439263
European Union (27) (FAO),,1974,5291225
European Union (27) (FAO),,1975,5128263
European Union (27) (FAO),,1976,5081367
European Union (27) (FAO),,1977,4921362
European Union (27) (FAO),,1978,4678532
European Union (27) (FAO),,1979,4619183
European Union (27) (FAO),,1980,4499054
European Union (27) (FAO),,1981,4333846
European Union (27) (FAO),,1982,4353090
European Union (27) (FAO),,1983,4194671
European Union (27) (FAO),,1984,4125041
European Union (27) (FAO),,1985,4017495
European Union (27) (FAO),,1986,3859889
European Union (27) (FAO),,1987,3746512
European Union (27) (FAO),,1988,3631994
European Union (27) (FAO),,1989,3564509
European Union (27) (FAO),,1990,3573968
European Union (27) (FAO),,1991,3659416
European Union (27) (FAO),,1992,3902485
European Union (27) (FAO),,1993,3884612
European Union (27) (FAO),,1994,3785704
European Union (27) (FAO),,1995,3927563
European Union (27) (FAO),,1996,3913330
European Union (27) (FAO),,1997,3993993
European Union (27) (FAO),,1998,3860498
European Union (27) (FAO),,1999,3795762
European Union (27) (FAO),,2000,3775700
European Union (27) (FAO),,2001,3775828
European Union (27) (FAO),,2002,3557788
European Union (27) (FAO),,2003,3613685
European Union (27) (FAO),,2004,3608248
European Union (27) (FAO),,2005,3481730
European Union (27) (FAO),,2006,3597321
European Union (27) (FAO),,2007,3646920
European Union (27) (FAO),,2008,3730534
European Union (27) (FAO),,2009,3675487
European Union (27) (FAO),,2010,3471385
European Union (27) (FAO),,2011,3407885
European Union (27) (FAO),,2012,3329262
European Union (27) (FAO),,2013,3205122
European Union (27) (FAO),,2014,3022512
European Union (27) (FAO),,2015,3092991
European Union (27) (FAO),,2016,3001787
European Union (27) (FAO),,2017,2977200
European Union (27) (FAO),,2018,2828618
European Union (27) (FAO),,2019,2786522
European Union (27) (FAO),,2020,2696514
European Union (27) (FAO),,2021,2673235
Fiji,FJI,1961,16164
Fiji,FJI,1962,16164
Fiji,FJI,1963,16164
Fiji,FJI,1964,16164
Fiji,FJI,1965,18250
Fiji,FJI,1966,20300
Fiji,FJI,1967,22000
Fiji,FJI,1968,23500
Fiji,FJI,1969,24769
Fiji,FJI,1970,25500
Fiji,FJI,1971,27000
Fiji,FJI,1972,29000
Fiji,FJI,1973,30500
Fiji,FJI,1974,31500
Fiji,FJI,1975,33000
Fiji,FJI,1976,34000
Fiji,FJI,1977,35000
Fiji,FJI,1978,36000
Fiji,FJI,1979,37000
Fiji,FJI,1980,38000
Fiji,FJI,1981,39000
Fiji,FJI,1982,40000
Fiji,FJI,1983,40000
Fiji,FJI,1984,40000
Fiji,FJI,1985,41000
Fiji,FJI,1986,41000
Fiji,FJI,1987,41000
Fiji,FJI,1988,41500
Fiji,FJI,1989,42000
Fiji,FJI,1990,42500
Fiji,FJI,1991,42800
Fiji,FJI,1992,43000
Fiji,FJI,1993,43300
Fiji,FJI,1994,43500
Fiji,FJI,1995,43500
Fiji,FJI,1996,43500
Fiji,FJI,1997,43500
Fiji,FJI,1998,43700
Fiji,FJI,1999,43700
Fiji,FJI,2000,44000
Fiji,FJI,2001,44000
Fiji,FJI,2002,44000
Fiji,FJI,2003,44000
Fiji,FJI,2004,44000
Fiji,FJI,2005,44000
Fiji,FJI,2006,45000
Fiji,FJI,2007,46000
Fiji,FJI,2008,46000
Fiji,FJI,2009,46000
Fiji,FJI,2010,46000
Fiji,FJI,2011,46000
Fiji,FJI,2012,46500
Fiji,FJI,2013,47000
Fiji,FJI,2014,47000
Fiji,FJI,2015,47015
Fiji,FJI,2016,47063
Fiji,FJI,2017,47127
Fiji,FJI,2018,47374
Fiji,FJI,2019,47497
Fiji,FJI,2020,47628
Fiji,FJI,2021,47759
Finland,FIN,1961,234710
Finland,FIN,1962,227500
Finland,FIN,1963,219600
Finland,FIN,1964,207000
Finland,FIN,1965,183800
Finland,FIN,1966,164700
Finland,FIN,1967,140700
Finland,FIN,1968,126100
Finland,FIN,1969,101300
Finland,FIN,1970,89800
Finland,FIN,1971,72900
Finland,FIN,1972,59900
Finland,FIN,1973,48400
Finland,FIN,1974,43700
Finland,FIN,1975,38200
Finland,FIN,1976,33300
Finland,FIN,1977,29300
Finland,FIN,1978,34300
Finland,FIN,1979,32100
Finland,FIN,1980,33400
Finland,FIN,1981,32500
Finland,FIN,1982,34300
Finland,FIN,1983,35500
Finland,FIN,1984,34400
Finland,FIN,1985,37500
Finland,FIN,1986,37200
Finland,FIN,1987,38900
Finland,FIN,1988,35600
Finland,FIN,1989,40100
Finland,FIN,1990,43900
Finland,FIN,1991,48100
Finland,FIN,1992,49100
Finland,FIN,1993,49000
Finland,FIN,1994,48300
Finland,FIN,1995,49900
Finland,FIN,1996,52000
Finland,FIN,1997,54600
Finland,FIN,1998,56100
Finland,FIN,1999,56200
Finland,FIN,2000,57600
Finland,FIN,2001,58600
Finland,FIN,2002,59100
Finland,FIN,2003,60200
Finland,FIN,2004,61100
Finland,FIN,2005,63770
Finland,FIN,2006,66050
Finland,FIN,2007,68000
Finland,FIN,2008,69350
Finland,FIN,2009,72300
Finland,FIN,2010,74300
Finland,FIN,2011,75500
Finland,FIN,2012,75400
Finland,FIN,2013,75000
Finland,FIN,2014,74600
Finland,FIN,2015,74200
Finland,FIN,2016,74200
Finland,FIN,2017,74400
Finland,FIN,2018,74400
France,FRA,1961,1728800
France,FRA,1962,1617100
France,FRA,1963,1526200
France,FRA,1964,1356800
France,FRA,1965,1227700
France,FRA,1966,1114200
France,FRA,1967,1044000
France,FRA,1968,874400
France,FRA,1969,749900
France,FRA,1970,696500
France,FRA,1971,626000
France,FRA,1972,524200
France,FRA,1973,446600
France,FRA,1974,425000
France,FRA,1975,413000
France,FRA,1976,398100
France,FRA,1977,397600
France,FRA,1978,379600
France,FRA,1979,373500
France,FRA,1980,364417
France,FRA,1981,317444
France,FRA,1982,323000
France,FRA,1983,306000
France,FRA,1984,298000
France,FRA,1985,294000
France,FRA,1986,271204
France,FRA,1987,267724
France,FRA,1988,266100
France,FRA,1989,268681
France,FRA,1990,319046
France,FRA,1991,334810
France,FRA,1992,339171
France,FRA,1993,347558
France,FRA,1994,351951
France,FRA,1995,362894
France,FRA,1996,371526
France,FRA,1997,383479
France,FRA,1998,390780
France,FRA,1999,393186
France,FRA,2000,417016
France,FRA,2001,418135
France,FRA,2002,421268
France,FRA,2003,419625
France,FRA,2004,427079
France,FRA,2005,426227
France,FRA,2006,422872
France,FRA,2007,423049
France,FRA,2008,421065
France,FRA,2009,422665
France,FRA,2010,422902
France,FRA,2011,424590
France,FRA,2012,414284
France,FRA,2013,408028
France,FRA,2014,405649
France,FRA,2015,398055
France,FRA,2016,379410
France,FRA,2017,375266
France,FRA,2018,370881
France,FRA,2019,367174
France,FRA,2020,290857
France,FRA,2021,291165
French Guiana,GUF,1961,50
French Guiana,GUF,1962,50
French Guiana,GUF,1963,50
French Guiana,GUF,1964,50
French Guiana,GUF,1965,60
French Guiana,GUF,1966,60
French Guiana,GUF,1967,65
French Guiana,GUF,1968,65
French Guiana,GUF,1969,70
French Guiana,GUF,1970,70
French Guiana,GUF,1971,80
French Guiana,GUF,1972,85
French Guiana,GUF,1973,100
French Guiana,GUF,1974,110
French Guiana,GUF,1975,115
French Guiana,GUF,1976,125
French Guiana,GUF,1977,140
French Guiana,GUF,1978,150
French Guiana,GUF,1979,160
French Guiana,GUF,1980,160
French Guiana,GUF,1981,170
French Guiana,GUF,1982,170
French Guiana,GUF,1983,180
French Guiana,GUF,1984,180
French Guiana,GUF,1985,180
French Guiana,GUF,1986,200
French Guiana,GUF,1987,210
French Guiana,GUF,1988,250
French Guiana,GUF,1989,250
French Guiana,GUF,1990,250
French Guiana,GUF,1991,270
French Guiana,GUF,1992,250
French Guiana,GUF,1993,250
French Guiana,GUF,1994,250
French Guiana,GUF,1995,250
French Guiana,GUF,1996,250
French Guiana,GUF,1997,250
French Guiana,GUF,1998,250
French Guiana,GUF,1999,250
French Guiana,GUF,2000,250
French Guiana,GUF,2001,250
French Guiana,GUF,2002,250
French Guiana,GUF,2003,250
French Guiana,GUF,2004,506
French Guiana,GUF,2005,505
French Guiana,GUF,2006,505
French Polynesia,PYF,1961,2864
French Polynesia,PYF,1962,3290
French Polynesia,PYF,1963,3700
French Polynesia,PYF,1964,4150
French Polynesia,PYF,1965,4600
French Polynesia,PYF,1966,5000
French Polynesia,PYF,1967,3600
French Polynesia,PYF,1968,2220
French Polynesia,PYF,1969,2000
French Polynesia,PYF,1970,1900
French Polynesia,PYF,1971,2200
French Polynesia,PYF,1972,2100
French Polynesia,PYF,1973,2000
French Polynesia,PYF,1974,2000
French Polynesia,PYF,1975,2000
French Polynesia,PYF,1976,2000
French Polynesia,PYF,1977,2000
French Polynesia,PYF,1978,2000
French Polynesia,PYF,1979,2000
French Polynesia,PYF,1980,2000
French Polynesia,PYF,1981,2000
French Polynesia,PYF,1982,2050
French Polynesia,PYF,1983,2100
French Polynesia,PYF,1984,2150
French Polynesia,PYF,1985,2200
French Polynesia,PYF,1986,2261
French Polynesia,PYF,1987,2261
French Polynesia,PYF,1988,2240
French Polynesia,PYF,1989,2230
French Polynesia,PYF,1990,2200
French Polynesia,PYF,1991,2200
French Polynesia,PYF,1992,2200
French Polynesia,PYF,1993,2200
French Polynesia,PYF,1994,2200
French Polynesia,PYF,1995,2200
French Polynesia,PYF,1996,2200
French Polynesia,PYF,1997,2200
French Polynesia,PYF,1998,2200
French Polynesia,PYF,1999,2200
French Polynesia,PYF,2000,2200
French Polynesia,PYF,2001,2200
French Polynesia,PYF,2002,2200
French Polynesia,PYF,2003,2200
French Polynesia,PYF,2004,2200
French Polynesia,PYF,2005,2200
French Polynesia,PYF,2006,2200
French Polynesia,PYF,2007,2200
French Polynesia,PYF,2008,2200
French Polynesia,PYF,2009,2200
French Polynesia,PYF,2010,2200
French Polynesia,PYF,2011,2200
French Polynesia,PYF,2012,2200
French Polynesia,PYF,2013,2200
French Polynesia,PYF,2014,2200
French Polynesia,PYF,2015,2200
French Polynesia,PYF,2016,2200
French Polynesia,PYF,2017,2200
French Polynesia,PYF,2018,2200
French Polynesia,PYF,2019,2200
French Polynesia,PYF,2020,2200
French Polynesia,PYF,2021,2200
Gambia,GMB,1961,1000
Gambia,GMB,1962,2000
Gambia,GMB,1963,3000
Gambia,GMB,1964,4000
Gambia,GMB,1965,5000
Gambia,GMB,1966,5500
Gambia,GMB,1967,6000
Gambia,GMB,1968,6500
Gambia,GMB,1969,7000
Gambia,GMB,1970,7500
Gambia,GMB,1971,8000
Gambia,GMB,1972,8500
Gambia,GMB,1973,9000
Gambia,GMB,1974,9500
Gambia,GMB,1975,10000
Gambia,GMB,1976,10500
Gambia,GMB,1977,11000
Gambia,GMB,1978,11500
Gambia,GMB,1979,12000
Gambia,GMB,1980,12500
Gambia,GMB,1981,13000
Gambia,GMB,1982,13500
Gambia,GMB,1983,14000
Gambia,GMB,1984,14500
Gambia,GMB,1985,15000
Gambia,GMB,1986,16000
Gambia,GMB,1987,17000
Gambia,GMB,1988,17407
Gambia,GMB,1989,17575
Gambia,GMB,1990,15559
Gambia,GMB,1991,16184
Gambia,GMB,1992,15684
Gambia,GMB,1993,16762
Gambia,GMB,1994,17556
Gambia,GMB,1995,17284
Gambia,GMB,1996,12838
Gambia,GMB,1997,16422
Gambia,GMB,1998,16696
Gambia,GMB,1999,21915
Gambia,GMB,2000,17000
Gambia,GMB,2001,17000
Gambia,GMB,2002,17000
Gambia,GMB,2003,17000
Gambia,GMB,2004,22000
Gambia,GMB,2005,27000
Gambia,GMB,2006,32000
Gambia,GMB,2007,37000
Gambia,GMB,2008,41000
Gambia,GMB,2009,37000
Gambia,GMB,2010,38000
Gambia,GMB,2011,28000
Gambia,GMB,2012,18504
Gambia,GMB,2013,4515
Gambia,GMB,2014,4593
Gambia,GMB,2015,5000
Gambia,GMB,2016,5725
Gambia,GMB,2017,6000
Gambia,GMB,2018,5559
Gambia,GMB,2019,4239
Gambia,GMB,2020,3198
Gambia,GMB,2021,2431
Georgia,GEO,1992,16800
Georgia,GEO,1993,19500
Georgia,GEO,1994,21400
Georgia,GEO,1995,23800
Georgia,GEO,1996,26300
Georgia,GEO,1997,27800
Georgia,GEO,1998,30300
Georgia,GEO,1999,34100
Georgia,GEO,2000,35200
Georgia,GEO,2001,38571
Georgia,GEO,2002,38600
Georgia,GEO,2003,42500
Georgia,GEO,2004,43400
Georgia,GEO,2005,44400
Georgia,GEO,2006,42800
Georgia,GEO,2007,42300
Georgia,GEO,2008,42000
Georgia,GEO,2009,40000
Georgia,GEO,2010,40000
Georgia,GEO,2011,40000
Georgia,GEO,2012,40000
Georgia,GEO,2013,40000
Georgia,GEO,2014,40000
Georgia,GEO,2015,40140
Georgia,GEO,2016,40772
Georgia,GEO,2017,41216
Georgia,GEO,2018,40537
Georgia,GEO,2019,40547
Georgia,GEO,2020,40569
Georgia,GEO,2021,40588
Germany,DEU,1961,1158500
Germany,DEU,1962,1037300
Germany,DEU,1963,929500
Germany,DEU,1964,833500
Germany,DEU,1965,722900
Germany,DEU,1966,631400
Germany,DEU,1967,562400
Germany,DEU,1968,501200
Germany,DEU,1969,451700
Germany,DEU,1970,401666
Germany,DEU,1971,378533
Germany,DEU,1972,370838
Germany,DEU,1973,377403
Germany,DEU,1974,401363
Germany,DEU,1975,401170
Germany,DEU,1976,411118
Germany,DEU,1977,422547
Germany,DEU,1978,436855
Germany,DEU,1979,443624
Germany,DEU,1980,445601
Germany,DEU,1981,451794
Germany,DEU,1982,439483
Germany,DEU,1983,450537
Germany,DEU,1984,441609
Germany,DEU,1985,471462
Germany,DEU,1986,474759
Germany,DEU,1987,472457
Germany,DEU,1988,469000
Germany,DEU,1989,476851
Germany,DEU,1990,483900
Germany,DEU,1991,490954
Germany,DEU,1992,491600
Germany,DEU,1993,530957
Germany,DEU,1994,598800
Germany,DEU,1995,652400
Germany,DEU,1996,652000
Germany,DEU,1997,670000
Germany,DEU,1998,600000
Germany,DEU,1999,524000
Germany,DEU,2000,476000
Germany,DEU,2001,491100
Germany,DEU,2002,506200
Germany,DEU,2003,524800
Germany,DEU,2004,525000
Germany,DEU,2005,500400
Germany,DEU,2006,510000
Germany,DEU,2007,541890
Germany,DEU,2008,543000
Germany,DEU,2009,545000
Germany,DEU,2010,462000
Germany,DEU,2011,545000
Germany,DEU,2012,500000
Germany,DEU,2013,461300
Germany,DEU,2014,372000
Germany,DEU,2015,422657
Germany,DEU,2016,441954
Germany,DEU,2017,442000
Ghana,GHA,1961,3800
Ghana,GHA,1962,3500
Ghana,GHA,1963,3300
Ghana,GHA,1964,3046
Ghana,GHA,1965,3706
Ghana,GHA,1966,2500
Ghana,GHA,1967,2523
Ghana,GHA,1968,3600
Ghana,GHA,1969,3800
Ghana,GHA,1970,3800
Ghana,GHA,1971,4000
Ghana,GHA,1972,4000
Ghana,GHA,1973,4000
Ghana,GHA,1974,4000
Ghana,GHA,1975,4000
Ghana,GHA,1976,4000
Ghana,GHA,1977,4000
Ghana,GHA,1978,4000
Ghana,GHA,1979,4000
Ghana,GHA,1980,4000
Ghana,GHA,1981,3500
Ghana,GHA,1982,3300
Ghana,GHA,1983,3000
Ghana,GHA,1984,2700
Ghana,GHA,1985,2500
Ghana,GHA,1986,2211
Ghana,GHA,1987,2136
Ghana,GHA,1988,1854
Ghana,GHA,1989,1593
Ghana,GHA,1990,1366
Ghana,GHA,1991,1302
Ghana,GHA,1992,1648
Ghana,GHA,1993,1622
Ghana,GHA,1994,1912
Ghana,GHA,1995,2200
Ghana,GHA,1996,2768
Ghana,GHA,1997,2800
Ghana,GHA,1998,2900
Ghana,GHA,1999,3000
Ghana,GHA,2000,2800
Ghana,GHA,2001,2700
Ghana,GHA,2002,2700
Ghana,GHA,2003,3000
Ghana,GHA,2004,3000
Ghana,GHA,2005,3000
Ghana,GHA,2006,3000
Ghana,GHA,2007,3050
Ghana,GHA,2008,2597
Ghana,GHA,2009,2625
Ghana,GHA,2010,2653
Ghana,GHA,2011,2680
Ghana,GHA,2012,2700
Ghana,GHA,2013,2900
Ghana,GHA,2014,3000
Ghana,GHA,2015,3063
Ghana,GHA,2016,3102
Ghana,GHA,2017,3147
Ghana,GHA,2018,3196
Ghana,GHA,2019,3231
Ghana,GHA,2020,3272
Ghana,GHA,2021,3312
Greece,GRC,1961,327113
Greece,GRC,1962,337000
Greece,GRC,1963,329000
Greece,GRC,1964,318000
Greece,GRC,1965,306000
Greece,GRC,1966,293746
Greece,GRC,1967,279472
Greece,GRC,1968,264996
Greece,GRC,1969,266525
Greece,GRC,1970,254871
Greece,GRC,1971,232133
Greece,GRC,1972,216042
Greece,GRC,1973,193611
Greece,GRC,1974,180000
Greece,GRC,1975,166058
Greece,GRC,1976,158315
Greece,GRC,1977,148941
Greece,GRC,1978,137915
Greece,GRC,1979,125451
Greece,GRC,1980,115711
Greece,GRC,1981,105254
Greece,GRC,1982,95022
Greece,GRC,1983,86448
Greece,GRC,1984,79999
Greece,GRC,1985,73857
Greece,GRC,1986,67241
Greece,GRC,1987,73857
Greece,GRC,1988,56970
Greece,GRC,1989,52888
Greece,GRC,1990,49318
Greece,GRC,1991,45266
Greece,GRC,1992,42098
Greece,GRC,1993,39880
Greece,GRC,1994,37999
Greece,GRC,1995,36126
Greece,GRC,1996,34509
Greece,GRC,1997,32967
Greece,GRC,1998,31895
Greece,GRC,1999,30573
Greece,GRC,2000,29612
Greece,GRC,2001,29208
Greece,GRC,2002,28822
Greece,GRC,2003,27594
Greece,GRC,2004,27031
Greece,GRC,2005,27150
Greece,GRC,2006,27016
Greece,GRC,2007,27806
Greece,GRC,2008,28451
Greece,GRC,2009,29088
Greece,GRC,2010,29801
Greece,GRC,2011,31067
Greece,GRC,2012,31786
Greece,GRC,2013,31406
Greece,GRC,2014,24036
Greece,GRC,2015,14887
Greece,GRC,2016,14370
Greece,GRC,2017,8607
Greece,GRC,2018,5902
Grenada,GRD,1961,10
Grenada,GRD,1962,10
Grenada,GRD,1963,10
Grenada,GRD,1964,10
Grenada,GRD,1965,10
Grenada,GRD,1966,10
Grenada,GRD,1967,10
Grenada,GRD,1968,10
Grenada,GRD,1969,12
Grenada,GRD,1970,12
Grenada,GRD,1971,12
Grenada,GRD,1972,12
Grenada,GRD,1973,13
Grenada,GRD,1974,14
Grenada,GRD,1975,13
Grenada,GRD,1976,15
Grenada,GRD,1977,20
Grenada,GRD,1978,28
Grenada,GRD,1979,23
Grenada,GRD,1980,25
Grenada,GRD,1981,30
Grenada,GRD,1982,25
Grenada,GRD,1983,25
Grenada,GRD,1984,25
Grenada,GRD,1985,25
Grenada,GRD,1986,25
Grenada,GRD,1987,27
Grenada,GRD,1988,27
Grenada,GRD,1989,27
Grenada,GRD,1990,27
Grenada,GRD,1991,27
Grenada,GRD,1992,27
Grenada,GRD,1993,28
Grenada,GRD,1994,29
Grenada,GRD,1995,30
Grenada,GRD,1996,30
Grenada,GRD,1997,30
Grenada,GRD,1998,30
Grenada,GRD,1999,30
Grenada,GRD,2000,30
Grenada,GRD,2001,30
Grenada,GRD,2002,30
Grenada,GRD,2003,30
Grenada,GRD,2004,30
Grenada,GRD,2005,30
Grenada,GRD,2006,30
Grenada,GRD,2007,30
Grenada,GRD,2008,30
Grenada,GRD,2009,30
Grenada,GRD,2010,30
Grenada,GRD,2011,30
Grenada,GRD,2012,30
Grenada,GRD,2013,30
Grenada,GRD,2014,30
Grenada,GRD,2015,30
Grenada,GRD,2016,30
Grenada,GRD,2017,30
Grenada,GRD,2018,30
Grenada,GRD,2019,30
Grenada,GRD,2020,30
Grenada,GRD,2021,30
Guadeloupe,GLP,1961,2300
Guadeloupe,GLP,1962,2200
Guadeloupe,GLP,1963,2100
Guadeloupe,GLP,1964,2000
Guadeloupe,GLP,1965,1900
Guadeloupe,GLP,1966,1800
Guadeloupe,GLP,1967,1700
Guadeloupe,GLP,1968,1500
Guadeloupe,GLP,1969,1600
Guadeloupe,GLP,1970,1900
Guadeloupe,GLP,1971,2300
Guadeloupe,GLP,1972,2350
Guadeloupe,GLP,1973,2300
Guadeloupe,GLP,1974,1900
Guadeloupe,GLP,1975,1600
Guadeloupe,GLP,1976,1300
Guadeloupe,GLP,1977,1300
Guadeloupe,GLP,1978,1200
Guadeloupe,GLP,1979,1200
Guadeloupe,GLP,1980,1200
Guadeloupe,GLP,1981,1200
Guadeloupe,GLP,1982,1200
Guadeloupe,GLP,1983,1200
Guadeloupe,GLP,1984,1200
