Entity,Code,Year,"Meat, camel | 00001127 || Producing or slaughtered animals | 005320 || animals"
Eastern Europe (FAO),,2021,485
Egypt,EGY,1961,45000
Egypt,EGY,1962,50000
Egypt,EGY,1963,55000
Egypt,EGY,1964,58000
Egypt,EGY,1965,60000
Egypt,EGY,1966,65000
Egypt,EGY,1967,71000
Egypt,EGY,1968,45000
Egypt,EGY,1969,50000
Egypt,EGY,1970,54000
Egypt,EGY,1971,48000
Egypt,EGY,1972,58000
Egypt,EGY,1973,53000
Egypt,EGY,1974,56000
Egypt,EGY,1975,50000
Egypt,EGY,1976,57000
Egypt,EGY,1977,56539
Egypt,EGY,1978,52400
Egypt,EGY,1979,44835
Egypt,EGY,1980,42000
Egypt,EGY,1981,46296
Egypt,EGY,1982,100000
Egypt,EGY,1983,108000
Egypt,EGY,1984,135000
Egypt,EGY,1985,128000
Egypt,EGY,1986,88000
Egypt,EGY,1987,49000
Egypt,EGY,1988,77000
Egypt,EGY,1989,80000
Egypt,EGY,1990,74000
Egypt,EGY,1991,90000
Egypt,EGY,1992,96214
Egypt,EGY,1993,66862
Egypt,EGY,1994,83023
Egypt,EGY,1995,82500
Egypt,EGY,1996,108000
Egypt,EGY,1997,101000
Egypt,EGY,1998,120000
Egypt,EGY,1999,110000
Egypt,EGY,2000,110000
Egypt,EGY,2001,114393
Egypt,EGY,2002,103916
Egypt,EGY,2003,111160
Egypt,EGY,2004,112017
Egypt,EGY,2005,116693
Egypt,EGY,2006,121799
Egypt,EGY,2007,69246
Egypt,EGY,2008,50825
Egypt,EGY,2009,66267
Egypt,EGY,2010,71408
Egypt,EGY,2011,88433
Egypt,EGY,2012,77121
Egypt,EGY,2013,62000
Egypt,EGY,2014,68000
Egypt,EGY,2015,83000
Egypt,EGY,2016,89000
Egypt,EGY,2017,79000
Egypt,EGY,2018,21000
Egypt,EGY,2019,69000
Egypt,EGY,2020,55000
Egypt,EGY,2021,59968
Eritrea,ERI,1993,12500
Eritrea,ERI,1994,12560
Eritrea,ERI,1995,12630
Eritrea,ERI,1996,12690
Eritrea,ERI,1997,12755
Eritrea,ERI,1998,12820
Eritrea,ERI,1999,12880
Eritrea,ERI,2000,12950
Eritrea,ERI,2001,13010
Eritrea,ERI,2002,13080
Eritrea,ERI,2003,13140
Eritrea,ERI,2004,13210
Eritrea,ERI,2005,13275
Eritrea,ERI,2006,13345
Eritrea,ERI,2007,13400
Eritrea,ERI,2008,13500
Eritrea,ERI,2009,13543
Eritrea,ERI,2010,13900
Eritrea,ERI,2011,14200
Eritrea,ERI,2012,14500
Eritrea,ERI,2013,15000
Eritrea,ERI,2014,14978
Eritrea,ERI,2015,14984
Eritrea,ERI,2016,15236
Eritrea,ERI,2017,15507
Eritrea,ERI,2018,15307
Eritrea,ERI,2019,15529
Eritrea,ERI,2020,15799
Eritrea,ERI,2021,16067
Ethiopia,ETH,1993,29000
Ethiopia,ETH,1994,30000
Ethiopia,ETH,1995,44000
Ethiopia,ETH,1996,47000
Ethiopia,ETH,1997,50000
Ethiopia,ETH,1998,53000
Ethiopia,ETH,1999,59000
Ethiopia,ETH,2000,65000
Ethiopia,ETH,2001,78000
Ethiopia,ETH,2002,79000
Ethiopia,ETH,2003,80000
Ethiopia,ETH,2004,82000
Ethiopia,ETH,2005,78000
Ethiopia,ETH,2006,75000
Ethiopia,ETH,2007,104000
Ethiopia,ETH,2008,170000
Ethiopia,ETH,2009,132300
Ethiopia,ETH,2010,185000
Ethiopia,ETH,2011,165000
Ethiopia,ETH,2012,165000
Ethiopia,ETH,2013,165000
Ethiopia,ETH,2014,140000
Ethiopia,ETH,2015,140000
Ethiopia,ETH,2016,140000
Ethiopia,ETH,2017,160000
Ethiopia,ETH,2018,200000
Ethiopia,ETH,2019,216513
Ethiopia,ETH,2020,185793
Ethiopia,ETH,2021,174013
Ethiopia (former),OWID_ERE,1961,74400
Ethiopia (former),OWID_ERE,1962,74800
Ethiopia (former),OWID_ERE,1963,75300
Ethiopia (former),OWID_ERE,1964,75600
Ethiopia (former),OWID_ERE,1965,76100
Ethiopia (former),OWID_ERE,1966,76600
Ethiopia (former),OWID_ERE,1967,77100
Ethiopia (former),OWID_ERE,1968,77520
Ethiopia (former),OWID_ERE,1969,78500
Ethiopia (former),OWID_ERE,1970,78900
Ethiopia (former),OWID_ERE,1971,79200
Ethiopia (former),OWID_ERE,1972,79600
Ethiopia (former),OWID_ERE,1973,80000
Ethiopia (former),OWID_ERE,1974,80400
Ethiopia (former),OWID_ERE,1975,81000
Ethiopia (former),OWID_ERE,1976,81600
Ethiopia (former),OWID_ERE,1977,80700
Ethiopia (former),OWID_ERE,1978,82560
Ethiopia (former),OWID_ERE,1979,83420
Ethiopia (former),OWID_ERE,1980,84280
Ethiopia (former),OWID_ERE,1981,85140
Ethiopia (former),OWID_ERE,1982,86000
Ethiopia (former),OWID_ERE,1983,86860
Ethiopia (former),OWID_ERE,1984,87720
Ethiopia (former),OWID_ERE,1985,86860
Ethiopia (former),OWID_ERE,1986,86000
Ethiopia (former),OWID_ERE,1987,87720
Ethiopia (former),OWID_ERE,1988,88580
Ethiopia (former),OWID_ERE,1989,89440
Ethiopia (former),OWID_ERE,1990,90300
Ethiopia (former),OWID_ERE,1991,91160
Ethiopia (former),OWID_ERE,1992,92020
Europe,,1992,1415
Europe,,1993,1450
Europe,,1994,1457
Europe,,1995,1464
Europe,,1996,1499
Europe,,1997,1552
Europe,,1998,1486
Europe,,1999,1365
Europe,,2000,1365
Europe,,2001,1135
Europe,,2002,910
Europe,,2003,1000
Europe,,2004,1000
Europe,,2005,1132
Europe,,2006,749
Europe,,2007,700
Europe,,2008,786
Europe,,2009,428
Europe,,2010,763
Europe,,2011,519
Europe,,2012,563
Europe,,2013,835
Europe,,2014,725
Europe,,2015,851
Europe,,2016,769
Europe,,2017,748
Europe,,2018,594
Europe,,2019,602
Europe,,2020,574
Europe,,2021,485
Europe (FAO),,1992,1415
Europe (FAO),,1993,1450
Europe (FAO),,1994,1457
Europe (FAO),,1995,1464
Europe (FAO),,1996,1499
Europe (FAO),,1997,1552
Europe (FAO),,1998,1486
Europe (FAO),,1999,1365
Europe (FAO),,2000,1365
Europe (FAO),,2001,1135
Europe (FAO),,2002,910
Europe (FAO),,2003,1000
Europe (FAO),,2004,1000
Europe (FAO),,2005,1132
Europe (FAO),,2006,749
Europe (FAO),,2007,700
Europe (FAO),,2008,786
Europe (FAO),,2009,428
Europe (FAO),,2010,763
Europe (FAO),,2011,519
Europe (FAO),,2012,563
Europe (FAO),,2013,835
Europe (FAO),,2014,725
Europe (FAO),,2015,851
Europe (FAO),,2016,769
Europe (FAO),,2017,748
Europe (FAO),,2018,594
Europe (FAO),,2019,602
Europe (FAO),,2020,574
Europe (FAO),,2021,485
High-income countries,,1961,86444
High-income countries,,1962,87288
High-income countries,,1963,88575
High-income countries,,1964,89313
High-income countries,,1965,91629
High-income countries,,1966,93275
High-income countries,,1967,93488
High-income countries,,1968,104075
High-income countries,,1969,97015
High-income countries,,1970,100139
High-income countries,,1971,113718
High-income countries,,1972,121282
High-income countries,,1973,146966
High-income countries,,1974,220552
High-income countries,,1975,202679
High-income countries,,1976,190093
High-income countries,,1977,185546
High-income countries,,1978,167478
High-income countries,,1979,182091
High-income countries,,1980,172542
High-income countries,,1981,148745
High-income countries,,1982,143795
High-income countries,,1983,154607
High-income countries,,1984,177319
High-income countries,,1985,192415
High-income countries,,1986,191704
High-income countries,,1987,195559
High-income countries,,1988,205397
High-income countries,,1989,216212
High-income countries,,1990,240890
High-income countries,,1991,250764
High-income countries,,1992,252606
High-income countries,,1993,259829
High-income countries,,1994,287781
High-income countries,,1995,280139
High-income countries,,1996,326524
High-income countries,,1997,334970
High-income countries,,1998,312946
High-income countries,,1999,279994
High-income countries,,2000,292567
High-income countries,,2001,297670
High-income countries,,2002,302760
High-income countries,,2003,310200
High-income countries,,2004,330420
High-income countries,,2005,326020
High-income countries,,2006,345720
High-income countries,,2007,363420
High-income countries,,2008,360650
High-income countries,,2009,400950
High-income countries,,2010,410750
High-income countries,,2011,417498
High-income countries,,2012,402023
High-income countries,,2013,446421
High-income countries,,2014,678659
High-income countries,,2015,706782
High-income countries,,2016,721757
High-income countries,,2017,735994
High-income countries,,2018,750510
High-income countries,,2019,784624
High-income countries,,2020,790261
High-income countries,,2021,817951
Iran,IRN,1961,14000
Iran,IRN,1962,14000
Iran,IRN,1963,11000
Iran,IRN,1964,10000
Iran,IRN,1965,10000
Iran,IRN,1966,10000
Iran,IRN,1967,10000
Iran,IRN,1968,10000
Iran,IRN,1969,8000
Iran,IRN,1970,7000
Iran,IRN,1971,6000
Iran,IRN,1972,6000
Iran,IRN,1973,6000
Iran,IRN,1974,5500
Iran,IRN,1975,5500
Iran,IRN,1976,6000
Iran,IRN,1977,6000
Iran,IRN,1978,6000
Iran,IRN,1979,6000
Iran,IRN,1980,6000
Iran,IRN,1981,6000
Iran,IRN,1982,6000
Iran,IRN,1983,6000
Iran,IRN,1984,6500
Iran,IRN,1985,6500
Iran,IRN,1986,7000
Iran,IRN,1987,7000
Iran,IRN,1988,6500
Iran,IRN,1989,6500
Iran,IRN,1990,6500
Iran,IRN,1991,18000
Iran,IRN,1992,18300
Iran,IRN,1993,18500
Iran,IRN,1994,19200
Iran,IRN,1995,19800
Iran,IRN,1996,20000
Iran,IRN,1997,27000
Iran,IRN,1998,35000
Iran,IRN,1999,28793
Iran,IRN,2000,29733
Iran,IRN,2001,27871
Iran,IRN,2002,28288
Iran,IRN,2003,26511
Iran,IRN,2004,26000
Iran,IRN,2005,19000
Iran,IRN,2006,27000
Iran,IRN,2007,30000
Iran,IRN,2008,27608
Iran,IRN,2009,27890
Iran,IRN,2010,28899
Iran,IRN,2011,27000
Iran,IRN,2012,26000
Iran,IRN,2013,24000
Iran,IRN,2014,18964
Iran,IRN,2015,22500
Iran,IRN,2016,23970
Iran,IRN,2017,32752
Iran,IRN,2018,24793
Iran,IRN,2019,26727
Iran,IRN,2020,20653
Iran,IRN,2021,25960
Iraq,IRQ,1961,32000
Iraq,IRQ,1962,32000
Iraq,IRQ,1963,32000
Iraq,IRQ,1964,32000
Iraq,IRQ,1965,32200
Iraq,IRQ,1966,33000
Iraq,IRQ,1967,32500
Iraq,IRQ,1968,36000
Iraq,IRQ,1969,37000
Iraq,IRQ,1970,39000
Iraq,IRQ,1971,38000
Iraq,IRQ,1972,36500
Iraq,IRQ,1973,35000
Iraq,IRQ,1974,33000
Iraq,IRQ,1975,31000
Iraq,IRQ,1976,30000
Iraq,IRQ,1977,27000
Iraq,IRQ,1978,22000
Iraq,IRQ,1979,16000
Iraq,IRQ,1980,16000
Iraq,IRQ,1981,16900
Iraq,IRQ,1982,18000
Iraq,IRQ,1983,18000
Iraq,IRQ,1984,16000
Iraq,IRQ,1985,12000
Iraq,IRQ,1986,9000
Iraq,IRQ,1987,10000
Iraq,IRQ,1988,11000
Iraq,IRQ,1989,12500
Iraq,IRQ,1990,13000
Iraq,IRQ,1991,3000
Iraq,IRQ,1992,2200
Iraq,IRQ,1993,1760
Iraq,IRQ,1994,1410
Iraq,IRQ,1995,1190
Iraq,IRQ,1996,1100
Iraq,IRQ,1997,1430
Iraq,IRQ,1998,1760
Iraq,IRQ,1999,1870
Iraq,IRQ,2000,1980
Iraq,IRQ,2001,1760
Iraq,IRQ,2002,4500
Iraq,IRQ,2003,5000
Iraq,IRQ,2004,3613
Iraq,IRQ,2005,11000
Iraq,IRQ,2006,11000
Iraq,IRQ,2007,5000
Iraq,IRQ,2008,8327
Iraq,IRQ,2009,9143
Iraq,IRQ,2010,8571
Iraq,IRQ,2011,9000
Iraq,IRQ,2012,9400
Iraq,IRQ,2013,9022
Iraq,IRQ,2014,6003
Iraq,IRQ,2015,4512
Iraq,IRQ,2016,7542
Iraq,IRQ,2017,8778
Iraq,IRQ,2018,9480
Iraq,IRQ,2019,10238
Iraq,IRQ,2020,11056
Iraq,IRQ,2021,11940
Israel,ISR,1961,2344
Israel,ISR,1962,2188
Israel,ISR,1963,1875
Israel,ISR,1964,1563
Israel,ISR,1965,1719
Israel,ISR,1966,1875
Israel,ISR,1967,1875
Israel,ISR,1968,1875
Israel,ISR,1969,1875
Israel,ISR,1970,1875
Israel,ISR,1971,1875
Israel,ISR,1972,1750
Israel,ISR,1973,1781
Israel,ISR,1974,1750
Israel,ISR,1975,1781
Israel,ISR,1976,1781
Israel,ISR,1977,1750
Israel,ISR,1978,1563
Israel,ISR,1979,1375
Israel,ISR,1980,1125
Israel,ISR,1981,938
Israel,ISR,1982,813
Israel,ISR,1983,687
Israel,ISR,1984,625
Israel,ISR,1985,625
Israel,ISR,1986,625
Israel,ISR,1987,469
Israel,ISR,1988,469
Israel,ISR,1989,469
Israel,ISR,1990,469
Israel,ISR,1991,469
Israel,ISR,1992,469
Israel,ISR,1993,469
Israel,ISR,1994,469
Israel,ISR,1995,469
Israel,ISR,1996,469
Israel,ISR,1997,469
Israel,ISR,1998,500
Israel,ISR,1999,500
Israel,ISR,2000,500
Israel,ISR,2001,500
Israel,ISR,2002,500
Israel,ISR,2003,500
Israel,ISR,2004,500
Israel,ISR,2005,500
Israel,ISR,2006,500
Israel,ISR,2007,500
Israel,ISR,2008,500
Israel,ISR,2009,500
Israel,ISR,2010,500
Israel,ISR,2011,550
Israel,ISR,2012,537
Israel,ISR,2013,532
Israel,ISR,2014,530
Israel,ISR,2015,532
Israel,ISR,2016,534
Israel,ISR,2017,536
Israel,ISR,2018,541
Israel,ISR,2019,543
Israel,ISR,2020,546
Israel,ISR,2021,549
Jordan,JOR,1961,6200
Jordan,JOR,1962,5850
Jordan,JOR,1963,3700
Jordan,JOR,1964,3800
Jordan,JOR,1965,5700
Jordan,JOR,1966,5000
Jordan,JOR,1967,3200
Jordan,JOR,1968,4100
Jordan,JOR,1969,4000
Jordan,JOR,1970,4300
Jordan,JOR,1971,6400
Jordan,JOR,1972,9940
Jordan,JOR,1973,9300
Jordan,JOR,1974,5300
Jordan,JOR,1975,4900
Jordan,JOR,1976,5250
Jordan,JOR,1977,6750
Jordan,JOR,1978,3750
Jordan,JOR,1979,4100
Jordan,JOR,1980,5400
Jordan,JOR,1981,6750
Jordan,JOR,1982,2900
Jordan,JOR,1983,1820
Jordan,JOR,1984,1610
Jordan,JOR,1985,3540
Jordan,JOR,1986,1455
Jordan,JOR,1987,1560
Jordan,JOR,1988,1643
Jordan,JOR,1989,3398
Jordan,JOR,1990,2600
Jordan,JOR,1991,1900
Jordan,JOR,1992,1500
Jordan,JOR,1993,1500
Jordan,JOR,1994,1000
Jordan,JOR,1995,1000
Jordan,JOR,1996,1800
Jordan,JOR,1997,1400
Jordan,JOR,1998,1650
Jordan,JOR,1999,1800
Jordan,JOR,2000,1900
Jordan,JOR,2001,1900
Jordan,JOR,2002,1900
Jordan,JOR,2003,2200
Jordan,JOR,2004,2200
Jordan,JOR,2005,2200
Jordan,JOR,2006,2500
Jordan,JOR,2007,2300
Jordan,JOR,2008,2300
Jordan,JOR,2009,3700
Jordan,JOR,2010,2917
Jordan,JOR,2011,2917
Jordan,JOR,2012,2917
Jordan,JOR,2013,4698
Jordan,JOR,2014,4816
Jordan,JOR,2015,4946
Jordan,JOR,2016,5559
Jordan,JOR,2017,5863
Jordan,JOR,2018,5311
Jordan,JOR,2019,5435
Jordan,JOR,2020,5545
Jordan,JOR,2021,5547
Kazakhstan,KAZ,1992,23800
Kazakhstan,KAZ,1993,25700
Kazakhstan,KAZ,1994,29400
Kazakhstan,KAZ,1995,19700
Kazakhstan,KAZ,1996,28200
Kazakhstan,KAZ,1997,33200
Kazakhstan,KAZ,1998,31200
Kazakhstan,KAZ,1999,30100
Kazakhstan,KAZ,2000,19100
Kazakhstan,KAZ,2001,19600
Kazakhstan,KAZ,2002,18900
Kazakhstan,KAZ,2003,21800
Kazakhstan,KAZ,2004,23300
Kazakhstan,KAZ,2005,23500
Kazakhstan,KAZ,2006,23600
Kazakhstan,KAZ,2007,25700
Kazakhstan,KAZ,2008,26200
Kazakhstan,KAZ,2009,25982
Kazakhstan,KAZ,2010,26863
Kazakhstan,KAZ,2011,27758
Kazakhstan,KAZ,2012,26988
Kazakhstan,KAZ,2013,27942
Kazakhstan,KAZ,2014,27942
Kazakhstan,KAZ,2015,26297
Kazakhstan,KAZ,2016,27648
Kazakhstan,KAZ,2017,28161
Kazakhstan,KAZ,2018,28134
Kazakhstan,KAZ,2019,28798
Kazakhstan,KAZ,2020,30689
Kazakhstan,KAZ,2021,32502
Kenya,KEN,1961,24500
Kenya,KEN,1962,25200
Kenya,KEN,1963,26600
Kenya,KEN,1964,28000
Kenya,KEN,1965,29400
Kenya,KEN,1966,30800
Kenya,KEN,1967,32200
Kenya,KEN,1968,33600
Kenya,KEN,1969,36100
Kenya,KEN,1970,34700
Kenya,KEN,1971,35700
Kenya,KEN,1972,36400
Kenya,KEN,1973,37100
Kenya,KEN,1974,38500
Kenya,KEN,1975,39200
Kenya,KEN,1976,40600
Kenya,KEN,1977,42000
Kenya,KEN,1978,45000
Kenya,KEN,1979,45000
Kenya,KEN,1980,45000
Kenya,KEN,1981,45600
Kenya,KEN,1982,47300
Kenya,KEN,1983,52700
Kenya,KEN,1984,60016
Kenya,KEN,1985,63000
Kenya,KEN,1986,65000
Kenya,KEN,1987,63000
Kenya,KEN,1988,64000
Kenya,KEN,1989,66000
Kenya,KEN,1990,68000
Kenya,KEN,1991,64000
Kenya,KEN,1992,60000
Kenya,KEN,1993,58000
Kenya,KEN,1994,61000
Kenya,KEN,1995,63000
Kenya,KEN,1996,64000
Kenya,KEN,1997,63000
Kenya,KEN,1998,64000
Kenya,KEN,1999,65000
Kenya,KEN,2000,50200
Kenya,KEN,2001,57500
Kenya,KEN,2002,59200
Kenya,KEN,2003,62500
Kenya,KEN,2004,83600
Kenya,KEN,2005,65200
Kenya,KEN,2006,74000
Kenya,KEN,2007,220000
Kenya,KEN,2008,248500
Kenya,KEN,2009,208000
Kenya,KEN,2010,215000
Kenya,KEN,2011,215000
Kenya,KEN,2012,215000
Kenya,KEN,2013,217000
Kenya,KEN,2014,199378
Kenya,KEN,2015,218767
Kenya,KEN,2016,205153
Kenya,KEN,2017,196350
Kenya,KEN,2018,183542
Kenya,KEN,2019,250906
Kenya,KEN,2020,204666
Kenya,KEN,2021,130431
Kuwait,KWT,1961,4000
Kuwait,KWT,1962,4000
Kuwait,KWT,1963,4000
Kuwait,KWT,1964,3000
Kuwait,KWT,1965,3500
Kuwait,KWT,1966,3000
Kuwait,KWT,1967,3276
Kuwait,KWT,1968,2811
Kuwait,KWT,1969,3048
Kuwait,KWT,1970,2448
Kuwait,KWT,1971,2683
Kuwait,KWT,1972,3920
Kuwait,KWT,1973,4426
Kuwait,KWT,1974,3044
Kuwait,KWT,1975,898
Kuwait,KWT,1976,887
Kuwait,KWT,1977,678
Kuwait,KWT,1978,648
Kuwait,KWT,1979,838
Kuwait,KWT,1980,840
Kuwait,KWT,1981,840
Kuwait,KWT,1982,850
Kuwait,KWT,1983,880
Kuwait,KWT,1984,782
Kuwait,KWT,1985,958
Kuwait,KWT,1986,799
Kuwait,KWT,1987,800
Kuwait,KWT,1988,820
Kuwait,KWT,1989,830
Kuwait,KWT,1990,475
Kuwait,KWT,1991,305
Kuwait,KWT,1992,137
Kuwait,KWT,1993,170
Kuwait,KWT,1994,335
Kuwait,KWT,1995,960
Kuwait,KWT,1996,980
Kuwait,KWT,1997,1103
Kuwait,KWT,1998,1509
Kuwait,KWT,1999,829
Kuwait,KWT,2000,1343
Kuwait,KWT,2001,1600
Kuwait,KWT,2002,1930
Kuwait,KWT,2003,2600
Kuwait,KWT,2004,1000
Kuwait,KWT,2005,600
Kuwait,KWT,2006,1000
Kuwait,KWT,2007,3500
Kuwait,KWT,2008,3000
Kuwait,KWT,2009,6000
Kuwait,KWT,2010,6000
Kuwait,KWT,2011,6000
Kuwait,KWT,2012,3496
Kuwait,KWT,2013,3344
Kuwait,KWT,2014,4661
Kuwait,KWT,2015,4025
Kuwait,KWT,2016,5163
Kuwait,KWT,2017,4240
Kuwait,KWT,2018,5520
Kuwait,KWT,2019,8043
Kuwait,KWT,2020,5934
Kuwait,KWT,2021,6499
Land Locked Developing Countries (FAO),,1961,93400
Land Locked Developing Countries (FAO),,1962,103593
Land Locked Developing Countries (FAO),,1963,103152
Land Locked Developing Countries (FAO),,1964,107200
Land Locked Developing Countries (FAO),,1965,112200
Land Locked Developing Countries (FAO),,1966,114200
Land Locked Developing Countries (FAO),,1967,112200
Land Locked Developing Countries (FAO),,1968,115200
Land Locked Developing Countries (FAO),,1969,111200
Land Locked Developing Countries (FAO),,1970,110200
Land Locked Developing Countries (FAO),,1971,107400
Land Locked Developing Countries (FAO),,1972,114900
Land Locked Developing Countries (FAO),,1973,117900
Land Locked Developing Countries (FAO),,1974,119400
Land Locked Developing Countries (FAO),,1975,113800
Land Locked Developing Countries (FAO),,1976,113400
Land Locked Developing Countries (FAO),,1977,121800
Land Locked Developing Countries (FAO),,1978,136240
Land Locked Developing Countries (FAO),,1979,126210
Land Locked Developing Countries (FAO),,1980,138820
Land Locked Developing Countries (FAO),,1981,142570
Land Locked Developing Countries (FAO),,1982,141100
Land Locked Developing Countries (FAO),,1983,145900
Land Locked Developing Countries (FAO),,1984,138200
Land Locked Developing Countries (FAO),,1985,131733
Land Locked Developing Countries (FAO),,1986,126284
Land Locked Developing Countries (FAO),,1987,128200
Land Locked Developing Countries (FAO),,1988,126400
Land Locked Developing Countries (FAO),,1989,136663
Land Locked Developing Countries (FAO),,1990,148810
Land Locked Developing Countries (FAO),,1991,163059
Land Locked Developing Countries (FAO),,1992,206808
Land Locked Developing Countries (FAO),,1993,216545
Land Locked Developing Countries (FAO),,1994,192225
Land Locked Developing Countries (FAO),,1995,201271
Land Locked Developing Countries (FAO),,1996,222078
Land Locked Developing Countries (FAO),,1997,229947
Land Locked Developing Countries (FAO),,1998,228380
Land Locked Developing Countries (FAO),,1999,237262
Land Locked Developing Countries (FAO),,2000,180786
Land Locked Developing Countries (FAO),,2001,193149
Land Locked Developing Countries (FAO),,2002,181315
Land Locked Developing Countries (FAO),,2003,188115
Land Locked Developing Countries (FAO),,2004,197351
Land Locked Developing Countries (FAO),,2005,195397
Land Locked Developing Countries (FAO),,2006,189562
Land Locked Developing Countries (FAO),,2007,215557
Land Locked Developing Countries (FAO),,2008,291894
Land Locked Developing Countries (FAO),,2009,251652
Land Locked Developing Countries (FAO),,2010,311236
Land Locked Developing Countries (FAO),,2011,301265
Land Locked Developing Countries (FAO),,2012,303242
Land Locked Developing Countries (FAO),,2013,309759
Land Locked Developing Countries (FAO),,2014,292274
Land Locked Developing Countries (FAO),,2015,295836
Land Locked Developing Countries (FAO),,2016,295261
Land Locked Developing Countries (FAO),,2017,327662
Land Locked Developing Countries (FAO),,2018,385305
Land Locked Developing Countries (FAO),,2019,452505
Land Locked Developing Countries (FAO),,2020,459277
Land Locked Developing Countries (FAO),,2021,442267
Least Developed Countries (FAO),,1961,280820
Least Developed Countries (FAO),,1962,290345
Least Developed Countries (FAO),,1963,313188
Least Developed Countries (FAO),,1964,306733
Least Developed Countries (FAO),,1965,311110
Least Developed Countries (FAO),,1966,349548
Least Developed Countries (FAO),,1967,359690
Least Developed Countries (FAO),,1968,410733
Least Developed Countries (FAO),,1969,393832
Least Developed Countries (FAO),,1970,398315
Least Developed Countries (FAO),,1971,410295
Least Developed Countries (FAO),,1972,425170
Least Developed Countries (FAO),,1973,414845
Least Developed Countries (FAO),,1974,412085
Least Developed Countries (FAO),,1975,415390
Least Developed Countries (FAO),,1976,416553
Least Developed Countries (FAO),,1977,423118
Least Developed Countries (FAO),,1978,432805
Least Developed Countries (FAO),,1979,435470
Least Developed Countries (FAO),,1980,499240
Least Developed Countries (FAO),,1981,486550
Least Developed Countries (FAO),,1982,481695
Least Developed Countries (FAO),,1983,460255
Least Developed Countries (FAO),,1984,462410
Least Developed Countries (FAO),,1985,469083
Least Developed Countries (FAO),,1986,476389
Least Developed Countries (FAO),,1987,496725
Least Developed Countries (FAO),,1988,511501
Least Developed Countries (FAO),,1989,559241
Least Developed Countries (FAO),,1990,601958
Least Developed Countries (FAO),,1991,588719
Least Developed Countries (FAO),,1992,631448
Least Developed Countries (FAO),,1993,609894
Least Developed Countries (FAO),,1994,663862
Least Developed Countries (FAO),,1995,717693
Least Developed Countries (FAO),,1996,761564
Least Developed Countries (FAO),,1997,791577
Least Developed Countries (FAO),,1998,855160
Least Developed Countries (FAO),,1999,847831
Least Developed Countries (FAO),,2000,848584
Least Developed Countries (FAO),,2001,885061
Least Developed Countries (FAO),,2002,883755
Least Developed Countries (FAO),,2003,939803
Least Developed Countries (FAO),,2004,957730
Least Developed Countries (FAO),,2005,841096
Least Developed Countries (FAO),,2006,999400
Least Developed Countries (FAO),,2007,1050423
Least Developed Countries (FAO),,2008,1174969
Least Developed Countries (FAO),,2009,1165704
Least Developed Countries (FAO),,2010,1247914
Least Developed Countries (FAO),,2011,1284630
Least Developed Countries (FAO),,2012,1187304
Least Developed Countries (FAO),,2013,1192015
Least Developed Countries (FAO),,2014,1191249
Least Developed Countries (FAO),,2015,1192082
Least Developed Countries (FAO),,2016,1197979
Least Developed Countries (FAO),,2017,1230026
Least Developed Countries (FAO),,2018,1274950
Least Developed Countries (FAO),,2019,1293214
Least Developed Countries (FAO),,2020,1270710
Least Developed Countries (FAO),,2021,1276864
Libya,LBY,1961,19895
Libya,LBY,1962,23196
Libya,LBY,1963,24713
Libya,LBY,1964,31795
Libya,LBY,1965,54732
Libya,LBY,1966,59216
Libya,LBY,1967,49090
Libya,LBY,1968,47956
Libya,LBY,1969,52583
Libya,LBY,1970,56603
Libya,LBY,1971,48283
Libya,LBY,1972,51227
Libya,LBY,1973,55653
Libya,LBY,1974,45700
Libya,LBY,1975,22000
Libya,LBY,1976,27963
Libya,LBY,1977,31497
Libya,LBY,1978,24609
Libya,LBY,1979,33177
Libya,LBY,1980,40000
Libya,LBY,1981,35000
Libya,LBY,1982,40000
Libya,LBY,1983,45000
Libya,LBY,1984,45000
Libya,LBY,1985,42000
Libya,LBY,1986,38000
Libya,LBY,1987,30000
Libya,LBY,1988,35000
Libya,LBY,1989,40000
Libya,LBY,1990,50000
Libya,LBY,1991,53000
Libya,LBY,1992,50000
Libya,LBY,1993,38000
Libya,LBY,1994,33400
Libya,LBY,1995,37350
Libya,LBY,1996,38950
Libya,LBY,1997,20500
Libya,LBY,1998,11000
Libya,LBY,1999,12000
Libya,LBY,2000,13000
Libya,LBY,2001,13000
Libya,LBY,2002,13500
Libya,LBY,2003,14000
Libya,LBY,2004,14500
Libya,LBY,2005,15000
Libya,LBY,2006,15500
Libya,LBY,2007,16100
Libya,LBY,2008,16750
Libya,LBY,2009,17000
Libya,LBY,2010,17350
Libya,LBY,2011,17500
Libya,LBY,2012,17900
Libya,LBY,2013,17421
Libya,LBY,2014,16924
Libya,LBY,2015,16970
Libya,LBY,2016,16671
Libya,LBY,2017,16324
Libya,LBY,2018,17041
Libya,LBY,2019,17391
Libya,LBY,2020,17783
Libya,LBY,2021,18283
Low Income Food Deficit Countries (FAO),,1961,306720
Low Income Food Deficit Countries (FAO),,1962,316845
Low Income Food Deficit Countries (FAO),,1963,340988
Low Income Food Deficit Countries (FAO),,1964,335933
Low Income Food Deficit Countries (FAO),,1965,341380
Low Income Food Deficit Countries (FAO),,1966,381148
Low Income Food Deficit Countries (FAO),,1967,392990
Low Income Food Deficit Countries (FAO),,1968,445683
Low Income Food Deficit Countries (FAO),,1969,431232
Low Income Food Deficit Countries (FAO),,1970,434115
Low Income Food Deficit Countries (FAO),,1971,446995
Low Income Food Deficit Countries (FAO),,1972,462570
